297,325,303,318,1
295,326,305,323,1
297,328,307,326,1
300,330,310,327,1
306,331,311,326,1
311,331,312,324,1
315,330,311,320,1
315,328,309,315,1
314,326,306,310,1
314,324,304,305,1
315,321,302,301,1
318,320,301,299,1
318,319,302,299,1
314,319,304,300,1
308,319,305,301,1
305,317,305,303,1
305,316,305,306,1
307,315,305,310,1
310,314,306,314,1
311,313,307,317,1
308,313,308,319,1
306,313,308,320,1
305,315,309,319,1
304,317,309,318,1
304,317,308,316,1
302,315,309,313,1
299,312,308,310,1
295,310,307,307,1
291,307,306,305,1
291,307,307,305,1
296,311,308,306,1
303,317,309,308,1
309,324,309,310,1
312,327,309,310,1
313,326,307,309,1
312,322,303,307,1
311,320,300,304,1
309,318,298,303,1
308,318,297,304,1
309,318,297,304,1
311,319,297,304,1
312,319,297,305,1
313,319,297,307,1
312,318,299,310,1
311,317,303,313,1
309,316,305,316,1
305,315,306,318,1
298,312,305,319,1
291,309,302,320,1
285,307,299,321,1
281,305,296,322,1
281,303,294,322,1
283,302,294,322,1
289,302,295,320,1
297,305,297,318,1
305,310,298,316,1
310,314,300,313,1
312,317,301,310,1
314,316,302,306,1
314,314,301,302,1
313,313,299,299,1
310,313,297,298,1
308,315,296,297,1
304,316,295,298,1
302,316,296,299,1
302,317,296,301,1
303,318,296,303,1
306,318,295,304,1
309,317,294,305,1
308,315,295,305,1
305,315,296,306,1
304,317,299,308,1
303,320,300,309,1
304,324,302,311,1
306,327,303,311,1
308,329,303,310,1
309,329,303,309,1
311,329,303,307,1
314,329,304,305,1
316,328,305,304,1
316,326,304,303,1
315,322,302,303,1
313,317,300,304,1
312,312,299,306,1
310,308,301,307,1
310,307,302,307,1
312,308,304,307,1
312,311,306,306,1
311,314,308,305,1
311,317,311,305,1
311,318,312,306,1
310,315,312,306,1
310,310,310,306,1
311,310,308,308,1
313,314,308,307,1
314,319,308,306,1
314,323,308,303,1
313,325,308,302,1
310,323,308,301,1
303,320,308,302,1
299,318,308,303,1
300,317,309,303,1
304,318,309,303,1
308,319,309,302,1
311,321,309,301,1
314,322,308,301,1
316,323,308,302,1
317,323,308,302,1
316,321,307,303,1
313,318,306,303,1
311,312,305,304,1
310,307,304,305,1
308,303,304,305,1
306,303,304,305,1
304,304,305,305,1
302,308,306,306,1
301,311,308,308,1
300,314,309,309,1
