328,297,309,321,1
326,300,307,323,1
325,305,305,324,1
325,309,303,323,1
323,311,301,322,1
319,313,300,320,1
315,314,301,318,1
309,315,302,317,1
304,316,304,315,1
302,317,305,313,1
302,319,306,311,1
302,320,305,310,1
302,320,304,308,1
304,319,304,306,1
307,317,303,304,1
310,315,303,304,1
313,313,304,304,1
314,311,305,305,1
313,310,306,306,1
311,310,305,306,1
310,311,304,308,1
310,312,304,308,1
311,311,303,310,1
312,310,304,311,1
313,309,304,312,1
315,308,305,313,1
316,308,305,314,1
315,307,306,314,1
311,307,306,313,1
307,307,306,311,1
304,308,306,309,1
304,308,306,307,1
305,309,305,307,1
307,308,304,308,1
308,306,305,310,1
308,304,305,312,1
308,302,307,315,1
308,301,308,316,1
309,301,309,317,1
309,300,310,317,1
309,298,310,316,1
306,296,310,315,1
301,292,308,312,1
298,288,305,308,1
296,284,301,305,1
296,285,299,305,1
298,290,298,305,1
301,296,299,304,1
304,301,301,304,1
308,305,304,305,1
310,307,305,307,1
310,306,305,308,1
308,303,304,309,1
303,299,303,307,1
296,295,301,305,1
289,293,300,304,1
285,292,300,304,1
285,293,300,306,1
290,295,303,309,1
299,300,306,313,1
310,306,309,316,1
319,311,310,318,1
321,314,309,318,1
318,316,307,317,1
312,316,307,318,1
306,316,307,319,1
303,315,308,320,1
300,313,308,321,1
298,311,309,320,1
297,308,310,320,1
295,305,310,317,1
295,304,311,316,1
296,304,311,314,1
299,306,311,313,1
302,308,311,312,1
305,309,310,311,1
308,308,309,310,1
310,308,308,308,1
311,308,309,308,1
312,307,310,309,1
313,306,313,310,1
314,303,314,311,1
314,299,314,311,1
314,297,313,310,1
313,297,312,308,1
311,300,310,306,1
309,301,308,304,1
307,299,307,303,1
306,294,308,303,1
305,289,309,303,1
304,288,309,304,1
302,292,309,305,1
300,300,308,307,1
298,308,305,308,1
295,313,302,309,1
292,316,300,310,1
293,317,300,310,1
296,317,304,309,1
300,316,309,309,1
304,314,312,310,1
306,312,314,310,1
306,310,315,309,1
304,309,316,309,1
305,309,315,308,1
308,309,312,308,1
311,310,309,307,1
311,312,307,307,1
310,315,305,308,1
309,316,304,310,1
308,316,305,313,1
308,314,305,315,1
308,311,307,316,1
307,308,307,316,1
307,305,306,316,1
308,305,305,315,1
308,305,305,315,1
307,307,305,314,1
305,308,304,313,1
302,308,303,313,1
300,308,303,312,1
298,307,303,311,1
299,307,303,310,1
301,307,304,309,1
303,307,305,309,1
304,307,305,308,1
304,306,305,307,1
304,306,304,307,1
302,306,303,307,1
301,305,303,308,1
301,304,303,308,1
300,304,303,308,1
300,303,304,308,1
300,302,305,308,1
301,301,306,308,1
301,300,307,309,1
302,300,308,310,1
301,300,308,311,1
300,301,308,311,1
300,302,308,311,1
299,302,309,311,1
300,302,309,310,1
301,302,308,309,1
302,302,308,308,1
303,302,307,306,1
302,300,306,304,1
301,299,305,302,1
301,297,305,301,1
301,291,306,300,1
301,282,308,300,1
301,273,310,301,1
300,268,311,303,1
298,270,312,307,1
297,278,312,310,1
294,289,312,312,1
290,302,311,313,1
282,311,308,311,1
270,317,304,309,1
261,318,301,307,1
260,316,301,309,1
267,317,305,313,1
275,318,311,318,1
282,317,314,322,1
286,314,315,324,1
288,310,312,322,1
290,308,308,321,1
294,307,306,318,1
295,305,306,314,1
295,303,307,311,1
293,301,311,309,1
294,302,315,306,1
300,303,316,303,1
306,304,314,299,1
312,305,311,297,1
316,306,309,296,1
319,307,307,297,1
318,308,307,299,1
316,309,308,302,1
316,312,310,306,1
316,316,312,309,1
316,318,313,310,1
315,319,313,310,1
314,319,312,309,1
313,319,311,308,1
311,319,309,307,1
310,319,307,308,1
308,319,306,308,1
308,318,306,308,1
307,317,306,307,1
307,315,306,305,1
307,312,306,304,1
306,309,306,303,1
306,308,306,303,1
306,307,305,302,1
306,306,305,301,1
307,305,305,301,1
308,304,305,301,1
309,303,305,301,1
310,302,306,303,1
310,302,306,304,1
310,302,306,306,1
310,303,306,306,1
311,304,305,305,1
310,304,305,304,1
310,305,305,302,1
310,304,305,302,1
310,303,305,301,1
309,302,305,301,1
309,300,305,301,1
309,298,304,301,1
308,298,305,302,1
308,298,305,303,1
308,297,306,304,1
308,296,306,304,1
309,295,306,305,1
309,294,307,305,1
309,292,307,306,1
309,290,308,307,1
309,292,309,311,1
308,295,311,314,1
308,298,311,316,1
306,300,311,317,1
303,301,311,317,1
301,303,310,318,1
299,305,308,317,1
297,308,305,316,1
295,310,304,313,1
290,310,303,309,1
279,308,302,305,1
