310,323,310,317,0
308,319,309,316,0
306,315,308,314,0
305,313,308,313,0
305,313,309,312,0
306,312,309,312,0
308,310,309,311,0
308,305,308,309,0
309,301,307,308,0
309,301,306,307,0
308,305,305,306,0
308,310,306,306,0
307,314,307,306,0
307,315,308,307,0
307,316,308,308,0
306,316,309,309,0
305,317,309,309,0
304,317,310,308,0
302,317,310,307,0
300,315,310,306,0
299,313,310,305,0
299,310,309,303,0
300,307,310,303,0
302,303,310,302,0
305,297,311,302,0
307,289,312,301,0
308,282,313,301,0
307,277,312,299,0
306,274,312,298,0
307,272,313,298,0
310,270,314,299,0
314,271,315,299,0
317,279,315,299,0
320,292,315,301,0
323,306,315,304,0
325,319,314,306,0
322,328,313,308,0
317,334,310,308,0
309,339,307,309,0
303,339,302,308,0
297,335,298,307,0
295,331,295,305,0
296,329,295,305,0
299,329,297,305,0
303,327,300,305,0
306,324,302,306,0
307,318,304,308,0
308,309,305,309,0
308,302,307,310,0
308,297,307,311,0
308,295,307,311,0
308,295,307,311,0
309,300,307,311,0
311,307,307,311,0
312,313,307,312,0
312,316,307,313,0
311,316,308,313,0
312,314,310,314,0
313,313,312,313,0
314,311,313,313,0
314,311,313,313,0
313,314,312,312,0
311,320,312,312,0
310,325,312,312,0
310,327,312,312,0
309,327,312,313,0
308,326,311,313,0
307,322,308,312,0
306,319,307,311,0
307,319,305,311,0
310,319,305,311,0
311,318,307,312,0
311,316,308,313,0
311,314,309,313,0
311,313,310,313,0
310,311,310,312,0
310,308,309,311,0
308,303,308,309,0
306,298,307,307,0
305,295,306,305,0
307,295,307,304,0
308,298,308,304,0
308,304,310,305,0
309,311,311,307,0
308,318,312,307,0
307,322,312,307,0
306,321,312,306,0
305,316,312,306,0
305,310,312,306,0
304,303,313,305,0
304,294,312,305,0
304,285,312,304,0
302,278,311,303,0
301,276,310,303,0
300,277,310,303,0
300,280,309,304,0
300,282,309,306,0
300,283,309,307,0
302,284,308,307,0
304,286,307,308,0
306,289,306,307,0
308,294,305,307,0
311,303,305,305,0
313,313,305,304,0
314,322,306,303,0
314,328,307,303,0
313,329,308,304,0
312,326,309,305,0
309,321,309,307,0
307,315,309,307,0
305,312,308,307,0
304,310,306,307,0
304,311,306,307,0
305,310,305,308,0
304,308,305,308,0
305,305,305,308,0
305,306,305,307,0
306,310,305,307,0
308,316,306,307,0
310,322,307,306,0
311,324,307,307,0
312,323,307,308,0
312,317,307,309,0
311,310,307,310,0
310,301,306,312,0
309,295,305,313,0
309,293,304,314,0
311,298,304,314,0
312,305,303,313,0
313,309,304,312,0
312,309,304,311,0
310,307,306,310,0
307,306,306,309,0
303,307,307,307,0
301,311,307,307,0
300,317,308,307,0
301,321,309,307,0
302,323,309,307,0
303,324,308,307,0
303,324,308,307,0
304,324,307,307,0
304,322,308,307,0
304,320,308,307,0
304,317,308,307,0
305,316,310,309,0
305,314,311,311,0
306,312,312,313,0
307,311,312,314,0
306,310,312,313,0
306,309,311,313,0
304,308,311,312,0
304,309,309,311,0
304,309,308,311,0
305,309,307,310,0
306,309,306,309,0
307,310,305,307,0
307,307,304,306,0
308,300,304,305,0
308,289,303,304,0
308,278,303,304,0
306,271,303,304,0
304,271,303,306,0
303,274,304,307,0
303,277,305,307,0
301,279,306,307,0
301,278,307,306,0
301,282,307,306,0
302,290,308,306,0
304,302,309,307,0
308,315,310,309,0
311,328,312,311,0
314,337,313,312,0
316,342,314,313,0
317,342,314,313,0
318,340,315,313,0
319,337,315,313,0
319,331,316,313,0
317,323,315,310,0
314,311,314,308,0
311,300,314,306,0
310,294,314,305,0
310,294,314,306,0
311,296,314,306,0
310,296,314,306,0
310,296,314,306,0
309,295,313,307,0
308,296,312,307,0
306,299,310,307,0
303,304,309,306,0
302,314,307,305,0
303,324,306,305,0
306,333,306,306,0
311,339,308,308,0
315,342,309,311,0
318,342,309,313,0
317,340,308,314,0
316,337,308,314,0
315,335,308,314,0
317,331,308,313,0
317,326,307,313,0
