391,292,293,313,0
392,283,293,310,0
389,276,295,309,0
382,271,297,307,0
374,268,300,305,0
369,268,303,304,0
366,269,304,304,0
365,270,305,305,0
364,269,306,306,0
361,270,307,306,0
359,273,308,306,0
357,278,310,308,0
357,284,312,309,0
357,292,314,310,0
356,299,314,309,0
354,304,313,307,0
353,306,312,305,0
352,306,312,303,0
353,304,311,302,0
355,300,311,300,0
356,294,308,298,0
355,290,305,297,0
354,291,302,297,0
353,297,301,299,0
353,299,302,302,0
352,297,303,304,0
350,288,304,305,0
347,278,305,305,0
346,274,306,304,0
348,276,308,303,0
352,282,311,304,0
356,288,312,305,0
358,294,313,306,0
359,301,313,306,0
358,314,313,307,0
358,330,314,308,0
358,347,314,310,0
357,355,314,312,0
354,352,313,312,0
352,343,311,311,0
349,336,309,311,0
347,333,308,311,0
347,331,309,311,0
347,332,311,312,0
348,332,313,311,0
348,333,314,310,0
348,334,314,309,0
347,333,315,308,0
346,329,314,306,0
345,323,314,305,0
343,315,313,304,0
341,307,313,303,0
340,301,312,304,0
340,299,313,305,0
340,300,314,306,0
341,303,316,307,0
343,305,317,309,0
344,305,319,310,0
345,301,320,312,0
346,294,319,313,0
347,288,319,313,0
347,285,318,313,0
346,283,316,312,0
345,282,315,312,0
345,285,313,311,0
343,289,311,311,0
341,295,309,309,0
338,300,309,306,0
336,306,308,302,0
337,313,307,299,0
340,319,307,298,0
342,322,308,299,0
343,320,310,301,0
342,313,312,303,0
340,299,313,303,0
336,283,314,303,0
333,266,315,304,0
332,254,315,303,0
332,252,315,303,0
334,262,315,304,0
338,279,315,306,0
341,304,316,309,0
343,328,316,311,0
342,345,316,313,0
340,354,315,314,0
338,354,315,314,0
336,349,314,314,0
335,339,314,315,0
334,327,313,315,0
334,315,311,315,0
334,310,309,316,0
336,312,308,318,0
338,318,307,320,0
340,322,306,321,0
338,327,307,320,0
336,330,309,320,0
334,331,312,320,0
332,327,315,318,0
330,320,317,316,0
330,310,319,315,0
331,302,319,314,0
331,295,319,313,0
331,292,320,313,0
332,295,322,314,0
334,301,323,315,0
337,307,323,315,0
338,312,323,315,0
337,314,322,315,0
333,317,321,313,0
331,320,321,312,0
329,324,320,310,0
327,327,320,310,0
325,326,319,309,0
323,322,318,308,0
322,318,317,308,0
322,314,316,308,0
321,310,316,309,0
321,305,315,311,0
321,302,315,311,0
321,301,314,312,0
322,299,313,312,0
323,294,312,312,0
324,289,312,312,0
326,288,312,312,0
326,289,314,312,0
326,291,315,312,0
326,292,317,312,0
326,291,317,310,0
326,288,316,308,0
326,285,316,306,0
327,283,316,305,0
326,283,315,305,0
325,282,315,306,0
322,280,314,307,0
319,276,313,309,0
316,271,312,310,0
314,266,312,312,0
314,264,312,312,0
313,265,311,311,0
314,275,312,310,0
315,293,313,309,0
318,312,314,310,0
321,326,314,311,0
323,332,314,312,0
325,331,314,312,0
326,324,313,311,0
326,316,313,309,0
326,309,312,308,0
326,303,311,307,0
326,298,310,306,0
326,294,310,305,0
325,297,309,304,0
325,306,309,303,0
326,318,311,305,0
327,326,313,306,0
328,326,314,307,0
327,319,314,309,0
328,311,314,311,0
329,304,315,312,0
329,298,315,313,0
331,296,315,313,0
332,300,315,314,0
332,306,315,314,0
329,311,315,313,0
325,314,312,310,0
322,315,309,307,0
320,317,307,305,0
319,319,307,304,0
320,320,309,304,0
320,322,311,305,0
319,324,313,305,0
318,326,313,305,0
318,327,312,304,0
318,327,311,304,0
318,324,312,305,0
319,319,314,306,0
319,314,315,306,0
318,309,316,306,0
318,306,317,305,0
317,304,318,305,0
317,302,319,305,0
317,299,319,305,0
316,296,319,305,0
317,291,318,305,0
318,288,316,304,0
319,285,316,305,0
320,284,317,307,0
321,281,318,309,0
321,276,319,313,0
320,274,319,315,0
320,274,319,318,0
319,274,319,320,0
319,276,319,322,0
320,281,319,323,0
321,289,319,323,0
322,294,319,322,0
322,294,319,318,0
322,291,318,312,0
322,287,317,307,0
322,287,315,303,0
319,289,314,300,0
315,291,313,300,0
312,292,313,301,0
308,294,312,301,0
304,299,310,300,0
302,304,309,299,0
302,308,309,298,0
304,307,309,297,0
306,304,308,297,0
308,300,308,296,0
310,296,308,296,0
312,294,309,295,0
312,297,310,295,0
313,299,311,295,0
313,302,312,298,0
314,307,314,301,0
314,315,316,305,0
316,321,317,307,0
316,324,317,309,0
315,322,317,310,0
315,316,316,311,0
314,309,316,310,0
313,303,316,310,0
311,300,315,309,0
309,296,314,309,0
308,294,313,309,0
307,295,312,309,0
307,299,312,309,0
308,304,311,308,0
310,304,311,308,0
311,302,311,308,0
312,295,312,310,0
313,286,314,311,0
314,281,315,311,0
316,280,317,311,0
317,282,318,309,0
317,290,317,307,0
318,299,316,306,0
319,307,314,306,0
320,313,312,306,0
319,316,309,305,0
318,319,307,304,0
317,325,305,302,0
317,328,306,303,0
319,330,308,304,0
323,329,310,307,0
326,326,311,309,0
327,323,311,310,0
325,318,310,310,0
320,315,310,310,0
316,314,311,309,0
313,314,314,309,0
312,313,317,309,0
311,310,319,309,0
311,305,320,310,0
312,299,320,310,0
313,292,319,311,0
314,286,318,311,0
316,283,316,311,0
318,280,314,311,0
320,279,315,311,0
322,280,316,311,0
322,282,317,312,0
319,283,316,311,0
315,284,315,311,0
312,288,314,310,0
310,295,313,310,0
310,300,313,309,0
310,302,313,307,0
310,304,312,306,0
311,307,309,305,0
311,313,307,304,0
312,319,307,304,0
313,322,308,305,0
312,321,310,307,0
312,315,312,309,0
312,306,314,311,0
312,298,316,313,0
313,290,318,315,0
315,284,319,314,0
318,281,319,313,0
318,282,318,310,0
315,284,316,308,0
311,285,316,306,0
308,284,316,305,0
305,282,316,304,0
302,280,314,301,0
300,283,312,299,0
302,292,311,298,0
305,302,311,297,0
308,307,311,297,0
310,307,313,297,0
313,307,313,298,0
314,309,314,299,0
315,311,315,301,0
316,309,315,302,0
316,304,316,304,0
316,297,316,306,0
316,293,317,308,0
317,295,318,310,0
319,302,318,313,0
320,310,319,316,0
320,317,319,316,0
320,323,319,316,0
320,327,318,318,0
319,328,317,318,0
316,328,317,316,0
314,329,317,315,0
314,330,318,315,0
314,328,318,315,0
314,325,319,315,0
314,322,318,314,0
312,320,318,314,0
310,321,316,313,0
307,323,314,313,0
306,324,313,312,0
306,321,313,310,0
308,314,314,309,0
310,304,315,307,0
314,292,315,307,0
316,282,316,307,0
317,277,316,307,0
316,279,316,307,0
315,287,317,308,0
315,297,318,310,0
316,303,319,310,0
316,304,319,309,0
314,299,318,308,0
313,293,317,306,0
312,291,315,304,0
311,292,314,303,0
312,293,313,303,0
315,298,313,303,0
319,306,314,304,0
324,316,317,306,0
327,324,319,308,0
327,330,320,309,0
324,334,322,311,0
320,331,323,312,0
315,322,323,312,0
310,314,322,313,0
307,307,322,314,0
306,302,321,314,0
305,297,320,313,0
303,292,319,312,0
303,286,319,310,0
303,282,319,309,0
303,281,318,307,0
305,284,318,305,0
306,288,316,303,0
307,289,314,302,0
307,288,314,300,0
307,287,314,301,0
