304,316,310,303,0
305,322,311,304,0
307,327,312,305,0
307,326,312,306,0
306,323,310,306,0
307,321,309,306,0
308,319,309,307,0
310,315,308,307,0
311,308,308,307,0
312,299,308,307,0
311,289,308,307,0
309,282,308,305,0
308,280,308,305,0
310,285,308,304,0
311,295,307,303,0
311,304,306,302,0
309,313,307,303,0
309,320,309,304,0
309,322,309,305,0
310,320,309,307,0
310,316,309,308,0
309,311,309,308,0
308,308,309,309,0
307,309,310,309,0
307,312,311,309,0
307,313,312,308,0
306,311,312,307,0
305,305,312,307,0
304,299,310,306,0
302,297,309,307,0
303,299,309,308,0
304,303,309,310,0
305,303,309,312,0
307,300,309,313,0
308,295,309,313,0
309,292,309,312,0
309,290,308,309,0
308,291,306,305,0
306,296,304,301,0
304,305,302,299,0
303,315,300,297,0
302,321,300,297,0
303,322,301,297,0
304,321,301,299,0
304,320,301,301,0
304,320,301,303,0
304,319,301,306,0
304,319,303,309,0
304,319,304,313,0
304,320,305,315,0
303,319,306,317,0
302,320,306,319,0
302,321,306,320,0
300,323,305,320,0
299,323,304,321,0
300,321,304,322,0
299,315,304,323,0
300,306,305,324,0
300,297,306,324,0
300,291,306,324,0
300,289,306,324,0
302,293,307,325,0
303,299,307,325,0
304,304,307,324,0
303,303,306,322,0
302,297,304,319,0
302,291,304,316,0
302,286,304,313,0
303,282,305,311,0
303,282,306,310,0
302,287,306,310,0
301,297,305,309,0
301,311,304,308,0
303,324,303,308,0
304,333,301,307,0
305,337,299,307,0
305,337,299,309,0
306,334,301,311,0
307,329,302,313,0
308,323,303,314,0
307,319,302,313,0
306,317,300,312,0
304,314,297,310,0
303,311,295,308,0
302,311,295,306,0
302,313,297,305,0
302,314,300,305,0
303,314,303,305,0
304,311,305,306,0
305,307,305,306,0
306,303,305,305,0
306,301,305,305,0
306,302,306,304,0
306,303,305,303,0
306,303,304,300,0
304,304,304,299,0
303,307,305,300,0
303,310,307,302,0
303,311,309,305,0
303,309,309,308,0
304,305,310,310,0
305,302,310,311,0
306,302,311,312,0
307,304,312,313,0
307,307,311,312,0
307,310,310,312,0
308,313,309,312,0
309,315,307,313,0
310,316,305,315,0
310,315,305,317,0
309,314,304,318,0
308,311,303,318,0
306,308,305,317,0
305,303,307,315,0
304,299,308,314,0
304,299,309,313,0
304,303,309,313,0
302,305,308,312,0
301,304,306,311,0
299,299,305,310,0
298,293,306,308,0
297,287,307,305,0
295,281,307,302,0
295,277,307,300,0
294,274,307,299,0
295,273,308,300,0
295,273,309,300,0
295,273,308,301,0
296,275,308,302,0
298,282,307,304,0
300,292,307,306,0
302,304,307,307,0
304,314,306,309,0
305,322,305,310,0
