303,324,307,313,0
304,323,307,313,0
304,319,307,313,0
305,313,307,313,0
305,307,306,313,0
306,303,306,314,0
306,301,305,315,0
306,299,304,315,0
306,296,304,314,0
307,292,304,312,0
307,293,305,311,0
309,299,306,310,0
309,306,306,309,0
310,311,307,308,0
311,314,308,306,0
311,315,307,304,0
311,313,307,304,0
311,309,307,304,0
311,307,308,306,0
312,307,308,307,0
313,309,308,307,0
313,312,308,308,0
314,311,309,309,0
314,307,309,310,0
314,302,309,311,0
314,297,310,312,0
314,294,310,313,0
314,295,310,313,0
315,299,311,313,0
317,303,311,313,0
317,308,311,313,0
317,309,311,313,0
316,306,310,312,0
314,304,310,312,0
313,304,309,311,0
312,304,308,309,0
311,305,306,307,0
312,306,306,306,0
313,306,305,306,0
315,305,306,306,0
316,300,306,306,0
314,292,306,306,0
313,284,306,305,0
313,281,306,305,0
313,283,306,305,0
313,289,307,305,0
314,298,309,306,0
315,309,309,307,0
317,317,309,308,0
319,322,309,308,0
320,324,309,307,0
319,325,308,307,0
317,329,307,308,0
316,333,307,309,0
315,334,307,309,0
314,330,306,310,0
313,323,305,310,0
313,317,305,310,0
312,313,304,309,0
312,311,303,309,0
312,312,303,308,0
312,312,303,308,0
311,312,303,308,0
311,313,303,307,0
311,314,305,308,0
311,313,306,308,0
312,312,307,311,0
314,311,309,313,0
316,309,310,315,0
316,306,311,316,0
315,301,310,315,0
313,299,311,313,0
312,300,310,312,0
313,303,310,310,0
314,307,310,309,0
314,311,310,308,0
312,318,310,308,0
309,326,310,308,0
308,331,310,308,0
307,333,310,309,0
307,331,309,310,0
307,328,309,310,0
308,326,310,311,0
309,325,310,311,0
311,322,310,311,0
312,320,310,311,0
312,316,310,312,0
313,309,310,313,0
313,302,311,314,0
313,296,312,315,0
313,293,312,315,0
312,295,312,314,0
311,297,311,312,0
310,298,310,309,0
308,297,309,307,0
307,293,308,306,0
308,291,308,305,0
309,292,308,305,0
310,295,307,304,0
310,301,306,301,0
311,309,305,298,0
311,318,304,295,0
312,325,304,293,0
312,328,302,292,0
311,323,301,292,0
310,313,301,292,0
308,300,301,293,0
307,290,301,295,0
306,287,302,298,0
307,293,303,301,0
309,303,304,304,0
311,313,305,306,0
312,321,305,307,0
313,327,305,307,0
314,331,305,307,0
314,332,304,307,0
314,329,304,306,0
313,324,304,306,0
313,320,305,307,0
313,315,306,308,0
313,310,306,309,0
312,307,306,309,0
311,307,307,309,0
311,309,307,309,0
312,312,307,308,0
312,317,307,308,0
313,322,307,306,0
314,323,306,304,0
313,322,305,301,0
311,319,305,300,0
309,314,305,299,0
307,309,304,299,0
306,304,305,301,0
305,301,305,302,0
305,300,305,303,0
306,300,304,302,0
306,303,302,302,0
307,307,302,302,0
308,309,302,304,0
310,311,304,306,0
311,313,306,308,0
313,313,307,308,0
315,311,308,309,0
316,307,309,308,0
316,302,310,308,0
316,297,311,308,0
317,291,311,307,0
316,285,311,305,0
315,280,310,305,0
315,278,310,305,0
315,282,310,305,0
315,289,309,305,0
315,297,308,304,0
315,301,308,304,0
315,300,308,304,0
315,295,308,304,0
315,290,308,305,0
316,290,309,306,0
318,295,310,306,0
321,303,310,306,0
323,313,310,305,0
325,323,309,305,0
325,332,309,306,0
324,334,310,306,0
321,330,310,306,0
318,324,311,307,0
314,316,311,308,0
310,307,310,309,0
307,300,310,310,0
305,298,310,310,0
304,297,309,309,0
304,294,309,308,0
304,289,308,306,0
304,287,307,306,0
305,286,307,306,0
305,286,307,306,0
306,284,307,308,0
307,284,308,308,0
309,287,308,309,0
312,292,308,309,0
314,296,308,309,0
315,298,308,309,0
315,298,307,309,0
314,300,307,308,0
312,307,306,308,0
311,313,306,308,0
311,318,307,308,0
312,322,307,308,0
312,323,307,308,0
312,324,308,307,0
312,324,307,307,0
311,323,307,308,0
310,320,306,308,0
308,315,305,309,0
306,310,305,310,0
305,303,305,310,0
305,298,305,311,0
306,295,305,314,0
308,297,305,315,0
309,300,305,316,0
310,302,305,317,0
311,302,304,315,0
312,299,303,314,0
312,296,303,313,0
312,293,303,312,0
312,290,303,311,0
313,290,304,311,0
315,293,304,311,0
315,296,304,310,0
315,298,304,309,0
313,298,303,308,0
312,295,303,308,0
312,293,303,308,0
312,297,303,308,0
314,305,304,308,0
315,312,305,308,0
315,318,306,308,0
314,324,306,308,0
313,332,307,307,0
312,339,307,306,0
312,344,307,306,0
312,343,308,305,0
312,337,309,305,0
312,327,310,304,0
312,314,310,304,0
311,305,311,304,0
310,300,310,303,0
307,301,309,302,0
305,303,309,303,0
304,304,309,304,0
304,302,309,306,0
303,299,309,308,0
304,294,310,311,0
306,287,310,313,0
307,282,310,314,0
308,284,310,313,0
310,290,309,313,0
312,298,310,312,0
315,307,311,312,0
317,314,312,311,0
317,318,312,310,0
318,320,313,310,0
318,319,313,309,0
318,317,312,308,0
318,315,312,306,0
318,309,311,305,0
318,301,310,304,0
318,295,309,302,0
318,293,308,301,0
318,290,308,300,0
316,288,307,298,0
314,283,306,298,0
311,277,305,299,0
309,277,305,301,0
307,284,306,304,0
306,293,307,307,0
304,300,308,309,0
305,306,309,310,0
306,311,309,310,0
308,314,309,310,0
310,314,308,308,0
311,310,307,308,0
312,303,306,307,0
312,295,305,307,0
312,288,305,307,0
312,283,305,307,0
311,278,306,306,0
310,278,306,305,0
309,283,306,305,0
308,291,305,305,0
309,298,305,305,0
309,298,305,305,0
309,294,305,305,0
310,292,305,306,0
313,291,305,307,0
316,293,304,308,0
318,296,304,310,0
319,303,304,311,0
319,312,303,312,0
318,320,303,313,0
315,324,302,313,0
313,325,303,312,0
312,323,304,312,0
310,317,304,311,0
309,310,304,311,0
309,305,305,311,0
309,302,305,311,0
309,299,305,309,0
308,297,305,305,0
308,295,304,302,0
308,295,304,300,0
309,298,305,299,0
311,304,306,299,0
312,310,305,299,0
313,315,305,298,0
313,317,305,297,0
312,315,304,297,0
311,311,304,298,0
310,305,304,299,0
308,300,304,301,0
306,294,303,302,0
305,293,302,303,0
306,295,302,304,0
307,300,303,304,0
308,306,303,304,0
