294,293,307,305,1
299,295,309,308,1
304,298,311,311,1
309,302,314,314,1
312,307,317,316,1
315,312,318,316,1
318,315,319,315,1
318,316,320,312,1
317,314,320,310,1
315,313,320,308,1
314,311,320,308,1
314,305,316,307,1
313,299,312,307,1
312,294,309,307,1
306,293,307,308,1
299,294,308,308,1
297,299,310,307,1
300,304,312,306,1
305,308,314,305,1
309,310,315,303,1
313,311,317,304,1
315,312,319,307,1
315,313,319,311,1
313,312,318,314,1
311,311,316,315,1
310,309,313,316,1
309,307,311,315,1
307,304,309,314,1
305,299,308,312,1
304,295,306,312,1
305,293,306,314,1
308,290,307,317,1
310,288,309,318,1
311,288,311,318,1
312,291,312,320,1
313,294,312,323,1
313,297,312,325,1
313,300,312,326,1
315,304,311,325,1
318,307,311,322,1
321,310,313,320,1
322,311,315,318,1
319,311,317,316,1
315,311,317,314,1
312,311,315,313,1
310,310,313,313,1
309,310,312,312,1
307,309,311,312,1
307,309,311,314,1
308,310,312,315,1
310,310,313,317,1
310,308,313,318,1
311,304,312,318,1
311,299,310,318,1
308,297,308,316,1
303,297,305,313,1
298,298,304,311,1
293,301,303,310,1
289,304,303,310,1
287,307,303,311,1
288,310,302,312,1
291,313,303,314,1
296,315,305,314,1
299,318,308,314,1
300,316,310,312,1
300,311,312,309,1
302,305,312,307,1
304,300,310,304,1
305,298,308,303,1
303,299,307,304,1
298,302,307,303,1
296,305,309,303,1
297,308,311,302,1
301,309,313,302,1
305,307,314,302,1
310,303,313,301,1
314,300,311,300,1
316,298,311,299,1
317,298,310,297,1
318,299,308,294,1
317,301,306,292,1
314,304,304,292,1
312,306,303,294,1
312,306,303,297,1
311,305,304,301,1
311,305,306,305,1
309,308,308,309,1
307,310,311,311,1
306,313,313,312,1
308,314,315,313,1
313,314,315,314,1
316,314,316,315,1
317,313,317,317,1
316,311,318,318,1
314,308,317,319,1
310,304,315,317,1
305,300,311,314,1
301,296,307,310,1
299,295,304,307,1
299,295,302,304,1
299,296,302,303,1
301,297,304,303,1
304,301,307,303,1
307,302,308,302,1
307,300,309,301,1
307,297,308,301,1
308,296,308,301,1
310,297,308,302,1
310,300,307,304,1
309,301,305,305,1
308,300,305,306,1
307,297,306,308,1
309,295,309,310,1
311,296,312,312,1
311,297,313,313,1
307,297,312,313,1
302,298,312,312,1
300,300,313,312,1
300,302,313,311,1
302,305,313,312,1
303,308,312,312,1
304,310,313,312,1
304,311,313,312,1
305,311,313,312,1
307,309,314,311,1
308,308,314,312,1
309,306,313,312,1
309,303,311,313,1
309,299,310,314,1
311,297,312,315,1
314,292,315,314,1
317,286,317,312,1
317,282,317,309,1
315,283,317,305,1
314,289,317,303,1
314,296,317,300,1
313,299,315,300,1
312,299,315,302,1
313,297,314,304,1
315,298,313,306,1
318,301,314,307,1
322,305,315,307,1
323,309,317,307,1
318,312,316,306,1
313,311,314,305,1
309,309,312,305,1
306,309,310,305,1
304,311,309,307,1
302,314,308,308,1
301,316,308,310,1
300,316,307,312,1
301,315,306,314,1
304,315,307,315,1
309,313,308,315,1
312,312,308,313,1
314,309,307,312,1
315,307,305,310,1
317,306,306,310,1
319,306,308,312,1
320,307,310,314,1
318,308,311,316,1
314,305,312,317,1
311,299,315,317,1
309,291,317,317,1
309,286,318,314,1
309,285,318,312,1
