303,347,310,319,0
302,344,310,319,0
302,339,310,318,0
302,333,308,317,0
304,325,307,316,0
307,313,305,314,0
309,298,303,313,0
311,280,302,310,0
310,265,299,307,0
308,253,296,304,0
304,250,293,302,0
302,257,291,302,0
301,277,289,304,0
302,304,288,305,0
305,330,289,305,0
309,352,291,306,0
312,367,293,307,0
312,374,295,307,0
310,374,296,308,0
307,371,294,308,0
304,367,292,309,0
302,366,290,310,0
301,366,289,312,0
302,366,289,314,0
304,367,290,317,0
306,364,293,319,0
307,357,294,320,0
307,346,294,320,0
308,335,294,319,0
309,324,293,319,0
309,315,292,320,0
307,308,291,322,0
303,301,290,325,0
299,294,290,327,0
296,288,290,327,0
296,287,290,325,0
301,293,290,322,0
310,304,290,320,0
319,318,290,318,0
328,332,291,316,0
333,344,292,314,0
333,353,292,311,0
330,359,293,308,0
325,362,292,305,0
321,362,291,303,0
321,358,289,302,0
322,352,287,300,0
323,345,285,299,0
324,338,284,298,0
325,336,282,297,0
327,335,282,296,0
329,331,282,295,0
333,323,281,294,0
336,314,280,293,0
339,306,279,293,0
340,302,278,295,0
341,300,277,298,0
343,299,276,301,0
344,298,275,304,0
345,298,277,307,0
346,300,281,310,0
348,305,287,314,0
352,310,294,319,0
360,313,301,326,0
371,315,307,332,0
383,319,310,335,0
395,326,309,335,0
405,335,305,333,0
412,339,297,327,0
415,338,288,320,0
420,334,283,315,0
430,325,283,312,0
445,314,287,310,0
464,304,289,310,0
483,295,289,310,0
504,286,287,311,0
522,278,285,313,0
535,270,284,315,0
543,262,285,318,0
548,259,288,319,0
551,260,291,320,0
552,266,294,321,0
551,274,296,322,0
548,281,295,324,0
544,286,292,325,0
540,289,289,327,0
536,290,286,328,0
531,292,285,329,0
521,301,284,331,0
509,313,284,331,0
496,330,285,332,0
484,350,286,331,0
471,368,285,330,0
459,381,283,327,0
448,385,282,322,0
439,384,281,316,0
433,380,281,312,0
430,374,281,309,0
429,366,283,306,0
430,357,285,306,0
430,351,286,307,0
428,346,287,310,0
421,342,286,313,0
408,338,285,317,0
393,335,284,322,0
380,331,284,326,0
369,325,284,329,0
361,322,284,329,0
353,318,284,327,0
346,312,284,325,0
338,308,283,324,0
332,309,283,322,0
327,313,285,321,0
323,316,287,321,0
319,317,289,320,0
314,314,290,319,0
310,310,290,319,0
305,305,289,320,0
298,297,289,323,0
289,285,288,324,0
281,269,288,324,0
275,254,288,322,0
272,245,287,320,0
269,242,285,317,0
266,242,283,314,0
264,241,281,313,0
265,244,281,313,0
270,255,282,313,0
275,266,284,314,0
276,273,283,314,0
271,277,282,313,0
265,278,280,314,0
258,279,279,314,0
252,276,278,314,0
248,269,279,313,0
246,262,282,312,0
248,258,286,313,0
250,262,289,314,0
252,275,292,314,0
253,295,292,314,0
252,316,292,315,0
249,332,292,315,0
246,338,291,315,0
243,337,291,317,0
241,333,291,319,0
240,328,291,318,0
238,320,290,316,0
239,310,289,314,0
239,299,289,313,0
238,288,289,311,0
235,276,288,311,0
229,260,287,310,0
221,252,286,309,0
214,255,286,308,0
208,264,285,307,0
203,273,283,307,0
200,279,282,307,0
200,285,280,308,0
200,294,276,307,0
198,304,272,305,0
194,316,269,302,0
188,326,267,299,0
181,334,269,298,0
178,335,273,299,0
178,330,277,302,0
177,319,280,305,0
174,302,280,307,0
170,284,279,308,0
167,268,280,307,0
165,259,282,306,0
164,257,284,306,0
161,264,287,306,0
157,280,288,306,0
151,297,289,306,0
142,309,288,307,0
129,315,288,309,0
114,313,289,310,0
94,306,289,311,0
74,302,290,312,0
58,300,291,312,0
46,302,291,311,0
36,305,290,310,0
28,310,289,310,0
22,314,288,309,0
17,315,288,308,0
14,316,288,308,0
11,319,289,308,0
8,320,292,309,0
6,320,294,310,0
5,318,295,310,0
4,316,296,310,0
3,313,297,310,0
3,309,298,311,0
2,303,297,312,0
1,296,295,314,0
1,291,294,315,0
1,288,291,315,0
0,287,290,314,0
0,286,288,312,0
0,284,287,309,0
0,279,288,306,0
0,274,289,304,0
0,272,291,304,0
0,275,294,304,0
0,275,295,303,0
0,272,296,300,0
0,269,296,297,0
0,268,296,295,0
0,271,297,294,0
0,279,299,295,0
0,287,301,297,0
0,291,302,298,0
0,292,302,298,0
0,295,301,297,0
0,301,300,297,0
0,309,300,297,0
5,319,301,298,0
17,325,302,298,0
34,322,303,298,0
52,311,304,298,0
71,295,306,298,0
89,280,309,299,0
106,265,309,299,0
122,256,309,300,0
137,261,309,301,0
154,277,308,303,0
170,294,308,306,0
187,309,308,309,0
203,321,310,310,0
220,330,313,311,0
237,334,316,310,0
251,331,317,308,0
265,324,317,306,0
278,318,315,305,0
291,317,314,305,0
301,317,313,305,0
309,316,312,304,0
314,317,312,304,0
319,316,314,304,0
325,312,316,304,0
332,303,317,302,0
338,293,318,301,0
346,283,318,299,0
353,274,318,297,0
359,270,317,295,0
363,273,316,291,0
368,280,315,288,0
373,289,315,286,0
379,297,316,284,0
387,300,317,283,0
396,299,317,284,0
406,296,318,285,0
415,292,318,288,0
423,286,318,291,0
430,281,319,295,0
432,277,319,298,0
430,277,319,299,0
426,279,320,302,0
425,282,321,306,0
424,283,323,310,0
423,282,323,313,0
424,280,321,315,0
426,278,318,317,0
430,272,316,317,0
434,264,314,317,0
438,262,314,318,0
440,272,315,318,0
442,291,317,318,0
444,312,320,316,0
448,332,323,314,0
452,342,325,311,0
454,341,325,307,0
451,331,325,304,0
448,315,325,302,0
447,301,326,301,0
448,291,327,299,0
451,288,327,298,0
455,290,326,297,0
457,295,323,296,0
458,300,321,295,0
456,308,320,296,0
454,321,320,297,0
454,332,322,299,0
455,338,324,301,0
455,336,324,302,0
456,329,323,303,0
456,322,321,304,0
457,316,320,304,0
458,314,318,304,0
457,312,316,305,0
455,313,314,303,0
455,315,311,301,0
455,316,309,299,0
455,315,307,298,0
455,310,305,296,0
456,305,302,295,0
458,300,300,294,0
460,298,296,294,0
461,296,293,294,0
461,294,291,296,0
460,294,292,298,0
459,296,296,301,0
458,298,298,303,0
455,298,300,304,0
452,298,301,304,0
450,297,301,305,0
449,297,300,305,0
446,298,300,306,0
443,301,300,306,0
440,303,301,306,0
437,302,301,305,0
436,298,301,304,0
436,290,302,303,0
437,280,302,303,0
439,270,301,302,0
440,264,301,302,0
441,269,301,301,0
440,280,301,300,0
440,288,301,299,0
439,289,300,299,0
438,290,300,298,0
436,294,299,297,0
435,302,297,295,0
434,309,296,295,0
434,316,294,295,0
435,316,295,296,0
437,311,296,297,0
440,303,298,300,0
439,295,300,303,0
435,286,299,304,0
430,279,299,304,0
426,278,297,303,0
422,285,296,302,0
420,295,294,301,0
418,310,294,301,0
418,326,295,301,0
419,341,296,302,0
420,351,297,302,0
421,356,297,303,0
420,354,298,305,0
419,347,298,307,0
418,339,298,308,0
417,331,298,308,0
416,326,299,308,0
416,323,300,308,0
416,324,301,308,0
416,327,301,308,0
416,329,301,308,0
415,328,300,310,0
415,323,300,312,0
414,316,299,314,0
413,308,299,315,0
411,299,300,315,0
410,291,300,314,0
409,285,299,311,0
407,284,297,308,0
406,284,293,305,0
407,286,290,303,0
409,293,287,302,0
410,301,287,300,0
411,306,289,300,0
408,307,292,300,0
404,303,297,302,0
401,296,301,304,0
401,286,303,306,0
403,274,305,309,0
405,267,306,313,0
405,262,304,314,0
405,256,302,315,0
404,258,301,315,0
402,268,300,313,0
399,286,299,311,0
393,308,298,310,0
389,327,297,310,0
388,337,297,311,0
389,337,298,310,0
394,327,298,308,0
398,314,298,306,0
400,303,297,304,0
398,299,297,303,0
393,303,297,302,0
383,311,297,302,0
375,317,296,303,0
368,316,296,303,0
364,312,296,303,0
363,305,295,304,0
365,304,296,305,0
369,308,298,307,0
373,316,301,307,0
375,326,304,307,0
377,338,305,307,0
379,350,306,308,0
380,359,305,309,0
380,362,304,309,0
380,361,303,309,0
378,356,301,309,0
375,349,301,309,0
371,343,303,309,0
369,338,305,308,0
368,335,308,306,0
368,333,310,304,0
369,331,312,302,0
370,329,312,300,0
371,327,311,298,0
371,325,309,297,0
371,322,307,296,0
370,318,303,295,0
369,311,301,295,0
368,300,299,295,0
369,290,301,297,0
371,280,304,300,0
371,271,308,302,0
370,268,310,303,0
368,273,311,302,0
365,284,311,302,0
362,295,312,301,0
361,302,312,301,0
362,307,311,303,0
363,312,310,305,0
364,314,310,309,0
364,314,310,312,0
363,312,310,314,0
362,309,309,314,0
361,309,308,313,0
359,309,308,313,0
359,310,308,312,0
359,311,309,310,0
358,311,310,310,0
357,310,311,309,0
355,308,311,308,0
354,306,310,308,0
354,302,309,309,0
354,297,308,309,0
354,296,308,309,0
354,299,308,309,0
353,306,309,309,0
353,312,309,309,0
352,317,309,309,0
351,318,309,308,0
351,314,310,309,0
351,307,311,310,0
352,299,311,311,0
354,293,310,312,0
356,289,309,313,0
357,286,307,313,0
356,285,305,312,0
354,285,304,308,0
352,285,303,304,0
349,286,304,300,0
347,290,304,298,0
347,296,305,297,0
347,300,306,297,0
348,300,307,296,0
349,299,307,296,0
350,297,308,298,0
350,294,309,299,0
348,288,309,300,0
345,282,307,301,0
340,283,306,301,0
336,291,306,303,0
335,302,307,305,0
335,311,307,308,0
338,314,308,309,0
343,312,308,310,0
346,309,307,309,0
346,307,307,308,0
344,305,307,307,0
342,302,307,305,0
339,298,306,304,0
338,297,304,303,0
336,297,302,303,0
334,298,300,302,0
331,300,298,302,0
