304,320,303,307,1
305,318,303,308,1
304,314,302,309,1
302,310,302,309,1
301,309,302,310,1
299,309,302,310,1
298,309,301,309,1
300,308,301,308,1
302,308,302,306,1
305,308,304,304,1
306,308,305,303,1
307,308,305,302,1
308,308,304,302,1
309,308,303,302,1
309,308,302,303,1
310,309,301,304,1
311,309,303,306,1
311,310,305,308,1
311,311,305,310,1
312,311,303,312,1
313,310,301,311,1
314,308,299,309,1
314,306,298,306,1
312,304,297,304,1
306,302,297,302,1
300,300,297,301,1
296,300,298,302,1
294,300,299,304,1
292,302,300,305,1
291,303,302,305,1
294,302,304,304,1
297,297,304,302,1
301,291,304,299,1
304,286,304,297,1
307,285,303,295,1
309,287,303,295,1
311,290,303,297,1
314,294,303,300,1
317,298,304,302,1
321,303,305,305,1
323,309,306,307,1
323,314,307,309,1
318,317,306,309,1
311,320,305,309,1
304,322,303,309,1
300,324,302,308,1
299,325,302,308,1
300,325,301,307,1
302,323,302,305,1
305,320,302,304,1
307,319,303,302,1
308,318,302,301,1
308,316,300,301,1
308,310,298,301,1
307,302,297,301,1
307,292,298,301,1
306,281,300,301,1
303,269,304,301,1
301,263,307,302,1
299,265,309,304,1
299,274,310,305,1
300,285,311,308,1
301,293,310,310,1
303,300,309,311,1
306,308,308,312,1
310,314,307,311,1
312,318,306,309,1
313,320,304,306,1
314,321,303,304,1
313,321,302,302,1
313,320,301,300,1
312,318,301,299,1
310,315,300,299,1
308,312,300,299,1
307,310,301,299,1
306,310,301,300,1
306,312,301,302,1
305,313,301,303,1
304,314,304,304,1
301,314,307,305,1
299,312,306,305,1
300,310,303,304,1
302,308,299,303,1
306,307,298,302,1
310,308,300,301,1
312,308,301,300,1
312,308,300,300,1
310,307,298,300,1
308,305,297,299,1
306,304,296,298,1
303,303,295,297,1
300,303,295,295,1
297,301,294,293,1
294,298,295,293,1
292,296,296,293,1
291,295,298,294,1
294,295,299,295,1
299,298,299,295,1
304,300,300,295,1
309,303,300,296,1
310,303,300,295,1
308,302,300,293,1
305,301,300,292,1
304,300,301,292,1
304,299,302,293,1
304,299,304,295,1
305,298,305,299,1
306,299,305,304,1
308,302,305,308,1
308,305,304,310,1
305,307,302,311,1
299,307,300,311,1
295,305,299,309,1
293,304,299,309,1
293,304,299,309,1
295,304,301,309,1
298,306,302,309,1
301,308,303,308,1
304,312,304,307,1
308,315,304,306,1
312,317,303,306,1
315,319,304,305,1
313,320,305,305,1
309,318,306,304,1
305,313,306,304,1
304,309,305,304,1
303,306,303,304,1
304,303,302,306,1
305,301,302,307,1
306,299,302,310,1
307,299,303,312,1
308,300,304,314,1
308,299,308,314,1
307,296,313,314,1
306,294,316,313,1
306,292,315,313,1
306,289,312,310,1
306,284,308,308,1
304,274,305,305,1
301,265,303,303,1
298,263,302,301,1
293,268,301,300,1
291,280,301,301,1
292,295,302,303,1
296,308,303,307,1
300,319,303,310,1
303,326,303,313,1
305,328,304,314,1
305,327,305,313,1
304,325,306,312,1
304,322,304,311,1
304,319,302,310,1
305,315,302,309,1
304,311,302,308,1
304,308,303,308,1
304,307,303,309,1
304,308,303,309,1
304,311,303,309,1
306,318,302,309,1
309,327,302,310,1
312,333,302,310,1
314,334,303,310,1
314,332,303,309,1
314,326,304,308,1
315,322,304,305,1
315,320,305,303,1
315,319,304,301,1
314,319,304,301,1
312,318,305,303,1
310,317,306,306,1
309,315,306,308,1
306,313,307,310,1
304,312,307,311,1
304,312,307,313,1
306,313,306,313,1
309,314,304,312,1
310,313,303,312,1
311,312,302,311,1
311,311,301,310,1
311,310,302,309,1
311,309,304,309,1
311,307,308,308,1
310,305,311,309,1
310,303,310,309,1
311,304,306,309,1
313,306,303,310,1
313,310,301,311,1
311,313,299,311,1
310,314,298,312,1
309,311,297,312,1
307,309,296,310,1
304,306,295,307,1
302,303,296,304,1
303,299,298,302,1
305,296,300,300,1
307,293,301,299,1
308,293,303,297,1
309,297,305,296,1
308,299,306,295,1
307,300,306,295,1
307,297,304,296,1
306,293,304,296,1
307,291,304,298,1
307,290,304,300,1
306,290,303,302,1
304,292,303,305,1
303,296,303,308,1
303,301,303,311,1
304,306,303,311,1
306,311,303,311,1
307,313,304,311,1
308,314,304,311,1
307,313,303,311,1
306,309,303,311,1
306,306,304,310,1
306,305,304,309,1
308,305,303,309,1
309,306,302,308,1
309,305,301,308,1
309,302,299,309,1
309,296,299,309,1
307,292,299,309,1
305,292,301,310,1
