310,306,307,302,1
310,308,305,303,1
311,310,304,305,1
313,313,304,308,1
314,315,303,310,1
313,317,302,310,1
311,318,299,310,1
307,317,298,311,1
302,313,297,313,1
298,308,299,314,1
295,304,302,317,1
293,302,306,320,1
291,303,310,323,1
291,304,313,325,1
294,307,313,325,1
299,308,311,322,1
305,307,309,319,1
310,306,308,315,1
314,305,308,313,1
316,304,308,311,1
316,305,305,308,1
316,305,301,307,1
315,305,298,306,1
313,306,296,307,1
310,308,294,309,1
306,309,292,310,1
303,310,292,310,1
302,310,295,310,1
305,311,299,309,1
308,312,303,309,1
311,313,307,307,1
313,311,307,306,1
314,308,306,305,1
315,306,304,304,1
315,305,303,304,1
315,305,302,304,1
315,305,302,306,1
315,305,302,307,1
316,304,303,307,1
315,303,304,306,1
310,300,302,304,1
303,297,300,302,1
299,295,299,303,1
297,296,299,306,1
297,298,300,309,1
298,302,302,311,1
302,305,304,312,1
306,309,306,312,1
310,312,308,311,1
312,312,309,309,1
313,307,308,306,1
313,300,307,304,1
313,296,306,301,1
316,295,305,299,1
318,295,304,298,1
319,292,302,297,1
316,289,300,297,1
311,290,298,299,1
307,293,297,300,1
304,296,297,302,1
302,298,298,305,1
300,299,300,309,1
298,299,302,312,1
297,299,303,314,1
298,299,302,314,1
303,299,303,312,1
308,298,305,311,1
311,297,308,310,1
311,296,312,309,1
308,298,314,308,1
305,301,315,309,1
304,306,314,308,1
307,311,313,308,1
311,315,312,307,1
314,319,311,305,1
315,320,310,304,1
316,321,309,303,1
315,322,307,303,1
314,323,306,303,1
314,322,304,302,1
314,319,302,301,1
315,316,301,301,1
315,314,301,301,1
313,313,301,301,1
308,313,301,303,1
303,313,301,305,1
300,312,302,307,1
298,312,303,309,1
298,311,305,312,1
300,312,307,313,1
302,313,307,314,1
304,313,305,314,1
305,313,304,312,1
307,313,303,308,1
308,310,303,303,1
307,306,303,297,1
305,304,303,293,1
304,304,304,293,1
302,306,305,294,1
300,308,305,296,1
300,310,306,298,1
302,311,307,300,1
304,311,307,302,1
308,309,307,304,1
311,307,307,305,1
313,306,305,306,1
312,304,305,307,1
310,303,303,307,1
308,301,303,308,1
307,302,304,310,1
307,306,305,311,1
307,311,306,312,1
308,316,306,312,1
308,318,307,311,1
308,318,306,311,1
307,314,305,311,1
309,310,304,309,1
313,305,302,307,1
314,299,300,304,1
311,293,300,300,1
308,288,299,297,1
307,285,299,294,1
308,284,299,293,1
311,288,300,293,1
313,293,302,296,1
313,300,304,300,1
312,306,308,306,1
313,310,310,310,1
314,312,310,312,1
314,311,308,309,1
312,309,306,303,1
310,306,303,299,1
308,305,302,296,1
306,304,301,296,1
304,304,302,297,1
304,304,302,299,1
302,304,301,298,1
302,301,300,296,1
301,297,300,295,1
302,295,301,296,1
304,299,303,298,1
309,307,305,302,1
314,316,308,305,1
317,323,309,308,1
318,326,310,309,1
318,326,312,310,1
317,324,315,311,1
314,321,316,312,1
311,318,314,313,1
309,315,310,312,1
308,312,307,312,1
306,311,306,311,1
302,309,307,311,1
297,308,308,311,1
289,308,308,312,1
282,310,308,312,1
281,312,307,313,1
285,314,306,315,1
293,314,305,316,1
300,314,305,316,1
308,312,306,316,1
314,312,306,315,1
317,312,307,314,1
319,312,307,313,1
320,312,308,312,1
321,310,309,311,1
321,308,309,309,1
321,304,308,308,1
320,296,307,307,1
318,287,306,306,1
316,282,305,305,1
313,283,305,303,1
309,288,304,302,1
306,295,303,302,1
301,302,303,303,1
295,307,302,305,1
290,310,302,306,1
290,312,303,310,1
294,314,305,313,1
300,314,308,316,1
304,311,311,318,1
306,308,313,316,1
305,304,314,314,1
304,303,313,310,1
304,304,311,307,1
306,306,308,304,1
307,307,306,300,1
308,306,305,298,1
310,306,304,298,1
313,308,303,301,1
315,311,303,304,1
313,313,302,308,1
310,314,303,311,1
310,315,305,314,1
313,314,307,315,1
315,313,309,315,1
316,311,310,314,1
315,313,311,312,1
313,317,311,311,1
312,322,312,311,1
312,324,312,311,1
312,324,312,312,1
310,319,312,312,1
309,313,310,311,1
307,308,309,310,1
306,305,308,308,1
304,304,307,305,1
303,303,306,302,1
301,302,305,300,1
299,303,304,299,1
298,306,304,298,1
298,310,304,298,1
298,312,303,299,1
298,314,303,300,1
297,313,302,302,1
296,309,302,306,1
298,306,304,310,1
302,304,306,315,1
305,303,310,319,1
307,304,312,321,1
307,307,313,321,1
306,310,313,319,1
304,312,313,318,1
302,313,314,317,1
301,315,314,317,1
302,316,314,316,1
303,317,313,315,1
