306,308,301,309,1
306,307,301,308,1
306,306,302,307,1
306,306,303,307,1
307,306,303,306,1
308,304,302,305,1
307,302,302,305,1
307,301,301,306,1
305,300,302,307,1
303,300,302,308,1
302,300,301,310,1
300,301,300,311,1
300,303,300,313,1
300,305,299,313,1
301,305,299,313,1
301,305,299,312,1
301,304,299,311,1
302,304,299,311,1
302,303,299,310,1
303,301,300,309,1
304,301,301,309,1
306,303,303,311,1
308,304,305,313,1
308,305,307,314,1
307,305,307,315,1
306,305,308,316,1
305,306,309,318,1
305,309,310,319,1
305,311,310,319,1
305,312,310,318,1
305,312,309,316,1
304,312,308,314,1
302,310,306,311,1
298,308,305,309,1
295,307,306,308,1
294,307,306,307,1
296,308,307,305,1
301,309,308,305,1
309,310,307,305,1
315,311,306,306,1
319,311,307,308,1
317,311,310,310,1
314,311,312,312,1
311,311,312,313,1
309,311,311,314,1
307,311,309,315,1
306,310,307,314,1
304,310,306,312,1
303,310,306,309,1
303,310,305,305,1
304,311,305,302,1
305,311,306,300,1
306,311,307,300,1
306,310,308,302,1
306,309,309,305,1
305,309,309,308,1
304,309,308,310,1
303,310,307,311,1
302,312,306,311,1
300,313,306,310,1
298,313,306,309,1
298,312,306,308,1
297,310,306,305,1
297,308,305,303,1
298,305,304,302,1
302,305,304,300,1
308,307,306,300,1
313,309,310,300,1
315,311,311,300,1
316,311,311,301,1
316,311,310,301,1
314,310,308,301,1
311,309,307,302,1
312,309,306,304,1
317,312,308,307,1
322,314,308,309,1
324,316,308,310,1
322,316,308,310,1
319,315,308,309,1
316,313,307,309,1
313,312,306,308,1
310,312,305,307,1
308,310,304,305,1
305,309,302,303,1
304,308,299,302,1
304,308,299,303,1
303,308,300,306,1
302,308,302,308,1
301,308,305,310,1
301,308,306,311,1
303,308,309,312,1
306,308,310,311,1
308,308,311,310,1
310,307,311,310,1
310,305,311,310,1
307,304,311,310,1
304,304,311,311,1
302,304,311,312,1
300,304,310,312,1
298,305,309,311,1
300,306,309,309,1
303,307,309,307,1
308,308,309,305,1
313,310,310,303,1
318,311,310,302,1
320,312,311,301,1
317,311,311,300,1
311,310,311,298,1
306,307,310,297,1
302,305,308,296,1
300,305,306,296,1
301,305,306,297,1
304,306,306,298,1
307,306,307,301,1
309,307,309,304,1
310,309,309,307,1
310,311,310,308,1
309,312,309,308,1
307,313,308,307,1
307,313,307,307,1
307,312,307,307,1
309,312,307,309,1
311,312,308,310,1
313,311,308,310,1
315,310,309,310,1
316,309,310,310,1
316,308,309,311,1
315,307,309,312,1
314,308,309,312,1
312,309,309,313,1
308,310,308,312,1
305,310,309,311,1
302,310,309,309,1
300,309,308,305,1
300,308,307,302,1
303,307,307,299,1
306,307,307,295,1
309,307,307,292,1
311,306,307,290,1
310,305,306,290,1
309,305,306,292,1
308,307,307,295,1
311,308,308,299,1
316,310,310,304,1
321,310,310,308,1
325,310,310,311,1
324,310,307,311,1
318,308,304,310,1
310,307,303,309,1
306,307,302,308,1
305,307,302,308,1
306,307,303,308,1
307,307,304,308,1
310,306,306,308,1
311,302,307,307,1
312,299,308,306,1
312,297,308,306,1
311,296,309,305,1
308,296,310,305,1
306,297,310,305,1
305,300,310,305,1
305,303,310,306,1
305,307,311,306,1
306,309,312,306,1
307,310,312,306,1
307,311,310,307,1
308,311,308,308,1
310,311,307,308,1
314,312,306,307,1
318,313,305,306,1
318,313,303,304,1
315,312,300,302,1
312,311,297,300,1
310,311,295,299,1
309,310,294,300,1
308,308,294,302,1
308,306,296,304,1
307,305,298,306,1
307,304,300,308,1
307,303,302,308,1
309,304,303,308,1
309,305,303,308,1
309,306,303,308,1
309,306,302,307,1
307,307,301,307,1
307,308,301,307,1
308,309,301,307,1
312,310,300,307,1
314,310,300,306,1
315,309,300,306,1
316,307,299,306,1
315,305,298,303,1
315,303,298,301,1
313,302,298,299,1
311,302,299,298,1
309,303,300,298,1
309,305,301,299,1
309,307,303,301,1
310,310,304,302,1
309,312,305,303,1
307,313,306,303,1
304,314,306,302,1
302,313,307,302,1
300,313,308,302,1
299,312,308,303,1
301,311,308,304,1
303,310,308,306,1
306,310,308,307,1
309,310,308,308,1
312,310,307,309,1
314,309,307,311,1
315,308,306,312,1
315,309,306,313,1
317,311,306,313,1
318,313,307,311,1
319,313,306,309,1
319,312,305,306,1
319,311,304,305,1
317,310,303,306,1
312,310,304,307,1
307,310,306,307,1
303,309,306,306,1
301,309,306,305,1
302,308,306,304,1
306,308,306,303,1
313,307,306,302,1
319,308,305,301,1
317,308,305,301,1
310,308,305,301,1
302,310,306,301,1
297,311,306,301,1
295,312,307,302,1
296,312,306,304,1
297,311,305,305,1
298,309,304,305,1
298,308,305,305,1
300,309,306,307,1
303,311,308,310,1
305,312,310,313,1
307,313,311,317,1
308,314,310,319,1
308,315,310,320,1
308,315,310,320,1
308,314,311,320,1
308,314,312,318,1
307,313,313,315,1
305,311,313,313,1
303,310,312,310,1
301,309,311,308,1
300,309,309,306,1
301,308,308,305,1
304,307,306,303,1
307,304,305,300,1
308,302,304,299,1
308,302,303,299,1
306,302,303,300,1
302,303,303,302,1
300,304,303,304,1
299,304,303,306,1
299,305,303,307,1
301,305,302,308,1
303,304,303,309,1
307,304,304,310,1
309,304,305,311,1
309,304,305,311,1
308,303,304,309,1
305,302,304,307,1
303,301,303,306,1
302,301,303,306,1
302,300,304,306,1
303,301,305,306,1
307,304,306,305,1
310,306,307,305,1
312,307,308,304,1
311,308,307,304,1
309,306,306,303,1
307,304,305,302,1
306,302,306,303,1
305,300,307,304,1
305,299,308,306,1
306,299,308,306,1
306,300,308,306,1
306,301,308,305,1
305,301,307,305,1
304,302,306,307,1
303,302,306,309,1
303,302,306,313,1
303,303,307,314,1
302,304,307,315,1
302,304,308,315,1
301,304,309,316,1
300,305,310,317,1
299,307,311,318,1
299,309,311,317,1
299,310,311,316,1
300,309,312,313,1
300,308,312,311,1
301,306,311,309,1
300,305,309,308,1
300,303,308,307,1
298,302,307,307,1
295,302,306,307,1
292,301,304,307,1
286,300,303,308,1
284,299,301,307,1
287,298,299,305,1
293,299,298,302,1
300,301,296,300,1
305,302,295,299,1
308,303,296,299,1
309,303,297,301,1
311,304,299,304,1
311,305,299,307,1
308,306,299,309,1
