299,321,310,300,0
298,320,310,301,0
299,320,309,301,0
301,318,309,301,0
302,316,309,300,0
303,314,310,300,0
303,314,310,301,0
304,315,309,302,0
304,315,310,303,0
307,315,311,304,0
309,313,312,305,0
311,308,312,305,0
311,298,311,304,0
310,286,310,303,0
307,275,309,302,0
305,269,308,301,0
303,269,308,300,0
303,277,308,300,0
305,290,307,300,0
306,303,306,300,0
305,314,306,301,0
303,322,305,301,0
302,328,306,301,0
303,332,306,301,0
305,334,307,302,0
307,332,307,303,0
307,324,306,304,0
304,314,306,305,0
301,308,306,307,0
298,306,308,308,0
297,306,309,311,0
300,308,311,313,0
305,308,312,314,0
308,307,312,314,0
309,304,311,313,0
309,299,311,311,0
308,294,310,309,0
308,291,309,308,0
306,290,308,307,0
305,290,307,306,0
305,290,307,305,0
305,289,307,304,0
305,288,307,303,0
306,287,306,302,0
305,289,307,302,0
306,291,307,302,0
306,295,308,303,0
306,300,308,304,0
307,305,307,306,0
308,312,308,308,0
309,319,308,310,0
309,323,308,312,0
308,326,309,313,0
306,327,309,313,0
305,326,309,313,0
303,323,308,312,0
301,320,308,312,0
301,316,307,312,0
302,312,307,312,0
303,306,306,311,0
302,298,305,309,0
301,293,304,307,0
301,292,303,305,0
301,296,302,304,0
302,301,302,304,0
304,305,302,305,0
304,310,302,306,0
305,315,302,308,0
306,323,303,309,0
307,328,303,309,0
307,331,304,308,0
308,330,303,308,0
307,325,303,308,0
307,318,302,307,0
306,309,301,306,0
305,300,302,305,0
306,293,303,305,0
308,287,305,305,0
309,278,306,305,0
310,268,306,304,0
309,260,306,304,0
308,259,305,305,0
306,262,305,306,0
305,266,304,307,0
306,271,304,308,0
307,277,305,310,0
307,283,305,311,0
307,290,305,311,0
306,302,305,311,0
306,315,304,311,0
304,326,304,311,0
302,333,303,311,0
302,336,303,311,0
303,336,303,311,0
305,334,304,311,0
305,329,303,310,0
304,324,303,310,0
304,322,303,310,0
303,320,304,311,0
304,316,304,312,0
304,310,304,312,0
306,302,304,312,0
306,296,305,311,0
305,293,304,309,0
304,297,303,308,0
304,304,303,307,0
303,312,302,305,0
303,318,302,303,0
304,322,301,303,0
306,326,302,305,0
