311,307,298,308,2
311,307,306,307,2
311,305,313,306,2
312,303,317,306,2
313,302,319,307,2
313,302,318,308,2
312,303,316,308,2
312,307,314,308,2
311,311,312,307,2
310,315,310,305,2
310,318,310,305,2
310,320,311,304,2
310,320,312,304,2
311,320,313,304,2
311,319,313,304,2
311,318,311,304,2
311,316,310,304,2
311,314,309,304,2
311,311,309,304,2
311,309,310,304,2
310,305,311,303,2
310,302,311,303,2
309,297,310,304,2
308,293,311,305,2
308,290,311,307,2
308,289,313,309,2
309,291,313,310,2
309,294,313,311,2
310,297,313,310,2
309,298,312,311,2
309,299,312,311,2
310,299,311,312,2
310,298,311,313,2
310,298,310,312,2
309,299,308,311,2
308,302,307,311,2
307,306,308,312,2
308,311,311,311,2
309,316,316,311,2
309,319,318,311,2
310,319,320,312,2
310,319,319,313,2
310,318,319,313,2
311,316,319,313,2
311,314,318,312,2
311,314,317,311,2
310,313,315,311,2
311,313,314,310,2
310,312,313,309,2
310,310,311,309,2
309,309,310,309,2
308,309,309,308,2
307,310,309,308,2
307,310,309,308,2
307,311,308,308,2
307,311,308,308,2
306,310,309,307,2
306,310,309,307,2
306,309,309,307,2
306,309,310,306,2
306,310,309,306,2
306,310,309,307,2
305,310,309,307,2
306,309,309,308,2
306,308,309,309,2
307,307,309,310,2
307,307,309,310,2
307,306,309,311,2
307,306,308,312,2
308,306,307,311,2
308,305,306,310,2
308,305,306,310,2
307,304,306,310,2
307,302,306,310,2
306,300,305,311,2
305,296,304,312,2
305,293,304,313,2
305,291,304,314,2
304,291,305,314,2
303,293,307,314,2
301,296,310,313,2
300,299,314,312,2
299,301,317,312,2
299,303,317,313,2
300,304,316,312,2
299,304,314,311,2
300,306,312,309,2
301,307,310,308,2
302,309,308,308,2
303,312,304,308,2
304,314,301,307,2
306,315,299,307,2
307,315,301,306,2
308,314,303,307,2
309,312,304,307,2
309,309,305,307,2
308,307,306,307,2
307,306,306,308,2
307,305,305,310,2
307,304,304,311,2
307,302,304,312,2
306,301,305,312,2
306,299,306,311,2
306,298,306,309,2
306,297,307,307,2
306,298,307,305,2
306,300,307,304,2
306,302,307,303,2
305,304,307,303,2
304,305,308,304,2
304,306,308,305,2
303,307,308,306,2
304,307,307,307,2
304,305,306,308,2
304,302,305,309,2
305,297,305,310,2
305,292,304,309,2
305,290,304,308,2
305,290,304,306,2
306,294,305,305,2
306,300,304,304,2
306,304,305,302,2
306,306,307,302,2
305,307,311,302,2
306,306,312,303,2
307,305,312,305,2
308,304,311,305,2
307,303,309,306,2
308,303,309,306,2
309,302,311,306,2
310,299,310,306,2
310,297,309,306,2
310,297,307,306,2
310,298,307,307,2
309,302,307,307,2
311,307,307,306,2
311,311,308,305,2
311,313,307,304,2
310,313,307,303,2
310,312,306,303,2
309,310,304,303,2
309,308,303,304,2
308,306,302,304,2
307,305,302,304,2
307,305,303,305,2
307,307,304,306,2
307,308,305,306,2
307,307,305,307,2
307,306,306,308,2
307,303,306,308,2
306,300,305,307,2
305,298,305,306,2
303,297,307,306,2
302,298,308,306,2
302,298,310,308,2
301,299,310,310,2
302,299,310,312,2
302,302,311,314,2
303,308,311,315,2
305,314,310,316,2
307,320,309,317,2
308,325,308,316,2
308,326,307,316,2
307,325,309,316,2
307,323,311,315,2
307,320,312,315,2
307,316,312,314,2
307,312,311,313,2
306,309,310,312,2
