310,304,311,313,0
308,301,309,312,0
305,296,309,310,0
304,293,308,308,0
304,291,308,307,0
305,289,308,308,0
307,287,309,309,0
308,284,309,310,0
307,281,308,311,0
305,279,308,310,0
303,279,310,309,0
302,283,313,308,0
300,287,317,307,0
300,292,319,307,0
302,297,319,306,0
302,302,319,305,0
302,306,318,303,0
301,312,317,303,0
301,317,316,303,0
301,320,316,303,0
301,317,316,303,0
300,310,316,303,0
299,303,318,305,0
298,300,319,307,0
299,300,319,310,0
299,299,320,312,0
300,298,320,313,0
300,298,320,312,0
301,298,319,311,0
302,296,318,310,0
302,294,316,309,0
301,293,315,308,0
300,296,315,308,0
300,301,316,309,0
300,304,316,310,0
300,304,315,310,0
300,302,314,309,0
300,297,312,308,0
299,292,309,307,0
298,290,308,306,0
298,291,309,306,0
298,295,311,306,0
298,300,313,305,0
298,305,313,305,0
298,308,312,304,0
298,312,311,303,0
299,316,311,303,0
301,322,310,304,0
301,325,310,303,0
300,325,311,301,0
296,319,311,298,0
294,312,312,297,0
293,304,313,296,0
294,300,314,297,0
296,296,315,299,0
299,296,317,301,0
301,298,318,303,0
301,301,318,304,0
301,307,319,303,0
300,318,319,304,0
299,329,319,305,0
298,335,319,306,0
298,336,320,308,0
297,334,321,311,0
298,330,322,314,0
299,324,322,317,0
300,317,322,319,0
300,310,323,320,0
300,304,322,319,0
299,299,321,319,0
298,298,320,317,0
298,301,319,317,0
298,305,320,318,0
299,309,321,318,0
298,310,321,318,0
298,307,321,318,0
297,301,321,316,0
297,295,320,315,0
296,292,319,313,0
295,292,318,311,0
294,294,317,311,0
294,299,317,311,0
294,306,317,310,0
295,315,316,310,0
295,324,318,310,0
296,330,318,310,0
296,332,318,310,0
295,330,318,309,0
295,329,318,309,0
296,329,319,310,0
298,328,320,311,0
299,325,320,312,0
300,322,319,311,0
301,318,319,310,0
300,315,318,309,0
301,312,318,308,0
301,307,317,307,0
301,303,317,306,0
301,302,317,304,0
301,305,318,303,0
301,309,319,303,0
302,312,320,304,0
304,312,320,304,0
305,310,320,305,0
306,307,319,305,0
306,304,317,305,0
305,302,316,304,0
304,301,315,304,0
304,302,315,305,0
304,306,315,306,0
303,310,314,307,0
303,315,314,307,0
302,320,312,307,0
301,321,311,307,0
301,320,309,307,0
300,316,309,307,0
300,311,309,308,0
301,307,309,309,0
301,306,309,310,0
301,308,309,312,0
302,309,308,313,0
302,307,307,313,0
302,304,306,313,0
302,301,307,311,0
303,301,309,310,0
303,302,312,308,0
304,305,314,307,0
304,307,314,305,0
304,307,314,303,0
303,304,313,302,0
302,298,313,300,0
301,292,313,300,0
300,287,313,300,0
298,285,313,301,0
297,286,312,303,0
