301,315,308,314,2
301,313,310,314,2
299,311,309,315,2
298,310,307,316,2
299,311,305,315,2
300,313,304,314,2
301,315,304,313,2
302,317,306,313,2
304,318,308,314,2
306,321,309,316,2
307,323,309,318,2
307,323,308,320,2
306,323,307,320,2
306,323,305,321,2
306,324,305,321,2
306,323,307,320,2
306,321,308,319,2
304,318,308,316,2
303,316,307,314,2
303,315,305,313,2
304,314,304,311,2
305,312,303,310,2
305,310,300,309,2
303,308,298,308,2
301,305,297,306,2
298,301,298,305,2
297,299,301,304,2
297,298,303,304,2
297,298,303,304,2
298,298,304,304,2
298,296,304,303,2
299,294,304,302,2
299,290,302,301,2
299,290,301,300,2
300,295,299,300,2
300,302,296,300,2
300,311,294,300,2
300,317,293,301,2
300,319,295,302,2
300,317,299,303,2
300,314,304,304,2
300,309,310,305,2
302,306,316,304,2
304,306,319,303,2
306,307,321,302,2
308,309,321,302,2
309,311,318,302,2
310,312,313,303,2
309,312,305,304,2
308,309,297,305,2
306,304,294,305,2
306,302,296,307,2
305,304,299,308,2
305,308,303,309,2
304,314,307,309,2
305,318,312,310,2
306,320,317,312,2
307,321,319,315,2
309,323,318,317,2
310,326,316,318,2
310,328,315,320,2
310,328,314,320,2
309,325,313,319,2
309,320,312,317,2
310,313,311,314,2
310,308,310,311,2
309,305,309,308,2
307,307,307,305,2
307,312,307,305,2
307,315,308,306,2
308,317,310,308,2
310,316,311,311,2
311,316,312,312,2
312,316,312,313,2
312,319,311,314,2
311,323,310,314,2
309,328,308,313,2
307,330,307,312,2
306,330,306,312,2
305,328,305,312,2
306,326,304,312,2
306,323,303,312,2
307,321,302,311,2
307,319,300,311,2
306,315,297,311,2
306,311,293,312,2
304,306,289,312,2
304,302,286,311,2
305,300,284,311,2
308,300,284,311,2
309,302,286,312,2
307,304,288,311,2
304,304,293,310,2
304,305,303,309,2
304,308,312,310,2
305,311,317,312,2
305,315,319,313,2
304,318,318,314,2
303,319,316,314,2
303,318,314,313,2
303,317,312,312,2
303,316,310,311,2
303,316,308,310,2
304,316,307,309,2
304,317,306,308,2
304,316,304,308,2
303,314,304,306,2
301,312,308,306,2
300,311,314,307,2
300,312,317,309,2
300,315,318,311,2
302,317,317,314,2
303,317,316,316,2
304,318,314,317,2
305,318,311,319,2
306,318,308,319,2
306,316,303,317,2
305,313,299,314,2
304,311,296,309,2
303,308,294,306,2
303,308,294,305,2
304,309,296,306,2
303,310,299,306,2
304,311,300,307,2
304,311,300,307,2
306,311,300,307,2
308,311,300,307,2
308,311,299,307,2
308,310,300,308,2
307,310,302,308,2
307,312,307,308,2
307,315,311,308,2
308,317,313,308,2
308,315,314,309,2
307,310,313,308,2
307,306,312,307,2
306,303,310,305,2
305,303,307,302,2
303,306,302,299,2
301,310,297,295,2
300,313,295,292,2
300,313,296,291,2
301,311,298,291,2
302,308,300,292,2
302,305,302,293,2
303,303,304,296,2
303,304,305,299,2
304,305,305,303,2
303,309,304,305,2
303,314,304,307,2
304,318,305,308,2
306,321,308,309,2
307,322,310,310,2
307,320,311,310,2
307,318,310,311,2
309,315,308,311,2
310,313,304,310,2
309,309,300,309,2
308,306,297,308,2
308,305,295,307,2
309,306,294,307,2
308,310,292,306,2
308,315,292,306,2
308,320,293,305,2
308,323,296,305,2
308,322,301,305,2
308,321,306,307,2
309,319,310,309,2
308,317,311,310,2
308,316,310,310,2
309,318,308,309,2
311,319,308,307,2
313,320,307,305,2
313,320,304,302,2
311,320,301,299,2
309,320,303,297,2
309,319,307,297,2
308,318,309,298,2
308,316,309,299,2
307,315,306,299,2
306,313,303,299,2
305,311,300,299,2
306,309,299,301,2
307,306,299,304,2
307,302,300,307,2
307,298,303,310,2
306,296,305,312,2
306,295,306,314,2
306,294,307,316,2
307,291,307,318,2
308,288,308,320,2
309,287,309,322,2
309,289,309,320,2
308,293,307,316,2
306,297,304,310,2
303,303,301,304,2
302,309,302,301,2
303,316,305,299,2
305,324,307,298,2
306,329,307,298,2
306,331,307,299,2
306,332,307,301,2
305,331,308,303,2
304,331,308,306,2
305,330,309,308,2
307,330,312,310,2
309,329,312,312,2
309,327,312,313,2
308,323,311,313,2
306,319,308,314,2
304,314,304,314,2
302,309,300,313,2
300,306,298,312,2
301,304,299,312,2
302,303,302,313,2
304,305,303,313,2
306,310,301,312,2
308,316,300,310,2
310,321,301,309,2
312,324,305,308,2
312,325,308,307,2
312,325,310,306,2
311,323,313,307,2
309,323,315,308,2
308,323,317,310,2
308,324,319,311,2
308,323,319,310,2
307,321,319,309,2
307,317,318,308,2
306,312,316,307,2
305,306,315,305,2
304,301,313,305,2
304,299,312,305,2
304,300,309,306,2
305,304,306,306,2
304,308,303,306,2
305,312,301,306,2
306,314,300,306,2
306,313,301,307,2
306,308,302,308,2
306,303,305,309,2
305,300,309,311,2
304,299,312,312,2
305,301,313,312,2
307,305,314,311,2
308,309,314,310,2
309,312,313,310,2
309,314,312,310,2
310,315,310,310,2
309,313,307,310,2
308,311,304,309,2
306,310,301,308,2
305,310,299,308,2
304,310,299,307,2
304,311,299,308,2
305,313,300,308,2
307,314,303,308,2
308,315,306,308,2
308,314,307,307,2
307,311,308,305,2
306,309,310,303,2
304,307,312,301,2
303,307,314,300,2
303,309,316,300,2
305,311,317,300,2
308,313,317,301,2
308,312,316,302,2
