301,305,296,296,2
300,302,299,296,2
300,300,301,298,2
299,300,303,300,2
299,301,304,304,2
298,302,304,306,2
298,304,303,306,2
297,308,299,306,2
297,312,295,306,2
297,314,294,306,2
299,315,293,308,2
303,315,293,309,2
306,314,292,311,2
309,312,294,313,2
312,309,298,313,2
312,307,303,312,2
310,306,307,309,2
307,304,308,306,2
304,303,308,302,2
302,303,307,301,2
303,303,306,300,2
303,302,305,299,2
303,303,305,300,2
302,305,306,299,2
300,310,307,299,2
300,315,308,299,2
300,320,308,299,2
301,323,309,300,2
303,324,310,302,2
305,325,311,303,2
308,324,312,305,2
309,322,312,306,2
310,320,312,306,2
310,318,312,307,2
310,316,312,305,2
310,314,312,303,2
311,312,312,300,2
310,310,311,298,2
309,308,310,296,2
308,306,309,295,2
306,303,309,296,2
305,299,308,297,2
305,294,306,298,2
304,290,304,299,2
304,288,302,301,2
304,288,300,304,2
305,291,300,306,2
305,296,302,307,2
307,302,305,309,2
308,307,309,310,2
308,311,312,310,2
308,314,313,310,2
308,316,313,309,2
308,317,314,307,2
307,318,314,306,2
307,317,313,305,2
308,316,312,305,2
308,315,309,306,2
307,313,306,307,2
305,311,303,308,2
305,308,302,309,2
304,305,303,310,2
303,302,305,312,2
303,301,309,314,2
303,301,313,316,2
303,303,316,317,2
302,306,317,317,2
302,308,318,316,2
302,310,319,314,2
302,311,318,312,2
302,310,318,311,2
302,307,317,310,2
302,304,317,310,2
302,303,317,311,2
302,304,316,311,2
303,306,315,310,2
303,308,314,309,2
304,309,313,308,2
305,309,311,307,2
305,308,310,306,2
305,306,309,306,2
303,304,309,305,2
302,303,309,305,2
300,303,309,304,2
299,303,309,304,2
300,303,308,304,2
302,302,307,305,2
305,301,305,307,2
306,297,304,307,2
304,292,305,307,2
299,289,307,307,2
297,290,309,307,2
295,292,309,308,2
295,296,309,308,2
296,301,307,307,2
297,306,306,308,2
298,311,306,308,2
298,314,308,309,2
298,315,308,307,2
297,313,307,304,2
297,311,306,301,2
297,308,304,299,2
299,306,304,299,2
301,304,304,300,2
303,304,306,301,2
305,306,307,303,2
305,308,309,305,2
306,310,309,306,2
307,310,309,307,2
307,309,309,309,2
307,308,308,310,2
307,307,308,312,2
307,305,307,313,2
308,302,308,314,2
308,298,308,315,2
309,295,309,315,2
309,293,309,315,2
309,291,308,313,2
309,292,307,311,2
309,295,306,307,2
310,298,305,304,2
311,299,304,302,2
310,300,303,300,2
309,299,302,300,2
306,297,302,301,2
304,295,302,303,2
303,294,303,306,2
303,292,305,309,2
302,291,306,311,2
303,290,307,313,2
304,292,307,315,2
305,296,308,316,2
306,298,307,317,2
306,298,305,317,2
305,296,301,315,2
304,294,297,312,2
303,295,293,310,2
302,299,289,308,2
300,302,286,305,2
298,302,285,303,2
296,299,287,300,2
295,294,290,296,2
294,290,293,294,2
296,287,296,292,2
298,289,298,292,2
302,294,298,295,2
306,301,298,298,2
309,307,299,300,2
310,311,300,301,2
309,314,301,301,2
307,315,304,301,2
307,315,307,302,2
307,315,309,303,2
308,315,310,306,2
311,315,310,309,2
314,316,307,312,2
316,315,305,313,2
316,313,305,314,2
314,311,310,315,2
312,308,316,315,2
308,307,320,316,2
305,307,322,316,2
303,306,323,316,2
302,306,323,316,2
302,305,323,316,2
302,305,322,315,2
302,305,321,314,2
301,305,319,313,2
302,304,318,312,2
302,304,317,311,2
302,304,316,311,2
303,304,315,310,2
304,305,313,308,2
305,304,312,307,2
305,304,311,305,2
305,303,309,304,2
306,303,308,303,2
306,303,308,302,2
306,303,307,302,2
306,302,306,302,2
305,301,306,303,2
305,301,305,303,2
305,300,306,303,2
305,300,306,304,2
306,301,306,304,2
306,302,306,304,2
306,303,307,306,2
306,305,307,308,2
305,306,309,311,2
305,307,310,314,2
306,310,312,315,2
306,311,312,317,2
307,313,312,317,2
307,314,310,317,2
306,314,308,317,2
305,312,307,316,2
304,308,306,316,2
304,302,305,316,2
304,296,305,316,2
305,290,305,315,2
306,286,304,315,2
306,283,304,314,2
306,282,304,313,2
307,284,304,312,2
309,288,304,309,2
310,293,303,305,2
311,297,301,302,2
311,300,299,300,2
310,304,299,301,2
308,307,298,303,2
307,308,300,306,2
305,310,305,308,2
304,313,309,310,2
304,317,311,310,2
305,321,311,310,2
306,324,311,311,2
307,326,310,312,2
308,327,310,314,2
308,327,310,314,2
308,324,310,314,2
307,320,308,314,2
306,317,307,313,2
306,316,306,312,2
306,317,305,311,2
306,318,304,310,2
306,320,304,309,2
308,323,305,308,2
308,325,306,307,2
308,326,307,306,2
308,326,307,306,2
306,324,307,305,2
305,323,307,305,2
304,322,307,305,2
304,320,306,305,2
305,319,306,305,2
305,317,306,305,2
305,315,306,306,2
305,314,305,307,2
305,313,304,306,2
305,311,303,305,2
306,311,302,304,2
306,310,301,304,2
306,310,301,304,2
306,309,301,305,2
306,309,301,306,2
306,309,301,307,2
306,309,301,308,2
306,309,300,308,2
307,310,299,309,2
307,310,298,309,2
307,310,296,310,2
308,310,294,310,2
309,309,292,311,2
311,307,292,311,2
313,306,293,310,2
314,304,296,310,2
313,299,297,309,2
309,295,296,308,2
304,290,296,307,2
299,286,296,306,2
297,284,298,306,2
298,284,299,304,2
299,287,298,303,2
301,292,297,302,2
302,300,297,302,2
303,307,298,302,2
304,313,300,304,2
304,316,301,308,2
303,316,302,311,2
302,314,305,312,2
300,311,310,314,2
301,308,314,314,2
303,304,317,313,2
305,302,318,313,2
308,303,317,313,2
311,304,315,313,2
312,306,313,312,2
310,309,310,309,2
308,313,307,306,2
307,318,305,302,2
306,323,304,298,2
304,326,302,295,2
303,325,300,294,2
302,322,299,294,2
302,319,299,294,2
303,318,300,294,2
304,318,301,296,2
305,319,302,297,2
307,323,303,299,2
308,325,305,302,2
308,326,306,305,2
308,325,307,307,2
307,323,307,309,2
307,319,308,310,2
306,315,308,312,2
305,313,307,312,2
306,313,307,311,2
306,313,306,308,2
307,314,303,305,2
307,314,300,302,2
306,314,300,301,2
306,313,301,302,2
306,313,303,302,2
306,311,302,302,2
306,310,301,301,2
306,310,299,299,2
307,310,299,298,2
308,310,299,296,2
308,310,299,294,2
306,309,299,293,2
304,307,300,292,2
305,306,301,293,2
306,305,301,295,2
308,304,299,298,2
309,303,297,303,2
308,302,295,307,2
305,303,295,311,2
302,304,298,314,2
301,305,302,315,2
301,306,307,315,2
303,306,310,314,2
304,304,312,312,2
305,302,313,309,2
304,300,313,307,2
302,300,314,305,2
299,301,313,305,2
297,302,314,305,2
296,305,313,305,2
296,307,313,306,2
296,309,312,307,2
295,309,312,307,2
294,308,312,308,2
294,305,312,308,2
293,302,312,309,2
293,300,310,309,2
294,299,307,309,2
295,301,304,309,2
297,303,302,309,2
300,306,303,309,2
304,309,307,307,2
306,312,309,305,2
308,313,311,303,2
310,313,311,302,2
310,311,311,301,2
309,309,310,300,2
307,308,308,301,2
305,308,307,302,2
305,309,306,303,2
305,310,306,305,2
305,311,305,306,2
306,313,305,307,2
306,313,304,307,2
307,312,303,307,2
307,309,303,306,2
306,306,302,306,2
306,304,302,306,2
306,304,302,306,2
306,305,303,305,2
306,308,302,305,2
308,310,302,305,2
310,312,302,304,2
312,312,302,305,2
312,312,302,305,2
310,311,301,305,2
307,311,301,306,2
305,310,304,307,2
304,311,308,309,2
305,312,311,310,2
306,313,313,313,2
306,312,315,315,2
307,311,316,316,2
308,309,315,318,2
309,305,315,318,2
309,302,313,318,2
308,298,311,317,2
306,294,309,317,2
305,291,307,316,2
303,289,303,314,2
301,289,300,312,2
299,291,299,311,2
299,296,300,310,2
301,303,302,311,2
304,310,303,313,2
305,315,303,313,2
306,318,302,312,2
306,319,302,311,2
305,319,303,310,2
304,319,306,309,2
304,318,307,309,2
303,316,308,310,2
303,314,309,310,2
304,313,308,310,2
305,312,306,310,2
306,311,302,309,2
307,312,299,307,2
307,313,296,306,2
305,313,293,305,2
302,312,291,305,2
300,311,293,303,2
301,310,300,303,2
303,310,307,304,2
308,311,311,304,2
311,312,313,303,2
312,312,313,301,2
310,311,312,299,2
305,310,311,298,2
301,309,310,298,2
297,307,309,298,2
295,306,309,299,2
293,306,310,300,2
293,305,310,300,2
294,304,309,301,2
296,303,307,303,2
296,302,305,306,2
296,302,303,309,2
295,302,304,312,2
294,304,306,315,2
293,305,305,315,2
294,304,304,314,2
296,303,304,311,2
298,301,304,310,2
300,301,306,310,2
302,303,307,311,2
304,306,308,313,2
305,309,309,315,2
306,311,310,318,2
306,310,310,320,2
307,306,310,320,2
307,303,309,320,2
307,300,309,319,2
307,299,308,317,2
308,300,308,314,2
307,302,307,311,2
306,305,306,308,2
306,307,305,306,2
306,309,306,306,2
