305,307,306,307,0
305,308,305,305,0
305,308,304,304,0
305,309,304,302,0
306,311,305,301,0
306,311,306,300,0
306,308,307,298,0
305,301,308,298,0
304,296,308,298,0
303,293,307,299,0
302,294,304,300,0
301,294,302,301,0
301,294,299,302,0
300,295,298,304,0
300,296,300,307,0
301,297,303,309,0
301,295,306,310,0
302,288,308,310,0
302,278,308,310,0
301,268,308,309,0
300,259,308,308,0
300,254,306,308,0
300,256,305,310,0
302,263,304,311,0
302,272,304,312,0
301,283,304,311,0
300,296,303,310,0
301,308,304,309,0
302,317,304,307,0
301,323,305,306,0
301,328,305,305,0
301,332,305,306,0
303,335,305,307,0
305,337,306,309,0
307,339,308,310,0
308,339,311,310,0
308,338,313,307,0
307,337,312,304,0
306,334,310,302,0
305,332,309,301,0
304,330,309,302,0
304,328,310,302,0
304,325,311,303,0
304,322,313,303,0
304,319,313,305,0
304,315,314,307,0
305,312,313,310,0
305,309,311,313,0
305,307,310,315,0
305,306,308,316,0
306,306,307,316,0
306,305,307,316,0
305,303,306,314,0
305,301,306,313,0
304,300,306,311,0
304,300,305,310,0
304,301,305,309,0
305,303,304,309,0
305,307,304,308,0
305,311,304,308,0
305,313,304,308,0
304,311,305,310,0
304,304,305,311,0
303,295,306,313,0
303,288,307,315,0
304,285,308,316,0
303,284,308,315,0
302,286,307,314,0
301,288,305,312,0
301,288,303,310,0
300,287,302,308,0
300,284,300,307,0
301,282,299,306,0
301,282,298,305,0
302,286,297,304,0
302,293,298,303,0
301,301,299,302,0
301,308,299,301,0
299,311,300,300,0
297,312,301,298,0
297,312,301,297,0
297,312,302,297,0
298,312,304,298,0
299,313,304,300,0
300,314,304,302,0
301,315,302,303,0
301,315,300,303,0
301,314,299,303,0
300,313,298,303,0
301,315,301,305,0
302,320,304,305,0
303,325,307,305,0
303,329,308,304,0
304,330,308,303,0
303,328,307,301,0
302,324,306,300,0
303,317,306,301,0
304,311,307,302,0
305,306,308,304,0
304,302,310,305,0
304,300,311,305,0
304,303,311,307,0
305,311,311,309,0
304,319,310,311,0
304,325,308,312,0
303,328,306,312,0
303,329,305,311,0
303,331,304,310,0
303,332,304,310,0
304,333,304,309,0
305,333,304,309,0
306,331,306,310,0
305,327,307,310,0
305,323,309,311,0
304,319,309,310,0
304,316,309,309,0
303,313,308,307,0
302,312,307,306,0
302,310,306,305,0
302,309,305,304,0
