302,304,303,294,2
299,301,302,297,2
297,300,301,300,2
296,299,302,303,2
296,297,303,306,2
296,296,303,308,2
296,295,302,309,2
295,294,303,309,2
294,294,304,310,2
294,297,305,310,2
294,300,306,310,2
294,304,307,310,2
295,306,308,311,2
296,308,309,312,2
296,308,310,313,2
296,310,311,314,2
296,310,312,314,2
296,312,312,314,2
296,314,311,313,2
296,314,308,312,2
294,312,306,310,2
293,308,305,310,2
293,305,306,310,2
293,302,307,310,2
293,300,307,310,2
294,298,308,309,2
294,297,310,308,2
295,298,311,307,2
294,299,310,304,2
292,299,310,303,2
290,300,310,304,2
290,299,311,305,2
290,299,312,307,2
289,297,312,308,2
289,296,310,308,2
290,293,310,308,2
291,294,310,307,2
292,296,309,306,2
294,300,310,306,2
295,304,310,306,2
294,308,309,307,2
293,311,308,308,2
292,313,307,309,2
290,314,308,310,2
289,312,309,309,2
287,308,309,307,2
287,306,307,307,2
289,308,307,308,2
291,310,306,311,2
292,312,307,314,2
293,313,308,316,2
294,315,310,317,2
293,315,311,317,2
292,315,311,316,2
292,314,311,315,2
291,313,312,314,2
291,312,312,312,2
290,310,312,310,2
289,307,311,308,2
289,304,310,305,2
287,302,309,303,2
286,301,308,303,2
287,302,307,303,2
288,303,307,303,2
289,305,306,304,2
289,307,306,303,2
289,310,306,303,2
289,313,307,303,2
290,315,307,303,2
290,314,308,304,2
290,312,309,305,2
290,308,310,305,2
289,304,310,305,2
289,301,308,305,2
289,299,307,306,2
289,298,305,307,2
288,298,303,310,2
287,297,300,310,2
285,297,297,310,2
283,299,299,309,2
284,302,304,309,2
285,306,308,309,2
287,310,309,308,2
288,312,310,307,2
290,314,308,305,2
290,314,307,305,2
288,313,306,304,2
286,311,304,304,2
285,308,302,304,2
285,305,300,303,2
285,303,298,301,2
285,301,296,298,2
285,299,293,295,2
285,298,292,292,2
287,297,293,292,2
288,296,297,295,2
290,295,301,298,2
291,297,305,303,2
293,299,308,307,2
294,302,309,310,2
295,305,309,312,2
295,306,309,312,2
295,307,310,311,2
295,310,309,309,2
295,313,309,308,2
294,317,309,307,2
294,321,307,307,2
293,324,307,306,2
292,326,308,304,2
293,327,309,302,2
294,325,310,300,2
294,323,308,298,2
294,320,307,296,2
293,317,306,295,2
293,314,306,294,2
293,312,305,294,2
293,312,304,295,2
294,313,304,297,2
295,317,304,299,2
296,323,304,303,2
296,328,304,305,2
296,329,303,307,2
296,325,303,309,2
295,320,304,311,2
294,315,306,313,2
294,312,308,316,2
294,309,308,318,2
294,307,307,319,2
295,307,307,319,2
297,307,309,319,2
298,307,312,317,2
299,306,313,314,2
299,305,313,313,2
298,304,313,311,2
298,303,313,311,2
297,301,314,312,2
296,301,315,312,2
296,299,314,313,2
296,299,314,313,2
297,299,313,313,2
298,299,312,313,2
298,299,311,312,2
298,297,311,311,2
297,297,310,309,2
297,298,309,308,2
297,299,309,308,2
298,300,309,307,2
299,302,310,308,2
299,304,309,308,2
299,305,309,307,2
298,306,308,305,2
298,307,308,304,2
297,309,307,303,2
298,310,307,303,2
299,309,307,304,2
300,308,306,303,2
301,305,303,303,2
302,305,301,303,2
303,308,298,303,2
304,310,297,302,2
305,312,297,302,2
305,310,298,302,2
304,306,301,300,2
304,303,304,300,2
305,303,307,301,2
307,305,308,302,2
306,310,308,304,2
303,315,309,305,2
301,321,309,304,2
301,327,309,303,2
301,328,307,302,2
301,327,305,301,2
302,323,303,299,2
303,318,302,298,2
303,312,303,296,2
303,306,305,296,2
302,301,306,295,2
301,297,307,295,2
300,294,309,296,2
300,295,310,297,2
301,298,311,300,2
302,301,310,304,2
303,302,309,308,2
303,302,309,311,2
304,301,309,313,2
305,300,309,314,2
307,300,310,315,2
307,301,310,316,2
308,304,310,316,2
309,306,309,316,2
308,308,308,315,2
306,309,308,314,2
306,310,308,313,2
305,310,309,312,2
305,311,309,312,2
304,311,309,311,2
304,311,309,311,2
304,309,308,310,2
304,308,307,309,2
304,307,304,308,2
304,306,302,306,2
304,304,300,306,2
304,304,300,307,2
304,304,301,307,2
305,306,302,307,2
305,311,301,306,2
305,314,302,306,2
305,315,302,306,2
304,313,303,306,2
303,308,303,307,2
302,303,302,307,2
301,299,303,306,2
301,299,305,305,2
302,303,308,304,2
303,309,310,304,2
304,314,309,305,2
305,319,306,307,2
307,322,304,309,2
307,323,304,310,2
307,322,305,311,2
307,320,306,311,2
307,319,309,311,2
307,318,310,312,2
307,315,310,313,2
307,313,310,313,2
308,310,309,313,2
309,308,309,312,2
309,306,309,312,2
309,303,309,313,2
310,303,309,314,2
310,304,307,314,2
309,306,304,313,2
309,309,299,311,2
309,311,296,310,2
309,313,295,309,2
310,312,296,309,2
310,311,299,310,2
309,308,302,311,2
308,304,305,311,2
307,301,308,311,2
307,299,310,309,2
307,299,311,307,2
306,300,310,304,2
305,301,310,302,2
304,301,309,301,2
303,302,310,301,2
303,305,309,300,2
302,306,308,300,2
301,306,306,300,2
300,304,302,301,2
299,301,299,301,2
299,298,297,302,2
299,297,297,302,2
300,298,301,303,2
302,302,306,304,2
303,307,311,305,2
306,311,314,307,2
308,315,317,310,2
308,317,318,312,2
307,320,318,314,2
307,320,318,316,2
306,319,316,317,2
307,318,314,318,2
308,318,311,317,2
307,317,306,314,2
306,316,302,311,2
304,314,299,308,2
303,311,298,306,2
301,307,298,305,2
300,304,300,304,2
299,303,304,306,2
