288,297,298,309,1
290,298,301,311,1
290,300,303,311,1
288,302,303,308,1
286,301,303,304,1
283,299,302,300,1
283,300,303,297,1
285,305,304,296,1
287,312,305,295,1
289,318,306,296,1
295,323,307,301,1
301,324,308,306,1
303,318,308,310,1
301,310,306,313,1
297,305,304,314,1
295,304,302,316,1
295,308,302,316,1
295,310,302,315,1
292,311,300,313,1
291,311,299,311,1
291,311,299,310,1
290,309,302,311,1
290,304,306,311,1
293,300,310,311,1
297,296,310,311,1
299,293,310,309,1
297,292,310,307,1
295,292,310,303,1
295,297,310,302,1
296,304,308,302,1
298,311,305,303,1
300,316,303,305,1
299,319,300,306,1
298,321,300,309,1
298,325,302,312,1
299,327,305,313,1
300,327,308,313,1
302,326,309,311,1
303,321,310,308,1
305,315,310,305,1
308,311,309,303,1
311,311,307,303,1
313,314,304,303,1
317,318,301,306,1
319,322,300,309,1
321,326,301,313,1
322,327,305,318,1
321,325,309,320,1
314,319,311,321,1
304,311,314,321,1
294,306,316,320,1
287,302,318,319,1
282,301,315,317,1
278,300,313,316,1
274,300,311,315,1
272,301,309,313,1
272,302,307,312,1
276,304,306,312,1
284,306,307,313,1
293,309,309,315,1
300,311,311,317,1
299,308,311,318,1
291,301,308,318,1
279,293,303,316,1
267,285,297,313,1
262,282,294,310,1
267,285,294,307,1
279,292,298,304,1
291,299,301,300,1
297,304,304,297,1
300,308,308,297,1
300,311,311,299,1
299,312,312,302,1
298,309,311,305,1
298,305,310,307,1
298,302,308,309,1
298,302,306,312,1
299,305,304,315,1
298,310,303,317,1
297,315,301,318,1
295,319,301,319,1
293,322,300,320,1
291,322,300,320,1
289,318,299,318,1
287,312,298,315,1
286,306,297,309,1
290,303,297,303,1
295,302,299,298,1
299,301,301,295,1
301,299,302,294,1
302,296,303,296,1
303,295,303,300,1
304,297,302,303,1
304,298,302,304,1
301,298,302,304,1
298,296,303,306,1
295,295,305,309,1
295,295,306,311,1
296,298,308,313,1
298,301,308,315,1
300,303,308,315,1
301,305,306,315,1
