311,326,303,314,2
312,325,301,313,2
312,326,300,311,2
311,329,301,309,2
309,333,302,308,2
308,337,303,307,2
309,339,303,309,2
311,340,306,311,2
311,339,308,313,2
311,336,307,315,2
311,335,305,317,2
312,333,304,318,2
312,331,305,319,2
312,329,308,318,2
313,329,310,316,2
312,329,311,313,2
311,328,310,311,2
310,325,310,310,2
310,320,311,310,2
309,312,311,308,2
308,304,312,306,2
307,299,311,304,2
307,300,310,302,2
308,305,309,301,2
309,312,310,301,2
310,319,311,303,2
310,324,312,305,2
309,327,312,305,2
308,331,312,306,2
309,334,311,307,2
310,337,312,309,2
311,339,313,312,2
312,339,313,313,2
311,340,312,314,2
310,339,310,313,2
310,337,309,313,2
309,334,311,312,2
311,331,312,311,2
312,328,310,311,2
312,326,308,311,2
313,323,306,311,2
312,320,305,310,2
312,318,307,310,2
312,316,309,310,2
312,316,311,309,2
312,317,311,309,2
311,320,309,308,2
311,323,307,307,2
311,325,306,305,2
310,327,305,305,2
311,328,304,305,2
311,330,304,305,2
313,331,303,306,2
313,331,303,305,2
313,331,303,303,2
314,330,302,302,2
314,328,301,300,2
314,325,299,298,2
314,322,297,298,2
314,319,297,299,2
316,317,296,302,2
316,316,293,303,2
315,314,289,305,2
313,313,288,308,2
311,313,291,311,2
311,314,299,313,2
313,316,308,313,2
314,317,314,313,2
313,319,318,312,2
311,321,320,312,2
311,325,321,312,2
310,328,321,313,2
310,330,319,312,2
310,329,317,311,2
308,326,316,311,2
308,321,316,311,2
306,315,317,311,2
305,309,318,310,2
304,306,318,309,2
303,308,316,307,2
304,312,312,306,2
305,317,305,304,2
305,324,298,303,2
306,330,292,302,2
308,334,289,301,2
308,336,289,301,2
308,338,291,302,2
308,339,298,305,2
310,341,306,306,2
312,342,311,307,2
312,343,314,307,2
312,342,315,307,2
311,340,317,306,2
310,338,319,305,2
308,336,321,304,2
308,334,321,303,2
308,331,319,304,2
308,330,316,304,2
308,329,314,305,2
308,329,314,306,2
307,329,316,307,2
307,328,318,307,2
307,326,320,306,2
307,324,319,304,2
307,322,318,302,2
307,321,317,301,2
307,320,316,301,2
307,319,315,300,2
307,318,314,300,2
307,316,313,301,2
308,315,311,301,2
309,314,309,301,2
310,315,306,300,2
310,317,303,300,2
310,319,299,301,2
310,323,297,303,2
312,327,297,305,2
313,330,300,307,2
313,330,303,307,2
312,329,304,307,2
311,329,304,306,2
310,328,306,306,2
310,327,309,307,2
309,328,312,307,2
309,330,314,309,2
309,332,315,309,2
311,333,314,310,2
312,334,313,309,2
313,332,310,308,2
313,329,308,307,2
312,325,305,305,2
310,321,305,304,2
309,318,307,304,2
309,318,309,305,2
309,319,310,306,2
308,321,310,308,2
308,326,309,310,2
310,331,309,312,2
311,336,309,312,2
312,339,309,311,2
313,341,307,310,2
313,340,307,310,2
314,338,307,310,2
314,335,306,310,2
313,333,304,309,2
312,330,303,307,2
311,328,302,304,2
309,327,299,300,2
306,328,293,297,2
303,330,288,294,2
302,331,288,292,2
303,332,292,292,2
305,332,296,293,2
308,331,299,295,2
309,330,302,296,2
310,327,305,297,2
311,325,308,299,2
312,322,310,302,2
313,320,310,306,2
312,318,311,310,2
311,315,313,313,2
309,311,315,314,2
308,308,316,314,2
307,305,316,313,2
306,306,316,314,2
308,310,316,316,2
310,317,315,317,2
311,323,311,315,2
310,327,307,313,2
309,329,303,311,2
309,332,301,310,2
309,333,299,308,2
309,333,297,307,2
309,334,297,306,2
310,334,300,306,2
311,336,304,307,2
312,338,307,306,2
311,338,310,305,2
311,339,312,305,2
311,338,313,306,2
311,335,311,307,2
