310,312,311,312,2
311,309,310,311,2
312,305,308,310,2
313,301,307,309,2
315,298,306,309,2
316,295,306,309,2
315,294,305,308,2
313,293,304,308,2
312,293,301,307,2
308,291,299,305,2
304,290,300,304,2
301,290,303,303,2
300,294,307,302,2
299,301,310,302,2
301,308,311,301,2
302,313,310,301,2
303,316,308,302,2
303,317,305,304,2
302,316,303,305,2
301,314,300,305,2
300,313,299,305,2
300,311,299,304,2
300,311,302,305,2
302,312,304,305,2
303,312,304,305,2
302,312,301,305,2
300,310,296,305,2
299,307,293,307,2
300,304,294,308,2
301,300,295,311,2
302,297,297,312,2
304,293,300,314,2
305,291,304,313,2
306,290,307,312,2
305,292,310,310,2
305,295,311,309,2
305,300,311,307,2
306,304,309,307,2
306,307,307,306,2
306,308,305,306,2
307,309,303,306,2
308,310,303,307,2
308,315,304,307,2
308,319,306,308,2
307,323,309,309,2
307,324,312,309,2
306,323,314,310,2
305,320,313,309,2
304,318,308,308,2
304,314,303,305,2
303,310,299,302,2
302,309,296,299,2
301,309,296,297,2
302,309,298,298,2
304,310,301,299,2
305,310,303,300,2
305,308,305,300,2
304,306,307,299,2
303,305,308,298,2
302,302,311,297,2
302,299,314,298,2
303,296,316,299,2
304,293,315,302,2
304,290,314,304,2
304,287,313,306,2
304,284,314,307,2
304,283,315,308,2
305,287,315,307,2
305,291,315,306,2
305,294,315,306,2
305,298,314,307,2
306,302,313,308,2
306,306,312,309,2
307,310,311,310,2
308,313,310,309,2
309,316,308,307,2
310,318,305,306,2
310,319,303,304,2
309,319,300,304,2
306,318,297,301,2
304,316,293,299,2
304,313,291,298,2
304,309,291,298,2
305,306,294,301,2
306,304,298,303,2
306,304,301,306,2
306,305,304,308,2
305,305,306,309,2
303,305,308,309,2
300,306,310,309,2
299,308,312,309,2
301,308,314,311,2
305,308,314,312,2
308,308,315,313,2
310,309,314,314,2
310,312,313,312,2
307,317,312,309,2
303,321,311,308,2
299,323,310,305,2
297,324,307,304,2
296,324,305,303,2
295,323,304,302,2
294,320,305,303,2
295,316,305,306,2
296,311,304,308,2
297,306,303,311,2
297,302,301,312,2
297,300,299,312,2
297,302,297,311,2
297,305,296,310,2
297,308,296,309,2
297,311,296,308,2
299,311,296,308,2
300,311,297,307,2
301,309,298,307,2
302,306,300,308,2
302,303,301,309,2
302,299,301,310,2
303,297,298,311,2
303,296,296,310,2
303,296,296,309,2
304,297,297,307,2
304,296,300,307,2
303,297,302,307,2
301,298,304,308,2
299,300,306,308,2
298,302,309,308,2
297,305,313,309,2
297,308,317,309,2
297,311,319,308,2
297,313,319,307,2
296,315,319,307,2
296,316,318,307,2
297,316,317,307,2
297,316,315,309,2
298,315,313,310,2
298,313,310,311,2
297,312,306,311,2
297,309,304,309,2
297,306,305,308,2
296,303,307,307,2
297,301,308,307,2
298,300,309,307,2
300,300,310,308,2
300,300,312,308,2
299,299,312,307,2
298,299,312,307,2
298,300,312,307,2
300,303,313,308,2
301,305,313,309,2
301,305,311,311,2
300,302,309,313,2
298,297,308,314,2
297,294,308,315,2
296,293,310,316,2
296,293,313,316,2
296,297,314,315,2
297,302,313,314,2
298,305,311,312,2
299,308,309,308,2
300,310,307,305,2
300,312,305,303,2
299,313,304,301,2
298,314,304,301,2
297,313,304,301,2
297,312,305,302,2
297,312,304,303,2
298,312,303,304,2
301,312,304,306,2
304,313,305,308,2
303,313,305,310,2
302,312,306,311,2
299,310,307,312,2
298,307,308,313,2
297,304,309,313,2
297,301,309,313,2
300,299,310,313,2
302,299,310,313,2
305,301,311,313,2
306,306,311,313,2
307,310,312,315,2
307,312,312,316,2
307,311,313,318,2
307,309,313,319,2
306,306,313,320,2
306,302,313,320,2
305,298,313,318,2
303,296,311,315,2
302,295,308,311,2
301,296,306,308,2
300,297,305,304,2
302,295,306,302,2
303,290,307,299,2
303,285,307,298,2
302,282,306,297,2
301,281,305,297,2
299,282,304,297,2
299,285,303,298,2
299,288,303,301,2
301,292,302,304,2
301,296,302,308,2
303,304,302,311,2
304,313,304,313,2
305,321,307,314,2
305,326,310,313,2
307,328,311,313,2
309,327,311,312,2
311,326,310,311,2
310,324,309,311,2
309,321,310,311,2
305,318,311,312,2
302,316,313,313,2
300,314,313,313,2
299,311,312,313,2
299,307,309,312,2
298,302,304,310,2
296,296,298,309,2
293,292,293,308,2
291,289,291,306,2
290,290,295,305,2
290,291,300,305,2
292,293,304,306,2
295,295,308,308,2
297,297,311,311,2
300,300,313,313,2
302,305,313,315,2
303,310,313,316,2
304,314,312,315,2
303,314,313,313,2
302,315,312,313,2
301,316,312,312,2
300,318,309,311,2
298,319,307,311,2
298,320,306,312,2
299,321,306,313,2
301,323,306,314,2
303,324,305,314,2
305,323,303,314,2
306,321,302,315,2
305,319,302,315,2
304,316,303,315,2
304,314,307,315,2
305,312,313,316,2
307,312,315,316,2
307,311,314,316,2
306,310,311,316,2
305,308,308,316,2
303,302,305,316,2
299,296,302,315,2
296,290,302,313,2
296,287,304,312,2
298,287,308,311,2
300,288,310,310,2
301,290,310,309,2
301,292,310,308,2
300,294,309,308,2
297,295,307,307,2
295,298,306,305,2
293,302,306,304,2
293,307,306,303,2
294,313,306,302,2
295,316,307,302,2
296,318,308,302,2
297,318,311,303,2
297,318,313,304,2
297,316,317,305,2
296,314,319,307,2
297,313,316,309,2
298,312,311,310,2
299,312,305,311,2
300,313,300,310,2
301,314,298,309,2
303,314,297,308,2
304,312,298,308,2
307,308,300,308,2
310,302,303,310,2
314,294,303,312,2
314,288,302,314,2
313,285,302,316,2
309,286,303,319,2
305,289,304,320,2
302,293,307,320,2
300,298,311,320,2
300,301,313,319,2
300,301,312,317,2
301,302,309,315,2
302,305,308,312,2
304,310,308,309,2
305,313,309,308,2
305,314,311,308,2
306,315,311,307,2
306,317,311,306,2
306,319,311,304,2
306,319,310,302,2
306,319,310,302,2
307,319,311,302,2
308,317,311,303,2
308,315,311,305,2
307,313,311,307,2
306,310,310,308,2
306,308,310,309,2
306,308,309,309,2
306,310,308,310,2
307,312,308,311,2
308,315,308,312,2
307,317,308,313,2
307,319,308,312,2
308,321,308,312,2
