
shift:        50
feat. length: 150
no. signals:  4
frequency:    1000
data file:    a

789822 Zeilen gelesen
Example Row: 315 313 329 324
size=4
min=251
max=437
avg=306
Peaks löschen:  0s
normieren:  0s
berechnen der Features
-0.204736;0.057923;0.053333;0.266667;0.214883;0.115637;0.106667;0.273333;-0.120505;0.098990;0.146667;0.273333;0.169214;0.143306;0.126667;0.220000; 0
-0.203570;0.061202;0.080000;0.180000;0.195963;0.124404;0.133333;0.273333;-0.134444;0.101616;0.153333;0.220000;0.174417;0.141138;0.153333;0.220000; 0
-0.206120;0.061275;0.053333;0.200000;0.225321;0.115311;0.133333;0.273333;-0.106768;0.086162;0.186667;0.240000;0.129593;0.142981;0.153333;0.213333; 0
-0.220984;0.053188;0.053333;0.206667;0.192008;0.100387;0.133333;0.340000;-0.136162;0.084545;0.153333;0.193333;0.111978;0.117615;0.153333;0.206667; 0
-0.253042;0.055956;0.000000;0.266667;0.160897;0.108624;0.173333;0.326667;-0.139596;0.073131;0.113333;0.213333;0.158645;0.083686;0.093333;0.220000; 0
-0.259745;0.063534;0.053333;0.240000;0.136432;0.120082;0.160000;0.333333;-0.122121;0.085657;0.113333;0.180000;0.127696;0.086450;0.120000;0.220000; 0
-0.241020;0.067104;0.080000;0.246667;0.132803;0.125097;0.153333;0.253333;-0.103333;0.075859;0.113333;0.233333;0.180921;0.079892;0.106667;0.206667; 0
-0.255082;0.070601;0.106667;0.233333;0.156167;0.112701;0.120000;0.273333;-0.058182;0.075657;0.126667;0.226667;0.117127;0.103469;0.146667;0.226667; 0
-0.252605;0.062514;0.053333;0.220000;0.150581;0.103364;0.133333;0.213333;-0.078384;0.063232;0.093333;0.193333;0.145203;0.103306;0.120000;0.233333; 0
-0.272495;0.063315;0.026667;0.220000;0.138919;0.102467;0.106667;0.213333;-0.066566;0.067677;0.106667;0.213333;0.102764;0.126070;0.153333;0.260000; 0
-0.271548;0.058215;0.000000;0.226667;0.072701;0.118410;0.146667;0.193333;-0.089394;0.089091;0.106667;0.220000;0.153333;0.122873;0.160000;0.220000; 0
-0.302878;0.061858;0.000000;0.246667;0.039348;0.125056;0.133333;0.206667;-0.119798;0.081010;0.086667;0.293333;0.130136;0.114742;0.173333;0.213333; 0
-0.302077;0.066011;0.000000;0.240000;0.014883;0.132885;0.140000;0.246667;-0.124545;0.090303;0.086667;0.266667;0.129268;0.091111;0.120000;0.206667; 0
-0.307395;0.056102;0.000000;0.220000;0.016065;0.130724;0.213333;0.273333;-0.158687;0.089495;0.126667;0.253333;0.158916;0.095772;0.106667;0.240000; 0
-0.306594;0.053552;0.000000;0.213333;0.017615;0.127013;0.226667;0.293333;-0.099091;0.106970;0.166667;0.220000;0.155122;0.098645;0.080000;0.200000; 0
-0.323643;0.057341;0.000000;0.246667;0.042773;0.132885;0.226667;0.333333;-0.125960;0.099596;0.153333;0.166667;0.123957;0.112195;0.093333;0.186667; 0
-0.319417;0.057486;0.000000;0.253333;0.067971;0.135168;0.146667;0.333333;-0.109495;0.092020;0.153333;0.173333;0.116152;0.099675;0.066667;0.160000; 0
-0.328379;0.048816;0.000000;0.273333;0.061244;0.144913;0.160000;0.293333;-0.134646;0.076061;0.133333;0.213333;0.063902;0.099566;0.086667;0.200000; 0
-0.312277;0.049253;0.000000;0.246667;0.043547;0.158899;0.173333;0.240000;-0.138586;0.073232;0.106667;0.220000;0.165854;0.077073;0.066667;0.180000; 0
-0.329107;0.047723;0.000000;0.226667;0.054190;0.144139;0.186667;0.220000;-0.120303;0.064545;0.060000;0.240000;0.104932;0.087696;0.106667;0.213333; 0
-0.333479;0.054936;0.000000;0.213333;0.043711;0.126850;0.160000;0.266667;-0.166869;0.074646;0.060000;0.213333;0.173984;0.087696;0.073333;0.200000; 0
-0.350164;0.063825;0.000000;0.220000;0.047584;0.089174;0.133333;0.313333;-0.144444;0.071313;0.086667;0.286667;0.098591;0.095772;0.100000;0.246667; 0
-0.364299;0.070893;0.000000;0.226667;-0.000082;0.110540;0.153333;0.300000;-0.160505;0.071212;0.093333;0.253333;0.101138;0.089919;0.086667;0.253333; 0
-0.369617;0.066157;0.000000;0.260000;-0.032538;0.116290;0.146667;0.286667;-0.161818;0.077677;0.080000;0.266667;0.119675;0.082439;0.080000;0.246667; 0
-0.405392;0.055228;0.000000;0.266667;-0.037390;0.131621;0.200000;0.246667;-0.150707;0.081515;0.073333;0.200000;0.123631;0.086287;0.093333;0.226667; 0
-0.399417;0.056102;0.000000;0.266667;-0.011172;0.116534;0.160000;0.266667;-0.167071;0.081919;0.066667;0.180000;0.124228;0.085420;0.080000;0.206667; 0
-0.406047;0.057195;0.000000;0.253333;-0.002487;0.118695;0.186667;0.273333;-0.135051;0.065354;0.073333;0.193333;0.074743;0.146396;0.126667;0.240000; 0
-0.380401;0.065792;0.000000;0.226667;0.009664;0.127992;0.173333;0.266667;-0.140707;0.068990;0.106667;0.226667;0.127588;0.136152;0.080000;0.253333; 0
