312,308,305,306,0
316,300,307,310,0
321,296,310,313,0
324,299,311,315,0
323,303,312,313,0
318,303,309,309,0
310,305,305,304,0
303,311,302,300,0
299,319,299,298,0
298,325,300,299,0
299,325,301,300,0
301,318,302,301,0
303,310,303,302,0
305,304,304,304,0
308,301,304,306,0
309,299,306,308,0
310,302,307,310,0
310,310,306,310,0
309,316,304,309,0
307,319,301,308,0
305,320,299,307,0
303,319,297,305,0
302,318,296,304,0
301,317,295,304,0
301,315,295,304,0
300,314,297,305,0
302,312,299,306,0
304,309,301,307,0
307,304,303,307,0
311,298,304,307,0
313,294,306,307,0
316,294,309,309,0
318,298,312,311,0
320,307,315,311,0
322,315,316,309,0
322,316,315,307,0
320,311,314,306,0
318,308,313,306,0
315,306,312,305,0
310,298,308,304,0
303,287,305,303,0
297,278,303,304,0
296,272,303,307,0
300,274,305,311,0
308,287,309,314,0
316,308,311,315,0
321,332,311,313,0
321,351,310,309,0
316,352,306,304,0
308,335,302,300,0
302,310,300,300,0
301,287,303,302,0
302,272,307,305,0
304,264,308,306,0
305,266,308,307,0
306,274,307,306,0
306,284,305,305,0
305,289,303,303,0
303,291,302,304,0
302,291,304,305,0
302,290,306,306,0
303,289,309,307,0
302,286,310,306,0
301,281,310,304,0
302,278,310,303,0
302,278,310,302,0
301,278,308,302,0
299,280,306,302,0
298,284,305,302,0
299,288,304,302,0
300,292,303,302,0
302,296,304,302,0
303,304,306,302,0
304,315,308,303,0
305,323,310,304,0
306,327,310,305,0
307,329,310,307,0
307,329,309,310,0
308,328,309,312,0
309,328,309,313,0
310,331,310,312,0
311,333,311,311,0
313,334,312,311,0
316,334,315,311,0
319,331,318,312,0
320,326,320,312,0
319,319,320,312,0
316,313,318,312,0
313,310,317,314,0
311,308,315,315,0
310,308,313,315,0
310,312,310,313,0
308,314,306,311,0
306,310,303,309,0
304,301,302,308,0
302,292,302,309,0
303,287,302,309,0
303,286,302,310,0
303,287,302,309,0
301,290,300,308,0
299,295,298,306,0
298,300,297,306,0
298,304,297,306,0
299,307,298,307,0
300,308,299,307,0
301,308,301,308,0
303,308,304,309,0
305,307,307,310,0
306,305,309,310,0
306,302,310,310,0
308,301,312,311,0
310,298,311,311,0
309,293,310,310,0
307,284,309,309,0
306,273,308,309,0
305,260,309,308,0
305,249,312,308,0
306,243,315,309,0
308,242,317,312,0
308,247,316,313,0
307,260,314,314,0
304,276,311,314,0
