311,309,306,303,1
311,308,305,304,1
310,305,304,305,1
309,303,304,307,1
308,301,305,309,1
306,298,306,310,1
303,298,306,309,1
301,300,305,308,1
301,303,305,306,1
302,306,306,305,1
304,307,305,303,1
305,306,304,302,1
305,303,301,300,1
305,299,299,299,1
306,294,296,298,1
306,291,294,298,1
307,289,295,300,1
311,289,299,304,1
315,292,305,308,1
321,297,310,311,1
326,302,316,312,1
332,307,319,313,1
336,311,321,314,1
337,315,322,315,1
335,318,322,315,1
330,321,321,316,1
321,322,322,317,1
313,323,322,317,1
307,323,321,317,1
304,322,320,316,1
304,320,318,316,1
306,318,316,314,1
309,315,314,313,1
311,312,312,310,1
311,308,310,308,1
310,304,307,306,1
309,300,303,305,1
308,296,300,304,1
307,293,299,304,1
307,294,300,305,1
305,299,304,306,1
304,305,308,308,1
304,312,313,310,1
304,318,316,311,1
305,321,317,312,1
307,322,318,313,1
311,321,318,314,1
315,318,317,313,1
318,315,317,313,1
318,312,316,312,1
317,309,315,309,1
315,307,317,308,1
312,306,321,307,1
310,305,325,308,1
310,305,326,309,1
310,306,325,311,1
311,308,321,313,1
313,309,317,312,1
313,310,313,311,1
313,311,308,309,1
312,311,304,307,1
312,310,301,306,1
313,309,300,304,1
314,306,298,304,1
315,303,297,305,1
317,301,297,307,1
319,301,298,308,1
320,304,298,308,1
319,308,298,307,1
318,312,297,306,1
316,313,295,305,1
314,310,292,305,1
312,307,291,304,1
311,304,292,304,1
312,304,296,305,1
315,308,302,307,1
318,312,309,310,1
322,315,314,312,1
324,316,318,313,1
324,317,319,314,1
323,316,318,314,1
320,315,315,313,1
317,315,313,311,1
315,315,313,310,1
314,315,314,308,1
314,315,315,307,1
315,315,314,307,1
315,316,313,306,1
315,316,312,305,1
315,314,311,305,1
315,312,310,306,1
316,310,308,306,1
316,307,307,307,1
316,306,306,306,1
314,305,304,305,1
313,305,303,305,1
312,305,302,306,1
311,306,302,306,1
310,306,303,307,1
310,307,303,307,1
312,308,304,307,1
314,309,305,308,1
316,309,304,309,1
320,309,304,311,1
323,308,302,313,1
324,307,301,315,1
325,304,300,317,1
324,302,299,318,1
321,301,299,318,1
317,302,301,318,1
315,304,303,317,1
314,306,304,315,1
316,308,307,315,1
318,309,308,314,1
320,310,309,314,1
322,309,310,315,1
326,309,310,318,1
331,310,310,320,1
334,311,309,321,1
334,312,307,321,1
332,313,305,320,1
327,313,302,318,1
321,313,300,316,1
314,312,299,316,1
309,312,299,316,1
305,311,300,316,1
