300,281,302,301,1
294,279,301,304,1
292,278,303,308,1
293,279,305,311,1
297,281,308,313,1
301,286,310,313,1
304,292,309,314,1
307,299,307,314,1
309,305,304,315,1
308,308,300,315,1
306,309,297,314,1
305,309,294,314,1
305,309,295,314,1
308,311,297,315,1
313,315,302,317,1
319,319,308,319,1
325,323,313,319,1
328,325,317,320,1
329,325,320,318,1
326,324,322,316,1
320,320,321,314,1
313,316,319,313,1
307,311,317,311,1
302,305,315,310,1
300,300,313,309,1
298,297,310,309,1
297,294,304,308,1
294,291,298,307,1
293,290,295,306,1
293,294,296,307,1
297,300,298,307,1
302,307,302,308,1
307,312,305,310,1
310,314,306,313,1
311,315,307,315,1
310,314,308,317,1
307,314,308,318,1
307,315,310,320,1
308,318,311,322,1
309,320,313,323,1
311,321,314,322,1
313,321,314,320,1
317,319,314,318,1
325,317,313,317,1
335,315,311,317,1
345,313,309,318,1
350,311,307,318,1
347,309,304,316,1
338,306,304,313,1
326,304,306,311,1
315,305,310,309,1
306,308,314,308,1
299,311,316,308,1
293,314,318,307,1
290,315,319,305,1
289,314,320,301,1
289,312,319,300,1
290,309,318,300,1
292,306,314,299,1
293,304,311,300,1
297,302,307,302,1
303,302,305,306,1
309,302,303,309,1
315,304,302,313,1
321,306,301,317,1
324,308,301,319,1
323,310,302,319,1
317,310,302,317,1
310,309,302,315,1
303,308,300,313,1
297,306,297,310,1
293,304,294,309,1
290,301,292,308,1
289,297,292,308,1
292,296,294,307,1
296,298,296,308,1
303,301,300,309,1
308,304,303,310,1
312,306,306,311,1
315,305,307,311,1
317,304,309,313,1
319,304,310,314,1
319,306,312,314,1
317,309,311,314,1
313,312,310,312,1
308,314,308,310,1
304,314,305,308,1
301,314,303,307,1
299,314,303,307,1
297,313,302,307,1
294,312,302,306,1
292,310,303,305,1
291,307,303,304,1
290,303,303,304,1
289,299,304,304,1
291,295,303,305,1
294,291,303,305,1
297,288,302,304,1
299,287,301,303,1
303,291,302,303,1
307,299,304,304,1
311,308,308,305,1
317,314,311,308,1
321,317,312,310,1
325,318,313,311,1
326,319,315,313,1
325,320,316,315,1
323,321,316,316,1
321,321,314,317,1
320,320,311,316,1
317,319,308,315,1
313,316,306,313,1
309,312,304,311,1
305,306,304,309,1
302,301,306,308,1
300,300,309,308,1
300,301,310,308,1
303,301,309,307,1
305,301,306,306,1
307,299,303,304,1
308,296,299,302,1
309,293,296,300,1
307,288,294,299,1
306,283,292,299,1
307,281,292,300,1
309,283,295,302,1
314,289,298,303,1
321,297,304,305,1
327,304,309,309,1
330,309,312,312,1
327,313,314,312,1
322,314,316,311,1
318,314,316,310,1
316,313,317,309,1
315,313,318,310,1
315,312,320,310,1
313,311,323,311,1
310,309,326,311,1
307,307,325,311,1
304,307,321,311,1
303,307,318,311,1
305,308,314,313,1
307,309,310,314,1
308,310,308,315,1
309,310,307,317,1
309,311,307,318,1
310,313,307,319,1
311,314,307,319,1
311,315,306,318,1
310,315,304,316,1
309,313,302,314,1
306,310,300,312,1
302,308,299,310,1
299,306,299,309,1
298,304,299,307,1
300,303,302,307,1
304,304,305,307,1
307,307,307,307,1
311,310,309,307,1
316,313,311,307,1
321,315,312,307,1
325,316,312,308,1
328,316,312,309,1
330,318,312,309,1
329,321,311,308,1
324,323,311,307,1
315,323,310,306,1
306,322,310,304,1
300,320,310,303,1
298,317,310,303,1
300,316,310,303,1
303,315,311,304,1
309,314,312,305,1
315,313,314,307,1
320,312,316,310,1
322,310,317,311,1
323,308,317,312,1
323,307,318,312,1
322,306,320,312,1
320,305,321,314,1
318,303,322,315,1
317,303,320,315,1
318,302,315,316,1
317,301,309,316,1
317,299,304,316,1
316,298,299,314,1
315,297,296,314,1
314,297,294,313,1
310,300,295,312,1
306,303,296,311,1
301,306,298,309,1
298,308,300,307,1
296,308,301,305,1
296,307,302,304,1
295,306,303,304,1
295,304,303,305,1
297,302,303,305,1
300,300,302,306,1
302,296,299,306,1
305,292,297,306,1
309,290,297,308,1
313,292,299,310,1
315,296,302,312,1
316,300,304,312,1
314,303,304,310,1
311,304,302,309,1
307,305,300,307,1
303,307,299,307,1
302,309,298,307,1
300,311,298,307,1
300,313,298,308,1
300,315,300,308,1
300,318,302,306,1
300,321,304,304,1
301,322,306,304,1
303,320,306,306,1
307,315,307,308,1
310,308,307,310,1
314,301,309,311,1
319,296,311,312,1
325,295,315,314,1
330,297,319,315,1
333,300,319,315,1
331,304,316,312,1
328,310,312,309,1
325,315,309,308,1
324,319,308,308,1
323,322,308,309,1
321,323,309,309,1
320,323,311,309,1
317,321,312,309,1
315,319,314,310,1
313,317,315,310,1
311,314,316,311,1
310,311,317,312,1
309,310,317,312,1
309,308,318,313,1
311,307,318,314,1
312,305,315,313,1
312,303,311,311,1
312,302,306,309,1
312,300,303,306,1
312,298,300,304,1
313,296,299,303,1
316,294,300,303,1
321,296,301,305,1
327,299,302,307,1
331,302,301,309,1
331,303,298,311,1
329,302,294,312,1
323,297,291,311,1
315,292,288,310,1
308,289,288,309,1
303,291,291,309,1
301,296,295,310,1
302,302,300,311,1
302,308,306,312,1
304,314,311,313,1
304,317,315,313,1
305,318,318,314,1
306,318,320,313,1
308,317,320,313,1
310,317,320,312,1
313,316,320,311,1
315,316,319,311,1
316,315,316,312,1
316,316,313,314,1
314,317,310,315,1
311,316,306,315,1
309,316,303,313,1
308,317,301,312,1
308,318,299,310,1
