313,310,328,312,1
314,308,325,311,1
314,306,320,309,1
313,304,314,308,1
312,302,308,307,1
311,302,305,307,1
312,303,303,307,1
314,304,300,307,1
317,304,298,307,1
319,305,297,307,1
321,306,299,308,1
322,306,300,308,1
322,306,301,309,1
319,301,300,309,1
314,295,299,309,1
309,288,297,308,1
307,282,295,308,1
307,278,293,308,1
308,277,292,308,1
311,278,293,308,1
315,282,294,309,1
317,287,294,308,1
319,293,297,308,1
320,302,301,309,1
320,312,307,310,1
319,319,313,311,1
316,321,316,312,1
313,322,316,312,1
311,321,316,313,1
308,318,314,312,1
307,315,313,311,1
308,314,312,311,1
309,313,311,311,1
310,313,312,311,1
311,313,313,311,1
313,313,314,311,1
313,313,315,310,1
314,313,315,309,1
314,312,315,308,1
312,310,313,305,1
310,307,307,303,1
306,302,301,300,1
303,296,293,297,1
301,292,288,296,1
300,289,285,296,1
300,288,284,296,1
302,290,287,297,1
306,295,291,299,1
312,300,297,302,1
318,304,302,306,1
323,308,306,308,1
327,312,311,312,1
329,316,316,315,1
328,320,321,317,1
325,323,325,318,1
320,325,327,318,1
316,326,328,317,1
314,326,327,316,1
312,324,325,315,1
313,322,323,316,1
314,320,321,316,1
314,318,318,316,1
314,316,316,316,1
313,316,315,315,1
312,316,312,313,1
311,314,308,311,1
310,312,303,309,1
308,308,296,306,1
306,303,290,305,1
305,297,287,306,1
308,293,285,307,1
312,291,288,309,1
317,293,293,311,1
321,297,299,312,1
323,300,305,312,1
324,303,308,310,1
321,303,310,307,1
315,304,313,303,1
308,304,316,299,1
302,304,317,297,1
298,306,318,297,1
295,309,319,299,1
294,312,318,302,1
294,316,317,305,1
296,318,316,309,1
300,319,315,311,1
302,319,315,313,1
304,318,314,314,1
306,316,315,314,1
307,314,316,313,1
309,311,317,312,1
310,308,317,311,1
311,307,316,310,1
313,306,314,310,1
315,305,312,310,1
316,302,309,310,1
317,299,306,311,1
317,298,303,310,1
315,297,301,310,1
313,298,301,309,1
311,301,301,309,1
309,302,301,308,1
308,300,300,306,1
308,298,300,304,1
309,296,300,303,1
310,293,299,301,1
310,290,298,301,1
310,288,297,301,1
309,289,297,301,1
309,291,298,301,1
309,292,298,301,1
309,293,298,301,1
309,293,299,302,1
308,293,302,304,1
307,296,307,305,1
307,303,313,307,1
309,311,319,309,1
312,318,326,311,1
315,325,331,312,1
320,330,336,313,1
324,334,337,313,1
325,335,336,311,1
325,333,331,308,1
321,331,326,305,1
314,328,321,301,1
308,326,317,299,1
303,324,315,298,1
300,322,313,298,1
298,321,313,299,1
297,319,311,299,1
297,316,309,299,1
297,312,308,299,1
299,307,305,300,1
301,301,303,301,1
304,298,302,301,1
307,298,302,302,1
311,301,303,304,1
314,304,303,305,1
315,307,304,306,1
315,309,304,306,1
314,311,303,305,1
313,312,303,305,1
313,312,303,304,1
312,312,303,303,1
313,312,303,304,1
313,312,303,303,1
313,311,303,304,1
313,310,302,304,1
312,308,299,304,1
311,305,296,304,1
310,303,294,304,1
312,303,294,305,1
314,305,297,305,1
315,307,299,307,1
316,309,301,308,1
317,310,301,307,1
317,310,299,306,1
316,312,298,304,1
314,313,298,303,1
312,314,298,303,1
311,316,297,303,1
310,316,297,304,1
309,316,299,306,1
308,313,301,308,1
308,310,303,309,1
308,306,304,311,1
309,303,305,312,1
309,302,305,312,1
307,300,304,312,1
307,300,303,312,1
308,300,302,311,1
310,302,302,311,1
313,305,304,311,1
314,307,306,311,1
315,309,309,310,1
315,310,309,309,1
313,309,307,307,1
310,306,304,305,1
308,302,302,303,1
305,298,299,302,1
304,295,299,302,1
303,293,299,302,1
304,293,301,304,1
307,295,302,305,1
309,297,302,306,1
311,299,301,306,1
312,301,300,306,1
312,303,300,307,1
312,304,302,308,1
309,305,304,307,1
306,305,307,307,1
305,306,310,306,1
304,308,313,305,1
306,309,316,305,1
309,312,318,306,1
312,315,319,307,1
316,316,320,309,1
319,316,321,311,1
319,316,321,312,1
316,314,320,311,1
312,314,317,308,1
306,314,314,305,1
302,313,310,304,1
298,313,306,304,1
295,313,303,306,1
294,311,300,308,1
294,310,297,310,1
295,307,294,311,1
296,303,289,311,1
296,301,287,311,1
298,300,287,311,1
301,302,290,311,1
304,305,297,311,1
308,309,304,312,1
313,311,309,314,1
315,312,313,315,1
316,314,317,316,1
317,315,320,317,1
317,316,323,318,1
316,316,325,318,1
316,316,325,317,1
317,316,322,316,1
316,316,320,314,1
315,316,317,312,1
311,315,315,311,1
307,313,312,309,1
304,310,309,308,1
303,307,307,308,1
303,304,305,308,1
303,301,305,309,1
305,300,304,309,1
306,300,304,310,1
305,302,303,309,1
304,303,303,308,1
304,302,302,308,1
304,301,301,307,1
304,300,300,307,1
303,300,298,306,1
303,300,296,306,1
303,299,292,306,1
303,299,290,306,1
305,298,288,306,1
308,298,288,305,1
309,299,290,304,1
311,301,292,305,1
313,302,293,305,1
315,303,295,305,1
316,304,296,305,1
315,304,298,306,1
314,303,301,308,1
314,304,305,310,1
314,306,311,312,1
316,307,316,315,1
318,307,321,316,1
318,306,324,316,1
318,308,326,316,1
318,311,326,316,1
316,314,324,315,1
314,316,322,314,1
311,318,320,313,1
309,321,319,312,1
307,323,318,312,1
307,326,318,312,1
309,328,318,311,1
312,329,316,311,1
315,329,314,310,1
316,326,311,309,1
316,320,308,307,1
313,313,305,306,1
310,305,303,304,1
306,300,302,303,1
304,296,301,302,1
303,294,301,302,1
303,294,302,304,1
305,295,302,306,1
307,297,302,308,1
309,300,303,310,1
311,304,305,311,1
309,308,307,311,1
306,311,307,311,1
302,312,308,310,1
299,312,308,310,1
297,312,308,309,1
297,314,310,309,1
298,316,311,309,1
299,318,311,308,1
301,318,310,307,1
301,317,309,307,1
302,315,308,306,1
302,313,307,306,1
303,312,308,306,1
304,311,309,307,1
305,311,311,309,1
305,311,311,310,1
305,311,311,312,1
304,311,310,312,1
304,310,308,313,1
304,309,306,313,1
304,307,305,312,1
305,306,304,312,1
306,305,304,313,1
310,305,303,315,1
314,305,302,315,1
319,305,301,317,1
321,304,300,318,1
320,303,301,318,1
317,301,302,319,1
313,299,303,319,1
310,298,305,318,1
307,300,308,317,1
305,301,310,317,1
304,303,311,316,1
302,304,311,316,1
301,304,309,314,1
300,303,307,313,1
299,303,304,311,1
299,302,301,310,1
298,301,297,308,1
297,299,292,306,1
297,296,287,304,1
295,292,281,302,1
293,288,276,300,1
292,285,274,298,1
292,287,275,297,1
295,294,280,298,1
