308,298,300,298,0
307,305,298,294,0
308,312,297,292,0
309,322,299,293,0
310,334,302,295,0
310,343,304,298,0
309,345,305,300,0
308,343,306,303,0
307,337,305,304,0
306,329,304,306,0
305,322,303,307,0
306,319,304,308,0
307,320,305,308,0
311,325,307,309,0
316,334,309,309,0
320,344,310,308,0
322,350,310,307,0
320,349,311,306,0
315,341,310,305,0
309,332,309,304,0
306,323,309,305,0
306,318,311,307,0
309,312,313,309,0
312,294,313,309,0
312,265,311,310,0
310,232,309,309,0
307,205,306,308,0
304,192,306,307,0
303,199,307,306,0
303,218,307,304,0
302,242,306,301,0
302,263,304,298,0
301,278,302,295,0
303,289,299,293,0
306,303,299,292,0
310,321,301,291,0
313,339,303,291,0
314,351,305,292,0
312,355,306,293,0
308,350,307,294,0
305,338,308,297,0
304,325,309,300,0
303,313,310,303,0
301,297,311,305,0
300,280,311,308,0
300,271,312,311,0
301,272,313,312,0
303,284,312,312,0
304,305,312,311,0
306,327,311,309,0
306,344,310,306,0
306,352,309,304,0
307,356,309,303,0
308,357,309,303,0
308,355,309,303,0
309,347,309,303,0
310,333,309,304,0
312,316,310,305,0
315,299,311,306,0
318,286,313,308,0
318,272,314,309,0
315,256,313,309,0
312,251,312,309,0
310,259,312,310,0
309,273,314,311,0
308,295,314,310,0
307,322,314,308,0
310,351,314,305,0
314,367,314,302,0
315,367,314,299,0
314,352,313,297,0
310,326,312,297,0
305,297,311,299,0
302,265,310,302,0
300,236,311,305,0
300,219,312,306,0
300,215,311,304,0
302,223,311,301,0
304,240,310,299,0
307,265,308,296,0
307,292,306,294,0
307,319,304,293,0
307,345,303,294,0
307,366,304,295,0
307,377,304,296,0
305,378,304,298,0
303,370,303,299,0
300,355,303,300,0
298,342,302,301,0
297,335,304,303,0
299,333,305,305,0
301,334,307,306,0
302,337,307,305,0
302,339,307,304,0
302,338,308,303,0
302,335,309,303,0
303,330,310,302,0
304,325,312,301,0
305,323,313,300,0
306,324,314,299,0
308,326,315,300,0
309,324,314,302,0
307,316,312,304,0
304,305,310,305,0
303,296,308,306,0
303,291,307,308,0
303,291,305,309,0
302,291,303,309,0
302,290,302,310,0
303,291,303,311,0
307,292,304,312,0
311,295,305,312,0
314,300,307,310,0
316,304,308,307,0
315,303,308,306,0
313,298,309,306,0
311,292,308,307,0
311,286,308,308,0
311,285,308,310,0
310,291,307,310,0
308,298,306,310,0
306,303,305,309,0
304,305,305,309,0
304,308,305,309,0
303,310,305,308,0
300,310,304,309,0
297,313,302,309,0
296,319,302,311,0
297,326,303,312,0
300,329,306,314,0
305,326,308,315,0
310,317,310,316,0
311,307,311,316,0
310,302,310,315,0
306,303,309,313,0
302,303,307,311,0
299,303,305,309,0
298,298,304,308,0
298,290,303,308,0
299,287,304,309,0
301,290,306,310,0
301,293,307,311,0
300,293,307,311,0
300,289,305,310,0
301,283,302,309,0
302,278,301,307,0
303,278,300,306,0
306,287,300,306,0
310,302,299,305,0
312,316,300,304,0
314,322,299,304,0
314,318,300,306,0
315,309,303,309,0
318,303,308,314,0
318,302,314,319,0
315,304,318,321,0
311,306,320,323,0
308,311,320,324,0
307,321,318,322,0
307,332,315,318,0
310,339,315,315,0
314,346,315,313,0
317,346,315,310,0
317,338,314,307,0
315,329,313,305,0
310,321,311,303,0
306,320,309,301,0
301,329,305,297,0
298,340,302,294,0
295,349,298,291,0
295,354,297,289,0
295,350,297,289,0
297,335,298,291,0
298,312,300,295,0
298,287,302,298,0
297,262,302,300,0
296,246,301,301,0
297,239,300,301,0
299,243,299,301,0
302,257,300,302,0
306,275,302,305,0
311,298,304,308,0
316,321,305,312,0
318,338,306,315,0
318,346,307,317,0
317,350,308,318,0
317,352,309,320,0
317,355,310,321,0
317,359,310,322,0
318,359,309,322,0
320,351,310,322,0
322,336,310,322,0
323,314,309,321,0
318,288,307,318,0
309,269,304,316,0
302,262,303,313,0
297,267,303,310,0
297,281,303,308,0
301,295,303,306,0
305,301,302,304,0
308,303,302,304,0
308,308,304,304,0
308,315,306,306,0
308,325,308,307,0
308,334,309,308,0
308,338,308,309,0
308,339,308,310,0
306,340,306,310,0
304,338,305,310,0
302,337,303,310,0
300,334,302,309,0
299,330,301,308,0
299,321,302,307,0
300,311,303,308,0
302,304,305,310,0
304,301,308,313,0
306,294,310,314,0
305,282,310,315,0
303,269,308,315,0
299,259,307,315,0
299,258,308,316,0
301,262,311,318,0
307,268,313,318,0
311,280,312,316,0
314,295,309,312,0
313,305,305,308,0
310,306,302,305,0
307,301,301,305,0
305,300,302,306,0
306,305,303,307,0
306,312,303,306,0
305,318,301,305,0
303,319,298,303,0
301,316,295,302,0
301,310,293,303,0
303,303,293,303,0
308,295,295,304,0
313,284,298,306,0
318,273,303,307,0
323,273,309,310,0
326,288,315,313,0
327,309,319,314,0
325,326,321,316,0
321,326,323,317,0
314,309,323,317,0
305,284,321,315,0
297,266,317,312,0
293,270,314,309,0
294,291,310,306,0
299,317,306,302,0
304,336,303,299,0
309,347,301,295,0
312,352,300,292,0
316,354,301,290,0
319,358,302,289,0
320,357,302,286,0
317,345,301,283,0
311,325,300,282,0
306,304,300,285,0
305,287,302,290,0
304,277,305,297,0
305,274,307,304,0
305,279,308,308,0
307,289,308,310,0
309,299,308,309,0
309,304,307,305,0
308,305,306,301,0
307,308,305,299,0
305,313,304,300,0
306,319,305,303,0
307,325,307,308,0
308,330,309,310,0
309,335,310,310,0
307,338,308,308,0
306,338,306,304,0
306,339,304,300,0
307,338,301,297,0
307,335,299,294,0
307,328,299,293,0
307,318,302,294,0
308,309,305,297,0
308,301,310,301,0
310,298,313,306,0
312,302,315,308,0
313,310,315,309,0
315,318,314,310,0
316,325,313,311,0
316,329,313,312,0
314,328,312,313,0
312,325,313,315,0
310,321,312,316,0
308,314,312,317,0
305,302,311,316,0
302,288,310,314,0
301,278,309,313,0
301,273,309,311,0
303,273,308,310,0
304,274,309,310,0
305,272,310,309,0
308,270,312,310,0
310,270,313,311,0
312,271,313,310,0
313,276,311,308,0
312,285,310,307,0
312,294,309,307,0
311,306,309,307,0
311,318,308,308,0
310,327,309,309,0
311,333,309,309,0
310,335,309,309,0
308,335,309,309,0
308,334,309,309,0
307,331,309,308,0
305,328,310,307,0
304,323,309,306,0
303,313,308,305,0
301,301,307,305,0
302,293,307,306,0
304,290,308,308,0
309,292,309,310,0
314,298,311,312,0
318,304,313,313,0
320,305,315,314,0
320,304,315,314,0
317,303,313,313,0
312,304,310,312,0
307,307,308,311,0
304,307,306,309,0
302,304,305,309,0
301,300,305,308,0
303,297,306,309,0
307,297,309,311,0
312,298,312,313,0
316,298,313,314,0
319,299,313,312,0
318,297,310,309,0
315,294,304,305,0
310,292,299,300,0
305,293,295,298,0
302,292,293,297,0
300,285,292,298,0
297,268,292,299,0
295,246,293,302,0
295,229,297,305,0
299,232,302,307,0
306,250,306,309,0
310,273,308,309,0
310,294,309,309,0
307,309,310,310,0
305,312,311,313,0
303,310,313,316,0
301,305,312,318,0
300,299,309,317,0
302,298,308,316,0
305,298,306,315,0
308,287,305,313,0
309,270,304,313,0
311,262,306,315,0
315,268,310,315,0
317,285,312,313,0
317,304,311,308,0
315,317,308,303,0
313,325,305,300,0
312,329,303,298,0
310,330,301,297,0
308,327,300,297,0
307,320,301,298,0
308,310,305,302,0
310,296,309,307,0
310,282,311,312,0
310,275,311,315,0
310,278,311,316,0
311,291,311,315,0
314,314,311,312,0
315,340,310,308,0
314,360,310,305,0
313,365,308,301,0
311,359,305,295,0
309,350,302,291,0
309,342,301,289,0
311,332,302,291,0
313,322,305,296,0
316,320,310,304,0
318,331,316,311,0
319,346,319,316,0
317,359,319,319,0
313,361,317,320,0
308,347,312,320,0
302,322,307,318,0
299,303,304,317,0
300,300,304,315,0
302,307,305,313,0
305,320,306,311,0
309,334,307,309,0
311,344,307,307,0
313,346,306,304,0
312,346,305,301,0
312,346,304,298,0
313,348,304,296,0
315,346,305,296,0
316,339,306,297,0
315,329,307,298,0
312,318,306,299,0
308,307,305,300,0
304,299,304,302,0
302,298,305,306,0
302,303,305,310,0
303,313,306,314,0
306,322,307,317,0
309,329,308,318,0
310,332,308,318,0
310,331,307,317,0
308,325,306,316,0
306,319,307,316,0
306,316,310,317,0
307,311,311,317,0
308,299,312,318,0
308,283,312,318,0
310,269,312,318,0
313,261,310,316,0
317,258,309,315,0
322,257,310,314,0
323,256,310,312,0
320,253,309,309,0
313,253,308,308,0
308,259,307,308,0
306,274,306,307,0
305,294,303,306,0
304,314,301,305,0
304,334,300,305,0
305,350,300,306,0
306,357,301,308,0
305,357,302,308,0
304,349,303,309,0
305,336,305,310,0
306,317,306,312,0
306,294,306,312,0
307,277,307,313,0
309,274,309,314,0
311,288,311,314,0
313,312,311,312,0
315,336,309,310,0
315,351,306,306,0
314,352,303,303,0
311,342,299,300,0
307,322,297,298,0
304,297,297,297,0
302,272,298,298,0
299,259,301,300,0
299,261,305,304,0
300,276,307,307,0
302,298,309,309,0
305,317,310,309,0
307,325,310,309,0
309,326,308,307,0
311,326,308,307,0
313,325,309,308,0
314,326,311,310,0
314,324,312,312,0
