301,312,302,294,2
303,300,301,300,2
307,291,302,307,2
313,284,303,314,2
318,280,305,316,2
323,276,306,315,2
326,274,307,313,2
327,275,307,309,2
326,278,304,304,2
323,280,300,298,2
318,275,297,291,2
313,264,297,283,2
310,253,299,277,2
308,247,301,274,2
307,247,302,273,2
306,256,303,275,2
305,271,303,279,2
303,289,302,286,2
303,308,304,294,2
302,325,307,298,2
300,336,310,301,2
297,341,310,305,2
295,339,308,308,2
293,336,305,310,2
292,332,300,311,2
291,325,294,311,2
290,314,289,308,2
290,307,288,304,2
291,309,290,304,2
291,323,295,305,2
292,340,299,305,2
293,355,301,304,2
294,360,303,306,2
296,354,303,310,2
297,341,303,314,2
298,329,303,319,2
300,320,305,323,2
302,313,307,326,2
303,305,311,329,2
304,293,316,331,2
303,280,321,333,2
304,273,325,332,2
305,278,327,327,2
305,292,327,320,2
305,308,327,310,2
303,320,324,301,2
301,326,319,293,2
300,325,315,288,2
300,320,313,286,2
299,311,311,288,2
298,294,310,293,2
296,273,309,298,2
295,254,307,298,2
293,241,304,293,2
291,239,302,284,2
291,245,300,274,2
289,255,299,266,2
288,269,298,263,2
287,286,299,270,2
287,299,301,288,2
289,311,304,309,2
291,317,308,327,2
294,321,313,336,2
296,321,318,338,2
297,313,322,337,2
297,295,325,336,2
296,274,325,332,2
295,261,323,327,2
297,263,321,322,2
304,276,319,318,2
313,292,319,316,2
319,301,319,317,2
321,306,319,318,2
319,310,318,312,2
315,313,315,301,2
308,316,312,293,2
302,320,309,290,2
297,327,305,290,2
294,332,302,293,2
295,339,301,300,2
298,346,301,308,2
301,346,304,319,2
304,335,309,330,2
307,315,315,340,2
311,299,321,348,2
317,297,325,351,2
322,308,327,350,2
324,319,325,346,2
322,323,320,340,2
320,321,313,334,2
319,316,307,329,2
318,313,302,325,2
317,311,297,320,2
315,308,295,316,2
313,308,295,313,2
311,313,297,309,2
311,320,300,305,2
310,327,303,302,2
310,328,305,299,2
310,318,308,298,2
312,302,310,299,2
315,287,313,299,2
319,278,316,298,2
321,277,319,295,2
320,279,320,290,2
315,279,320,282,2
307,279,319,276,2
299,285,315,277,2
293,296,310,283,2
291,306,306,290,2
291,314,302,294,2
292,317,300,291,2
293,314,299,284,2
293,307,298,274,2
292,300,297,267,2
291,293,295,265,2
291,290,296,269,2
294,289,299,278,2
297,288,303,288,2
299,285,306,298,2
297,287,307,305,2
293,291,308,308,2
289,298,308,308,2
287,308,309,306,2
288,322,309,302,2
291,335,308,297,2
295,344,309,291,2
298,347,311,287,2
301,342,314,286,2
303,333,317,289,2
305,326,319,292,2
305,326,318,293,2
303,328,316,291,2
301,325,314,290,2
299,318,312,292,2
299,307,311,297,2
299,296,313,304,2
301,285,315,310,2
303,280,316,316,2
304,282,317,321,2
303,285,319,324,2
301,288,319,328,2
299,292,318,332,2
300,299,318,337,2
304,306,319,342,2
311,312,319,346,2
316,317,319,345,2
319,322,317,338,2
318,332,315,331,2
315,343,313,325,2
310,348,312,322,2
305,344,312,318,2
300,326,310,313,2
295,297,308,306,2
292,263,307,298,2
293,243,307,289,2
299,245,309,280,2
306,265,311,275,2
310,293,311,279,2
312,314,311,287,2
311,324,308,294,2
309,324,306,299,2
310,319,304,302,2
312,314,301,305,2
317,311,297,308,2
320,311,295,312,2
323,312,293,317,2
326,318,294,322,2
329,330,299,329,2
331,340,305,334,2
330,342,312,336,2
325,335,316,334,2
316,325,318,330,2
308,321,316,324,2
303,324,313,320,2
300,328,311,316,2
298,326,309,315,2
296,319,307,313,2
293,309,306,313,2
291,297,306,313,2
289,284,307,313,2
286,273,307,311,2
283,270,305,307,2
282,278,303,304,2
284,292,301,305,2
287,301,300,309,2
291,300,300,314,2
294,291,301,319,2
297,279,304,323,2
300,274,308,325,2
303,277,310,326,2
305,280,310,326,2
305,279,309,324,2
305,279,307,320,2
304,284,306,316,2
303,295,306,312,2
302,308,308,310,2
301,317,311,305,2
300,319,315,297,2
300,320,317,283,2
302,324,318,267,2
304,329,319,254,2
305,331,317,247,2
306,326,314,247,2
303,314,311,255,2
300,297,306,269,2
297,278,303,285,2
295,264,301,298,2
294,262,302,307,2
296,270,304,313,2
297,281,307,319,2
300,294,310,324,2
303,303,312,329,2
306,305,313,332,2
306,299,310,331,2
306,287,306,326,2
306,272,302,318,2
309,265,302,310,2
313,270,304,303,2
318,284,306,297,2
321,302,308,296,2
322,321,308,298,2
321,338,310,303,2
320,351,313,307,2
319,365,314,309,2
319,378,314,308,2
318,385,311,304,2
315,381,306,295,2
310,372,302,285,2
306,365,299,276,2
304,359,299,268,2
303,348,300,264,2
300,331,301,264,2
297,312,303,271,2
293,296,303,281,2
291,294,303,292,2
293,302,304,305,2
299,312,304,316,2
306,322,304,323,2
312,331,303,324,2
316,338,300,318,2
319,340,296,309,2
319,340,291,303,2
320,339,287,302,2
321,335,286,304,2
321,326,289,310,2
319,311,294,316,2
315,291,301,320,2
312,277,308,319,2
313,275,316,310,2
316,280,323,297,2
321,285,326,282,2
326,281,328,267,2
329,269,329,255,2
331,264,329,254,2
332,268,326,260,2
330,278,322,271,2
326,288,317,283,2
320,295,312,297,2
311,295,309,311,2
302,289,307,322,2
293,289,306,329,2
287,299,305,333,2
282,312,304,336,2
281,326,302,341,2
284,337,301,345,2
289,345,300,348,2
294,349,300,350,2
299,350,301,350,2
304,343,301,348,2
304,332,300,342,2
301,318,297,334,2
295,300,294,323,2
289,283,292,314,2
285,270,293,307,2
283,265,295,303,2
283,267,299,303,2
285,281,303,305,2
288,299,306,309,2
292,312,310,312,2
295,315,314,314,2
298,307,318,316,2
298,294,323,318,2
297,284,327,320,2
297,284,328,322,2
296,294,327,325,2
297,309,325,326,2
301,319,323,327,2
304,318,319,327,2
305,308,314,323,2
304,296,307,317,2
302,285,301,309,2
301,279,296,300,2
303,279,294,293,2
307,283,294,288,2
310,288,295,287,2
314,293,296,289,2
318,297,297,297,2
322,297,298,307,2
325,294,299,318,2
326,295,301,326,2
323,294,301,328,2
316,286,301,324,2
310,277,304,315,2
305,270,307,302,2
303,270,309,285,2
302,284,311,271,2
303,303,311,263,2
305,318,311,260,2
306,329,311,260,2
307,334,311,266,2
306,333,311,274,2
306,331,312,282,2
305,332,311,287,2
304,332,309,290,2
303,330,305,293,2
303,326,303,296,2
303,322,302,299,2
303,325,303,304,2
305,331,304,307,2
308,335,306,309,2
312,335,306,306,2
316,332,307,301,2
320,330,307,293,2
320,332,307,283,2
320,335,308,276,2
320,341,311,272,2
319,344,313,271,2
318,340,315,274,2
317,333,315,278,2
316,324,314,284,2
314,318,313,293,2
312,315,312,304,2
309,310,310,314,2
304,305,309,321,2
298,298,308,322,2
294,291,306,317,2
291,287,305,306,2
291,284,305,293,2
293,281,305,282,2
296,275,305,276,2
298,269,304,281,2
301,270,303,294,2
303,276,303,310,2
304,280,303,326,2
304,281,305,339,2
304,278,308,349,2
304,274,310,355,2
304,272,311,358,2
305,276,311,357,2
306,285,307,353,2
305,294,301,345,2
301,300,295,336,2
297,305,291,328,2
295,314,291,323,2
297,324,297,320,2
302,333,305,320,2
306,342,313,321,2
309,350,318,323,2
309,355,320,325,2
307,354,319,326,2
303,346,317,327,2
300,332,314,327,2
297,318,311,324,2
294,304,309,322,2
293,290,309,320,2
292,273,309,319,2
293,255,309,318,2
295,235,308,316,2
299,219,306,314,2
304,204,304,313,2
310,194,302,312,2
315,194,299,309,2
321,213,298,308,2
329,249,298,302,2
334,287,298,288,2
332,319,298,270,2
327,341,296,257,2
320,359,294,249,2
313,371,293,245,2
306,376,293,249,2
300,374,296,261,2
298,368,301,274,2
296,356,306,284,2
294,336,309,290,2
292,311,312,295,2
290,282,314,301,2
289,258,316,308,2
290,255,317,316,2
292,272,319,324,2
297,293,319,330,2
300,307,318,334,2
304,314,317,335,2
305,321,318,335,2
308,332,318,332,2
309,347,317,327,2
308,363,315,323,2
306,369,314,320,2
304,363,312,315,2
301,347,311,309,2
299,326,310,300,2
300,309,310,290,2
303,301,307,279,2
306,302,306,271,2
308,308,304,269,2
308,317,301,271,2
308,324,298,276,2
308,327,297,280,2
310,332,297,286,2
313,340,299,293,2
316,347,301,303,2
318,350,302,311,2
317,343,303,316,2
312,328,303,316,2
305,308,304,315,2
299,290,305,314,2
295,283,307,313,2
