303,289,309,301,2
305,302,310,303,2
306,315,309,305,2
307,325,308,305,2
307,329,308,306,2
307,329,309,306,2
307,327,310,307,2
307,324,312,308,2
308,319,312,308,2
308,313,312,309,2
308,310,310,309,2
309,312,309,310,2
310,314,307,311,2
310,315,306,310,2
311,312,305,311,2
311,308,304,311,2
310,303,303,311,2
309,297,302,309,2
308,291,302,307,2
306,282,304,307,2
306,275,305,309,2
305,274,307,312,2
306,275,310,316,2
307,280,313,318,2
308,286,314,317,2
309,292,314,314,2
308,300,314,308,2
308,305,313,302,2
307,306,312,296,2
307,301,312,291,2
307,295,311,288,2
307,293,311,288,2
308,293,311,291,2
308,299,311,295,2
309,309,310,299,2
310,320,308,304,2
311,328,305,308,2
311,333,302,312,2
311,335,298,316,2
311,333,296,318,2
310,326,294,321,2
310,315,293,322,2
309,302,294,322,2
309,288,298,322,2
309,274,301,323,2
309,263,305,324,2
309,252,309,325,2
311,247,312,325,2
313,252,313,322,2
313,267,310,317,2
313,290,306,312,2
312,311,303,309,2
312,328,302,307,2
313,339,302,306,2
313,344,302,306,2
313,343,301,306,2
313,337,300,306,2
312,328,300,306,2
312,320,300,307,2
313,317,300,307,2
313,314,299,306,2
311,316,299,305,2
310,321,300,304,2
310,327,302,304,2
310,331,305,305,2
311,333,308,307,2
312,332,311,308,2
313,324,313,309,2
313,313,314,309,2
313,301,314,308,2
313,294,314,306,2
312,291,313,304,2
311,287,311,303,2
310,281,309,303,2
309,274,309,303,2
309,275,310,305,2
310,287,310,306,2
312,306,310,307,2
314,323,310,307,2
314,334,309,307,2
313,340,307,305,2
311,342,306,303,2
310,341,304,303,2
309,339,304,303,2
309,336,304,304,2
308,333,304,306,2
309,329,305,308,2
310,326,305,309,2
310,323,306,309,2
311,320,306,308,2
312,317,306,306,2
312,314,307,304,2
313,309,308,301,2
313,305,308,298,2
312,300,309,298,2
310,293,310,300,2
309,284,311,304,2
307,274,311,309,2
306,266,311,315,2
305,262,311,318,2
305,265,310,319,2
305,275,308,318,2
306,284,305,315,2
305,283,303,312,2
305,273,302,308,2
305,260,303,306,2
306,257,303,305,2
307,268,301,303,2
309,284,299,301,2
310,299,297,300,2
311,308,296,299,2
312,310,295,298,2
312,307,295,295,2
312,305,295,294,2
311,307,296,294,2
310,311,296,296,2
311,316,297,300,2
311,321,298,304,2
311,322,300,308,2
310,321,301,312,2
310,317,302,314,2
309,311,304,316,2
308,302,308,317,2
308,290,310,317,2
308,279,311,316,2
308,269,312,315,2
309,266,314,314,2
310,268,316,313,2
312,274,318,311,2
313,284,318,308,2
312,292,316,303,2
311,296,313,299,2
309,296,310,297,2
308,292,305,297,2
307,287,300,298,2
307,285,296,300,2
308,290,293,301,2
308,304,291,302,2
309,321,291,303,2
309,335,291,303,2
308,342,292,305,2
307,342,293,307,2
307,337,295,309,2
307,330,297,310,2
307,324,299,310,2
307,321,302,311,2
307,320,306,310,2
308,318,310,310,2
308,312,313,311,2
309,303,316,311,2
309,294,317,311,2
309,286,318,309,2
310,282,318,308,2
312,285,317,306,2
311,290,315,304,2
310,289,311,303,2
309,279,307,303,2
305,260,306,305,2
304,243,307,307,2
303,241,309,310,2
304,255,309,311,2
304,277,309,311,2
306,307,308,310,2
308,336,307,309,2
309,360,306,307,2
309,377,305,306,2
309,386,304,306,2
310,389,304,307,2
310,387,304,307,2
310,383,304,307,2
310,377,303,307,2
311,371,302,306,2
311,362,300,305,2
312,352,300,306,2
312,341,300,307,2
312,329,302,308,2
311,317,304,309,2
309,304,306,311,2
309,295,308,312,2
308,294,310,312,2
308,299,311,310,2
309,305,310,304,2
308,307,308,298,2
306,305,305,292,2
304,304,304,288,2
304,309,304,288,2
304,314,305,290,2
304,317,305,294,2
305,313,305,299,2
305,304,305,302,2
304,296,305,304,2
304,289,304,304,2
304,286,302,305,2
304,287,301,305,2
305,290,302,306,2
307,294,302,307,2
308,300,303,308,2
309,308,302,308,2
309,315,301,308,2
310,321,300,309,2
311,324,301,311,2
312,324,301,314,2
312,320,302,318,2
312,313,304,321,2
313,307,306,322,2
313,304,308,322,2
313,304,307,320,2
313,304,306,318,2
312,303,304,317,2
311,301,303,315,2
310,300,302,313,2
309,302,302,311,2
309,304,300,309,2
309,308,299,307,2
309,310,297,306,2
310,310,295,305,2
309,309,294,305,2
308,308,294,305,2
307,309,294,306,2
307,313,296,307,2
307,315,297,309,2
307,309,297,309,2
306,289,297,310,2
304,261,296,309,2
302,237,296,309,2
302,227,298,308,2
302,235,300,308,2
304,259,300,306,2
306,288,301,306,2
308,313,303,306,2
311,327,304,307,2
312,330,305,307,2
313,326,305,308,2
313,318,306,308,2
314,310,307,309,2
313,306,308,309,2
311,299,308,308,2
307,286,307,307,2
304,270,305,307,2
302,261,303,307,2
302,268,304,308,2
303,287,306,309,2
306,311,308,308,2
308,331,308,308,2
309,345,308,308,2
309,352,308,309,2
308,353,307,310,2
307,350,306,310,2
307,346,305,311,2
308,342,304,312,2
308,340,304,312,2
308,337,304,311,2
307,333,304,310,2
306,329,304,309,2
305,323,304,309,2
303,315,304,308,2
301,302,304,307,2
299,288,303,307,2
298,274,303,306,2
297,269,302,305,2
298,273,301,303,2
300,283,302,303,2
302,289,303,304,2
302,291,304,304,2
303,292,305,306,2
304,296,305,307,2
305,301,305,308,2
305,304,304,309,2
304,304,303,308,2
303,301,303,308,2
303,293,302,308,2
303,283,302,307,2
302,274,301,306,2
302,274,301,306,2
302,284,301,307,2
304,295,300,307,2
305,305,299,307,2
306,316,299,306,2
308,326,299,304,2
308,333,299,301,2
307,335,298,299,2
306,332,297,300,2
305,329,297,304,2
305,327,298,308,2
305,326,299,313,2
305,327,299,316,2
306,327,299,317,2
