293,398,316,285,0
294,405,318,289,0
296,413,320,296,0
298,417,323,303,0
297,413,326,308,0
292,401,326,308,0
285,386,325,302,0
280,374,324,293,0
280,370,324,288,0
285,373,323,291,0
295,383,324,299,0
307,400,324,308,0
314,415,322,313,0
313,422,319,313,0
307,422,315,310,0
301,415,314,310,0
297,409,316,314,0
295,402,318,318,0
292,397,319,319,0
286,385,317,317,0
278,370,315,314,0
273,360,312,308,0
269,355,310,302,0
269,354,309,298,0
273,360,310,296,0
282,374,315,298,0
293,396,321,304,0
305,418,328,311,0
314,437,332,318,0
318,447,332,322,0
316,448,329,324,0
310,443,324,326,0
303,432,319,326,0
296,421,317,326,0
290,411,317,326,0
286,401,317,323,0
284,393,315,320,0
283,386,314,317,0
285,384,312,315,0
287,389,311,312,0
291,400,311,312,0
295,412,312,312,0
300,423,314,309,0
302,426,315,305,0
301,420,315,302,0
299,412,314,300,0
298,407,314,300,0
300,407,317,303,0
303,412,320,305,0
304,420,324,304,0
304,424,325,303,0
300,425,324,301,0
295,423,321,299,0
291,418,318,299,0
288,410,316,301,0
285,394,314,304,0
285,379,314,306,0
286,369,317,306,0
287,362,320,305,0
287,367,321,303,0
289,386,321,301,0
294,409,322,300,0
300,429,325,300,0
303,442,327,300,0
300,441,325,298,0
294,431,321,297,0
289,418,318,293,0
288,410,316,290,0
290,409,317,286,0
294,412,317,283,0
297,415,316,280,0
298,421,316,278,0
300,428,317,277,0
301,435,320,277,0
302,441,322,282,0
301,440,322,287,0
297,428,320,286,0
292,409,315,281,0
287,390,310,275,0
286,380,306,272,0
290,385,305,276,0
297,397,305,284,0
302,405,304,296,0
303,408,304,308,0
303,407,306,318,0
302,402,308,325,0
298,394,310,328,0
295,389,313,328,0
291,387,315,327,0
288,385,317,327,0
287,380,318,326,0
289,372,319,326,0
292,360,320,326,0
296,350,321,325,0
299,349,322,324,0
301,356,323,324,0
302,366,323,323,0
300,373,321,323,0
297,374,317,321,0
293,372,313,316,0
292,368,309,310,0
293,366,307,303,0
298,373,307,297,0
304,385,309,290,0
307,396,310,282,0
307,403,311,275,0
309,411,313,271,0
311,419,314,267,0
312,422,315,261,0
311,414,315,254,0
307,404,315,252,0
301,403,315,257,0
297,410,316,265,0
294,415,315,278,0
293,410,313,293,0
294,393,312,308,0
295,373,311,322,0
297,359,312,334,0
297,362,314,342,0
298,378,316,346,0
296,395,316,346,0
295,406,314,344,0
295,411,312,342,0
299,412,312,340,0
305,412,312,338,0
309,410,312,334,0
311,406,312,330,0
310,403,311,326,0
308,402,309,322,0
306,399,307,318,0
303,395,306,314,0
301,391,305,312,0
299,387,307,312,0
299,384,311,313,0
301,385,316,314,0
304,389,319,316,0
307,391,320,316,0
308,393,320,316,0
307,395,321,317,0
306,396,323,318,0
304,397,323,319,0
303,397,324,320,0
303,392,324,318,0
303,378,325,316,0
304,356,325,314,0
305,339,324,311,0
305,329,323,308,0
306,324,322,304,0
307,324,322,300,0
306,329,320,296,0
305,344,319,293,0
306,368,318,295,0
308,398,316,298,0
306,428,312,300,0
303,447,308,303,0
298,455,305,306,0
295,454,304,310,0
292,448,305,314,0
292,441,307,318,0
293,436,309,321,0
295,435,311,322,0
298,435,312,321,0
301,432,312,319,0
304,429,311,316,0
307,427,310,314,0
311,423,311,313,0
315,415,314,311,0
316,402,317,307,0
314,389,318,300,0
310,377,319,293,0
307,375,320,287,0
306,379,320,281,0
303,387,320,276,0
299,396,320,274,0
294,401,319,276,0
289,398,316,284,0
286,388,314,294,0
286,375,312,300,0
288,362,311,302,0
292,349,310,299,0
296,341,309,291,0
299,338,308,284,0
305,346,310,285,0
313,365,313,295,0
320,381,315,307,0
321,386,314,315,0
318,382,312,320,0
312,378,309,321,0
307,375,307,320,0
303,375,306,317,0
301,375,306,314,0
303,375,305,310,0
304,371,305,303,0
306,365,305,295,0
307,360,306,290,0
306,358,306,289,0
305,363,307,293,0
303,377,309,301,0
303,393,313,309,0
303,402,315,314,0
303,400,318,317,0
306,391,320,319,0
310,381,322,322,0
313,376,320,322,0
313,379,317,319,0
312,388,314,314,0
310,396,313,309,0
309,400,312,306,0
309,402,311,305,0
308,398,310,304,0
306,388,306,303,0
302,371,301,300,0
297,355,296,298,0
295,347,294,299,0
294,346,295,301,0
294,348,298,303,0
296,355,304,308,0
300,366,312,315,0
304,376,319,322,0
307,387,325,327,0
310,398,328,330,0
313,399,328,330,0
315,395,326,328,0
317,393,324,325,0
317,394,320,319,0
314,395,315,314,0
313,395,312,310,0
311,392,311,307,0
308,388,311,305,0
306,379,312,307,0
305,366,313,309,0
305,350,313,312,0
308,339,313,316,0
313,340,313,316,0
319,350,313,315,0
323,364,314,312,0
326,378,314,309,0
325,391,316,307,0
323,403,318,304,0
317,408,318,298,0
309,396,318,291,0
300,374,316,283,0
291,352,313,278,0
287,338,309,279,0
286,333,308,285,0
289,334,308,293,0
292,336,309,300,0
294,339,310,304,0
296,341,311,309,0
298,344,312,312,0
302,357,314,315,0
308,374,316,319,0
311,383,317,322,0
310,383,316,323,0
305,379,314,322,0
299,374,312,320,0
295,368,311,318,0
295,370,311,317,0
298,383,313,317,0
303,398,314,316,0
306,406,315,314,0
306,401,314,312,0
304,387,313,310,0
304,371,313,308,0
306,362,313,306,0
312,366,313,302,0
318,377,312,296,0
322,385,309,286,0
322,387,306,274,0
320,385,303,265,0
318,380,301,262,0
316,373,299,267,0
316,369,299,279,0
316,368,302,291,0
315,367,304,301,0
311,364,306,305,0
305,362,306,305,0
300,361,305,300,0
295,357,305,294,0
292,347,306,290,0
290,334,308,288,0
289,325,309,288,0
289,322,308,290,0
291,326,307,292,0
295,338,305,294,0
300,355,305,296,0
305,372,304,297,0
310,385,304,297,0
313,390,303,295,0
313,390,301,294,0
312,388,300,295,0
312,387,300,295,0
311,390,301,294,0
313,396,305,294,0
316,400,310,294,0
318,398,313,295,0
320,390,316,298,0
