333,341,315,312,0
331,337,313,312,0
328,324,312,311,0
326,307,312,312,0
323,289,312,312,0
322,277,311,313,0
322,272,311,314,0
325,272,311,316,0
329,275,311,319,0
333,286,313,321,0
338,302,315,323,0
343,318,317,323,0
346,328,317,322,0
348,334,317,322,0
348,336,316,321,0
347,337,314,319,0
344,336,313,316,0
340,334,311,314,0
335,333,309,312,0
330,329,308,310,0
327,325,308,308,0
326,322,309,309,0
327,319,311,311,0
328,320,312,314,0
330,324,312,316,0
330,328,309,315,0
327,324,305,313,0
324,316,301,311,0
324,307,300,311,0
324,300,300,310,0
325,294,301,309,0
326,288,302,310,0
327,281,303,310,0
326,275,303,309,0
326,274,303,308,0
326,277,304,308,0
328,286,304,308,0
329,299,304,306,0
331,312,303,305,0
332,320,302,303,0
332,320,301,301,0
331,313,302,298,0
331,306,303,297,0
333,300,305,298,0
334,296,308,298,0
334,296,311,300,0
335,297,314,302,0
334,298,317,305,0
332,294,318,308,0
330,283,317,311,0
327,270,316,313,0
325,261,314,316,0
325,263,313,317,0
325,274,313,317,0
326,289,313,316,0
326,304,313,314,0
327,318,313,314,0
328,330,313,313,0
332,340,314,314,0
336,347,314,314,0
340,348,315,314,0
341,342,315,313,0
339,334,316,313,0
336,329,317,312,0
333,326,317,312,0
331,323,316,311,0
329,314,316,309,0
326,299,315,308,0
324,285,314,306,0
324,283,315,306,0
326,294,315,305,0
328,305,314,303,0
328,308,310,302,0
328,305,307,302,0
328,301,306,303,0
329,301,307,306,0
330,301,309,308,0
329,296,309,309,0
327,289,308,309,0
325,285,307,308,0
323,283,306,306,0
322,283,307,304,0
323,282,307,303,0
324,277,308,304,0
327,277,308,306,0
330,288,309,309,0
334,302,312,311,0
336,314,313,311,0
335,326,313,310,0
334,339,312,309,0
334,349,312,309,0
333,352,311,308,0
332,348,310,308,0
331,340,307,307,0
329,331,305,309,0
327,321,303,310,0
324,306,301,312,0
322,293,300,314,0
322,284,300,316,0
323,278,303,319,0
325,277,306,321,0
327,276,308,322,0
329,275,310,322,0
331,276,311,320,0
333,280,312,316,0
331,278,310,311,0
326,275,308,306,0
322,281,307,303,0
320,293,308,301,0
320,305,309,301,0
320,314,309,302,0
319,322,310,302,0
320,327,311,304,0
321,329,312,306,0
323,326,312,309,0
325,321,312,312,0
327,315,313,315,0
329,310,314,317,0
331,309,315,320,0
332,315,317,321,0
331,323,318,321,0
329,326,316,321,0
326,319,312,319,0
322,307,308,318,0
321,296,305,317,0
321,288,303,315,0
322,289,303,315,0
322,295,303,315,0
322,299,303,314,0
322,294,303,312,0
322,283,304,310,0
323,281,306,308,0
323,288,307,307,0
323,302,307,306,0
321,319,306,306,0
319,329,306,305,0
318,328,306,305,0
318,322,305,305,0
319,317,304,304,0
321,311,305,305,0
323,305,305,307,0
324,297,305,307,0
325,292,306,308,0
325,291,307,308,0
324,297,307,308,0
321,304,307,308,0
319,311,307,308,0
318,315,308,308,0
319,318,308,307,0
321,321,307,305,0
326,328,307,305,0
330,332,307,306,0
334,330,308,308,0
337,326,310,311,0
337,320,311,314,0
335,312,313,315,0
330,306,316,316,0
326,302,319,317,0
324,303,321,317,0
321,307,320,315,0
320,312,316,313,0
319,313,312,311,0
319,307,308,311,0
319,298,305,310,0
319,288,304,310,0
317,279,303,309,0
317,279,304,308,0
318,289,304,308,0
320,303,302,307,0
321,312,300,306,0
324,313,300,305,0
327,313,299,305,0
329,313,300,305,0
328,311,300,304,0
325,306,302,304,0
323,300,303,306,0
321,295,305,307,0
322,288,307,309,0
323,281,310,312,0
324,278,310,314,0
324,278,310,315,0
323,279,310,315,0
323,278,310,314,0
322,273,310,312,0
322,265,309,311,0
322,256,308,309,0
323,255,309,308,0
324,260,310,308,0
325,269,312,309,0
325,282,315,310,0
324,299,315,311,0
322,310,315,312,0
320,312,313,313,0
318,310,312,314,0
316,306,310,313,0
316,304,307,312,0
316,303,306,310,0
318,304,307,309,0
322,307,310,309,0
326,313,312,308,0
328,318,310,307,0
326,322,307,306,0
324,321,306,306,0
323,319,307,307,0
323,322,309,308,0
324,326,310,308,0
325,327,312,310,0
325,324,311,310,0
324,319,309,311,0
323,314,305,311,0
321,311,302,311,0
320,311,300,312,0
318,313,300,312,0
316,317,301,312,0
316,318,302,312,0
317,317,305,313,0
320,315,307,313,0
324,310,308,314,0
327,306,308,313,0
329,303,308,313,0
330,301,308,312,0
329,298,309,310,0
326,289,308,308,0
321,277,307,305,0
318,269,307,304,0
316,273,308,303,0
316,289,310,303,0
315,308,310,303,0
316,325,310,303,0
317,337,311,304,0
320,344,311,305,0
322,343,311,305,0
321,332,309,305,0
320,320,307,304,0
321,309,307,305,0
323,302,309,308,0
326,304,312,310,0
329,310,313,311,0
329,314,312,311,0
328,314,309,310,0
326,309,305,308,0
324,304,304,307,0
323,303,303,307,0
322,307,304,307,0
320,312,303,306,0
316,314,301,305,0
315,312,301,305,0
317,307,302,307,0
320,301,304,308,0
323,291,307,309,0
327,283,309,308,0
328,281,309,307,0
327,288,308,305,0
324,299,305,304,0
320,308,304,304,0
317,312,303,305,0
315,312,303,307,0
314,313,304,309,0
315,315,305,310,0
316,317,305,311,0
318,320,304,311,0
320,322,304,311,0
320,319,303,312,0
320,312,303,311,0
318,301,303,311,0
317,290,305,311,0
318,281,307,311,0
320,277,310,310,0
322,283,313,310,0
326,301,317,310,0
330,326,320,309,0
333,344,321,308,0
333,349,320,307,0
330,345,318,305,0
326,337,316,303,0
320,331,312,302,0
316,324,310,302,0
315,317,309,305,0
315,306,309,308,0
312,293,309,309,0
308,279,309,311,0
306,271,309,313,0
306,271,311,317,0
310,278,313,319,0
