304,295,315,312,0
307,296,318,310,0
311,301,321,309,0
313,312,321,307,0
313,325,320,304,0
311,340,318,298,0
308,349,315,292,0
306,351,312,287,0
305,345,309,287,0
304,336,307,289,0
304,330,307,294,0
305,328,308,301,0
305,325,309,308,0
305,320,308,313,0
304,318,306,314,0
305,317,303,314,0
307,318,302,313,0
309,322,302,312,0
310,327,303,310,0
309,328,303,308,0
306,324,302,305,0
304,318,302,301,0
302,311,301,296,0
301,304,301,293,0
301,299,300,292,0
302,296,300,294,0
304,294,302,298,0
305,291,303,302,0
305,286,305,306,0
307,282,307,309,0
309,281,309,311,0
310,282,310,312,0
311,287,311,313,0
310,289,311,314,0
309,282,310,314,0
307,268,309,314,0
304,253,307,315,0
301,245,308,316,0
300,252,309,316,0
300,270,309,316,0
301,291,308,316,0
301,307,308,316,0
302,312,309,316,0
304,308,310,315,0
305,302,311,313,0
304,298,310,309,0
302,299,308,305,0
303,307,307,302,0
304,315,306,299,0
306,323,305,298,0
307,329,303,299,0
308,331,302,300,0
308,330,302,301,0
309,332,302,302,0
308,333,303,301,0
305,326,302,299,0
301,317,302,299,0
296,304,302,301,0
293,290,303,303,0
291,275,304,306,0
291,263,306,308,0
293,257,307,308,0
296,258,308,307,0
302,269,310,306,0
310,285,311,307,0
318,302,314,311,0
327,317,317,316,0
330,327,318,318,0
326,333,316,317,0
319,335,313,314,0
312,339,311,311,0
307,349,310,309,0
306,359,311,308,0
305,362,310,308,0
303,358,309,308,0
301,350,307,309,0
300,340,306,308,0
297,327,304,308,0
294,313,303,307,0
292,302,303,307,0
292,294,305,308,0
294,288,305,309,0
295,282,306,310,0
296,273,307,312,0
298,262,308,314,0
299,248,309,316,0
299,236,311,318,0
298,231,313,319,0
296,236,316,318,0
296,252,317,317,0
298,274,318,316,0
300,294,315,313,0
301,307,311,308,0
301,312,306,304,0
303,314,301,301,0
305,315,299,300,0
308,313,298,300,0
309,312,299,300,0
311,316,299,300,0
312,323,298,301,0
311,330,299,303,0
309,332,300,304,0
306,327,301,305,0
305,319,302,306,0
305,311,304,308,0
307,307,306,309,0
308,307,307,309,0
308,309,308,309,0
309,309,309,309,0
309,302,310,310,0
308,291,310,310,0
306,277,310,311,0
303,262,309,313,0
302,245,310,315,0
302,225,312,317,0
303,209,315,320,0
306,205,318,323,0
309,213,322,324,0
313,235,324,324,0
314,262,323,320,0
312,285,320,315,0
305,301,316,308,0
298,307,310,302,0
292,311,305,296,0
290,318,300,291,0
291,328,297,286,0
295,337,296,282,0
299,348,296,280,0
304,361,297,278,0
309,372,299,279,0
311,375,300,281,0
309,371,302,285,0
306,361,304,290,0
303,351,306,296,0
302,346,309,303,0
303,348,312,308,0
306,352,313,311,0
309,354,313,312,0
313,355,314,312,0
314,354,313,311,0
315,353,311,309,0
313,353,309,307,0
311,355,307,306,0
308,357,306,305,0
306,358,305,305,0
307,353,306,306,0
308,342,305,307,0
308,326,304,308,0
307,306,304,310,0
306,282,304,311,0
306,255,304,311,0
306,224,304,310,0
305,193,303,309,0
305,171,304,310,0
308,169,308,311,0
310,182,311,312,0
310,204,312,312,0
309,232,312,308,0
308,261,311,303,0
309,285,310,298,0
310,308,308,296,0
309,327,307,296,0
307,333,306,297,0
304,328,305,298,0
301,322,304,297,0
300,320,304,296,0
303,325,306,297,0
308,339,311,299,0
311,354,316,303,0
311,360,319,307,0
309,360,319,311,0
306,353,318,313,0
304,344,315,316,0
304,339,312,318,0
304,339,310,319,0
305,343,309,319,0
306,350,309,319,0
306,357,309,319,0
306,359,308,318,0
304,355,306,316,0
303,344,303,316,0
303,331,302,315,0
305,320,302,316,0
307,316,303,316,0
308,319,304,317,0
307,325,304,316,0
306,331,304,314,0
305,338,304,313,0
304,346,304,311,0
303,352,304,310,0
303,350,305,309,0
304,345,305,309,0
303,340,306,308,0
302,333,306,307,0
302,323,306,305,0
300,311,305,303,0
298,303,304,301,0
297,301,303,300,0
296,300,303,300,0
296,295,304,302,0
297,289,304,304,0
299,281,305,307,0
300,269,306,308,0
300,254,307,308,0
301,238,308,307,0
305,227,310,304,0
309,225,312,300,0
313,231,314,296,0
315,246,315,294,0
314,267,315,294,0
311,287,315,295,0
308,301,313,297,0
304,309,313,299,0
301,309,312,301,0
299,308,312,302,0
299,311,313,304,0
299,319,313,304,0
301,333,311,305,0
303,347,308,307,0
305,352,306,309,0
305,346,305,311,0
304,331,306,313,0
305,318,306,315,0
307,310,307,317,0
310,313,307,318,0
312,321,307,317,0
312,326,306,315,0
310,325,304,313,0
308,326,304,312,0
306,331,304,310,0
303,336,302,308,0
299,335,300,306,0
297,330,299,304,0
298,323,300,303,0
299,317,301,301,0
300,313,302,300,0
301,311,304,301,0
301,314,304,303,0
302,320,305,305,0
302,323,306,307,0
300,317,306,307,0
297,303,305,308,0
296,289,304,309,0
295,277,305,310,0
296,266,306,311,0
298,258,307,310,0
300,254,309,308,0
302,252,310,307,0
305,253,310,306,0
307,258,309,305,0
308,265,308,305,0
309,277,307,306,0
308,297,306,308,0
307,317,305,308,0
305,329,302,308,0
302,336,300,308,0
301,345,302,310,0
302,356,306,312,0
304,362,310,315,0
305,360,312,317,0
304,349,313,318,0
303,333,313,317,0
302,315,313,316,0
301,300,313,314,0
298,292,312,310,0
295,289,311,308,0
293,291,309,303,0
293,297,307,297,0
294,303,303,293,0
