302,320,305,305,0
303,324,304,303,0
306,333,305,301,0
309,341,306,299,0
311,340,307,298,0
309,332,305,298,0
306,320,305,299,0
303,307,307,302,0
300,294,311,306,0
297,285,313,308,0
293,282,313,310,0
292,288,312,310,0
294,302,313,311,0
299,321,313,311,0
303,338,313,310,0
303,352,313,309,0
300,362,312,306,0
296,366,312,303,0
293,359,313,301,0
291,346,312,300,0
288,332,312,298,0
287,319,311,298,0
288,312,310,299,0
289,309,309,302,0
290,307,310,305,0
292,304,312,308,0
294,302,313,311,0
295,298,314,313,0
297,293,313,315,0
300,286,312,316,0
304,281,311,317,0
307,278,309,316,0
306,274,307,315,0
303,267,304,314,0
298,258,302,313,0
293,248,301,312,0
289,238,302,314,0
291,231,305,317,0
296,228,310,320,0
302,231,313,321,0
304,239,312,320,0
304,256,311,318,0
304,279,310,315,0
303,300,307,312,0
300,312,305,309,0
298,312,303,307,0
295,305,303,306,0
293,300,303,305,0
291,302,303,304,0
291,307,303,303,0
291,318,304,302,0
293,329,305,301,0
296,338,306,299,0
298,340,306,298,0
299,335,306,298,0
299,327,306,298,0
300,319,305,298,0
299,313,304,299,0
299,311,303,300,0
299,314,303,301,0
299,315,302,301,0
298,313,302,302,0
298,312,303,303,0
300,314,304,304,0
302,318,305,305,0
303,320,304,306,0
302,321,304,305,0
301,319,303,305,0
300,315,303,306,0
301,307,304,307,0
301,297,305,308,0
302,292,306,309,0
301,290,306,309,0
300,286,303,308,0
299,282,300,307,0
299,283,300,307,0
300,285,302,307,0
301,291,304,307,0
301,298,305,305,0
301,300,306,304,0
301,296,308,303,0
301,289,308,303,0
300,283,309,302,0
300,281,309,301,0
301,281,308,300,0
303,283,306,300,0
304,286,304,299,0
303,289,299,298,0
302,293,296,298,0
303,295,294,298,0
305,296,294,299,0
307,297,296,300,0
309,307,298,302,0
313,325,302,304,0
318,341,305,306,0
318,344,307,307,0
314,331,307,306,0
307,312,306,305,0
300,291,305,305,0
294,275,305,306,0
290,272,304,307,0
288,277,306,307,0
289,286,306,308,0
292,292,307,308,0
296,295,309,309,0
300,297,311,310,0
303,300,313,311,0
306,306,313,312,0
307,315,314,311,0
306,315,313,310,0
303,307,311,309,0
300,297,311,308,0
299,293,312,309,0
297,293,312,309,0
296,292,313,309,0
295,291,313,309,0
294,292,313,309,0
294,296,314,310,0
295,302,315,310,0
298,308,316,312,0
300,314,318,314,0
301,315,319,315,0
301,312,318,315,0
299,304,317,314,0
298,295,315,313,0
297,288,314,312,0
299,282,315,310,0
302,278,316,310,0
305,279,317,309,0
305,286,316,309,0
303,295,314,309,0
301,305,310,309,0
300,311,307,310,0
299,311,304,310,0
299,307,303,310,0
299,306,303,310,0
299,309,304,310,0
298,313,304,308,0
294,312,303,305,0
290,306,303,303,0
288,298,303,301,0
287,294,304,301,0
289,294,305,303,0
293,296,305,304,0
295,298,305,305,0
295,297,303,305,0
295,292,302,304,0
295,289,302,305,0
296,288,302,306,0
296,287,303,307,0
297,287,303,307,0
298,290,304,308,0
298,293,304,308,0
297,289,303,308,0
296,282,302,309,0
295,277,302,310,0
295,277,303,310,0
294,280,303,310,0
294,283,302,308,0
293,288,300,307,0
293,291,300,306,0
293,285,299,304,0
294,267,298,303,0
295,248,298,303,0
298,236,298,305,0
304,239,302,309,0
313,256,308,313,0
319,275,312,316,0
320,294,312,314,0
317,315,310,311,0
314,337,307,307,0
311,349,303,304,0
309,351,300,300,0
308,344,298,298,0
308,336,298,297,0
310,334,300,297,0
313,338,302,298,0
313,341,303,298,0
310,339,303,299,0
305,334,302,299,0
300,329,302,300,0
297,326,303,301,0
297,327,304,302,0
298,326,305,302,0
298,323,304,302,0
299,319,305,302,0
302,316,306,303,0
303,314,307,303,0
303,312,307,303,0
302,308,304,303,0
300,301,300,304,0
297,293,297,304,0
294,287,296,304,0
295,290,297,305,0
297,293,298,305,0
301,294,301,306,0
305,295,304,307,0
307,295,307,307,0
307,290,308,307,0
305,280,307,306,0
303,268,307,306,0
303,262,309,306,0
302,265,312,306,0
302,276,313,306,0
302,289,313,304,0
300,298,311,301,0
297,302,309,298,0
296,302,306,297,0
295,303,303,295,0
296,307,302,294,0
297,311,302,293,0
298,313,302,294,0
301,315,304,297,0
305,318,307,300,0
309,323,310,303,0
311,329,312,306,0
312,333,314,308,0
311,336,314,309,0
308,336,312,309,0
304,335,311,310,0
300,332,309,312,0
298,323,307,313,0
297,309,306,315,0
297,293,305,316,0
299,281,304,317,0
302,277,304,318,0
305,285,304,317,0
308,300,304,316,0
309,315,304,314,0
307,321,303,313,0
303,320,304,311,0
298,317,304,311,0
296,315,306,312,0
296,316,307,312,0
297,322,308,311,0
299,328,307,308,0
299,330,305,305,0
299,330,305,304,0
300,328,305,306,0
302,322,306,308,0
302,310,305,310,0
301,295,304,311,0
299,283,303,312,0
298,273,304,313,0
298,265,305,314,0
299,258,305,314,0
301,258,305,314,0
305,263,306,315,0
310,272,307,315,0
312,284,308,315,0
312,296,308,315,0
310,303,308,315,0
306,307,307,314,0
301,306,305,313,0
295,299,303,311,0
288,287,302,309,0
284,274,301,308,0
285,267,301,308,0
288,269,302,309,0
293,280,303,310,0
297,292,303,309,0
299,297,301,309,0
300,296,300,308,0
301,294,299,308,0
302,293,299,309,0
302,295,300,309,0
301,298,300,308,0
299,299,301,308,0
295,293,301,307,0
290,283,301,307,0
286,271,300,306,0
283,265,298,305,0
283,267,297,305,0
284,277,298,306,0
285,289,300,307,0
286,302,301,308,0
288,306,304,310,0
290,299,308,313,0
296,287,313,315,0
301,274,318,317,0
301,269,318,316,0
299,275,318,314,0
298,294,315,312,0
298,318,312,310,0
300,335,308,309,0
302,346,305,307,0
304,355,304,306,0
306,361,304,305,0
306,365,302,304,0
304,362,299,302,0
302,354,296,300,0
301,342,294,299,0
301,330,293,299,0
301,318,291,298,0
301,309,290,298,0
301,302,289,298,0
301,296,290,299,0
300,290,290,300,0
297,282,291,300,0
293,272,293,299,0
289,264,296,298,0
286,261,299,298,0
286,263,302,298,0
288,268,304,299,0
293,276,305,299,0
298,284,305,299,0
303,294,305,300,0
308,306,306,301,0
312,319,306,304,0
315,333,308,306,0
315,344,310,307,0
312,350,311,307,0
308,352,310,306,0
304,352,309,305,0
302,347,308,306,0
301,338,308,307,0
300,328,308,309,0
299,317,308,311,0
298,304,308,311,0
297,293,307,312,0
297,283,307,312,0
298,275,307,313,0
300,273,308,314,0
303,276,308,316,0
305,283,308,316,0
306,294,309,317,0
307,307,308,317,0
308,317,308,317,0
308,322,307,317,0
305,323,307,314,0
302,323,305,312,0
298,325,305,311,0
297,327,304,311,0
296,327,304,312,0
296,325,303,312,0
297,318,302,313,0
298,305,303,313,0
299,290,304,314,0
300,277,305,315,0
302,269,307,316,0
304,266,309,317,0
