304,299,294,300,1
304,298,295,298,1
304,298,297,296,1
306,300,300,295,1
309,302,301,295,1
313,304,301,297,1
317,305,300,301,1
319,307,299,306,1
321,309,299,310,1
322,311,298,313,1
323,311,298,314,1
323,311,298,315,1
324,312,298,315,1
325,314,299,315,1
325,316,301,315,1
323,319,303,315,1
318,320,305,315,1
310,320,308,315,1
303,319,309,315,1
298,317,310,313,1
296,314,310,310,1
297,311,309,309,1
298,309,310,307,1
299,306,311,306,1
300,305,311,305,1
302,304,311,306,1
305,303,311,307,1
308,303,311,309,1
311,302,310,309,1
313,300,307,308,1
312,300,305,308,1
310,300,305,307,1
307,302,306,307,1
304,302,307,308,1
302,302,308,307,1
301,301,307,306,1
300,300,307,307,1
300,301,307,308,1
300,304,308,310,1
301,309,310,311,1
302,313,312,311,1
303,316,313,311,1
303,316,314,311,1
303,315,314,311,1
302,313,314,311,1
301,311,314,311,1
299,310,314,312,1
299,308,314,313,1
300,308,313,315,1
301,308,313,316,1
302,308,313,318,1
303,308,313,318,1
303,307,313,318,1
303,305,311,317,1
303,304,309,315,1
304,303,307,312,1
305,303,304,310,1
305,303,302,309,1
305,302,301,310,1
305,302,300,311,1
304,302,300,311,1
304,301,299,312,1
303,300,299,312,1
303,300,299,312,1
303,297,298,311,1
303,294,298,310,1
305,293,299,310,1
308,296,299,309,1
311,300,301,309,1
313,306,302,310,1
313,312,303,310,1
312,317,303,311,1
312,319,304,312,1
312,320,306,313,1
313,320,307,312,1
313,320,307,312,1
313,319,306,310,1
311,316,304,309,1
309,313,301,309,1
306,310,299,309,1
304,309,300,310,1
303,309,303,311,1
302,309,305,311,1
299,309,306,311,1
296,308,305,310,1
294,305,304,310,1
295,304,305,310,1
297,304,308,311,1
299,307,312,312,1
300,311,316,312,1
302,314,318,313,1
302,315,316,312,1
303,316,313,311,1
305,316,310,311,1
307,316,308,311,1
307,315,307,311,1
305,313,307,310,1
304,310,308,311,1
302,307,308,311,1
300,305,309,312,1
298,303,309,313,1
297,302,310,314,1
297,302,311,315,1
299,305,313,316,1
300,310,314,317,1
302,315,315,318,1
303,319,316,318,1
303,319,315,318,1
303,316,313,318,1
302,312,310,317,1
302,308,306,315,1
301,305,302,314,1
300,303,299,313,1
298,300,297,312,1
298,299,296,311,1
297,298,298,311,1
297,297,300,309,1
298,295,302,309,1
300,291,303,309,1
303,289,304,309,1
308,288,304,310,1
314,291,305,312,1
320,295,307,313,1
323,300,309,314,1
323,305,311,315,1
319,309,313,315,1
312,312,312,314,1
306,314,311,312,1
303,315,310,312,1
301,317,309,311,1
301,318,308,310,1
302,317,306,309,1
302,314,304,308,1
303,311,302,307,1
303,308,300,306,1
302,308,301,306,1
303,309,303,307,1
305,311,305,309,1
306,312,307,310,1
307,312,307,310,1
305,311,306,309,1
302,308,304,307,1
300,303,301,306,1
299,295,298,305,1
300,287,293,304,1
301,282,290,305,1
303,280,290,307,1
306,284,294,310,1
308,290,299,312,1
309,297,303,314,1
308,302,304,314,1
305,305,304,314,1
301,309,306,313,1
298,314,309,314,1
297,322,313,315,1
297,331,317,316,1
298,338,320,317,1
300,343,321,317,1
301,341,322,317,1
301,336,321,317,1
302,329,320,317,1
303,324,317,317,1
303,319,314,316,1
304,315,312,314,1
304,313,310,312,1
302,311,308,310,1
301,308,306,308,1
299,306,304,306,1
298,303,302,305,1
