295,305,294,309,0
296,302,295,310,0
297,298,298,310,0
299,294,300,311,0
299,290,302,312,0
300,289,305,314,0
302,295,308,317,0
304,304,309,318,0
307,309,311,319,0
308,311,313,320,0
311,310,315,320,0
314,304,316,321,0
317,300,316,320,0
321,299,315,320,0
323,300,313,318,0
323,299,311,315,0
322,301,308,312,0
320,305,305,310,0
318,309,302,307,0
314,314,299,305,0
310,319,298,304,0
306,325,297,302,0
303,330,296,301,0
300,332,295,300,0
299,330,296,300,0
300,328,298,301,0
302,327,302,303,0
302,321,305,305,0
302,307,308,307,0
302,293,310,307,0
303,280,313,307,0
305,271,315,308,0
309,264,318,307,0
312,260,318,306,0
313,260,316,304,0
311,265,314,303,0
310,273,313,303,0
309,283,312,303,0
309,290,311,304,0
309,293,310,306,0
309,294,309,307,0
309,296,308,308,0
310,303,308,308,0
310,313,307,308,0
309,320,308,308,0
307,324,308,309,0
305,323,308,309,0
303,324,309,310,0
303,326,309,309,0
302,327,309,309,0
300,325,308,308,0
299,320,306,306,0
298,313,305,305,0
299,307,304,304,0
301,306,304,304,0
304,310,304,304,0
306,314,304,303,0
307,316,305,304,0
308,314,306,305,0
308,310,307,308,0
309,304,307,311,0
309,297,307,312,0
308,289,306,313,0
307,285,306,313,0
308,283,305,313,0
308,283,304,313,0
310,284,304,313,0
313,287,305,313,0
315,291,307,313,0
315,292,306,311,0
311,292,306,309,0
308,295,304,307,0
305,303,303,306,0
304,312,301,305,0
302,314,300,303,0
301,310,300,301,0
302,305,300,300,0
303,302,301,300,0
306,301,302,301,0
311,300,304,302,0
314,296,305,304,0
315,291,304,306,0
315,286,305,308,0
315,287,306,310,0
313,293,305,309,0
308,302,303,306,0
303,306,301,303,0
299,305,300,301,0
296,302,299,300,0
297,296,299,300,0
298,290,299,299,0
300,282,298,299,0
302,272,296,299,0
303,261,295,301,0
304,254,294,303,0
304,256,294,305,0
305,269,293,307,0
305,289,292,308,0
306,309,292,308,0
307,323,292,309,0
306,331,291,310,0
305,335,292,310,0
305,337,294,311,0
307,339,297,312,0
310,339,302,314,0
313,338,306,314,0
314,337,309,314,0
315,335,312,312,0
315,330,313,312,0
314,325,313,311,0
313,326,314,311,0
312,325,313,311,0
311,318,312,310,0
310,307,312,309,0
310,296,311,309,0
311,286,310,308,0
312,279,310,308,0
312,277,308,307,0
311,280,307,307,0
310,287,305,307,0
310,296,303,307,0
311,307,301,307,0
311,318,300,306,0
312,325,299,306,0
312,327,298,306,0
311,325,297,306,0
309,320,297,306,0
307,315,298,306,0
306,308,300,307,0
307,299,304,309,0
309,287,309,310,0
311,274,312,311,0
312,267,313,311,0
314,272,314,311,0
315,285,314,310,0
316,300,313,308,0
315,311,311,307,0
315,317,310,306,0
314,320,309,305,0
313,325,309,304,0
309,328,307,303,0
306,327,305,302,0
304,326,304,301,0
303,328,303,301,0
303,333,303,300,0
304,334,303,300,0
305,333,303,300,0
307,330,304,302,0
308,329,304,304,0
310,330,306,305,0
310,329,307,307,0
310,325,307,307,0
309,316,306,307,0
309,306,305,307,0
308,298,304,308,0
308,295,304,308,0
309,296,304,308,0
308,299,305,307,0
308,300,305,306,0
307,292,305,305,0
307,277,306,304,0
306,264,306,305,0
305,262,306,304,0
305,270,306,304,0
305,283,306,302,0
305,295,305,301,0
305,302,305,300,0
304,303,305,300,0
303,297,306,301,0
302,289,307,304,0
300,282,308,307,0
299,276,308,309,0
298,273,309,311,0
298,273,308,311,0
297,274,307,311,0
297,274,306,311,0
298,275,305,311,0
299,278,303,311,0
300,283,302,310,0
302,289,302,311,0
305,295,303,311,0
307,299,305,313,0
310,304,306,315,0
313,311,308,316,0
315,319,310,318,0
315,325,312,320,0
314,326,314,321,0
312,322,313,321,0
310,318,313,320,0
309,316,312,320,0
311,323,311,319,0
315,337,310,318,0
318,349,308,316,0
320,350,305,312,0
319,342,302,308,0
315,329,299,305,0
312,318,298,303,0
308,310,298,303,0
305,308,299,304,0
305,309,301,304,0
305,310,302,305,0
303,308,304,305,0
302,305,305,306,0
300,301,306,307,0
300,296,307,309,0
300,289,309,311,0
303,284,310,313,0
306,283,312,314,0
310,289,313,315,0
312,299,313,314,0
312,305,311,312,0
311,309,309,311,0
308,309,308,310,0
307,306,307,309,0
307,304,306,308,0
308,301,306,308,0
310,301,306,309,0
312,306,307,309,0
312,314,307,308,0
312,317,305,308,0
311,316,304,308,0
309,310,303,309,0
308,301,302,309,0
306,291,302,310,0
303,280,302,309,0
300,272,302,308,0
298,273,301,306,0
297,284,300,304,0
297,298,299,302,0
301,313,299,302,0
305,328,300,301,0
310,342,303,302,0
315,352,307,303,0
318,354,309,304,0
317,343,310,305,0
314,325,310,306,0
311,308,311,309,0
309,296,312,310,0
307,287,312,310,0
304,282,311,308,0
301,282,308,305,0
299,282,306,302,0
298,284,305,300,0
299,290,305,300,0
301,299,306,300,0
303,308,306,301,0
306,312,306,303,0
308,312,308,305,0
