337,319,306,311,0
335,313,307,311,0
334,306,307,311,0
334,298,308,310,0
334,288,308,311,0
336,283,308,311,0
336,281,306,310,0
336,279,305,309,0
336,275,303,309,0
333,273,304,310,0
330,278,306,311,0
329,291,309,312,0
329,306,311,312,0
328,320,310,310,0
327,330,308,308,0
327,336,305,306,0
327,337,303,305,0
327,331,301,304,0
327,322,301,304,0
328,313,302,306,0
330,310,303,308,0
332,313,305,310,0
334,315,307,311,0
333,312,306,310,0
332,307,305,309,0
331,303,305,308,0
330,305,305,308,0
331,311,306,308,0
332,314,305,307,0
333,314,305,306,0
333,311,303,305,0
331,308,303,304,0
331,303,304,306,0
332,297,307,308,0
332,293,311,311,0
333,290,314,313,0
334,290,317,313,0
333,291,317,311,0
331,290,314,308,0
330,290,309,303,0
329,294,306,299,0
330,299,304,295,0
330,304,302,293,0
331,308,301,291,0
334,313,302,291,0
337,318,304,292,0
339,320,307,295,0
338,315,309,297,0
335,310,308,298,0
331,304,306,299,0
328,297,305,301,0
327,294,305,303,0
328,298,306,305,0
330,299,306,309,0
330,289,306,313,0
329,270,306,316,0
328,250,307,318,0
327,239,308,320,0
326,240,310,320,0
327,251,311,319,0
326,264,312,318,0
325,271,313,316,0
323,277,314,315,0
322,287,314,314,0
321,299,313,312,0
320,314,311,311,0
320,329,309,311,0
320,343,308,311,0
321,354,308,311,0
324,361,307,311,0
325,357,306,311,0
325,346,304,310,0
323,332,304,310,0
321,318,304,309,0
320,307,306,309,0
321,302,309,309,0
323,300,312,309,0
325,303,314,308,0
327,307,314,306,0
328,311,311,304,0
329,313,310,304,0
331,316,310,304,0
333,317,311,305,0
333,317,312,304,0
332,317,311,303,0
328,316,309,302,0
325,314,306,302,0
321,309,304,303,0
318,301,303,305,0
315,288,303,306,0
314,274,303,307,0
312,263,304,307,0
312,258,305,308,0
313,261,306,308,0
315,268,306,308,0
317,275,307,309,0
319,282,307,310,0
322,292,308,312,0
326,301,310,313,0
329,306,311,313,0
329,307,310,312,0
328,307,308,310,0
327,306,306,309,0
326,306,303,308,0
325,304,301,306,0
325,301,300,306,0
327,296,301,306,0
328,290,301,305,0
327,287,301,304,0
326,290,303,303,0
325,301,304,303,0
325,320,305,303,0
326,337,306,304,0
326,341,306,305,0
325,330,306,305,0
323,315,304,304,0
320,307,302,303,0
319,306,301,302,0
318,307,301,301,0
318,306,301,300,0
320,310,301,298,0
321,317,300,297,0
322,323,301,296,0
323,324,302,295,0
322,318,303,296,0
320,303,305,298,0
318,285,307,300,0
315,269,308,301,0
312,259,308,303,0
309,260,309,305,0
309,267,310,308,0
311,281,311,311,0
314,296,311,312,0
317,304,309,311,0
319,305,306,310,0
321,303,302,307,0
322,299,301,305,0
324,296,301,304,0
325,297,302,305,0
326,297,304,306,0
324,293,305,307,0
323,290,307,308,0
323,290,310,310,0
324,296,311,310,0
325,302,311,309,0
325,312,308,307,0
324,324,306,306,0
324,335,303,306,0
323,343,301,306,0
323,344,301,308,0
322,336,304,311,0
321,324,307,314,0
320,310,311,316,0
319,297,313,317,0
318,288,313,316,0
320,288,313,316,0
323,296,313,316,0
326,301,313,316,0
326,300,312,315,0
324,296,310,315,0
322,292,308,314,0
320,289,308,314,0
320,293,308,314,0
320,304,308,314,0
320,314,309,313,0
320,319,308,314,0
320,315,307,314,0
320,307,306,314,0
321,298,306,314,0
321,293,306,313,0
322,294,306,312,0
321,298,307,310,0
322,307,308,309,0
323,312,308,306,0
321,310,308,304,0
318,307,306,302,0
314,303,305,300,0
312,298,304,298,0
312,296,305,299,0
313,297,306,300,0
314,300,306,301,0
315,299,306,302,0
315,296,307,303,0
314,293,307,304,0
314,292,308,306,0
316,293,310,308,0
317,297,311,311,0
321,308,314,314,0
324,320,315,316,0
324,324,314,316,0
323,323,313,315,0
322,316,313,313,0
320,307,312,313,0
319,299,310,313,0
317,292,309,312,0
315,287,309,311,0
314,280,310,310,0
314,273,311,310,0
316,273,312,311,0
319,283,312,312,0
321,294,312,311,0
323,304,311,312,0
324,310,309,310,0
321,312,307,309,0
317,314,306,308,0
314,317,307,309,0
313,319,309,310,0
313,321,311,312,0
316,320,313,313,0
318,316,316,315,0
320,314,317,316,0
321,313,317,316,0
322,309,316,316,0
324,302,315,315,0
326,292,314,315,0
325,282,312,314,0
324,279,310,312,0
323,285,309,309,0
320,296,307,306,0
317,306,306,303,0
315,317,304,300,0
313,327,304,297,0
313,335,303,295,0
313,340,301,295,0
314,344,300,297,0
315,348,301,300,0
316,347,302,303,0
315,339,302,306,0
313,324,302,309,0
312,306,304,312,0
313,291,306,313,0
315,281,307,314,0
317,274,306,310,0
318,266,304,306,0
319,264,300,301,0
319,268,297,297,0
317,271,296,294,0
313,272,297,294,0
310,271,301,298,0
308,271,306,303,0
310,278,311,310,0
314,292,315,315,0
317,307,316,317,0
319,322,314,317,0
320,333,311,316,0
320,338,309,315,0
318,337,307,315,0
316,333,305,315,0
313,326,303,315,0
312,318,302,315,0
312,309,301,315,0
312,301,300,314,0
313,299,300,314,0
314,303,302,314,0
316,303,303,314,0
317,296,305,315,0
317,288,306,315,0
318,287,308,315,0
321,295,310,316,0
325,307,312,317,0
327,316,313,317,0
328,316,313,317,0
327,310,314,318,0
326,300,314,318,0
324,288,313,317,0
320,274,310,316,0
317,263,308,314,0
315,258,307,312,0
314,266,307,310,0
313,280,307,307,0
310,290,306,304,0
308,291,306,302,0
307,288,305,300,0
306,282,304,299,0
306,278,305,301,0
305,275,306,303,0
305,274,308,306,0
306,277,308,308,0
309,282,308,309,0
312,288,307,309,0
316,297,306,309,0
319,308,305,308,0
319,319,304,307,0
318,326,302,307,0
316,327,300,307,0
313,322,301,308,0
311,317,302,309,0
309,314,303,309,0
311,315,305,310,0
313,316,307,310,0
314,313,306,309,0
312,309,303,307,0
310,311,302,307,0
311,315,303,307,0
313,319,304,307,0
315,322,305,306,0
316,325,305,306,0
316,326,304,305,0
315,324,304,305,0
