349,297,298,326,1
354,297,304,332,1
356,300,307,335,1
355,303,309,334,1
352,307,308,332,1
347,311,306,329,1
342,316,305,326,1
338,320,303,323,1
337,323,301,320,1
337,326,300,317,1
338,328,299,315,1
339,328,299,313,1
338,327,298,311,1
336,325,298,306,1
332,322,299,299,1
327,318,302,294,1
325,315,305,292,1
326,313,305,293,1
328,314,303,297,1
331,316,301,301,1
334,316,299,304,1
337,314,298,306,1
340,311,296,310,1
344,306,293,312,1
347,299,291,314,1
349,291,288,315,1
345,284,285,315,1
340,281,281,313,1
333,283,277,309,1
326,288,272,304,1
320,294,267,299,1
317,297,264,295,1
318,296,262,292,1
322,290,259,292,1
324,278,254,292,1
322,266,249,293,1
321,262,250,297,1
324,268,259,301,1
331,281,273,305,1
340,294,285,309,1
351,303,295,311,1
360,310,302,311,1
363,314,307,308,1
357,318,318,302,1
347,326,337,296,1
338,335,362,296,1
334,344,382,301,1
333,348,383,308,1
340,346,367,314,1
353,341,348,321,1
366,336,336,327,1
374,332,330,330,1
376,326,324,330,1
371,318,315,328,1
365,311,305,325,1
360,308,297,321,1
358,311,293,319,1
357,315,293,318,1
357,318,293,316,1
359,317,289,314,1
362,312,283,311,1
364,303,274,308,1
366,291,264,307,1
368,284,259,309,1
371,286,262,312,1
372,296,271,316,1
371,312,285,320,1
369,325,297,323,1
363,334,306,322,1
355,338,309,319,1
345,337,309,313,1
338,334,306,307,1
333,332,304,302,1
330,327,300,297,1
329,319,297,294,1
330,306,293,293,1
333,289,290,293,1
335,272,286,294,1
335,260,281,293,1
334,258,277,294,1
334,268,276,295,1
334,285,279,296,1
334,299,283,297,1
335,310,288,299,1
339,320,293,302,1
343,326,297,305,1
347,327,299,307,1
350,324,298,307,1
352,318,297,304,1
355,310,293,300,1
358,302,289,297,1
360,297,285,297,1
360,298,286,300,1
358,304,293,305,1
354,314,303,310,1
348,321,311,313,1
339,325,312,313,1
330,327,310,312,1
325,327,311,311,1
326,324,314,311,1
332,318,316,311,1
340,310,315,312,1
346,304,312,312,1
352,302,309,314,1
357,304,307,315,1
361,306,305,316,1
360,307,303,314,1
353,309,301,312,1
343,312,299,309,1
334,316,297,306,1
329,319,297,304,1
330,319,297,303,1
336,317,298,303,1
346,313,297,303,1
358,309,296,304,1
366,303,294,305,1
369,297,292,307,1
368,292,288,306,1
364,284,279,302,1
356,273,269,295,1
348,262,260,289,1
342,255,255,284,1
339,254,256,282,1
338,258,262,283,1
337,267,274,283,1
336,283,290,285,1
336,303,307,288,1
339,322,319,291,1
340,336,323,295,1
339,344,325,297,1
337,346,325,298,1
335,347,322,298,1
335,345,317,297,1
336,338,312,297,1
338,331,310,299,1
343,324,310,301,1
348,320,311,303,1
354,318,312,306,1
359,318,313,310,1
362,318,313,313,1
362,318,311,315,1
361,315,306,315,1
357,310,298,315,1
354,303,292,313,1
353,298,287,311,1
352,296,285,309,1
351,298,284,306,1
348,299,282,303,1
346,301,282,301,1
350,301,281,301,1
359,301,282,301,1
369,301,287,302,1
377,302,292,302,1
381,305,297,301,1
380,308,300,299,1
372,311,301,297,1
360,313,300,294,1
346,315,298,292,1
336,316,298,291,1
330,316,297,290,1
326,314,295,289,1
324,310,292,288,1
323,305,288,287,1
323,299,283,285,1
327,292,278,285,1
337,286,278,289,1
349,282,281,295,1
357,285,287,300,1
357,291,294,302,1
351,297,296,302,1
344,300,297,301,1
339,301,295,301,1
337,303,294,303,1
339,307,294,304,1
340,310,295,304,1
341,312,294,301,1
340,313,293,299,1
339,316,295,297,1
341,318,298,297,1
343,318,302,296,1
344,315,302,292,1
345,307,298,288,1
346,298,290,285,1
347,291,284,283,1
349,290,281,283,1
352,291,282,287,1
