309,265,308,309,0
305,268,305,308,0
302,270,304,307,0
299,268,303,306,0
297,268,303,306,0
297,271,303,305,0
300,276,304,304,0
303,282,304,304,0
307,289,306,305,0
310,297,309,306,0
311,306,310,307,0
312,312,311,308,0
311,315,311,308,0
308,311,311,308,0
305,303,310,308,0
303,298,311,308,0
303,299,312,309,0
304,305,313,309,0
305,311,313,307,0
304,311,312,306,0
304,306,311,306,0
304,293,310,307,0
304,273,310,309,0
305,256,311,310,0
306,248,314,312,0
307,252,316,313,0
309,264,316,313,0
311,282,315,312,0
313,299,313,310,0
313,314,312,308,0
312,330,312,307,0
312,348,313,306,0
312,361,312,304,0
313,365,310,303,0
312,356,309,304,0
312,340,308,306,0
310,324,306,308,0
308,307,304,309,0
305,291,303,309,0
304,280,302,310,0
305,277,303,309,0
305,281,303,308,0
305,288,304,308,0
306,297,305,308,0
306,304,305,308,0
305,310,305,307,0
303,316,305,307,0
302,322,303,307,0
301,326,303,307,0
301,325,302,308,0
303,315,302,308,0
305,304,302,309,0
307,294,302,309,0
311,289,302,310,0
314,291,302,312,0
315,299,302,312,0
311,305,300,311,0
306,306,298,310,0
304,304,298,310,0
303,298,300,312,0
304,292,303,312,0
305,288,305,311,0
305,288,305,308,0
304,293,304,305,0
302,298,303,302,0
301,304,303,300,0
299,307,304,298,0
301,309,305,299,0
304,313,308,300,0
308,316,309,300,0
307,314,310,300,0
305,308,310,301,0
304,299,310,303,0
304,295,312,304,0
304,294,313,305,0
302,294,312,305,0
300,293,308,303,0
297,290,302,303,0
295,288,297,304,0
295,288,296,306,0
298,289,295,308,0
301,290,295,309,0
304,289,296,309,0
308,290,298,310,0
310,293,301,309,0
312,299,305,309,0
312,304,307,309,0
309,306,308,308,0
307,304,308,307,0
306,297,308,306,0
305,291,309,307,0
307,290,310,308,0
309,294,312,310,0
311,299,314,312,0
310,304,314,313,0
308,307,311,312,0
306,303,308,311,0
307,298,308,310,0
309,292,310,310,0
312,289,314,311,0
315,296,317,311,0
314,304,319,310,0
312,312,320,310,0
313,319,322,312,0
316,320,324,314,0
319,315,326,316,0
319,310,325,314,0
316,312,321,311,0
313,321,318,307,0
310,333,313,302,0
304,343,309,297,0
299,346,304,294,0
294,335,301,293,0
290,316,300,294,0
289,295,300,296,0
288,275,301,297,0
288,262,303,300,0
290,260,306,302,0
292,268,309,304,0
295,283,311,305,0
297,302,312,305,0
297,318,310,304,0
296,326,307,302,0
297,326,304,302,0
298,322,303,303,0
300,316,303,304,0
302,312,304,305,0
303,311,304,306,0
304,310,303,307,0
305,310,303,308,0
305,307,303,308,0
305,302,302,308,0
305,294,302,309,0
305,286,302,309,0
305,281,302,309,0
304,276,303,309,0
303,272,303,310,0
303,268,303,311,0
304,265,305,313,0
305,269,307,314,0
305,275,309,314,0
306,286,313,315,0
311,307,317,316,0
318,338,321,317,0
326,363,323,316,0
329,372,324,315,0
328,364,322,313,0
321,342,318,310,0
311,312,315,309,0
304,287,312,310,0
304,276,313,312,0
308,280,314,314,0
313,292,315,313,0
314,303,314,311,0
311,309,312,305,0
303,310,308,298,0
295,310,302,292,0
289,312,297,288,0
287,314,293,286,0
288,318,290,287,0
290,322,289,289,0
293,321,289,292,0
296,317,290,295,0
298,307,292,298,0
300,297,293,301,0
301,289,295,302,0
303,285,298,304,0
305,289,301,306,0
308,297,303,307,0
312,306,306,308,0
316,315,308,309,0
319,322,310,309,0
317,326,310,308,0
311,324,309,305,0
305,321,306,303,0
299,317,304,302,0
296,313,301,301,0
295,309,300,302,0
298,307,300,305,0
303,303,304,307,0
307,297,309,310,0
310,290,314,313,0
312,282,318,315,0
313,279,321,318,0
313,283,321,318,0
310,289,319,317,0
305,289,316,316,0
302,287,314,315,0
301,284,313,314,0
302,281,312,314,0
302,277,312,314,0
303,275,311,313,0
303,278,311,312,0
302,286,312,311,0
300,294,311,309,0
297,301,311,309,0
294,306,310,310,0
292,309,309,311,0
291,312,308,312,0
292,313,307,313,0
294,312,308,313,0
296,315,307,313,0
298,316,306,312,0
298,313,305,311,0
299,308,304,309,0
300,305,303,308,0
300,307,303,307,0
301,313,303,306,0
302,320,303,305,0
304,324,304,306,0
308,323,306,309,0
313,317,309,312,0
318,311,313,316,0
322,306,316,319,0
323,298,317,320,0
321,290,316,320,0
317,286,315,321,0
313,286,313,320,0
307,285,311,318,0
304,283,307,317,0
302,286,304,315,0
302,294,301,313,0
300,305,298,310,0
297,313,295,307,0
294,320,293,304,0
293,327,294,303,0
296,333,296,303,0
301,336,299,305,0
305,335,300,307,0
306,330,301,308,0
304,320,302,308,0
301,306,302,307,0
299,295,300,308,0
298,289,298,307,0
301,286,296,307,0
303,284,293,307,0
306,282,291,308,0
308,281,292,309,0
307,280,293,311,0
304,279,295,312,0
301,278,297,312,0
300,283,299,313,0
303,297,302,314,0
306,316,304,313,0
309,334,306,313,0
310,348,305,310,0
309,355,304,307,0
305,354,302,304,0
303,347,300,301,0
300,337,299,299,0
299,322,298,298,0
299,303,297,299,0
301,288,297,300,0
307,282,298,304,0
314,287,300,307,0
318,300,300,308,0
318,314,297,308,0
313,322,293,305,0
306,326,290,303,0
300,323,289,301,0
294,317,289,301,0
291,308,290,300,0
290,299,292,301,0
292,297,296,304,0
295,300,301,308,0
299,306,306,311,0
303,310,310,313,0
304,308,313,314,0
302,298,314,315,0
301,287,315,316,0
299,279,314,314,0
298,275,311,311,0
298,281,308,309,0
300,296,307,307,0
304,316,307,307,0
307,332,306,308,0
308,338,305,308,0
307,336,303,309,0
305,328,302,309,0
302,318,302,310,0
300,310,301,311,0
300,305,301,312,0
300,304,301,311,0
301,304,301,310,0
302,305,301,308,0
303,305,301,308,0
306,303,302,308,0
311,300,303,309,0
314,297,304,311,0
316,295,305,312,0
315,294,305,313,0
314,293,306,314,0
315,292,308,316,0
316,295,309,316,0
316,300,310,315,0
313,302,311,313,0
308,298,311,312,0
304,289,313,312,0
302,287,314,312,0
301,296,314,309,0
299,311,313,306,0
298,327,310,303,0
296,334,307,300,0
296,329,305,299,0
297,320,306,299,0
298,311,307,300,0
298,303,307,302,0
297,297,306,303,0
296,293,305,305,0
298,292,303,306,0
301,288,302,307,0
303,281,299,307,0
303,274,297,306,0
302,274,297,306,0
302,280,297,306,0
302,286,296,305,0
301,287,295,304,0
300,286,294,303,0
300,286,293,303,0
302,288,293,304,0
303,288,295,304,0
304,287,296,305,0
307,290,298,307,0
311,296,300,307,0
314,300,301,307,0
317,298,303,307,0
319,294,303,307,0
318,292,301,307,0
318,300,301,308,0
319,319,303,310,0
320,340,306,311,0
319,349,306,309,0
314,345,304,305,0
308,336,302,302,0
303,332,300,300,0
301,336,299,298,0
300,348,298,296,0
299,355,295,293,0
298,351,292,290,0
297,343,289,289,0
298,333,288,290,0
299,326,289,293,0
302,320,292,296,0
304,314,297,300,0
306,309,303,305,0
306,307,310,310,0
306,309,314,313,0
305,312,316,315,0
305,316,317,315,0
305,321,317,315,0
305,323,316,313,0
305,322,313,312,0
304,319,311,310,0
304,315,309,309,0
306,314,309,309,0
310,315,309,309,0
314,316,310,310,0
316,316,310,310,0
317,313,309,310,0
315,306,306,308,0
309,295,303,306,0
303,283,301,305,0
298,274,300,304,0
296,272,299,304,0
297,274,299,304,0
299,275,299,306,0
301,273,301,308,0
303,266,304,309,0
303,257,306,311,0
303,252,308,313,0
303,249,309,314,0
303,243,310,316,0
305,235,312,318,0
309,232,315,321,0
311,235,315,322,0
313,247,316,322,0
317,274,318,322,0
324,311,320,322,0
327,339,318,319,0
325,353,314,315,0
321,359,309,312,0
318,361,305,309,0
314,360,303,306,0
311,357,301,304,0
310,351,301,301,0
309,341,300,299,0
307,331,298,298,0
304,326,298,297,0
302,323,298,298,0
302,323,300,300,0
303,321,302,302,0
305,318,303,303,0
305,316,303,304,0
305,318,302,306,0
305,322,302,307,0
307,322,303,309,0
309,317,306,310,0
310,307,308,311,0
310,296,310,311,0
309,291,312,309,0
307,292,312,308,0
304,296,311,306,0
300,302,310,305,0
295,308,310,305,0
292,311,310,305,0
291,312,311,306,0
292,310,312,307,0
294,308,312,307,0
299,312,312,307,0
306,319,312,307,0
313,321,313,307,0
318,314,311,305,0
318,298,308,302,0
315,276,302,298,0
309,252,295,295,0
303,228,291,295,0
299,213,290,297,0
298,220,294,303,0
300,248,300,307,0
302,277,304,309,0
304,299,306,309,0
305,315,307,307,0
307,328,308,306,0
308,335,308,305,0
306,334,309,304,0
304,327,311,304,0
302,317,312,304,0
298,307,310,304,0
294,299,308,306,0
293,295,307,307,0
293,295,305,308,0
294,299,304,309,0
297,304,305,310,0
300,308,306,311,0
303,310,308,312,0
304,307,310,313,0
304,297,311,312,0
304,286,314,313,0
307,281,319,316,0
312,287,322,318,0
315,295,323,319,0
316,304,321,318,0
318,312,318,316,0
320,318,314,314,0
321,322,311,311,0
320,322,310,308,0
315,316,307,305,0
307,307,304,303,0
300,300,302,301,0
295,298,301,301,0
292,298,300,301,0
290,298,301,302,0
290,299,303,304,0
291,303,304,306,0
294,311,305,308,0
296,322,306,308,0
299,330,305,308,0
302,335,306,309,0
309,339,310,311,0
317,342,314,314,0
323,343,318,314,0
322,338,316,313,0
315,326,311,311,0
307,311,306,310,0
302,299,303,310,0
301,295,303,311,0
302,298,304,312,0
303,298,305,312,0
303,294,306,311,0
301,288,305,308,0
299,283,303,306,0
297,282,302,304,0
296,284,301,304,0
296,285,302,304,0
295,283,302,304,0
295,278,301,303,0
294,274,302,302,0
295,275,302,301,0
297,281,302,301,0
300,291,303,303,0
302,298,304,304,0
305,304,306,307,0
309,311,308,311,0
311,318,311,312,0
310,317,311,311,0
306,308,309,309,0
302,299,308,307,0
301,293,307,306,0
304,292,308,307,0
307,292,309,308,0
309,288,308,308,0
307,285,307,308,0
304,283,306,307,0
304,280,306,308,0
305,277,307,309,0
306,276,307,309,0
304,276,305,308,0
302,279,303,307,0
300,282,301,306,0
298,281,300,305,0
295,275,298,305,0
295,271,300,306,0
297,276,304,309,0
301,289,307,311,0
305,307,307,312,0
309,327,307,312,0
312,346,306,312,0
313,354,305,312,0
312,350,303,308,0
309,337,301,305,0
305,323,299,302,0
301,314,297,300,0
298,312,297,299,0
298,312,299,300,0
301,315,302,302,0
305,322,306,305,0
309,326,310,308,0
311,326,311,309,0
315,326,312,310,0
322,332,315,313,0
330,341,318,315,0
332,348,318,315,0
329,350,317,315,0
324,341,313,312,0
317,320,310,309,0
308,293,306,306,0
301,270,303,304,0
296,258,301,301,0
293,258,301,300,0
293,265,302,301,0
295,273,304,302,0
297,273,304,303,0
296,268,303,303,0
