318,306,319,304,1
325,305,318,307,1
329,303,319,311,1
328,301,321,313,1
324,300,325,313,1
321,299,329,314,1
318,300,330,314,1
314,302,330,312,1
309,304,331,310,1
303,307,334,307,1
296,310,334,305,1
288,311,330,304,1
284,312,323,302,1
285,312,315,302,1
289,312,310,301,1
297,312,307,302,1
308,311,305,302,1
321,310,302,303,1
334,308,298,304,1
345,304,293,305,1
349,298,289,306,1
346,293,287,308,1
342,292,288,309,1
337,291,290,309,1
335,292,293,308,1
335,293,294,309,1
338,295,296,310,1
343,296,298,313,1
342,295,300,316,1
335,293,302,316,1
325,292,306,315,1
314,293,309,314,1
306,293,313,314,1
303,292,315,315,1
305,292,316,315,1
309,292,316,314,1
315,296,315,312,1
322,302,316,311,1
327,310,319,311,1
328,317,320,311,1
325,320,317,309,1
320,318,310,307,1
316,314,304,305,1
312,310,301,303,1
310,309,303,302,1
308,310,307,301,1
306,313,311,302,1
303,316,314,301,1
298,318,314,299,1
292,318,314,297,1
288,317,315,298,1
288,315,315,302,1
291,314,314,307,1
295,312,312,310,1
298,310,310,308,1
301,307,307,303,1
304,304,305,298,1
307,303,303,293,1
310,304,302,288,1
312,303,302,284,1
316,301,303,283,1
320,300,304,285,1
322,300,305,289,1
323,303,307,294,1
323,309,310,301,1
323,316,315,307,1
323,324,319,312,1
323,330,321,315,1
324,333,322,315,1
327,333,320,314,1
330,329,316,313,1
333,324,312,312,1
336,317,308,312,1
338,311,305,313,1
337,307,304,313,1
335,305,304,312,1
332,306,306,310,1
330,308,308,309,1
325,311,310,307,1
320,314,311,307,1
316,317,310,308,1
314,316,309,309,1
314,314,309,310,1
313,308,309,310,1
311,301,308,308,1
306,292,304,303,1
299,282,299,297,1
293,276,295,291,1
288,274,292,288,1
284,274,292,287,1
282,275,292,289,1
283,278,293,293,1
287,282,295,297,1
293,287,299,300,1
299,292,303,303,1
302,296,308,304,1
303,300,316,304,1
302,302,324,302,1
301,304,331,300,1
298,305,334,301,1
293,306,335,303,1
288,306,332,304,1
284,305,327,306,1
280,303,322,308,1
278,299,318,306,1
277,294,314,302,1
276,291,311,297,1
276,293,310,294,1
281,300,308,293,1
288,307,305,294,1
293,312,303,295,1
297,316,302,295,1
305,318,303,297,1
317,319,309,301,1
334,318,315,306,1
353,316,320,312,1
373,314,326,319,1
388,313,331,324,1
392,311,334,326,1
382,309,334,326,1
365,309,333,323,1
344,307,329,319,1
325,306,325,314,1
311,304,322,310,1
303,302,320,306,1
298,299,318,303,1
294,298,315,301,1
285,297,312,300,1
273,296,310,299,1
261,295,307,298,1
253,295,306,298,1
255,298,307,300,1
269,301,309,301,1
287,303,309,301,1
298,302,305,297,1
303,298,299,291,1
303,292,294,285,1
300,284,291,282,1
297,278,290,281,1
295,275,292,285,1
295,277,296,294,1
298,285,301,305,1
304,297,306,316,1
313,308,310,324,1
324,315,312,328,1
336,317,312,330,1
347,318,310,330,1
354,320,308,327,1
359,324,310,324,1
362,330,313,319,1
361,334,314,315,1
351,333,313,311,1
337,328,309,305,1
320,320,304,298,1
305,312,300,294,1
296,303,298,291,1
293,298,299,289,1
298,298,303,285,1
307,300,307,283,1
315,301,310,285,1
319,299,312,289,1
319,297,313,293,1
316,295,311,295,1
310,292,308,296,1
304,292,305,297,1
301,292,304,297,1
302,295,305,296,1
303,298,306,295,1
306,298,305,298,1
309,293,299,300,1
310,287,291,302,1
310,284,286,307,1
310,287,286,313,1
312,296,292,319,1
314,306,300,323,1
316,315,307,325,1
318,321,313,325,1
319,322,317,325,1
317,321,321,326,1
312,319,323,325,1
304,315,324,322,1
295,308,323,318,1
289,301,319,314,1
286,294,313,308,1
287,288,306,303,1
292,284,299,299,1
299,283,295,297,1
304,285,292,295,1
307,287,292,294,1
309,292,295,293,1
313,298,300,293,1
317,303,304,293,1
321,307,308,294,1
322,309,310,294,1
319,311,311,295,1
315,313,313,298,1
313,314,318,302,1
313,313,323,305,1
312,311,327,305,1
309,306,329,303,1
304,301,326,297,1
300,296,319,290,1
299,291,308,283,1
299,288,299,280,1
299,291,295,283,1
301,300,297,289,1
306,311,302,299,1
313,321,308,311,1
321,328,315,325,1
327,332,322,338,1
331,332,326,346,1
334,331,328,348,1
333,330,324,346,1
329,327,319,341,1
318,324,314,334,1
305,320,311,328,1
293,316,311,323,1
286,311,313,319,1
283,304,314,316,1
286,297,313,314,1
292,292,313,312,1
300,292,313,308,1
308,294,313,301,1
316,297,312,296,1
322,297,307,294,1
325,295,303,297,1
327,294,301,303,1
329,298,302,310,1
