332,314,317,306,1
330,314,318,304,1
331,314,317,303,1
332,314,314,302,1
335,313,313,303,1
339,312,312,305,1
342,312,312,307,1
346,311,313,310,1
348,311,315,312,1
350,309,316,313,1
350,305,317,314,1
350,300,316,314,1
348,294,315,314,1
345,291,315,313,1
343,293,315,313,1
342,297,315,313,1
343,303,314,312,1
343,306,313,311,1
343,309,311,310,1
342,313,312,310,1
342,317,312,310,1
343,319,314,311,1
345,321,315,311,1
346,321,315,312,1
348,320,314,312,1
349,318,312,311,1
348,314,309,311,1
345,309,305,309,1
343,304,303,307,1
342,300,302,306,1
341,298,302,305,1
340,298,304,304,1
340,301,306,304,1
341,305,307,303,1
340,308,308,301,1
339,308,307,297,1
336,305,303,293,1
332,299,297,288,1
330,293,291,285,1
329,286,286,283,1
329,280,281,284,1
331,277,279,288,1
337,278,281,293,1
345,284,284,300,1
355,293,290,307,1
363,305,297,313,1
371,315,305,320,1
379,324,314,327,1
387,332,322,333,1
391,338,328,337,1
388,341,332,339,1
377,340,332,336,1
360,336,331,331,1
345,331,328,326,1
335,327,325,322,1
330,324,323,318,1
328,324,320,316,1
326,324,318,313,1
323,324,316,313,1
321,324,313,313,1
321,323,310,313,1
321,322,308,313,1
322,320,306,313,1
324,317,304,313,1
325,314,304,312,1
327,311,306,312,1
329,309,310,312,1
332,307,315,313,1
334,306,318,313,1
335,304,319,312,1
337,303,318,311,1
338,303,316,309,1
338,302,313,308,1
337,302,312,307,1
337,301,312,306,1
336,302,312,305,1
336,302,313,305,1
337,303,312,304,1
336,303,310,304,1
336,302,306,304,1
335,301,303,304,1
333,298,299,305,1
330,294,296,304,1
327,292,294,304,1
324,292,293,304,1
323,291,294,304,1
324,291,296,304,1
325,292,298,305,1
327,295,299,305,1
331,298,300,306,1
335,300,300,308,1
341,301,301,310,1
347,301,301,312,1
353,300,301,314,1
356,301,302,315,1
357,302,304,316,1
355,303,306,316,1
351,303,309,316,1
346,304,312,315,1
341,304,314,313,1
338,305,314,312,1
336,306,313,310,1
335,306,312,308,1
334,307,311,307,1
334,308,312,307,1
334,310,313,307,1
335,310,313,307,1
335,310,312,307,1
336,308,310,307,1
335,305,308,307,1
335,302,305,306,1
334,299,303,305,1
332,297,301,304,1
329,294,299,303,1
329,292,298,303,1
331,294,299,304,1
334,297,300,304,1
337,304,304,305,1
340,313,309,308,1
340,322,315,309,1
338,328,321,311,1
336,330,324,312,1
336,328,326,312,1
338,325,326,311,1
342,321,326,311,1
347,319,325,311,1
352,317,323,311,1
354,315,320,309,1
354,313,318,309,1
354,313,317,311,1
353,313,318,313,1
352,313,318,314,1
351,312,317,312,1
349,310,316,311,1
345,310,315,310,1
340,311,316,310,1
333,312,318,310,1
326,312,319,310,1
321,313,319,311,1
319,313,318,311,1
319,314,316,311,1
321,314,314,312,1
324,314,311,312,1
325,313,307,312,1
326,311,305,312,1
327,308,303,313,1
328,304,302,313,1
327,299,300,312,1
327,293,297,311,1
327,287,295,309,1
325,281,292,306,1
323,276,288,302,1
320,275,283,297,1
317,277,282,295,1
316,281,282,294,1
317,285,285,295,1
320,291,289,297,1
325,297,294,299,1
330,303,299,302,1
336,308,303,304,1
342,312,306,307,1
347,317,309,310,1
352,321,312,313,1
353,325,313,315,1
352,327,314,316,1
348,326,314,317,1
346,324,313,317,1
344,322,313,317,1
342,318,313,316,1
340,316,312,315,1
338,314,312,314,1
336,312,313,312,1
334,310,314,311,1
333,309,314,310,1
332,306,314,310,1
332,304,313,310,1
332,301,312,310,1
332,300,312,310,1
332,302,313,310,1
333,304,314,310,1
334,307,314,311,1
336,309,312,310,1
337,308,310,310,1
338,306,307,309,1
337,304,304,308,1
335,301,302,307,1
331,298,302,306,1
327,296,304,305,1
326,296,306,305,1
327,297,310,307,1
329,300,314,309,1
330,301,318,310,1
330,304,320,311,1
329,306,320,310,1
327,307,318,309,1
325,308,313,308,1
325,308,309,308,1
327,308,306,309,1
328,309,306,309,1
329,309,306,309,1
329,309,307,308,1
330,308,308,307,1
332,305,307,305,1
334,300,304,303,1
337,296,301,302,1
339,292,299,303,1
341,290,300,304,1
342,289,302,307,1
344,291,306,310,1
346,296,309,312,1
348,305,311,313,1
348,314,312,315,1
346,320,311,315,1
341,324,310,315,1
337,326,308,314,1
335,326,306,313,1
333,324,303,310,1
331,320,299,306,1
328,315,295,303,1
325,309,289,300,1
320,302,285,297,1
318,298,282,297,1
317,297,283,299,1
317,299,286,302,1
319,301,291,305,1
320,305,296,307,1
320,308,302,309,1
320,309,306,309,1
320,310,310,309,1
323,312,313,310,1
325,316,316,311,1
329,318,318,311,1
331,318,319,310,1
334,318,321,309,1
336,318,323,310,1
337,318,325,311,1
338,318,326,313,1
340,318,324,315,1
342,317,321,315,1
346,317,318,316,1
349,315,315,316,1
349,311,313,317,1
345,306,310,317,1
339,300,308,315,1
331,294,306,313,1
324,290,303,312,1
320,288,303,311,1
318,290,305,310,1
319,294,307,309,1
320,301,308,308,1
321,309,308,307,1
322,314,307,307,1
323,315,305,306,1
323,312,302,304,1
322,308,300,302,1
319,304,300,300,1
316,301,301,298,1
315,300,304,298,1
317,302,306,300,1
321,306,309,302,1
325,308,310,304,1
329,306,310,305,1
332,302,307,305,1
334,297,303,305,1
336,295,301,306,1
336,298,303,308,1
337,304,307,311,1
339,310,310,313,1
342,314,311,315,1
343,316,310,315,1
341,314,308,314,1
336,310,306,313,1
330,305,304,311,1
323,301,303,309,1
318,300,304,308,1
316,301,306,308,1
318,305,309,308,1
321,310,312,309,1
323,315,314,309,1
324,318,315,308,1
323,321,316,307,1
322,322,317,306,1
319,323,317,305,1
316,321,317,303,1
315,320,317,302,1
317,316,316,304,1
321,313,314,307,1
325,309,313,309,1
329,307,312,311,1
332,304,312,311,1
335,304,311,310,1
338,304,310,310,1
340,306,310,309,1
341,308,309,310,1
338,309,308,309,1
333,309,308,309,1
326,308,308,308,1
319,308,307,307,1
314,307,306,307,1
312,307,306,307,1
313,307,306,308,1
316,306,306,309,1
320,306,307,310,1
324,306,309,311,1
330,306,312,312,1
336,306,314,313,1
343,306,314,314,1
348,308,314,313,1
351,310,314,313,1
351,312,314,311,1
348,313,315,309,1
342,313,315,306,1
333,313,315,304,1
324,312,315,303,1
317,311,314,303,1
312,309,312,303,1
309,306,309,302,1
308,304,304,301,1
308,301,300,298,1
308,297,297,296,1
308,295,299,295,1
309,295,303,295,1
309,296,309,296,1
310,298,312,298,1
311,300,312,298,1
311,300,310,299,1
313,300,308,300,1
315,300,305,302,1
318,299,302,303,1
320,296,299,304,1
321,293,296,304,1
321,291,294,304,1
321,290,291,303,1
321,289,288,303,1
321,288,287,304,1
321,288,289,305,1
323,292,295,308,1
326,297,304,312,1
330,305,313,314,1
333,313,320,315,1
335,317,324,314,1
335,320,326,312,1
335,320,325,310,1
332,318,323,308,1
329,314,320,308,1
324,311,320,309,1
320,309,321,312,1
318,308,324,313,1
318,307,327,313,1
318,307,327,313,1
320,305,324,312,1
322,304,321,311,1
325,301,318,311,1
327,301,315,311,1
326,302,314,312,1
326,304,315,313,1
328,308,315,314,1
332,311,315,314,1
337,313,312,314,1
341,313,310,314,1
342,313,305,313,1
340,313,302,312,1
335,313,300,310,1
328,312,299,308,1
322,311,300,306,1
319,309,301,305,1
318,305,302,304,1
318,302,302,305,1
318,300,302,305,1
317,300,304,306,1
317,303,308,306,1
318,307,314,307,1
320,310,317,307,1
320,312,318,307,1
321,311,317,306,1
323,309,314,305,1
325,305,310,304,1
328,302,307,303,1
330,299,304,302,1
331,297,304,302,1
331,297,305,302,1
328,299,308,302,1
321,304,312,302,1
315,308,315,302,1
309,310,315,301,1
305,310,312,300,1
303,308,308,300,1
304,307,307,300,1
307,308,306,302,1
311,310,305,303,1
314,310,303,304,1
317,310,302,305,1
320,310,303,307,1
323,311,305,309,1
324,312,310,309,1
325,314,312,307,1
325,315,314,305,1
325,315,314,305,1
325,313,314,305,1
326,312,313,308,1
328,311,314,311,1
329,311,315,314,1
331,310,317,316,1
335,309,319,317,1
338,306,319,317,1
342,302,318,317,1
344,299,316,318,1
345,295,314,317,1
341,293,312,316,1
335,293,310,315,1
327,295,309,313,1
319,299,308,310,1
313,302,306,307,1
309,304,305,304,1
308,305,305,302,1
312,305,304,299,1
320,307,306,298,1
329,311,308,297,1
334,314,312,296,1
333,315,315,294,1
328,316,317,295,1
321,316,318,298,1
315,315,316,301,1
309,314,312,303,1
304,313,309,305,1
302,312,307,305,1
302,309,307,306,1
305,307,309,307,1
312,304,310,308,1
318,302,312,310,1
322,300,313,311,1
323,300,312,312,1
323,302,311,311,1
322,303,309,310,1
321,304,305,309,1
320,303,302,308,1
319,302,298,308,1
318,302,296,308,1
319,303,296,310,1
319,306,296,311,1
320,307,296,311,1
322,307,296,312,1
324,305,297,312,1
326,303,299,312,1
328,301,301,311,1
331,302,302,311,1
331,302,301,311,1
327,300,298,309,1
323,295,293,305,1
320,289,290,302,1
320,285,289,300,1
324,286,292,299,1
328,292,297,301,1
332,300,302,303,1
333,307,304,307,1
331,311,305,309,1
327,311,305,310,1
322,312,306,312,1
320,315,307,313,1
319,318,309,315,1
318,320,311,316,1
316,321,312,317,1
315,320,311,317,1
314,318,310,316,1
314,314,308,315,1
314,311,306,314,1
314,307,305,313,1
313,304,304,311,1
311,302,305,310,1
310,302,306,309,1
309,303,306,308,1
311,304,306,307,1
315,305,306,307,1
319,305,305,307,1
323,305,304,308,1
325,304,302,307,1
325,301,301,306,1
325,299,299,306,1
323,297,297,305,1
323,297,294,304,1
323,297,291,303,1
326,296,287,302,1
329,293,283,301,1
331,293,282,300,1
334,295,284,300,1
335,300,289,301,1
336,306,296,303,1
335,310,302,305,1
332,312,306,306,1
324,311,308,306,1
316,310,308,305,1
308,307,305,304,1
302,304,301,304,1
300,301,298,304,1
299,299,298,305,1
300,302,302,307,1
302,309,310,309,1
303,318,318,311,1
305,324,324,312,1
307,327,327,313,1
309,327,327,313,1
312,326,326,313,1
316,324,323,313,1
320,322,320,313,1
323,320,316,313,1
325,319,313,313,1
326,318,311,313,1
326,316,309,314,1
324,314,309,313,1
323,311,310,313,1
323,307,311,313,1
324,303,312,312,1
325,301,311,311,1
325,300,309,308,1
323,298,306,307,1
319,297,303,305,1
316,296,299,304,1
314,296,297,304,1
314,297,298,305,1
313,297,301,307,1
314,297,303,309,1
316,297,306,311,1
321,299,307,313,1
325,304,308,313,1
326,310,309,314,1
324,316,310,314,1
318,319,311,312,1
313,320,311,309,1
309,317,309,305,1
308,311,305,302,1
309,304,301,300,1
313,298,297,299,1
318,295,295,300,1
321,296,297,302,1
318,300,299,302,1
312,304,302,302,1
307,307,305,301,1
306,309,307,301,1
307,310,309,302,1
310,310,311,304,1
314,310,311,307,1
318,311,308,309,1
322,312,304,311,1
323,313,303,313,1
322,314,302,315,1
318,315,304,316,1
316,314,306,317,1
313,314,307,316,1
313,312,307,316,1
313,310,307,316,1
314,308,307,317,1
314,306,306,316,1
314,303,304,314,1
312,300,301,312,1
311,297,298,310,1
309,294,297,309,1
309,294,299,309,1
310,295,301,310,1
311,296,303,311,1
312,296,304,312,1
313,295,307,312,1
313,295,310,312,1
314,295,313,313,1
315,296,314,313,1
316,298,312,313,1
317,299,307,313,1
318,298,303,311,1
320,297,300,310,1
321,299,299,308,1
323,303,300,306,1
324,309,302,306,1
323,314,304,305,1
320,317,304,304,1
317,316,304,304,1
314,312,305,305,1
313,309,305,306,1
312,309,304,307,1
313,310,304,307,1
314,311,304,308,1
316,312,304,309,1
319,314,305,310,1
323,315,305,311,1
328,316,304,311,1
334,314,302,310,1
340,312,300,310,1
347,309,298,311,1
352,305,297,312,1
351,301,296,312,1
343,296,294,310,1
331,292,293,308,1
319,292,295,306,1
308,296,299,304,1
300,302,303,303,1
294,307,305,300,1
289,309,305,298,1
287,310,305,298,1
287,312,306,299,1
290,312,307,301,1
292,310,306,302,1
292,308,305,303,1
295,307,305,304,1
300,306,306,307,1
305,308,308,312,1
311,311,311,316,1
316,315,315,318,1
319,318,319,318,1
318,320,323,318,1
318,321,325,317,1
317,321,327,317,1
318,320,326,316,1
319,318,325,316,1
322,316,323,316,1
325,315,320,315,1
329,315,317,314,1
332,315,315,312,1
335,314,312,310,1
335,313,310,309,1
332,312,309,308,1
327,312,308,307,1
321,310,307,308,1
315,309,306,308,1
309,306,304,307,1
304,304,301,307,1
301,302,297,306,1
299,301,295,306,1
299,302,294,306,1
301,305,295,306,1
303,307,297,306,1
306,309,300,307,1
307,310,302,308,1
309,311,304,309,1
309,311,305,309,1
311,310,306,309,1
312,308,308,308,1
313,307,310,307,1
316,307,313,308,1
321,307,315,309,1
325,306,315,309,1
327,305,312,308,1
324,303,308,307,1
320,299,304,304,1
315,296,300,302,1
311,295,299,301,1
309,296,300,301,1
307,298,302,302,1
306,298,303,302,1
306,298,303,306,1
307,297,305,310,1
311,296,306,316,1
316,298,309,319,1
322,300,311,322,1
326,304,313,323,1
329,308,316,323,1
330,311,317,322,1
330,311,319,321,1
328,311,319,321,1
324,312,319,321,1
319,312,319,321,1
314,312,318,320,1
308,312,316,317,1
303,312,312,315,1
301,311,310,313,1
302,309,308,312,1
303,309,307,311,1
305,311,309,311,1
307,313,312,311,1
307,314,314,310,1
307,312,314,310,1
306,309,313,309,1
304,305,311,307,1
