307,272,323,311,2
308,268,320,305,2
307,264,313,299,2
306,256,306,296,2
306,248,302,296,2
308,247,302,299,2
311,261,304,303,2
315,290,305,307,2
318,319,305,310,2
320,344,304,312,2
320,361,304,312,2
320,370,303,312,2
319,372,303,312,2
318,369,303,312,2
317,360,303,312,2
316,350,304,313,2
317,339,306,315,2
317,331,306,315,2
318,324,305,315,2
319,319,304,315,2
320,316,305,314,2
321,313,306,315,2
321,308,308,316,2
321,305,310,318,2
321,302,310,318,2
321,299,309,318,2
320,295,309,317,2
318,291,308,316,2
316,287,307,315,2
314,284,307,314,2
311,278,306,311,2
307,265,304,307,2
303,248,303,301,2
300,236,301,296,2
299,237,300,291,2
299,253,301,287,2
301,277,302,285,2
303,300,306,286,2
306,322,309,287,2
309,342,310,291,2
312,354,311,298,2
314,356,310,306,2
315,348,309,315,2
316,335,308,322,2
316,322,308,327,2
316,310,307,328,2
315,298,305,325,2
315,292,306,321,2
315,298,307,316,2
316,313,308,309,2
317,328,309,303,2
317,341,309,297,2
316,348,308,294,2
315,350,307,295,2
316,350,306,299,2
316,349,307,305,2
317,350,308,311,2
317,350,310,313,2
318,348,310,313,2
317,342,312,311,2
317,334,314,308,2
317,327,315,304,2
317,321,315,300,2
316,316,315,299,2
315,310,313,299,2
313,303,311,299,2
311,296,307,295,2
310,288,306,291,2
309,280,306,286,2
309,279,306,282,2
310,286,306,282,2
312,295,306,287,2
313,295,307,296,2
313,284,308,308,2
314,271,310,317,2
314,269,312,323,2
315,282,313,327,2
316,304,313,328,2
317,323,312,327,2
317,336,312,326,2
317,343,311,325,2
316,345,311,324,2
316,343,311,323,2
315,339,312,324,2
315,336,314,324,2
316,332,318,324,2
316,328,322,323,2
316,321,325,323,2
316,310,326,322,2
314,299,324,321,2
312,292,319,319,2
309,288,313,317,2
308,287,308,315,2
307,287,304,313,2
306,288,301,312,2
305,287,300,309,2
304,287,301,308,2
303,288,304,306,2
303,291,307,304,2
304,292,309,301,2
303,294,310,296,2
305,294,312,290,2
306,292,313,285,2
306,286,314,283,2
307,272,313,283,2
306,256,310,286,2
304,244,307,291,2
304,242,304,297,2
303,252,302,305,2
304,271,301,313,2
306,296,301,320,2
308,317,300,323,2
310,337,301,322,2
312,353,301,319,2
313,365,302,313,2
313,372,302,309,2
312,377,303,305,2
312,378,304,302,2
311,372,305,301,2
310,360,305,301,2
308,343,304,303,2
308,329,305,305,2
309,320,305,307,2
309,312,305,307,2
309,306,306,305,2
309,301,309,303,2
311,298,311,301,2
313,297,313,297,2
315,299,312,293,2
316,305,308,291,2
314,308,303,291,2
311,300,299,292,2
307,279,296,296,2
303,252,294,301,2
301,234,294,307,2
301,234,297,311,2
303,251,300,314,2
305,273,305,315,2
309,288,309,315,2
311,293,312,314,2
312,292,314,311,2
312,294,314,309,2
312,301,312,307,2
312,314,310,306,2
313,330,308,306,2
313,344,306,305,2
313,353,305,304,2
313,357,304,303,2
314,357,304,303,2
314,353,305,304,2
313,347,306,306,2
311,339,307,310,2
310,327,308,314,2
309,313,308,317,2
307,302,308,317,2
306,300,309,315,2
307,308,312,313,2
308,322,314,308,2
309,333,315,304,2
310,339,316,301,2
310,337,314,301,2
310,329,313,303,2
310,319,314,307,2
311,310,315,310,2
311,302,318,311,2
311,297,321,311,2
311,288,324,312,2
311,271,325,311,2
311,258,322,310,2
310,252,317,308,2
309,258,312,305,2
308,269,306,302,2
306,276,302,298,2
305,280,297,297,2
305,285,294,297,2
305,294,291,300,2
306,307,290,304,2
308,321,292,311,2
312,332,295,317,2
314,337,299,322,2
315,339,302,324,2
314,340,304,325,2
314,341,307,325,2
314,340,309,323,2
315,339,310,319,2
315,339,310,314,2
315,339,309,307,2
314,340,308,302,2
313,342,308,300,2
311,336,309,301,2
309,321,310,306,2
308,296,312,312,2
306,269,314,315,2
304,253,314,315,2
304,251,314,314,2
306,260,314,312,2
309,273,313,310,2
313,289,312,309,2
316,306,311,310,2
318,320,311,311,2
319,330,313,312,2
320,337,316,312,2
320,343,319,312,2
319,347,322,311,2
316,347,321,309,2
314,344,317,306,2
311,339,312,303,2
310,334,308,301,2
309,330,305,300,2
308,324,304,300,2
307,319,304,300,2
306,317,304,301,2
305,318,304,301,2
305,320,304,299,2
305,321,303,293,2
304,319,301,285,2
301,310,299,278,2
300,296,297,271,2
299,281,296,266,2
299,269,296,263,2
301,261,296,268,2
302,255,296,278,2
304,251,295,291,2
306,250,297,305,2
308,254,300,320,2
311,263,305,330,2
312,271,308,335,2
312,279,309,336,2
311,286,310,334,2
311,289,310,331,2
310,286,310,329,2
310,281,311,328,2
311,282,313,327,2
313,286,313,324,2
312,285,310,319,2
310,274,305,312,2
308,263,302,306,2
307,264,301,301,2
308,281,302,296,2
311,307,305,294,2
315,331,307,296,2
317,345,309,300,2
316,352,309,305,2
315,356,309,312,2
314,360,308,318,2
314,365,308,321,2
314,365,307,322,2
314,356,306,320,2
312,340,305,318,2
310,321,303,315,2
308,306,303,314,2
308,306,303,313,2
309,315,305,313,2
309,323,307,313,2
308,325,309,312,2
307,321,312,312,2
308,314,315,312,2
309,307,316,312,2
310,305,315,311,2
310,308,314,311,2
311,311,314,311,2
312,311,314,310,2
312,307,315,309,2
312,301,315,306,2
312,299,316,301,2
312,303,315,295,2
312,309,315,290,2
312,316,314,289,2
312,326,312,291,2
312,338,311,296,2
312,346,308,301,2
311,347,305,304,2
309,344,301,307,2
308,339,300,309,2
307,334,301,309,2
307,326,304,309,2
307,319,308,310,2
307,313,312,310,2
306,310,313,309,2
306,311,314,309,2
306,310,314,308,2
307,302,314,306,2
307,288,313,307,2
307,269,310,308,2
307,253,307,309,2
307,247,304,308,2
307,251,303,303,2
308,265,301,295,2
308,281,301,287,2
308,296,299,280,2
307,305,297,278,2
307,307,294,278,2
305,304,292,279,2
305,303,291,284,2
307,309,292,289,2
309,316,293,296,2
310,319,294,302,2
311,316,295,308,2
311,308,296,313,2
311,300,296,315,2
311,297,299,315,2
312,300,302,314,2
313,307,305,311,2
314,317,308,308,2
315,326,310,305,2
316,331,310,301,2
314,332,310,298,2
312,330,308,296,2
309,326,305,298,2
307,319,303,303,2
306,312,302,308,2
306,307,301,312,2
306,305,299,316,2
306,306,297,318,2
306,304,296,321,2
306,301,295,322,2
306,299,296,324,2
308,303,298,325,2
310,314,301,324,2
313,325,304,322,2
315,333,306,320,2
317,335,308,320,2
318,331,311,319,2
318,322,315,318,2
318,310,318,314,2
315,298,318,307,2
312,299,316,300,2
310,312,315,295,2
310,327,313,295,2
311,338,313,297,2
312,344,311,302,2
311,342,307,307,2
310,330,302,310,2
306,313,299,311,2
304,298,298,311,2
304,294,298,309,2
303,300,298,306,2
303,308,298,304,2
303,314,299,302,2
304,317,301,302,2
306,318,305,302,2
308,314,309,304,2
311,309,312,308,2
313,309,313,313,2
316,311,312,319,2
316,311,310,324,2
316,308,308,326,2
315,302,306,326,2
314,294,305,323,2
312,282,304,319,2
310,267,303,314,2
307,253,301,309,2
304,241,299,305,2
301,230,299,303,2
301,220,301,303,2
301,215,303,304,2
301,213,305,306,2
301,217,306,306,2
301,229,305,304,2
302,246,303,300,2
302,262,301,298,2
302,281,298,297,2
304,302,300,298,2
307,315,302,298,2
309,313,304,298,2
310,302,307,297,2
310,287,309,297,2
313,279,313,299,2
316,283,315,302,2
319,295,315,306,2
321,310,313,311,2
320,320,310,316,2
319,330,307,320,2
317,341,305,321,2
316,350,305,320,2
315,355,305,318,2
313,357,306,317,2
312,356,308,315,2
312,353,309,315,2
312,345,310,314,2
312,335,312,312,2
312,327,313,310,2
313,322,315,308,2
313,316,317,308,2
312,307,318,307,2
311,293,320,307,2
309,281,321,305,2
307,271,320,302,2
305,264,315,298,2
302,259,309,293,2
300,256,303,288,2
299,260,298,283,2
299,274,294,281,2
301,293,292,282,2
303,308,292,287,2
305,317,292,295,2
308,322,293,304,2
310,325,296,313,2
312,326,300,320,2
313,323,304,324,2
313,315,307,324,2
313,305,308,322,2
311,298,309,319,2
311,295,310,317,2
311,294,311,316,2
313,291,312,315,2
314,285,311,314,2
314,275,309,311,2
313,261,307,310,2
312,246,307,312,2
312,240,307,316,2
311,250,307,318,2
308,267,305,318,2
307,281,304,318,2
305,291,302,317,2
304,298,300,315,2
304,304,298,311,2
304,311,297,306,2
304,315,297,301,2
305,315,296,294,2
306,314,296,289,2
306,314,297,286,2
305,315,299,287,2
305,317,302,290,2
305,316,305,294,2
306,316,309,298,2
308,318,311,302,2
311,324,312,306,2
