297,302,304,304,1
296,306,305,306,1
295,308,305,307,1
295,308,305,309,1
298,309,307,311,1
302,310,308,313,1
306,312,309,314,1
308,312,309,314,1
310,312,309,315,1
310,311,309,314,1
311,308,310,314,1
311,306,311,313,1
312,305,311,313,1
313,304,309,312,1
313,304,304,312,1
313,303,298,311,1
311,301,293,310,1
309,299,289,309,1
307,298,288,308,1
304,298,290,306,1
302,297,293,304,1
300,297,297,304,1
299,298,301,305,1
300,300,306,307,1
302,303,311,309,1
302,306,315,310,1
302,308,316,310,1
302,309,315,309,1
302,311,313,309,1
304,313,312,309,1
306,315,312,310,1
308,317,311,310,1
310,318,312,309,1
314,319,311,309,1
319,319,311,309,1
323,318,311,309,1
326,316,310,310,1
328,314,309,311,1
326,311,308,312,1
320,310,308,313,1
314,310,308,314,1
310,310,308,314,1
307,312,309,313,1
306,314,311,312,1
307,316,312,311,1
308,316,312,310,1
310,315,309,309,1
312,313,307,309,1
316,311,306,311,1
319,308,305,313,1
319,306,306,314,1
317,305,308,314,1
314,305,310,314,1
310,307,311,313,1
307,308,312,312,1
306,310,312,312,1
306,311,311,311,1
307,312,311,310,1
309,313,313,309,1
311,313,314,308,1
313,312,313,308,1
315,312,311,307,1
317,311,308,307,1
318,308,305,307,1
315,304,302,306,1
310,302,302,304,1
303,298,303,303,1
298,295,306,303,1
294,293,309,304,1
292,293,313,305,1
291,294,316,306,1
291,296,317,307,1
293,299,318,308,1
295,302,317,309,1
298,305,317,309,1
303,306,315,309,1
306,308,313,310,1
307,307,309,310,1
307,306,305,310,1
305,304,303,310,1
303,305,303,311,1
302,307,304,311,1
303,310,306,311,1
305,313,306,310,1
308,314,304,309,1
310,315,303,308,1
312,315,303,309,1
314,313,303,310,1
314,310,303,310,1
314,307,302,310,1
314,304,300,310,1
313,301,298,309,1
311,299,296,308,1
309,299,295,307,1
308,300,295,307,1
308,301,297,308,1
308,303,299,309,1
308,304,302,310,1
307,302,303,311,1
306,300,303,311,1
306,300,305,311,1
307,303,308,311,1
308,308,310,311,1
309,312,311,311,1
309,313,310,312,1
308,312,310,312,1
306,310,308,312,1
305,306,307,312,1
307,305,307,312,1
309,303,308,312,1
312,304,311,313,1
314,305,313,314,1
314,307,316,315,1
312,308,318,316,1
309,309,318,315,1
306,309,318,313,1
304,309,315,309,1
302,308,310,304,1
303,305,306,301,1
306,304,304,302,1
311,307,305,304,1
318,311,307,308,1
324,314,308,311,1
326,316,309,313,1
323,316,309,313,1
317,313,308,312,1
311,310,309,311,1
306,306,310,311,1
303,304,311,310,1
302,303,312,310,1
302,302,312,310,1
301,301,310,309,1
300,298,308,308,1
300,294,304,306,1
299,290,299,304,1
299,290,296,303,1
301,293,296,303,1
301,296,297,303,1
302,299,298,303,1
302,301,298,304,1
300,301,299,304,1
299,299,298,304,1
298,299,299,304,1
299,302,303,305,1
300,308,308,305,1
304,315,313,305,1
308,319,315,305,1
313,321,316,305,1
317,320,317,306,1
320,316,318,308,1
319,313,319,309,1
316,309,319,309,1
311,309,320,309,1
305,310,319,308,1
300,311,319,307,1
298,313,318,306,1
298,315,317,306,1
299,315,315,306,1
299,315,313,307,1
299,313,313,307,1
299,312,315,307,1
299,309,320,307,1
299,307,325,307,1
300,307,328,307,1
302,308,325,307,1
303,307,320,306,1
303,306,313,306,1
303,302,306,305,1
303,299,302,305,1
304,297,298,305,1
304,295,296,304,1
305,294,295,303,1
305,293,295,303,1
305,294,295,303,1
305,295,296,303,1
306,297,298,305,1
307,298,300,306,1
308,299,301,307,1
308,301,304,307,1
308,302,306,307,1
307,302,308,306,1
305,302,309,306,1
304,302,310,307,1
304,303,311,309,1
306,305,310,311,1
307,308,307,311,1
307,311,306,311,1
307,315,305,311,1
307,317,305,311,1
307,317,304,310,1
307,315,304,309,1
306,312,304,309,1
307,310,304,309,1
307,309,305,308,1
308,308,305,308,1
310,308,305,307,1
312,307,305,307,1
316,306,304,308,1
320,307,304,308,1
321,308,304,309,1
321,311,304,310,1
319,311,305,310,1
315,312,305,310,1
310,312,306,308,1
306,310,306,307,1
303,308,305,306,1
302,306,304,306,1
302,302,302,306,1
303,298,299,305,1
305,297,297,306,1
307,297,296,307,1
308,300,297,308,1
308,303,301,309,1
307,306,307,310,1
307,309,312,311,1
307,312,316,313,1
307,315,318,314,1
307,318,319,315,1
307,321,319,315,1
308,322,318,315,1
309,323,318,314,1
310,323,316,314,1
311,323,314,314,1
313,321,313,314,1
316,320,312,314,1
319,318,310,313,1
321,316,309,312,1
321,314,308,312,1
320,313,307,312,1
317,310,306,312,1
312,307,304,311,1
307,304,302,310,1
303,301,301,309,1
300,301,301,309,1
299,301,302,309,1
299,302,302,309,1
298,303,303,308,1
298,303,303,307,1
297,304,304,304,1
296,305,304,301,1
294,305,305,298,1
292,306,307,296,1
292,306,307,296,1
293,308,307,295,1
296,309,307,297,1
299,309,309,301,1
302,306,311,306,1
305,302,312,311,1
306,297,313,314,1
306,294,314,317,1
305,291,314,319,1
304,290,313,320,1
304,290,310,321,1
304,290,305,319,1
304,292,299,315,1
304,294,295,313,1
305,298,294,311,1
305,302,296,311,1
306,305,298,311,1
307,308,300,310,1
308,311,303,311,1
308,314,305,311,1
309,318,309,312,1
310,320,312,314,1
310,321,314,315,1
311,321,315,316,1
310,321,316,316,1
310,319,316,316,1
310,318,317,316,1
310,317,319,316,1
310,317,320,317,1
310,316,321,317,1
310,315,320,317,1
310,313,319,315,1
311,311,317,314,1
311,308,315,313,1
310,306,311,312,1
308,303,307,310,1
307,302,303,309,1
306,303,301,308,1
306,306,300,308,1
306,308,300,309,1
307,311,302,309,1
307,313,304,309,1
