304,296,305,306,1
305,297,302,307,1
309,300,299,307,1
311,304,298,306,1
312,303,298,306,1
313,300,300,307,1
312,296,302,309,1
310,293,303,310,1
308,293,302,311,1
307,294,301,313,1
306,295,300,313,1
307,292,297,313,1
308,286,295,312,1
310,279,294,310,1
309,273,294,310,1
310,269,295,309,1
312,271,296,310,1
316,279,299,311,1
320,290,301,312,1
321,302,304,312,1
320,312,305,311,1
317,318,304,308,1
313,320,304,305,1
310,322,307,302,1
309,323,312,302,1
308,323,318,301,1
306,320,323,298,1
303,317,325,296,1
300,314,324,294,1
299,311,321,296,1
300,307,317,299,1
302,303,313,302,1
305,300,310,305,1
307,298,307,307,1
306,299,304,307,1
305,303,300,306,1
303,309,297,304,1
302,314,297,303,1
302,317,300,304,1
304,316,304,305,1
306,314,307,308,1
308,311,309,310,1
310,308,310,312,1
310,304,311,312,1
309,301,310,312,1
308,299,310,313,1
307,299,310,314,1
306,301,312,314,1
306,305,313,314,1
305,309,314,313,1
305,313,313,312,1
304,315,312,311,1
305,316,311,310,1
306,313,311,310,1
309,308,313,311,1
311,302,316,311,1
311,296,319,312,1
309,291,321,312,1
306,289,319,312,1
301,289,316,310,1
299,289,313,309,1
302,291,310,308,1
310,292,308,310,1
321,297,306,313,1
333,309,305,316,1
343,319,304,317,1
348,325,302,317,1
346,325,299,313,1
338,320,298,310,1
329,313,299,310,1
318,308,300,310,1
307,302,302,309,1
299,297,301,308,1
294,294,300,306,1
291,291,299,304,1
290,289,299,303,1
292,289,301,303,1
297,290,303,305,1
304,293,305,308,1
312,296,305,310,1
318,298,303,310,1
319,300,300,309,1
313,302,297,306,1
304,303,295,303,1
295,306,292,301,1
290,310,290,301,1
286,312,289,302,1
285,307,290,304,1
286,299,293,306,1
288,288,296,307,1
289,277,296,307,1
289,266,297,306,1
290,262,298,306,1
292,267,301,307,1
296,276,305,308,1
299,282,305,309,1
300,282,303,309,1
302,280,300,308,1
305,281,298,306,1
309,287,297,305,1
312,299,297,304,1
315,313,297,303,1
315,324,297,302,1
314,329,298,302,1
313,329,302,302,1
312,325,307,303,1
313,321,313,304,1
314,317,319,307,1
316,314,325,311,1
319,312,330,315,1
321,311,332,318,1
320,309,333,319,1
317,305,332,318,1
314,302,329,316,1
312,304,327,315,1
312,308,324,315,1
313,311,321,314,1
311,309,317,313,1
309,303,314,311,1
304,296,311,310,1
300,290,308,308,1
295,288,304,307,1
292,292,303,306,1
291,300,303,306,1
293,308,306,307,1
298,315,309,308,1
302,318,313,309,1
307,319,315,310,1
