291,318,305,308,0
289,316,303,307,0
289,314,302,306,0
290,313,302,305,0
290,314,302,304,0
291,314,303,303,0
291,314,304,303,0
291,313,304,304,0
291,313,305,306,0
292,312,305,308,0
293,312,306,309,0
295,312,306,311,0
296,312,307,312,0
297,310,307,312,0
297,305,309,312,0
297,301,310,311,0
298,302,311,311,0
300,302,311,309,0
301,300,310,308,0
301,300,309,308,0
299,301,310,309,0
299,298,311,309,0
298,295,311,309,0
298,293,311,309,0
299,294,312,309,0
300,296,313,310,0
299,299,314,311,0
299,301,314,311,0
300,307,313,312,0
301,311,311,312,0
300,307,309,310,0
298,301,306,309,0
298,300,306,309,0
298,300,306,310,0
298,297,306,310,0
297,292,306,310,0
296,287,307,310,0
295,279,309,311,0
294,274,310,311,0
293,278,310,311,0
293,286,308,311,0
293,295,306,311,0
294,303,304,311,0
295,313,302,311,0
295,323,302,310,0
296,332,302,310,0
297,334,301,309,0
297,327,301,309,0
297,314,302,309,0
298,300,304,310,0
298,292,305,311,0
298,292,307,311,0
299,297,308,312,0
301,306,309,312,0
304,321,311,312,0
307,340,312,310,0
307,350,311,308,0
306,345,310,306,0
304,331,310,305,0
301,312,310,305,0
299,296,312,307,0
298,290,314,310,0
297,291,315,313,0
296,296,316,314,0
295,304,315,313,0
295,314,313,313,0
295,323,310,311,0
295,326,308,310,0
295,323,306,310,0
296,320,306,311,0
297,317,305,312,0
298,315,304,312,0
297,314,300,311,0
297,314,296,311,0
297,315,292,310,0
298,315,289,309,0
299,313,287,307,0
298,309,287,306,0
297,303,291,306,0
297,298,296,308,0
298,292,300,310,0
297,284,302,311,0
296,281,304,311,0
296,284,305,312,0
296,289,307,313,0
296,293,309,314,0
296,294,311,314,0
296,294,313,314,0
297,295,313,314,0
297,297,313,313,0
297,299,312,312,0
297,302,310,311,0
296,302,307,309,0
297,298,303,308,0
298,292,300,307,0
300,286,297,305,0
303,284,295,304,0
306,289,296,304,0
310,300,298,305,0
313,312,301,307,0
313,320,304,308,0
308,322,306,309,0
303,322,306,309,0
300,323,305,308,0
296,323,304,307,0
293,322,303,307,0
292,323,303,308,0
292,325,303,310,0
293,328,304,311,0
295,328,306,313,0
296,324,308,315,0
297,314,310,317,0
298,300,311,318,0
298,287,310,319,0
299,279,310,320,0
300,277,310,320,0
301,281,310,318,0
300,287,309,316,0
299,295,308,314,0
299,304,307,313,0
299,311,307,312,0
300,316,306,311,0
300,315,305,310,0
298,309,303,308,0
297,302,303,308,0
296,295,303,308,0
295,289,304,309,0
295,282,305,311,0
296,275,305,313,0
297,269,306,315,0
298,266,306,316,0
300,271,307,316,0
303,286,307,315,0
306,306,308,315,0
308,326,309,314,0
309,342,310,313,0
309,353,310,312,0
307,355,309,310,0
303,349,308,307,0
299,342,308,305,0
299,339,310,306,0
300,339,311,306,0
299,337,311,307,0
298,331,307,306,0
295,323,303,306,0
294,313,300,305,0
295,303,300,306,0
297,297,300,307,0
300,296,299,307,0
300,299,299,307,0
298,301,297,306,0
296,300,296,306,0
295,298,295,306,0
295,298,295,308,0
295,296,296,310,0
296,296,299,311,0
298,298,302,312,0
299,303,305,312,0
299,307,306,311,0
298,312,307,310,0
297,321,306,309,0
295,330,305,308,0
295,339,304,307,0
296,346,304,307,0
297,348,303,307,0
300,342,303,308,0
302,328,302,308,0
302,311,302,308,0
302,297,302,308,0
302,287,302,308,0
301,281,302,307,0
301,279,303,306,0
301,281,302,304,0
302,285,302,303,0
304,289,300,304,0
305,291,300,304,0
305,292,299,305,0
307,300,298,307,0
309,312,298,309,0
312,321,296,310,0
311,329,293,310,0
308,335,291,309,0
304,337,291,308,0
300,330,292,308,0
297,317,294,308,0
294,301,296,308,0
292,286,298,307,0
291,276,302,308,0
291,273,305,309,0
292,279,309,309,0
295,285,310,309,0
296,291,310,308,0
297,296,310,307,0
299,300,309,304,0
302,305,308,303,0
304,309,307,302,0
305,312,306,302,0
306,313,305,303,0
305,315,306,304,0
303,316,308,306,0
300,315,310,308,0
297,310,311,308,0
294,301,313,307,0
292,289,314,307,0
290,276,315,306,0
290,267,316,306,0
291,266,317,306,0
293,274,317,307,0
297,284,318,309,0
299,292,317,310,0
301,300,315,311,0
304,308,316,312,0
308,317,318,314,0
312,328,320,315,0
315,340,322,314,0
316,349,321,313,0
315,353,319,311,0
314,355,314,309,0
310,351,310,307,0
304,342,305,305,0
298,331,301,302,0
292,321,297,300,0
287,316,293,298,0
285,315,291,297,0
284,313,291,298,0
283,307,291,299,0
285,302,293,300,0
287,301,295,301,0
289,301,296,303,0
291,302,298,304,0
293,303,301,305,0
294,304,304,306,0
296,307,307,307,0
298,312,309,307,0
300,316,311,308,0
300,318,313,308,0
299,320,314,308,0
297,320,314,308,0
295,320,312,307,0
293,317,311,307,0
291,314,310,306,0
289,310,308,306,0
289,307,306,306,0
288,305,304,306,0
289,305,302,306,0
289,307,299,305,0
289,308,298,304,0
289,309,296,303,0
290,310,296,303,0
292,309,296,304,0
296,307,298,305,0
301,304,301,307,0
304,298,304,309,0
306,291,307,311,0
307,286,310,312,0
305,281,311,312,0
302,277,311,312,0
300,274,312,313,0
299,270,312,312,0
296,262,310,311,0
292,254,309,309,0
290,255,309,309,0
289,271,309,309,0
289,294,308,310,0
290,320,308,310,0
291,345,308,310,0
291,363,307,308,0
290,367,307,306,0
289,360,307,304,0
289,349,307,303,0
290,339,308,302,0
292,330,308,303,0
294,321,308,304,0
295,314,308,305,0
296,307,309,306,0
296,300,308,306,0
294,291,307,306,0
294,282,305,306,0
293,274,303,306,0
294,269,302,307,0
296,267,301,309,0
298,275,302,310,0
299,293,303,310,0
298,313,303,310,0
295,325,304,309,0
291,325,304,308,0
288,321,307,308,0
286,315,310,308,0
286,310,313,308,0
289,309,316,309,0
293,309,317,309,0
297,309,317,310,0
301,308,316,311,0
304,309,316,312,0
308,311,317,314,0
311,318,318,315,0
311,324,318,315,0
310,324,316,313,0
307,320,313,312,0
303,313,309,312,0
298,304,306,312,0
291,295,304,313,0
285,285,304,314,0
282,280,305,315,0
281,281,305,316,0
282,291,304,317,0
284,306,303,316,0
285,321,302,314,0
286,330,302,312,0
286,333,302,310,0
286,330,303,309,0
286,324,304,309,0
287,319,303,310,0
288,314,302,310,0
289,312,302,310,0
290,312,300,311,0
291,313,298,311,0
292,314,298,312,0
292,316,298,312,0
293,316,298,313,0
293,318,297,314,0
294,323,297,315,0
295,329,298,316,0
296,328,298,317,0
298,319,296,318,0
299,304,296,319,0
301,289,296,320,0
304,279,297,321,0
304,273,297,320,0
304,273,298,318,0
303,278,298,317,0
301,283,299,314,0
298,289,299,311,0
294,294,300,308,0
292,296,301,306,0
290,295,302,305,0
291,292,306,306,0
292,289,309,307,0
293,290,313,309,0
294,295,314,310,0
295,302,314,310,0
295,309,313,309,0
295,317,311,309,0
294,324,309,307,0
293,330,307,306,0
294,336,306,306,0
295,338,307,307,0
296,337,307,308,0
294,332,307,309,0
292,324,306,309,0
289,317,306,309,0
288,310,306,309,0
287,303,307,310,0
288,298,308,310,0
288,294,309,310,0
289,293,309,310,0
290,296,309,309,0
292,303,308,308,0
294,314,306,306,0
295,323,303,305,0
295,325,300,305,0
294,319,298,305,0
293,307,298,306,0
291,294,301,309,0
291,288,304,311,0
293,291,307,313,0
295,300,311,315,0
298,310,313,315,0
299,315,314,315,0
300,313,314,314,0
302,307,314,314,0
304,302,314,314,0
307,301,314,315,0
310,302,315,315,0
311,305,315,315,0
310,313,313,313,0
306,322,310,312,0
303,330,306,310,0
298,335,303,308,0
294,333,300,307,0
292,325,299,307,0
291,315,298,307,0
291,307,299,306,0
293,304,299,306,0
295,306,300,306,0
296,311,302,306,0
297,315,304,307,0
296,318,306,309,0
294,319,307,311,0
292,317,306,311,0
290,314,303,311,0
290,311,300,310,0
292,307,298,310,0
295,303,297,308,0
298,301,296,306,0
299,301,295,302,0
300,301,295,300,0
301,304,297,300,0
300,308,298,300,0
299,310,299,302,0
296,310,300,302,0
293,310,301,303,0
292,312,303,305,0
291,313,306,306,0
289,310,307,308,0
288,306,307,308,0
287,303,307,309,0
288,304,307,310,0
290,305,307,310,0
293,305,306,310,0
295,305,306,310,0
298,304,307,311,0
301,304,308,313,0
303,305,309,315,0
304,308,310,317,0
305,310,312,318,0
306,310,312,319,0
305,310,312,319,0
303,312,311,317,0
298,312,309,315,0
294,312,306,312,0
290,312,306,312,0
288,314,307,312,0
289,313,309,313,0
289,307,311,313,0
290,301,312,311,0
290,296,312,309,0
291,294,312,308,0
293,297,313,306,0
295,303,313,306,0
297,312,312,305,0
298,320,312,305,0
298,321,311,305,0
298,316,309,304,0
297,308,307,304,0
297,300,306,305,0
295,296,305,307,0
295,295,306,308,0
295,298,307,309,0
295,304,308,309,0
295,305,306,308,0
293,304,305,305,0
291,300,303,304,0
291,294,301,302,0
291,288,300,303,0
291,282,300,305,0
292,278,301,308,0
292,276,303,311,0
292,277,304,313,0
292,281,304,314,0
292,286,304,313,0
293,289,305,312,0
295,290,305,312,0
297,292,305,310,0
299,298,305,310,0
301,307,305,309,0
304,315,304,309,0
306,319,303,308,0
305,318,301,307,0
303,312,301,306,0
299,303,302,306,0
296,295,304,306,0
293,292,305,307,0
292,294,305,307,0
292,299,305,306,0
291,306,304,305,0
291,314,304,304,0
294,324,303,304,0
296,335,304,304,0
298,343,303,304,0
298,345,302,304,0
297,340,302,304,0
295,332,301,305,0
293,324,302,306,0
292,317,304,306,0
292,310,306,307,0
292,305,309,308,0
292,302,312,309,0
293,297,313,309,0
293,293,314,309,0
294,288,313,309,0
294,281,312,308,0
295,275,311,307,0
295,272,309,306,0
297,270,308,306,0
299,272,307,306,0
303,281,306,307,0
306,293,306,308,0
308,304,306,309,0
308,311,306,309,0
304,315,304,307,0
300,315,302,306,0
295,316,300,303,0
292,318,298,302,0
288,320,296,301,0
287,321,295,301,0
286,318,295,301,0
287,314,295,301,0
288,310,296,302,0
290,305,297,303,0
291,303,300,303,0
292,301,305,305,0
293,298,308,306,0
293,297,310,307,0
295,298,313,307,0
296,302,314,307,0
298,307,315,305,0
300,314,316,303,0
300,316,315,302,0
297,315,314,301,0
295,311,314,301,0
294,306,315,303,0
294,300,317,306,0
296,294,319,310,0
298,287,320,313,0
300,282,319,315,0
300,277,315,314,0
301,276,312,314,0
302,286,310,313,0
304,307,312,313,0
306,332,315,313,0
306,350,317,313,0
304,357,319,311,0
300,351,319,310,0
296,336,316,309,0
293,320,313,308,0
293,305,310,307,0
295,295,308,308,0
296,291,307,308,0
295,293,305,307,0
294,296,304,305,0
292,298,303,304,0
291,295,303,303,0
291,288,304,304,0
293,280,305,306,0
295,272,307,308,0
296,264,308,309,0
296,261,310,310,0
297,269,310,309,0
297,285,309,308,0
296,300,308,306,0
294,309,306,304,0
293,312,304,304,0
292,309,303,304,0
291,304,302,304,0
290,301,301,305,0
290,300,302,307,0
290,301,304,308,0
291,304,306,309,0
293,309,308,309,0
294,315,310,310,0
296,320,311,312,0
299,326,312,313,0
300,332,314,313,0
301,339,315,313,0
300,346,315,311,0
299,352,315,309,0
296,353,313,306,0
293,352,311,304,0
290,346,309,302,0
289,339,308,301,0
289,330,307,301,0
290,322,305,302,0
291,319,304,303,0
293,318,303,304,0
296,320,303,306,0
298,323,303,308,0
301,326,303,309,0
301,326,302,309,0
299,322,302,308,0
297,317,301,308,0
295,310,302,308,0
295,304,303,309,0
296,300,304,309,0
297,300,304,309,0
297,300,305,308,0
296,300,305,307,0
296,301,307,307,0
297,304,311,309,0
299,305,314,310,0
300,304,317,311,0
299,302,319,312,0
297,301,320,312,0
294,301,320,312,0
291,301,319,311,0
290,303,318,310,0
291,303,318,310,0
293,303,316,308,0
295,302,315,307,0
297,301,314,307,0
299,297,314,307,0
297,291,314,307,0
294,283,314,307,0
292,279,313,308,0
291,280,313,309,0
290,286,312,308,0
289,295,310,307,0
288,304,309,305,0
288,307,308,304,0
290,306,308,306,0
292,304,308,308,0
294,302,308,310,0
295,302,307,310,0
295,304,305,308,0
294,308,303,306,0
293,312,300,305,0
292,314,297,304,0
291,314,295,304,0
290,312,294,304,0
289,309,292,304,0
291,307,293,306,0
294,305,295,307,0
297,303,298,309,0
299,298,301,310,0
299,295,303,311,0
298,292,304,313,0
297,287,304,314,0
295,284,304,314,0
294,284,306,314,0
293,288,308,315,0
292,290,311,315,0
292,292,314,315,0
292,300,315,314,0
293,316,317,313,0
295,332,318,312,0
297,340,317,311,0
299,343,316,311,0
299,340,315,311,0
297,334,313,311,0
294,326,311,311,0
291,319,308,311,0
290,316,306,311,0
290,314,305,312,0
290,312,304,312,0
289,310,304,312,0
289,309,303,312,0
290,311,303,312,0
290,311,304,312,0
290,311,304,311,0
290,311,305,310,0
289,310,306,309,0
289,310,307,309,0
289,310,309,311,0
291,311,311,314,0
293,312,312,317,0
296,315,313,319,0
297,316,311,320,0
297,314,311,321,0
297,310,311,321,0
298,305,311,321,0
298,296,311,320,0
297,284,310,320,0
298,274,310,320,0
298,268,309,320,0
300,267,309,319,0
303,272,309,318,0
305,281,309,318,0
307,287,309,318,0
309,286,309,319,0
311,277,311,320,0
311,263,313,322,0
308,253,315,322,0
305,256,318,322,0
303,274,319,321,0
300,301,317,317,0
296,328,315,312,0
293,349,313,308,0
292,361,311,305,0
292,367,309,303,0
293,368,309,302,0
295,366,309,302,0
298,361,311,302,0
300,354,312,303,0
300,344,311,303,0
299,335,309,302,0
297,328,306,302,0
295,324,303,302,0
293,322,300,301,0
291,321,298,301,0
291,322,297,302,0
291,322,297,303,0
291,322,298,304,0
