437,316,314,316,2
435,316,311,310,2
431,322,310,302,2
425,320,308,293,2
419,307,306,286,2
413,287,305,285,2
409,267,303,288,2
406,254,300,290,2
405,256,299,288,2
405,276,300,283,2
407,302,300,274,2
410,324,300,265,2
411,338,301,258,2
412,342,300,254,2
411,337,300,252,2
411,326,299,249,2
412,308,297,247,2
412,288,296,252,2
411,268,297,268,2
411,253,299,291,2
413,243,300,317,2
416,240,302,336,2
419,254,304,345,2
421,284,308,343,2
425,319,313,333,2
428,350,317,318,2
429,368,320,303,2
427,371,318,289,2
423,363,313,278,2
417,352,308,273,2
412,342,305,276,2
408,333,305,286,2
406,324,307,300,2
405,315,311,315,2
407,305,316,327,2
410,293,320,333,2
414,277,322,332,2
415,257,322,325,2
414,244,321,316,2
414,240,321,309,2
412,244,319,307,2
412,259,317,311,2
412,284,315,318,2
413,310,314,324,2
416,333,314,328,2
418,347,315,330,2
420,354,316,330,2
423,351,318,330,2
427,338,320,331,2
431,322,322,329,2
431,311,324,323,2
430,305,326,314,2
428,308,327,308,2
427,315,326,308,2
426,325,324,311,2
425,333,322,315,2
423,338,321,320,2
421,340,321,323,2
417,336,322,323,2
412,327,321,320,2
405,313,320,312,2
400,294,316,304,2
395,276,311,296,2
391,262,306,291,2
388,252,302,290,2
387,246,302,292,2
387,244,302,293,2
389,252,303,293,2
392,272,305,295,2
398,299,307,298,2
403,317,310,302,2
405,315,313,307,2
405,299,317,312,2
405,287,323,318,2
406,293,330,322,2
409,311,337,325,2
413,327,341,325,2
414,335,339,321,2
413,335,329,315,2
409,331,316,306,2
404,326,305,297,2
401,322,298,285,2
399,318,296,266,2
397,311,297,247,2
397,304,300,232,2
398,296,304,229,2
402,290,307,234,2
408,288,310,246,2
414,291,312,265,2
419,298,314,289,2
423,305,313,310,2
425,311,310,327,2
425,312,303,339,2
422,304,296,345,2
417,289,290,346,2
409,270,289,342,2
402,258,293,335,2
396,260,303,326,2
394,277,312,314,2
394,301,317,303,2
395,320,318,298,2
396,328,318,300,2
396,325,320,305,2
397,316,322,311,2
397,306,322,316,2
398,304,322,320,2
401,311,322,325,2
405,320,322,328,2
407,324,321,329,2
407,323,320,328,2
405,317,319,325,2
404,307,320,320,2
403,304,321,312,2
403,310,320,302,2
403,317,319,291,2
402,320,318,283,2
403,322,317,283,2
404,326,316,292,2
405,330,315,304,2
406,335,315,310,2
406,339,314,307,2
406,341,312,297,2
403,339,310,289,2
401,331,308,281,2
397,319,305,269,2
394,301,303,257,2
392,286,301,255,2
392,278,301,268,2
395,276,302,290,2
399,283,305,313,2
402,290,310,333,2
406,290,315,346,2
407,285,320,355,2
408,282,322,357,2
408,285,320,355,2
405,299,314,348,2
401,318,308,338,2
399,330,303,327,2
397,333,299,318,2
396,331,297,309,2
394,324,298,300,2
390,317,300,292,2
388,308,306,288,2
387,296,312,289,2
388,286,318,295,2
389,277,321,302,2
389,271,320,310,2
388,271,317,318,2
388,282,314,324,2
389,295,313,329,2
391,304,313,330,2
393,315,314,327,2
396,331,313,318,2
397,340,310,303,2
396,335,306,287,2
393,316,301,271,2
387,290,296,260,2
383,267,291,255,2
381,256,289,258,2
384,257,287,269,2
390,265,289,282,2
398,274,294,293,2
404,282,300,306,2
408,288,305,320,2
409,295,310,330,2
409,300,313,337,2
408,303,315,340,2
407,307,318,340,2
