301,252,305,309,2
300,278,304,309,2
300,304,302,309,2
300,323,302,309,2
300,333,303,310,2
302,331,303,311,2
304,319,303,314,2
306,306,302,316,2
309,293,301,319,2
312,282,302,322,2
313,275,302,321,2
311,277,300,317,2
309,288,298,311,2
306,303,298,304,2
304,313,298,300,2
303,314,299,297,2
302,308,301,299,2
303,306,304,303,2
305,319,306,308,2
308,338,306,311,2
309,352,304,313,2
310,355,301,312,2
309,346,299,310,2
306,329,298,306,2
301,311,299,301,2
298,297,302,295,2
297,286,307,290,2
298,281,311,284,2
299,279,313,278,2
300,281,311,274,2
299,286,307,271,2
299,287,302,271,2
300,283,299,272,2
299,276,297,275,2
299,275,297,278,2
300,283,296,281,2
302,295,295,285,2
304,310,295,290,2
305,322,296,297,2
306,327,296,305,2
306,322,298,315,2
306,316,299,324,2
306,316,301,330,2
307,322,303,335,2
308,326,306,336,2
309,328,309,336,2
311,331,312,333,2
313,340,312,328,2
316,352,311,325,2
318,360,309,324,2
318,359,306,324,2
318,350,303,325,2
316,334,300,325,2
314,319,298,324,2
313,310,297,323,2
313,309,297,321,2
314,314,297,320,2
316,318,298,319,2
317,315,298,318,2
316,307,298,317,2
315,299,298,318,2
314,289,299,320,2
313,276,301,322,2
312,263,301,323,2
309,254,301,322,2
307,257,300,320,2
306,272,300,317,2
307,296,300,313,2
308,320,299,308,2
309,335,296,304,2
309,336,294,303,2
310,329,292,303,2
311,324,292,304,2
312,323,293,306,2
312,322,294,306,2
310,320,294,306,2
308,316,294,305,2
305,309,294,304,2
303,301,294,303,2
301,296,294,301,2
300,294,293,299,2
300,298,290,297,2
300,310,288,297,2
303,325,289,298,2
307,336,292,300,2
311,340,295,302,2
312,336,298,300,2
312,324,298,297,2
312,311,299,291,2
314,306,300,284,2
319,310,302,278,2
325,320,303,273,2
329,330,305,269,2
329,337,306,268,2
325,336,306,272,2
320,329,306,281,2
315,320,304,291,2
310,312,302,302,2
307,304,299,312,2
304,299,297,321,2
301,298,295,327,2
299,299,295,330,2
297,301,296,330,2
296,302,298,329,2
296,299,299,325,2
296,289,300,320,2
297,276,300,314,2
298,266,301,307,2
300,266,302,303,2
302,278,303,303,2
305,292,304,307,2
308,297,303,313,2
308,287,303,317,2
306,264,302,319,2
305,244,303,321,2
305,237,305,323,2
308,246,308,324,2
310,267,309,323,2
312,293,308,319,2
313,320,306,313,2
315,341,304,307,2
318,351,303,303,2
319,349,302,300,2
319,336,299,300,2
318,320,297,302,2
318,313,295,306,2
320,316,294,310,2
322,320,295,312,2
322,322,296,313,2
321,321,297,313,2
317,318,297,313,2
313,318,298,314,2
310,321,299,314,2
308,322,299,314,2
309,320,299,315,2
310,314,297,315,2
309,307,296,314,2
306,299,294,313,2
303,290,294,312,2
301,277,296,312,2
299,263,298,313,2
299,258,302,315,2
299,264,304,315,2
300,275,303,313,2
301,291,302,313,2
301,307,300,312,2
301,318,300,312,2
302,326,301,312,2
303,322,303,312,2
304,307,305,311,2
305,287,306,308,2
307,275,306,305,2
309,281,306,301,2
310,302,306,300,2
312,324,306,301,2
312,340,306,304,2
312,348,307,307,2
311,351,307,308,2
310,349,306,308,2
309,344,305,306,2
308,339,303,304,2
306,332,302,302,2
304,321,301,301,2
302,311,299,301,2
301,303,298,303,2
300,299,297,304,2
302,293,297,305,2
304,286,297,306,2
306,281,295,306,2
307,283,293,307,2
309,288,293,308,2
311,287,293,308,2
312,280,293,307,2
312,270,295,303,2
311,268,297,297,2
310,277,298,291,2
309,291,298,285,2
308,303,300,281,2
308,311,301,280,2
308,314,302,284,2
308,316,303,290,2
309,318,303,295,2
309,323,304,300,2
309,333,304,304,2
308,341,306,308,2
308,342,307,310,2
307,334,308,311,2
306,320,308,310,2
306,311,308,309,2
307,309,308,308,2
308,314,307,307,2
309,320,306,308,2
310,325,304,309,2
311,326,303,310,2
312,326,302,311,2
312,326,301,310,2
312,325,300,308,2
311,324,299,307,2
309,323,299,307,2
308,324,300,307,2
307,325,301,308,2
307,323,301,309,2
306,317,301,310,2
305,308,300,309,2
304,297,298,308,2
303,284,297,306,2
303,274,296,305,2
303,268,295,304,2
305,271,296,304,2
308,279,295,303,2
310,287,295,303,2
311,293,297,303,2
312,298,300,305,2
313,300,303,307,2
314,297,306,310,2
314,292,310,313,2
313,289,313,316,2
312,285,314,318,2
310,275,314,319,2
310,264,314,319,2
311,260,314,316,2
313,265,314,311,2
315,274,314,303,2
316,279,314,297,2
318,280,314,294,2
321,279,314,294,2
323,282,313,297,2
326,294,311,299,2
329,310,309,300,2
331,321,307,300,2
330,322,305,300,2
327,313,303,301,2
323,303,303,304,2
320,302,304,308,2
317,307,305,312,2
313,313,306,313,2
307,319,306,313,2
300,325,306,312,2
294,326,306,312,2
289,317,306,313,2
286,300,307,312,2
286,287,308,311,2
288,288,308,307,2
291,302,307,303,2
293,319,306,301,2
295,334,306,302,2
297,348,306,306,2
301,359,306,311,2
306,368,306,314,2
311,376,306,315,2
316,380,306,315,2
320,377,307,315,2
320,366,306,313,2
317,351,306,312,2
313,337,305,312,2
309,329,303,310,2
306,327,301,308,2
302,325,300,305,2
299,316,300,301,2
297,301,301,296,2
295,284,302,292,2
293,268,303,290,2
292,256,303,292,2
293,252,304,297,2
296,254,305,301,2
300,257,306,304,2
303,259,306,303,2
304,259,304,300,2
304,256,303,298,2
303,255,301,297,2
302,260,301,297,2
301,273,301,300,2
302,292,303,306,2
305,312,306,313,2
309,332,308,318,2
312,347,310,321,2
313,356,310,321,2
314,359,309,317,2
313,357,308,309,2
312,351,307,300,2
309,340,306,291,2
307,326,306,286,2
306,310,307,284,2
305,298,309,288,2
306,294,309,295,2
307,301,308,303,2
308,311,307,309,2
310,320,305,314,2
311,327,305,316,2
312,332,305,317,2
313,334,305,317,2
313,331,305,317,2
313,324,304,317,2
312,314,303,317,2
311,307,301,316,2
311,304,300,315,2
310,301,301,315,2
307,293,302,312,2
304,279,303,309,2
301,265,303,308,2
299,263,304,306,2
301,271,303,306,2
303,286,304,308,2
306,302,305,314,2
309,316,307,320,2
312,325,309,326,2
314,330,311,329,2
316,333,312,328,2
316,334,312,325,2
316,335,311,320,2
316,333,310,312,2
314,326,308,303,2
312,316,306,294,2
309,304,304,287,2
306,294,304,282,2
304,287,304,281,2
302,281,305,283,2
300,272,307,286,2
298,261,307,289,2
298,252,306,295,2
298,253,305,303,2
300,261,304,313,2
302,267,304,321,2
304,274,305,329,2
307,287,307,334,2
310,304,309,336,2
313,320,311,338,2
317,329,313,338,2
319,330,313,336,2
318,326,312,333,2
315,318,310,331,2
312,309,310,328,2
309,300,311,327,2
309,295,312,327,2
311,294,313,326,2
313,301,314,325,2
316,309,313,322,2
318,313,310,320,2
319,306,307,318,2
319,292,304,317,2
319,281,302,315,2
319,284,303,313,2
318,298,303,309,2
316,313,302,305,2
314,324,303,303,2
313,330,304,301,2
312,331,304,301,2
312,333,305,302,2
313,337,306,303,2
313,344,305,302,2
314,347,304,302,2
314,341,302,302,2
314,328,300,302,2
312,310,298,302,2
309,292,296,300,2
307,283,296,298,2
305,283,296,297,2
305,291,298,298,2
306,303,300,301,2
307,314,302,305,2
308,319,303,310,2
309,320,305,314,2
310,321,306,317,2
311,324,307,318,2
313,326,308,317,2
315,322,308,316,2
315,313,307,311,2
315,300,305,304,2
315,286,304,295,2
315,274,303,285,2
315,267,302,275,2
316,265,302,268,2
315,272,303,263,2
315,288,303,264,2
315,305,303,269,2
315,319,303,278,2
314,329,303,286,2
312,336,302,293,2
311,340,302,297,2
310,339,303,301,2
310,332,304,305,2
309,322,305,310,2
309,313,306,314,2
310,310,306,317,2
309,311,304,316,2
307,316,303,310,2
306,320,302,303,2
306,316,302,294,2
307,303,301,287,2
307,287,301,282,2
308,278,302,281,2
310,280,303,284,2
312,289,305,290,2
313,297,307,298,2
313,301,310,305,2
311,300,312,310,2
309,296,312,312,2
307,297,313,312,2
307,304,312,312,2
308,316,311,311,2
309,325,308,313,2
310,327,305,315,2
309,320,302,317,2
307,308,301,318,2
306,297,301,320,2
305,295,303,322,2
306,297,305,322,2
307,299,306,321,2
309,299,305,318,2
310,297,303,314,2
310,290,301,309,2
311,283,300,305,2
311,281,301,303,2
312,283,302,303,2
312,289,304,305,2
312,297,305,308,2
311,301,306,312,2
309,299,306,314,2
308,296,307,316,2
307,301,308,316,2
308,313,309,317,2
309,326,310,315,2
310,334,310,313,2
312,338,310,311,2
312,340,310,310,2
311,341,309,309,2
311,337,307,308,2
309,333,306,305,2
309,328,305,302,2
310,326,305,298,2
311,332,305,294,2
312,340,304,292,2
312,347,303,294,2
312,351,302,298,2
312,353,302,302,2
310,352,303,307,2
309,350,303,311,2
308,344,303,314,2
305,331,303,317,2
303,308,302,320,2
301,275,301,323,2
299,243,302,326,2
298,223,303,327,2
299,218,305,328,2
300,227,308,326,2
301,246,309,321,2
303,265,311,316,2
306,282,312,309,2
308,291,313,301,2
309,296,312,293,2
308,301,311,285,2
306,308,311,281,2
306,313,312,280,2
306,315,309,279,2
305,317,305,281,2
304,318,300,285,2
303,321,297,290,2
302,324,296,295,2
303,329,296,301,2
303,335,297,303,2
304,340,297,303,2
303,344,296,301,2
302,348,297,297,2
302,351,298,295,2
303,351,301,296,2
305,344,304,302,2
307,334,305,309,2
308,326,305,317,2
309,324,306,323,2
310,325,307,327,2
312,324,307,330,2
313,314,307,332,2
314,297,308,332,2
312,276,309,331,2
310,261,311,327,2
308,257,311,321,2
307,262,312,314,2
308,279,313,309,2
309,297,313,306,2
309,308,311,304,2
309,315,307,305,2
309,321,304,307,2
309,329,303,310,2
310,337,303,311,2
309,343,303,310,2
310,344,304,309,2
310,341,304,306,2
309,332,304,302,2
309,317,303,298,2
306,295,302,295,2
302,274,300,296,2
300,265,300,300,2
300,274,301,305,2
303,294,302,311,2
305,314,303,314,2
307,328,303,314,2
308,335,304,310,2
306,336,304,304,2
304,330,303,297,2
302,321,304,292,2
301,313,304,290,2
300,304,304,291,2
299,294,304,295,2
300,280,306,300,2
302,270,309,304,2
305,270,311,304,2
306,272,312,298,2
306,276,311,290,2
305,278,309,283,2
305,280,308,282,2
307,289,309,288,2
309,306,309,298,2
312,326,307,307,2
313,343,305,314,2
313,355,302,317,2
312,361,300,318,2
310,362,300,318,2
309,361,300,317,2
309,358,301,316,2
308,354,301,315,2
307,348,301,312,2
306,339,302,307,2
306,324,303,303,2
306,304,304,298,2
304,282,305,292,2
302,263,305,290,2
300,251,304,292,2
299,248,305,295,2
300,255,306,300,2
303,268,307,303,2
306,280,309,305,2
309,286,310,306,2
311,290,311,306,2
312,297,310,306,2
313,306,309,307,2
313,316,308,309,2
313,322,307,311,2
312,321,305,311,2
310,316,305,311,2
309,309,305,312,2
309,305,306,313,2
309,302,308,312,2
308,296,309,311,2
306,288,310,310,2
304,281,310,310,2
304,279,308,310,2
305,287,307,310,2
307,302,306,311,2
310,315,307,311,2
313,318,307,310,2
312,304,307,309,2
309,274,307,306,2
306,241,308,302,2
304,225,309,299,2
305,234,310,296,2
307,262,310,292,2
310,296,309,290,2
312,328,307,292,2
313,351,307,295,2
314,364,305,298,2
313,368,305,299,2
312,368,305,299,2
312,366,307,298,2
312,363,307,296,2
313,358,308,293,2
315,352,309,291,2
317,346,309,292,2
318,339,309,293,2
319,333,310,297,2
319,327,311,303,2
318,318,309,307,2
316,303,307,309,2
313,282,306,311,2
311,261,305,312,2
310,251,305,313,2
309,250,306,314,2
308,257,306,315,2
307,273,305,315,2
307,292,304,315,2
307,313,303,313,2
307,332,300,311,2
307,344,298,308,2
307,350,296,305,2
306,351,296,303,2
306,344,297,299,2
304,331,297,292,2
303,313,299,284,2
302,292,300,275,2
301,284,302,268,2
303,293,302,263,2
305,306,302,262,2
306,312,301,267,2
307,313,301,276,2
308,316,299,286,2
309,324,298,297,2
311,335,297,307,2
312,344,297,316,2
312,347,298,323,2
310,342,300,326,2
308,333,301,327,2
304,325,303,327,2
302,320,304,328,2
300,317,305,330,2
299,313,307,332,2
300,306,307,333,2
302,299,307,332,2
304,297,306,331,2
306,301,307,329,2
308,304,308,327,2
310,301,309,324,2
310,292,310,321,2
309,283,308,318,2
308,282,307,313,2
308,291,306,308,2
309,306,305,302,2
310,321,302,296,2
310,331,299,289,2
309,335,296,287,2
307,333,295,289,2
305,323,295,295,2
304,311,297,301,2
303,299,300,307,2
304,294,305,311,2
305,295,308,314,2
307,298,309,315,2
308,301,309,316,2
309,302,308,316,2
309,298,307,316,2
309,288,305,315,2
308,276,303,313,2
306,271,300,313,2
306,281,299,311,2
308,296,299,311,2
310,307,300,310,2
312,314,302,308,2
313,317,302,304,2
313,318,301,301,2
312,321,300,300,2
311,329,300,301,2
311,337,300,302,2
311,342,300,306,2
311,342,300,310,2
311,338,300,313,2
311,330,300,315,2
310,324,302,316,2
311,320,303,316,2
311,317,303,315,2
310,310,303,314,2
310,299,303,312,2
310,284,302,311,2
309,266,302,310,2
308,249,302,311,2
307,229,303,312,2
305,210,305,314,2
307,204,308,316,2
310,214,310,317,2
312,234,309,317,2
314,256,307,317,2
315,280,305,316,2
316,300,305,314,2
315,309,305,313,2
313,311,305,310,2
311,313,304,307,2
308,322,303,305,2
307,334,303,304,2
308,343,304,303,2
309,350,305,304,2
311,356,306,304,2
313,363,307,305,2
315,368,309,306,2
317,370,310,306,2
317,369,310,306,2
316,363,309,305,2
315,351,307,304,2
312,335,306,301,2
310,317,305,297,2
309,304,305,290,2
309,299,307,280,2
310,299,307,267,2
310,300,306,255,2
308,299,304,245,2
307,300,302,239,2
306,307,300,240,2
307,314,299,250,2
308,319,299,265,2
309,320,299,282,2
310,315,298,297,2
309,305,298,308,2
308,291,298,318,2
307,279,301,324,2
307,272,305,327,2
307,269,308,327,2
306,270,307,325,2
304,276,305,323,2
304,287,303,323,2
305,297,303,324,2
306,302,304,325,2
308,306,304,324,2
309,312,305,323,2
311,319,307,322,2
311,325,309,322,2
310,327,309,323,2
308,323,307,324,2
306,318,304,326,2
305,312,301,326,2
305,310,298,326,2
307,314,298,325,2
310,321,300,323,2
313,328,302,320,2
316,333,303,318,2
318,333,305,316,2
319,330,307,314,2
318,325,308,313,2
316,320,309,314,2
314,316,309,315,2
311,314,310,318,2
310,313,311,320,2
309,309,311,320,2
308,302,310,318,2
307,291,309,317,2
306,273,309,314,2
304,252,308,312,2
302,235,308,309,2
301,230,307,308,2
302,242,307,308,2
304,267,308,309,2
306,292,308,309,2
306,310,306,309,2
305,318,304,307,2
303,315,302,307,2
302,306,301,307,2
301,299,300,308,2
304,298,300,310,2
307,305,301,312,2
310,320,302,314,2
312,336,303,314,2
313,347,302,313,2
312,355,300,311,2
310,358,298,310,2
308,359,296,308,2
306,359,296,307,2
305,357,297,306,2
304,352,299,304,2
303,344,301,303,2
303,335,303,302,2
304,326,305,301,2
305,317,307,302,2
307,309,309,302,2
308,302,309,301,2
309,293,309,301,2
309,285,307,301,2
307,276,305,299,2
304,263,304,297,2
301,247,304,296,2
300,236,306,296,2
299,235,307,298,2
300,247,310,302,2
301,271,310,307,2
303,294,309,312,2
305,310,307,316,2
306,316,305,317,2
308,315,303,316,2
309,308,302,313,2
308,301,300,307,2
307,299,300,303,2
306,301,300,300,2
307,306,301,298,2
308,313,303,298,2
310,315,304,301,2
311,313,306,304,2
312,307,307,307,2
312,301,307,307,2
312,302,306,304,2
312,309,306,298,2
312,317,307,291,2
313,321,307,287,2
312,320,308,286,2
310,319,308,288,2
309,322,308,293,2
307,325,308,300,2
306,325,308,307,2
305,322,308,313,2
304,322,308,317,2
304,328,308,320,2
304,336,307,321,2
304,342,306,320,2
304,339,304,318,2
303,327,304,316,2
302,309,303,314,2
301,293,304,312,2
300,286,304,309,2
301,285,304,306,2
301,286,305,302,2
301,284,306,298,2
300,284,306,296,2
300,290,308,297,2
301,299,308,300,2
301,308,308,304,2
302,319,307,309,2
304,330,306,311,2
305,339,305,311,2
306,346,305,309,2
307,347,305,306,2
308,342,306,304,2
307,330,307,303,2
306,317,308,303,2
304,305,309,304,2
303,295,310,306,2
303,290,310,307,2
304,289,307,307,2
305,290,305,306,2
305,293,303,305,2
306,296,301,304,2
306,303,301,305,2
307,313,302,307,2
307,321,303,310,2
305,322,302,312,2
303,320,302,314,2
301,315,302,315,2
299,310,301,316,2
298,306,301,315,2
297,302,301,312,2
298,299,303,309,2
298,292,306,305,2
298,279,307,301,2
298,263,309,295,2
298,250,309,290,2
299,241,308,284,2
299,236,305,279,2
300,232,302,272,2
300,232,300,269,2
300,236,299,269,2
301,248,300,276,2
303,265,302,284,2
306,285,304,294,2
308,307,306,303,2
310,327,307,312,2
311,345,308,320,2
311,357,308,326,2
309,365,308,331,2
306,370,308,333,2
304,371,307,333,2
304,370,306,331,2
304,368,306,329,2
304,361,305,325,2
304,348,304,322,2
303,328,302,320,2
303,305,301,318,2
302,289,301,317,2
304,286,303,316,2
305,293,305,317,2
307,304,307,318,2
308,315,308,318,2
309,322,309,317,2
310,325,310,317,2
310,326,311,316,2
308,326,310,315,2
306,324,309,313,2
304,319,307,312,2
303,310,307,312,2
301,300,308,313,2
301,295,310,315,2
302,293,312,316,2
303,292,312,316,2
303,291,312,316,2
303,288,312,314,2
304,284,312,312,2
304,281,312,310,2
305,282,311,308,2
307,287,312,307,2
309,289,312,307,2
310,289,312,308,2
310,289,311,308,2
309,290,309,307,2
309,298,307,306,2
309,312,306,306,2
309,322,305,306,2
309,323,306,307,2
309,316,308,308,2
307,305,309,310,2
305,297,308,311,2
304,294,309,313,2
305,298,310,314,2
307,303,312,315,2
308,305,313,315,2
308,305,313,314,2
309,303,313,314,2
309,300,313,314,2
310,297,311,314,2
311,299,309,313,2
312,308,307,311,2
314,321,306,308,2
315,332,304,305,2
315,340,302,303,2
314,340,300,301,2
312,331,300,299,2
309,314,300,298,2
307,295,299,297,2
304,282,299,297,2
302,282,299,297,2
303,290,300,298,2
305,297,303,301,2
307,301,305,303,2
310,306,309,306,2
312,314,310,306,2
313,322,311,303,2
312,325,310,299,2
312,324,309,292,2
312,325,309,284,2
312,328,309,276,2
313,328,309,271,2
315,323,308,268,2
315,317,307,268,2
315,314,305,270,2
315,317,305,276,2
314,320,306,286,2
313,320,307,297,2
311,313,307,304,2
308,301,307,307,2
304,291,307,302,2
302,287,308,295,2
302,291,308,287,2
304,298,310,281,2
306,301,311,280,2
307,301,311,283,2
307,303,311,290,2
307,310,311,299,2
307,319,309,307,2
306,325,307,312,2
306,323,307,316,2
306,312,308,319,2
305,295,310,321,2
303,280,311,321,2
302,277,312,321,2
303,292,311,322,2
304,312,308,322,2
305,327,306,324,2
306,336,304,326,2
307,340,304,326,2
306,340,302,323,2
305,336,302,320,2
304,325,300,316,2
302,304,300,312,2
301,278,301,311,2
301,257,302,312,2
301,249,304,315,2
302,253,307,319,2
304,263,311,324,2
307,277,316,327,2
310,292,320,327,2
311,303,322,327,2
311,314,322,325,2
310,323,319,321,2
308,332,315,318,2
306,336,311,315,2
305,336,308,314,2
306,332,305,313,2
307,321,304,312,2
307,307,303,312,2
307,297,303,311,2
306,291,304,311,2
306,290,306,311,2
307,296,308,310,2
308,306,308,308,2
309,314,309,307,2
310,312,309,307,2
310,299,309,308,2
308,280,311,311,2
308,265,313,313,2
308,258,315,315,2
309,259,316,315,2
311,263,315,312,2
312,270,313,307,2
312,281,311,304,2
313,297,310,303,2
313,313,309,305,2
313,326,309,308,2
312,335,310,311,2
311,342,310,313,2
311,349,311,315,2
310,354,312,315,2
310,355,311,314,2
309,354,311,313,2
309,350,310,312,2
308,346,309,311,2
308,342,309,309,2
308,338,308,308,2
308,335,307,308,2
309,335,307,308,2
310,336,307,307,2
310,333,307,307,2
309,327,306,306,2
308,317,305,305,2
308,305,303,305,2
306,293,304,305,2
306,282,305,306,2
305,272,307,307,2
303,266,307,307,2
302,264,308,308,2
301,264,309,308,2
301,260,310,307,2
300,248,311,306,2
300,241,313,304,2
301,244,316,302,2
302,252,316,300,2
304,267,315,298,2
307,287,314,298,2
311,308,313,299,2
313,323,311,300,2
315,329,309,302,2
316,322,308,304,2
317,310,308,306,2
317,300,309,307,2
316,302,310,307,2
314,316,312,303,2
312,333,312,295,2
310,348,312,286,2
308,358,311,276,2
307,361,309,270,2
306,361,307,270,2
305,355,306,276,2
305,346,305,286,2
304,336,304,293,2
304,326,304,297,2
304,318,303,295,2
304,314,302,291,2
304,312,300,287,2
303,308,299,287,2
303,298,298,290,2
302,284,298,294,2
300,268,299,297,2
300,253,301,300,2
300,239,303,303,2
299,228,305,307,2
300,223,306,313,2
302,227,308,320,2
305,246,312,327,2
308,276,314,332,2
310,308,316,334,2
312,336,316,332,2
313,355,315,331,2
313,365,314,329,2
313,365,314,327,2
311,358,314,326,2
310,347,315,325,2
309,333,315,323,2
308,319,315,322,2
307,305,315,321,2
306,294,315,321,2
306,285,314,319,2
306,284,313,317,2
307,289,311,313,2
308,299,308,309,2
310,311,306,306,2
311,322,306,303,2
311,332,305,300,2
311,338,304,298,2
310,339,303,296,2
309,336,303,295,2
308,332,304,294,2
307,325,305,293,2
306,316,306,294,2
304,299,308,295,2
302,279,312,300,2
302,268,315,305,2
303,270,319,310,2
306,283,321,314,2
309,298,320,315,2
310,310,317,314,2
310,318,313,312,2
308,320,309,309,2
307,318,305,307,2
306,313,303,306,2
305,307,301,305,2
304,301,300,305,2
304,295,301,306,2
304,294,303,306,2
305,298,305,306,2
307,305,307,305,2
308,311,308,302,2
308,311,308,297,2
307,309,307,290,2
306,307,306,283,2
305,305,305,277,2
305,304,305,273,2
306,303,305,274,2
307,305,305,278,2
306,306,305,283,2
306,307,304,288,2
306,305,304,293,2
307,298,304,298,2
307,288,305,303,2
308,278,306,309,2
310,269,308,316,2
312,268,309,322,2
313,276,310,327,2
315,291,312,330,2
316,307,313,331,2
316,320,314,331,2
315,328,315,330,2
314,326,316,329,2
311,315,317,327,2
309,300,317,323,2
308,294,316,317,2
307,299,315,311,2
306,308,312,306,2
306,315,311,302,2
306,318,310,300,2
307,321,309,301,2
307,321,309,300,2
308,318,308,297,2
307,311,309,291,2
307,303,309,284,2
307,292,309,277,2
305,278,309,275,2
304,270,309,278,2
304,270,309,285,2
305,274,308,293,2
306,282,306,300,2
308,295,308,307,2
310,309,309,312,2
310,319,311,316,2
310,321,311,319,2
309,314,311,321,2
308,307,311,322,2
307,305,310,322,2
308,312,310,320,2
310,321,310,319,2
313,330,311,318,2
314,335,311,316,2
314,337,311,312,2
314,338,311,310,2
312,338,309,307,2
310,333,308,305,2
308,320,306,304,2
305,304,305,306,2
303,290,304,309,2
301,286,304,313,2
300,294,306,317,2
301,308,308,321,2
302,320,309,323,2
304,327,310,324,2
304,326,309,324,2
303,325,308,322,2
304,321,306,321,2
305,313,305,321,2
306,304,304,321,2
307,298,304,321,2
307,295,304,320,2
308,297,305,318,2
308,299,308,316,2
309,303,311,314,2
309,304,314,311,2
308,302,314,310,2
307,294,313,307,2
305,283,311,304,2
304,278,309,300,2
304,288,308,296,2
305,301,308,295,2
305,306,308,296,2
306,302,308,299,2
306,293,308,303,2
304,286,309,308,2
303,287,309,310,2
301,290,309,310,2
300,290,308,310,2
299,292,307,312,2
299,297,307,315,2
301,302,307,317,2
