308,297,304,320,2
306,280,306,325,2
305,266,308,328,2
305,263,310,328,2
305,270,311,327,2
308,286,311,326,2
310,304,311,324,2
314,322,311,322,2
317,336,310,319,2
319,345,308,316,2
320,346,307,314,2
321,342,305,311,2
319,337,304,310,2
318,331,303,310,2
317,323,303,311,2
316,313,304,313,2
314,307,304,313,2
312,302,304,311,2
309,297,304,307,2
306,291,305,302,2
304,291,306,297,2
304,300,307,293,2
304,310,309,290,2
306,314,311,290,2
308,308,312,293,2
309,300,312,298,2
309,297,311,305,2
308,297,310,310,2
308,300,310,313,2
308,301,310,313,2
308,297,308,310,2
309,290,305,303,2
309,281,302,295,2
309,276,299,291,2
309,280,298,290,2
310,294,298,294,2
311,312,299,299,2
312,328,300,304,2
312,339,301,309,2
314,346,302,313,2
316,349,304,316,2
318,349,307,317,2
320,345,311,316,2
320,338,314,313,2
319,333,316,308,2
316,328,316,302,2
311,324,314,298,2
307,319,313,297,2
304,313,312,300,2
302,305,312,305,2
303,298,313,312,2
303,293,313,317,2
303,293,315,321,2
304,300,315,323,2
305,310,315,323,2
307,317,314,322,2
307,320,313,318,2
306,320,311,311,2
304,317,308,301,2
302,312,306,291,2
301,304,304,283,2
300,292,306,280,2
300,281,308,283,2
299,272,311,291,2
298,268,314,298,2
298,270,315,304,2
299,274,315,308,2
301,274,314,312,2
302,269,312,313,2
303,263,311,314,2
304,261,311,314,2
307,263,310,316,2
310,271,309,319,2
312,286,308,321,2
313,305,306,322,2
313,323,305,321,2
310,336,304,320,2
306,345,304,318,2
302,348,303,317,2
298,346,303,317,2
295,341,303,316,2
295,335,303,312,2
296,329,304,310,2
299,327,305,310,2
302,329,305,312,2
304,329,307,315,2
306,328,308,318,2
307,325,307,320,2
308,320,306,320,2
308,312,304,320,2
309,302,302,319,2
309,294,300,317,2
309,292,300,316,2
310,296,300,315,2
310,300,300,313,2
309,303,300,312,2
307,303,302,311,2
306,297,304,311,2
305,287,306,311,2
305,277,308,311,2
307,269,311,310,2
310,266,314,308,2
313,269,314,304,2
316,278,314,299,2
319,291,313,297,2
321,302,315,298,2
322,309,318,299,2
321,315,320,301,2
319,324,321,302,2
317,331,321,305,2
315,334,320,307,2
313,333,318,309,2
311,330,315,311,2
309,323,312,311,2
308,315,311,311,2
307,305,311,310,2
307,297,312,309,2
306,291,312,307,2
304,286,311,306,2
303,286,309,307,2
303,294,309,309,2
304,306,308,312,2
305,318,306,313,2
306,329,305,314,2
307,336,304,313,2
307,341,304,312,2
307,340,304,311,2
307,334,304,310,2
307,323,305,309,2
307,310,306,308,2
307,299,307,308,2
309,292,309,307,2
310,287,310,307,2
311,286,312,308,2
311,287,313,311,2
311,287,314,313,2
311,289,315,316,2
312,295,316,318,2
312,303,315,318,2
312,312,314,314,2
310,318,311,308,2
309,320,309,303,2
308,318,308,298,2
307,312,307,294,2
306,302,305,292,2
305,296,303,291,2
306,294,303,291,2
307,292,303,292,2
308,288,303,294,2
308,284,304,298,2
307,284,303,300,2
306,289,302,299,2
306,299,301,293,2
306,309,301,284,2
306,319,301,277,2
307,326,301,272,2
308,332,301,274,2
307,335,302,281,2
307,334,304,291,2
307,330,306,300,2
306,326,308,306,2
306,322,308,311,2
306,320,310,314,2
307,318,312,317,2
307,318,315,319,2
308,318,316,319,2
308,320,316,320,2
309,322,316,320,2
310,324,316,322,2
311,325,315,325,2
313,327,313,327,2
313,327,311,328,2
314,328,311,328,2
314,325,310,326,2
314,322,311,323,2
314,317,311,320,2
312,309,310,317,2
310,298,309,314,2
309,285,308,311,2
308,274,306,310,2
307,268,304,308,2
307,265,303,308,2
307,264,303,309,2
306,259,304,311,2
304,251,307,314,2
303,243,310,316,2
302,240,311,317,2
302,243,313,318,2
302,254,313,317,2
303,269,315,317,2
306,288,317,317,2
310,309,319,314,2
313,328,319,308,2
314,343,316,298,2
313,353,312,289,2
313,356,309,283,2
312,355,307,284,2
310,350,307,289,2
309,345,308,297,2
