301,307,314,303,1
299,299,313,304,1
300,290,311,304,1
301,283,312,302,1
301,278,312,299,1
301,278,310,298,1
303,282,308,299,1
307,290,308,302,1
313,302,309,304,1
318,313,312,305,1
321,323,315,305,1
320,331,317,305,1
317,335,319,305,1
314,338,321,307,1
312,340,322,308,1
311,339,321,309,1
310,335,317,309,1
309,324,312,308,1
308,311,305,306,1
306,297,298,303,1
305,285,292,300,1
304,275,290,298,1
304,269,290,296,1
304,268,293,294,1
304,270,295,292,1
304,273,293,292,1
305,274,291,292,1
307,274,290,292,1
308,275,291,293,1
310,280,294,295,1
312,287,299,298,1
317,297,306,303,1
323,306,314,308,1
327,312,324,312,1
328,317,332,314,1
326,321,335,315,1
320,322,332,314,1
312,322,327,312,1
304,319,320,310,1
296,315,315,307,1
293,311,311,304,1
293,308,309,304,1
298,309,311,305,1
305,312,313,307,1
310,313,314,308,1
313,310,310,307,1
315,305,303,306,1
316,300,297,304,1
314,297,294,302,1
313,297,297,302,1
314,302,304,303,1
318,311,313,304,1
322,320,317,305,1
328,330,318,304,1
334,338,318,303,1
338,343,317,302,1
340,343,315,301,1
340,340,315,300,1
338,337,316,301,1
334,333,316,303,1
328,330,313,303,1
320,328,309,304,1
318,328,305,306,1
320,328,306,306,1
324,325,308,306,1
326,321,310,305,1
325,315,311,304,1
321,309,309,303,1
316,303,308,304,1
309,299,309,306,1
302,297,309,308,1
298,296,310,309,1
297,297,312,311,1
296,300,314,312,1
296,304,313,312,1
297,309,311,310,1
297,314,307,309,1
298,317,304,309,1
299,318,303,308,1
302,316,303,308,1
307,312,308,310,1
311,308,317,313,1
313,304,328,314,1
312,300,333,315,1
308,295,326,313,1
305,288,310,309,1
303,278,295,306,1
303,272,284,305,1
306,272,280,304,1
311,275,282,303,1
318,280,286,302,1
325,285,291,303,1
329,290,295,304,1
330,293,299,304,1
328,294,301,302,1
322,291,299,298,1
314,285,295,295,1
306,281,288,294,1
301,276,282,294,1
301,273,277,295,1
302,275,276,299,1
304,282,280,302,1
307,291,286,306,1
310,301,292,308,1
312,308,298,310,1
315,312,303,311,1
319,313,307,312,1
326,314,311,313,1
336,317,316,314,1
346,322,320,315,1
354,326,323,315,1
356,329,324,314,1
353,331,325,314,1
345,331,328,313,1
335,330,333,313,1
325,328,336,313,1
313,324,332,310,1
301,319,324,307,1
293,313,318,307,1
292,307,316,308,1
295,302,316,310,1
299,295,317,310,1
302,287,316,308,1
303,281,313,306,1
303,279,311,303,1
304,284,313,302,1
307,295,316,302,1
310,311,318,303,1
310,325,315,303,1
308,332,311,304,1
308,334,308,305,1
308,332,305,307,1
309,327,302,307,1
309,319,298,306,1
310,311,293,305,1
309,304,289,303,1
307,299,286,301,1
303,297,284,298,1
300,296,285,296,1
297,297,288,294,1
296,301,293,293,1
297,305,298,293,1
300,308,302,294,1
305,309,304,296,1
308,308,304,296,1
308,306,305,295,1
307,303,307,295,1
306,299,310,295,1
307,297,312,295,1
308,294,313,295,1
310,291,313,295,1
312,288,309,295,1
316,286,304,297,1
318,283,297,299,1
320,278,289,301,1
319,272,283,303,1
318,270,282,305,1
319,274,287,309,1
322,284,296,312,1
324,295,305,314,1
324,305,313,315,1
323,313,317,314,1
323,318,321,315,1
326,321,323,315,1
328,322,325,312,1
332,321,326,309,1
334,318,325,304,1
334,314,323,299,1
332,309,318,296,1
329,304,315,298,1
