311,279,310,309,0
310,270,309,309,0
308,265,307,309,0
307,262,305,308,0
307,264,304,309,0
309,271,304,310,0
312,278,304,310,0
312,286,303,310,0
311,294,303,310,0
310,297,304,310,0
311,298,306,310,0
315,302,309,312,0
321,309,311,313,0
324,318,311,313,0
324,322,310,311,0
321,319,309,309,0
318,313,308,309,0
315,304,308,308,0
313,294,308,309,0
312,282,308,309,0
310,269,307,309,0
309,259,307,310,0
312,251,308,311,0
315,247,310,311,0
318,253,309,308,0
320,272,307,304,0
320,297,305,302,0
319,326,304,301,0
319,348,303,302,0
317,357,303,304,0
316,357,303,306,0
314,353,303,307,0
313,347,303,309,0
313,343,304,309,0
314,346,304,309,0
315,352,304,308,0
316,357,303,307,0
316,355,302,306,0
315,345,301,305,0
312,332,300,303,0
309,324,299,301,0
306,318,299,300,0
303,307,300,300,0
301,297,302,301,0
300,290,305,302,0
301,289,307,304,0
303,294,307,305,0
305,301,307,306,0
309,307,306,307,0
313,308,307,307,0
316,299,308,308,0
317,285,309,307,0
316,273,309,308,0
315,266,309,309,0
314,267,309,309,0
314,272,309,309,0
314,279,310,310,0
315,287,311,309,0
315,296,311,309,0
315,307,309,307,0
315,316,306,306,0
315,319,303,305,0
314,315,301,305,0
313,306,299,304,0
310,294,299,303,0
308,282,300,302,0
308,278,303,303,0
308,279,305,302,0
309,279,306,300,0
310,278,306,297,0
310,276,305,295,0
312,274,304,295,0
316,274,303,296,0
320,275,304,298,0
324,273,306,300,0
327,276,310,304,0
330,288,314,308,0
329,303,316,311,0
325,316,316,312,0
319,324,314,312,0
312,329,310,313,0
306,328,307,313,0
302,322,305,314,0
300,315,304,315,0
301,309,304,316,0
305,309,305,317,0
310,314,306,318,0
314,324,307,319,0
319,335,307,320,0
321,342,307,320,0
324,346,307,319,0
325,350,308,319,0
324,351,309,318,0
322,350,311,317,0
318,346,311,316,0
313,339,312,314,0
309,325,313,313,0
306,310,314,312,0
305,300,314,311,0
305,295,313,310,0
305,292,312,308,0
307,290,311,308,0
308,288,309,307,0
308,286,307,306,0
309,284,306,306,0
310,284,306,307,0
311,281,307,309,0
310,272,308,311,0
311,262,309,313,0
311,256,311,314,0
310,258,310,313,0
310,265,309,312,0
310,273,308,311,0
310,282,307,311,0
312,294,308,311,0
314,307,310,312,0
317,315,312,312,0
320,314,313,312,0
320,302,314,311,0
318,285,313,310,0
316,277,313,308,0
315,286,313,307,0
314,307,312,305,0
312,324,309,302,0
307,330,307,299,0
304,330,306,298,0
303,329,308,298,0
303,330,310,301,0
304,327,311,303,0
304,320,311,306,0
305,316,312,308,0
308,315,312,308,0
310,315,311,306,0
310,312,308,304,0
308,307,305,301,0
305,302,302,299,0
304,300,300,299,0
303,302,300,301,0
305,310,300,305,0
306,317,302,307,0
308,321,303,309,0
309,322,305,310,0
310,323,306,311,0
312,319,306,312,0
314,310,305,312,0
314,299,305,313,0
316,293,307,315,0
319,293,309,317,0
322,298,312,319,0
324,304,314,319,0
325,310,314,318,0
324,313,314,316,0
322,311,314,315,0
319,305,314,313,0
316,296,313,313,0
314,288,311,311,0
313,285,309,311,0
312,286,309,310,0
312,290,308,309,0
310,293,306,308,0
307,292,304,306,0
304,289,303,305,0
302,287,302,306,0
302,290,303,307,0
305,297,306,307,0
309,306,308,306,0
312,313,308,304,0
314,315,307,301,0
313,313,305,298,0
311,310,304,296,0
308,309,302,294,0
307,309,301,295,0
306,305,301,297,0
307,301,301,301,0
308,299,302,304,0
310,302,302,305,0
311,304,301,305,0
312,307,300,305,0
313,308,300,304,0
313,306,300,305,0
314,302,302,307,0
313,292,304,310,0
312,281,306,313,0
313,277,309,316,0
316,285,312,318,0
318,297,314,319,0
