361,307,305,312,1
360,305,302,310,1
359,304,300,309,1
359,305,301,309,1
358,308,305,309,1
357,311,308,310,1
357,313,311,309,1
357,314,313,309,1
357,313,314,310,1
358,310,315,311,1
359,307,318,312,1
360,304,320,315,1
361,302,322,316,1
362,300,319,316,1
362,299,315,315,1
362,299,311,315,1
362,301,310,314,1
361,303,311,313,1
360,306,313,314,1
360,311,314,314,1
359,314,315,314,1
359,315,313,314,1
359,313,311,313,1
359,310,309,313,1
361,308,309,313,1
362,306,310,313,1
364,305,311,313,1
365,305,312,314,1
363,307,311,313,1
358,310,308,311,1
352,316,306,310,1
348,322,304,309,1
346,325,304,309,1
345,325,306,308,1
347,323,310,308,1
349,320,316,308,1
351,315,320,307,1
349,309,322,305,1
346,302,319,303,1
344,299,314,302,1
345,299,312,303,1
347,303,311,304,1
350,308,312,305,1
353,313,313,306,1
354,316,313,307,1
355,317,312,308,1
358,316,310,309,1
362,316,307,309,1
367,314,306,309,1
373,313,306,310,1
376,312,308,310,1
376,311,310,312,1
372,310,313,313,1
365,308,317,314,1
357,306,322,315,1
349,306,327,313,1
343,306,326,311,1
340,307,321,310,1
341,308,316,312,1
344,308,313,315,1
346,307,312,318,1
347,304,313,319,1
348,302,313,318,1
348,299,312,317,1
349,299,309,315,1
350,299,306,314,1
352,300,303,313,1
353,301,302,312,1
354,300,302,313,1
354,299,302,314,1
353,297,301,312,1
351,296,303,309,1
347,296,309,305,1
344,297,316,304,1
342,297,319,303,1
342,296,317,304,1
345,294,313,306,1
348,290,309,308,1
350,286,305,309,1
350,284,303,309,1
348,282,302,309,1
345,282,301,308,1
343,284,300,308,1
341,286,298,308,1
341,288,297,308,1
340,291,297,308,1
339,292,297,309,1
340,294,298,310,1
342,296,300,313,1
345,299,304,316,1
346,303,308,319,1
348,307,311,321,1
349,312,314,323,1
352,315,315,324,1
353,316,314,324,1
353,314,312,323,1
354,313,309,321,1
355,310,306,319,1
356,307,304,316,1
357,304,301,313,1
358,302,300,311,1
359,300,299,309,1
358,300,299,308,1
356,300,298,309,1
352,300,296,310,1
348,303,297,312,1
344,307,299,314,1
339,312,302,316,1
336,316,305,317,1
333,318,308,318,1
333,318,309,317,1
334,317,309,316,1
335,317,308,316,1
337,316,308,315,1
339,314,308,314,1
341,312,307,314,1
343,310,307,314,1
344,309,309,315,1
345,308,312,317,1
346,308,316,317,1
347,308,318,316,1
348,309,319,315,1
349,311,318,313,1
349,312,315,311,1
348,309,310,307,1
346,305,303,303,1
344,300,295,301,1
343,295,290,299,1
343,294,291,301,1
344,295,296,305,1
345,297,303,310,1
346,300,308,313,1
346,304,310,313,1
345,306,311,313,1
345,308,313,312,1
347,311,315,312,1
349,313,316,310,1
353,315,315,309,1
355,312,313,308,1
355,307,310,307,1
353,301,306,306,1
350,298,303,305,1
348,298,304,306,1
345,301,306,308,1
342,305,307,309,1
340,307,306,309,1
339,311,304,308,1
340,314,303,308,1
342,316,302,309,1
344,315,302,311,1
346,314,302,312,1
348,313,304,314,1
349,313,307,315,1
350,312,312,316,1
350,309,318,316,1
351,306,324,317,1
350,304,326,315,1
349,301,326,313,1
349,301,322,313,1
350,302,317,314,1
351,305,315,315,1
351,310,313,315,1
349,314,310,313,1
346,317,305,310,1
342,317,302,308,1
337,314,301,306,1
330,310,300,304,1
324,306,299,305,1
321,305,300,306,1
323,307,302,308,1
327,309,306,310,1
333,311,313,311,1
338,311,321,313,1
342,311,326,315,1
344,310,327,316,1
344,310,322,315,1
344,310,315,315,1
346,310,309,315,1
348,311,304,314,1
348,311,302,314,1
347,312,302,313,1
345,312,302,313,1
343,313,302,313,1
342,314,303,313,1
340,316,303,313,1
341,319,303,314,1
341,321,302,314,1
340,321,301,313,1
338,320,300,312,1
337,318,301,312,1
336,316,302,312,1
336,315,306,313,1
337,312,310,313,1
338,310,312,313,1
339,306,312,312,1
339,301,308,309,1
338,296,303,308,1
339,292,298,307,1
339,289,295,308,1
338,289,293,308,1
337,290,293,309,1
336,292,294,309,1
336,293,295,309,1
336,292,296,309,1
337,292,297,309,1
337,293,298,309,1
339,294,297,310,1
341,296,296,311,1
343,299,296,313,1
343,303,297,314,1
340,306,298,314,1
336,307,297,315,1
333,306,295,314,1
330,302,291,313,1
328,296,288,311,1
327,292,286,309,1
329,290,288,308,1
331,292,293,308,1
335,298,300,309,1
337,305,307,310,1
