304,314,309,312,2
302,301,308,315,2
301,283,308,317,2
300,264,308,317,2
301,256,308,317,2
304,267,309,314,2
309,290,311,311,2
314,315,312,308,2
317,330,313,306,2
317,335,313,305,2
316,331,313,306,2
313,321,311,308,2
309,308,309,310,2
305,292,306,312,2
302,277,304,313,2
299,269,303,313,2
298,268,304,313,2
300,272,307,313,2
302,285,312,312,2
305,302,315,310,2
308,316,317,308,2
310,323,318,307,2
311,324,316,305,2
311,321,314,305,2
310,318,311,304,2
309,313,308,304,2
308,304,307,306,2
306,294,306,307,2
305,282,306,310,2
305,278,308,313,2
306,285,311,315,2
308,298,313,318,2
310,314,314,318,2
311,327,312,318,2
310,337,310,317,2
310,346,308,316,2
310,353,307,315,2
311,356,306,313,2
311,356,304,311,2
310,353,302,308,2
310,344,301,306,2
309,328,299,304,2
308,305,297,304,2
306,279,297,305,2
305,259,297,309,2
305,245,297,312,2
305,241,298,314,2
306,252,299,316,2
309,269,302,318,2
311,287,306,318,2
312,298,311,316,2
313,303,314,313,2
314,308,317,309,2
314,315,319,304,2
315,324,320,301,2
315,334,320,301,2
314,341,318,303,2
312,343,316,305,2
310,342,313,306,2
307,339,312,306,2
305,333,310,307,2
304,322,310,309,2
303,306,309,311,2
302,289,308,312,2
302,277,307,312,2
302,274,308,311,2
304,278,308,312,2
305,286,308,314,2
306,293,308,317,2
307,300,308,319,2
308,307,308,322,2
309,312,308,323,2
310,315,308,322,2
309,315,307,320,2
309,310,307,317,2
308,303,306,314,2
308,295,306,312,2
308,288,306,312,2
308,283,306,311,2
308,285,304,311,2
308,294,303,310,2
307,307,301,309,2
308,319,300,308,2
308,328,299,307,2
309,333,300,307,2
309,333,300,307,2
308,328,301,308,2
306,320,301,311,2
304,309,302,314,2
302,292,302,317,2
300,270,302,319,2
300,250,303,321,2
302,238,305,323,2
306,237,309,323,2
311,249,313,322,2
314,265,316,321,2
316,284,317,319,2
315,307,317,316,2
312,331,317,314,2
309,351,316,312,2
305,362,314,310,2
302,363,311,308,2
300,356,307,304,2
297,343,304,301,2
296,327,301,299,2
297,310,299,298,2
299,298,299,300,2
302,296,301,305,2
305,299,303,309,2
307,300,305,313,2
307,294,308,315,2
306,280,310,316,2
305,263,313,315,2
305,254,316,312,2
305,256,318,308,2
304,271,318,304,2
304,296,316,300,2
305,322,314,299,2
307,343,313,301,2
308,355,312,304,2
310,362,311,306,2
311,366,312,308,2
311,367,312,309,2
311,363,313,309,2
312,357,312,307,2
312,347,310,305,2
313,335,306,304,2
313,318,302,303,2
314,298,299,303,2
312,280,297,305,2
311,269,296,308,2
312,263,297,311,2
315,262,298,313,2
320,269,298,313,2
327,280,299,313,2
334,290,299,312,2
340,296,301,311,2
345,299,303,311,2
347,302,306,310,2
344,307,308,305,2
338,316,309,299,2
329,324,310,293,2
319,325,311,287,2
308,319,311,283,2
300,310,311,283,2
294,304,310,288,2
290,302,309,295,2
288,301,309,302,2
286,303,310,308,2
286,305,311,313,2
287,304,311,316,2
287,303,310,317,2
288,304,308,318,2
289,304,308,319,2
291,301,307,319,2
291,291,304,317,2
291,277,302,314,2
291,265,302,310,2
292,263,301,304,2
293,266,301,296,2
295,271,302,290,2
296,279,303,289,2
299,288,304,291,2
301,296,306,297,2
304,307,308,304,2
306,320,308,310,2
308,330,308,315,2
308,335,306,318,2
309,336,305,320,2
309,331,304,320,2
309,323,304,319,2
308,313,304,318,2
308,306,304,318,2
307,302,304,317,2
306,301,304,315,2
306,300,303,313,2
306,296,303,309,2
305,293,302,305,2
305,294,301,300,2
306,297,300,296,2
305,299,298,293,2
304,302,295,292,2
303,305,291,293,2
304,304,289,296,2
305,298,288,300,2
305,290,288,303,2
306,282,289,304,2
305,278,290,304,2
306,283,292,303,2
308,292,296,304,2
309,299,300,307,2
309,305,303,311,2
310,310,305,315,2
310,311,307,318,2
310,314,310,319,2
310,318,311,318,2
309,323,313,316,2
