304,272,303,258,2
304,286,303,271,2
305,303,303,288,2
308,329,305,305,2
313,358,307,318,2
319,382,310,329,2
324,397,313,336,2
327,400,315,342,2
329,396,316,346,2
329,391,316,348,2
329,386,316,347,2
327,376,314,344,2
323,355,312,339,2
319,327,310,334,2
314,300,308,329,2
312,291,307,325,2
311,299,306,323,2
310,310,304,323,2
308,317,303,324,2
307,320,302,327,2
307,325,302,329,2
308,331,303,329,2
309,336,304,329,2
310,339,304,327,2
312,339,305,326,2
313,330,306,325,2
313,309,307,323,2
311,284,307,320,2
309,268,306,316,2
307,264,305,311,2
306,267,304,308,2
306,273,304,306,2
307,281,306,306,2
308,291,307,308,2
309,303,307,309,2
309,316,308,312,2
308,327,308,314,2
307,329,309,315,2
306,323,310,317,2
306,310,311,317,2
304,295,310,316,2
303,285,310,313,2
302,280,310,311,2
303,283,311,309,2
303,289,311,306,2
303,294,309,305,2
302,295,307,307,2
303,293,305,309,2
305,291,303,312,2
307,290,302,314,2
308,288,301,315,2
307,284,300,313,2
306,279,300,312,2
306,277,301,310,2
307,284,304,310,2
308,293,306,310,2
309,296,307,311,2
308,291,308,312,2
307,277,308,313,2
304,261,308,313,2
302,250,309,311,2
301,247,308,309,2
301,251,309,307,2
302,259,307,308,2
304,267,306,309,2
306,275,304,308,2
308,283,304,306,2
309,291,305,302,2
310,296,305,296,2
311,298,305,289,2
311,300,304,285,2
312,301,302,283,2
312,305,302,284,2
313,312,301,287,2
313,318,302,291,2
313,318,302,293,2
312,312,303,294,2
311,305,304,291,2
310,305,304,287,2
309,312,303,284,2
309,319,301,284,2
309,320,302,288,2
309,313,304,297,2
310,304,307,306,2
310,297,309,311,2
310,288,309,311,2
309,279,310,309,2
307,272,309,307,2
307,278,308,307,2
308,295,308,311,2
310,312,308,316,2
311,319,308,323,2
312,316,308,330,2
312,307,308,336,2
312,299,310,339,2
311,292,310,339,2
308,280,308,339,2
305,268,305,337,2
303,265,303,334,2
302,270,303,332,2
303,281,303,331,2
304,292,303,329,2
304,299,301,325,2
303,299,300,321,2
304,296,300,315,2
307,296,302,308,2
310,304,304,302,2
312,317,304,298,2
311,326,305,298,2
310,325,306,303,2
309,320,309,310,2
308,319,311,317,2
308,324,313,321,2
308,331,315,325,2
308,335,316,325,2
307,337,315,322,2
306,340,312,317,2
305,340,309,311,2
304,336,305,306,2
304,329,302,303,2
303,324,300,301,2
303,323,300,299,2
303,320,300,297,2
303,315,300,294,2
303,306,300,293,2
302,291,300,295,2
302,275,301,297,2
301,264,304,300,2
303,263,307,303,2
305,270,308,303,2
307,278,309,303,2
310,284,310,303,2
313,292,312,302,2
315,300,312,300,2
316,310,312,298,2
315,321,312,296,2
313,329,310,297,2
311,325,310,301,2
308,309,309,309,2
306,288,307,316,2
304,278,305,322,2
304,280,304,324,2
303,289,303,325,2
303,299,302,325,2
304,315,301,322,2
305,332,301,319,2
