326,299,299,311,1
328,302,299,309,1
329,305,299,306,1
328,308,299,304,1
325,310,300,303,1
322,310,303,304,1
321,311,305,305,1
321,310,306,308,1
321,309,305,310,1
321,306,301,310,1
321,303,299,310,1
321,302,298,309,1
320,303,298,308,1
321,304,299,309,1
324,305,301,311,1
327,307,303,313,1
330,309,305,315,1
332,310,305,315,1
333,309,305,315,1
332,307,304,314,1
331,305,303,313,1
328,302,302,313,1
326,298,301,312,1
324,295,299,311,1
323,293,299,310,1
322,293,300,309,1
324,294,301,308,1
326,295,303,307,1
329,295,305,307,1
332,296,308,307,1
333,298,310,308,1
334,301,312,308,1
333,305,313,309,1
331,309,313,309,1
328,311,313,309,1
327,311,312,309,1
328,309,311,309,1
330,307,310,309,1
333,307,310,309,1
335,309,310,309,1
337,311,310,309,1
338,312,308,309,1
337,312,306,308,1
334,308,302,308,1
331,305,299,308,1
328,303,299,308,1
327,304,300,308,1
326,307,302,309,1
324,310,305,310,1
323,312,308,309,1
321,313,310,309,1
321,313,311,308,1
322,313,311,308,1
323,312,310,310,1
324,311,310,311,1
325,309,310,312,1
323,307,309,312,1
321,305,307,311,1
319,303,306,310,1
320,303,306,309,1
322,304,306,310,1
325,306,305,311,1
327,308,304,312,1
328,309,303,311,1
326,309,302,310,1
324,307,302,309,1
323,309,305,308,1
324,312,312,309,1
327,317,319,311,1
330,320,322,313,1
332,320,321,313,1
332,317,316,313,1
330,312,309,311,1
327,307,301,308,1
324,301,295,307,1
320,296,291,305,1
318,292,290,304,1
317,291,291,305,1
319,293,295,306,1
320,296,299,308,1
321,297,302,309,1
321,296,301,308,1
320,295,299,307,1
320,294,297,306,1
320,296,297,306,1
322,301,299,307,1
323,307,302,308,1
324,310,303,309,1
325,310,302,309,1
324,307,301,310,1
324,305,302,311,1
325,304,303,312,1
326,305,306,314,1
327,311,309,314,1
327,316,312,313,1
327,320,313,313,1
326,322,315,311,1
325,322,316,311,1
324,321,318,310,1
323,319,320,310,1
323,315,320,310,1
324,311,319,310,1
325,306,316,311,1
328,304,313,311,1
331,302,309,313,1
335,303,307,313,1
336,305,305,313,1
335,307,305,313,1
335,312,305,313,1
336,317,306,312,1
337,323,309,311,1
338,327,315,311,1
338,330,321,312,1
337,332,326,313,1
335,331,327,313,1
330,328,324,311,1
325,322,319,310,1
323,317,315,309,1
322,313,314,308,1
323,309,314,308,1
323,306,314,307,1
323,302,312,306,1
326,298,308,306,1
330,295,304,306,1
333,294,302,308,1
334,294,302,309,1
333,296,303,311,1
329,299,304,311,1
324,301,305,311,1
319,302,305,310,1
315,304,305,308,1
311,305,306,306,1
309,306,305,305,1
308,308,306,304,1
308,309,307,305,1
311,310,307,306,1
314,309,308,308,1
316,308,308,309,1
318,307,308,310,1
