308,301,317,315,0
308,304,316,313,0
309,310,315,312,0
310,316,313,310,0
313,320,311,309,0
315,321,309,309,0
320,318,308,308,0
323,310,308,308,0
325,302,307,308,0
326,298,307,307,0
327,299,307,307,0
326,304,307,306,0
324,311,306,305,0
319,319,304,305,0
313,317,302,304,0
308,307,298,303,0
304,300,296,302,0
304,300,295,301,0
305,307,295,299,0
304,315,294,296,0
300,319,293,293,0
297,318,291,291,0
296,313,291,291,0
296,307,292,293,0
298,301,293,294,0
299,297,294,294,0
299,295,295,294,0
299,301,296,295,0
299,311,297,297,0
298,317,298,298,0
297,314,298,298,0
296,304,299,299,0
295,291,300,301,0
296,281,303,303,0
298,279,306,305,0
301,281,308,307,0
303,287,309,307,0
304,292,310,306,0
307,295,309,307,0
310,300,309,307,0
312,308,310,308,0
313,318,311,309,0
315,328,312,310,0
317,337,314,311,0
318,340,316,311,0
318,337,318,311,0
317,332,317,310,0
317,328,317,310,0
317,325,316,309,0
317,326,314,308,0
318,329,313,308,0
319,328,314,309,0
317,324,316,309,0
314,317,316,309,0
311,309,314,308,0
307,300,312,307,0
304,293,311,306,0
301,289,312,306,0
299,286,311,306,0
297,283,309,304,0
297,281,308,305,0
298,279,310,306,0
300,278,310,307,0
301,281,308,306,0
302,290,304,305,0
302,301,299,304,0
303,308,293,302,0
304,307,289,301,0
305,303,287,300,0
306,297,288,300,0
306,295,290,301,0
306,295,292,303,0
306,293,295,305,0
304,290,298,305,0
302,288,302,306,0
301,287,305,307,0
302,291,309,308,0
303,297,312,309,0
305,300,314,308,0
306,299,315,307,0
308,297,315,307,0
310,297,313,305,0
312,298,311,304,0
313,305,309,303,0
316,314,309,304,0
319,324,309,305,0
321,333,310,306,0
322,339,309,306,0
321,342,307,306,0
317,341,305,305,0
313,339,304,305,0
311,337,305,305,0
309,339,308,306,0
307,344,310,307,0
306,349,310,307,0
304,348,309,306,0
303,342,308,306,0
302,332,308,305,0
302,319,307,304,0
301,308,305,303,0
301,303,303,303,0
302,303,302,302,0
303,305,302,302,0
304,304,301,302,0
303,298,301,302,0
302,289,302,300,0
299,281,303,299,0
299,276,303,299,0
298,272,302,301,0
298,270,302,303,0
299,268,300,305,0
300,268,299,306,0
302,271,297,307,0
305,277,296,308,0
308,285,297,309,0
311,293,300,310,0
314,297,303,310,0
314,290,305,309,0
313,278,306,308,0
313,271,308,306,0
313,276,310,306,0
316,288,312,306,0
319,300,315,307,0
322,310,316,308,0
324,317,316,309,0
322,317,316,310,0
318,310,313,310,0
314,299,310,310,0
311,287,307,310,0
309,276,304,309,0
308,271,302,309,0
307,272,301,308,0
305,283,301,308,0
302,297,301,307,0
301,307,301,306,0
299,313,303,306,0
299,315,305,306,0
299,317,306,307,0
299,323,308,308,0
302,331,310,309,0
304,338,312,310,0
306,337,311,310,0
306,327,307,307,0
305,309,304,304,0
304,293,302,302,0
305,284,302,302,0
306,285,302,302,0
308,295,304,304,0
309,311,306,306,0
310,324,307,308,0
307,327,307,308,0
304,318,308,308,0
302,302,309,310,0
303,289,311,311,0
305,285,314,312,0
309,289,315,312,0
314,295,317,311,0
319,301,319,311,0
322,304,320,310,0
321,304,322,309,0
318,305,323,308,0
314,307,322,308,0
311,309,320,307,0
307,311,316,305,0
302,315,311,302,0
298,322,305,298,0
294,330,300,295,0
292,336,296,294,0
292,341,295,294,0
294,344,295,296,0
295,343,296,299,0
295,336,295,301,0
295,330,295,302,0
295,324,295,303,0
294,319,294,303,0
294,315,295,303,0
295,309,297,303,0
296,303,298,302,0
298,296,300,302,0
300,292,300,303,0
303,291,301,305,0
305,290,301,308,0
306,285,299,310,0
306,277,297,312,0
306,267,297,313,0
306,261,297,314,0
306,262,300,313,0
307,270,303,312,0
307,279,306,311,0
306,289,308,312,0
307,300,311,314,0
309,317,313,317,0
311,334,315,319,0
313,346,316,319,0
313,351,315,318,0
313,354,315,317,0
313,355,316,317,0
314,352,317,316,0
314,344,318,316,0
313,334,317,315,0
311,324,315,313,0
309,314,313,312,0
308,305,312,311,0
307,298,311,311,0
307,290,311,311,0
307,282,310,310,0
306,272,309,309,0
305,266,308,308,0
306,267,309,309,0
307,276,310,309,0
310,289,310,308,0
312,299,307,307,0
312,302,304,306,0
313,300,303,306,0
313,296,303,306,0
313,287,304,307,0
310,273,303,307,0
306,262,304,307,0
302,260,305,307,0
301,268,306,308,0
301,283,306,308,0
302,299,306,308,0
303,311,305,308,0
306,319,304,308,0
308,325,304,309,0
308,330,303,309,0
306,329,302,309,0
304,328,301,309,0
304,329,302,311,0
306,331,303,312,0
308,327,303,312,0
309,318,303,312,0
309,309,303,311,0
306,300,304,310,0
302,296,306,309,0
300,296,309,310,0
300,297,310,309,0
301,301,311,307,0
302,306,312,305,0
303,311,312,305,0
303,316,314,304,0
303,320,315,304,0
302,322,316,304,0
302,321,316,303,0
301,318,314,302,0
300,312,311,302,0
300,305,308,303,0
300,300,306,304,0
301,299,305,306,0
304,303,304,308,0
305,310,304,309,0
307,318,304,309,0
306,324,304,309,0
306,326,304,308,0
306,323,306,308,0
307,317,308,308,0
309,311,309,308,0
311,307,311,308,0
312,306,313,307,0
314,307,313,307,0
314,306,314,307,0
313,303,313,307,0
311,295,313,307,0
309,283,313,308,0
308,272,313,308,0
306,267,312,307,0
304,266,310,305,0
300,269,307,303,0
296,272,304,301,0
294,276,302,299,0
294,280,301,300,0
297,287,302,303,0
301,301,303,306,0
304,316,306,309,0
306,328,308,311,0
306,338,309,312,0
305,345,310,312,0
305,345,311,312,0
306,338,311,313,0
306,331,310,313,0
308,325,309,313,0
308,321,308,313,0
308,319,307,313,0
307,318,305,312,0
304,319,304,310,0
302,318,302,308,0
302,318,302,307,0
302,318,303,307,0
302,318,303,306,0
301,316,302,304,0
299,311,300,303,0
298,304,299,302,0
297,299,299,302,0
297,297,298,303,0
297,296,296,304,0
298,295,295,306,0
301,297,295,307,0
304,299,295,308,0
305,300,296,307,0
306,299,297,306,0
307,296,300,306,0
307,292,303,307,0
307,289,305,307,0
307,289,306,307,0
308,291,307,308,0
308,292,308,309,0
307,292,305,308,0
305,293,303,307,0
304,298,302,306,0
305,307,303,308,0
308,319,306,308,0
310,328,307,309,0
312,330,308,309,0
313,327,308,309,0
312,326,309,309,0
311,327,310,309,0
310,325,311,309,0
309,318,311,310,0
308,311,310,310,0
307,304,310,310,0
306,295,310,310,0
305,287,309,310,0
302,278,307,310,0
298,270,305,309,0
295,265,303,307,0
293,265,302,306,0
293,270,302,305,0
293,279,301,304,0
293,291,300,304,0
294,306,299,305,0
293,312,299,306,0
294,308,299,307,0
295,303,299,308,0
295,302,300,309,0
297,304,301,310,0
300,310,304,311,0
305,316,306,312,0
309,321,307,313,0
314,325,308,314,0
316,327,308,313,0
316,327,308,313,0
315,323,308,313,0
312,317,309,312,0
309,306,310,312,0
306,295,310,313,0
303,286,310,312,0
301,281,309,312,0
300,279,309,312,0
300,281,308,311,0
300,286,307,309,0
300,292,305,307,0
299,296,303,306,0
299,298,301,307,0
300,301,301,310,0
303,306,301,313,0
306,312,302,315,0
308,315,303,316,0
310,315,303,316,0
312,310,304,316,0
313,303,305,316,0
314,294,307,317,0
314,286,308,317,0
314,283,309,317,0
313,288,311,317,0
314,301,311,316,0
313,314,309,314,0
310,320,306,311,0
