317,349,311,333,2
319,357,310,338,2
321,365,310,341,2
322,373,311,341,2
322,379,312,338,2
322,377,313,335,2
320,367,314,330,2
317,349,312,323,2
313,324,309,313,2
309,299,306,303,2
307,283,304,295,2
307,276,306,290,2
307,277,310,288,2
307,280,313,289,2
306,280,315,293,2
305,277,315,299,2
302,272,312,304,2
299,266,308,307,2
297,262,307,309,2
296,261,307,310,2
296,265,309,311,2
298,276,311,310,2
301,290,312,307,2
303,299,312,306,2
305,299,312,306,2
307,291,311,310,2
311,279,309,315,2
313,267,308,320,2
315,260,306,322,2
316,257,305,322,2
316,264,304,318,2
318,281,306,312,2
319,302,308,306,2
319,320,309,301,2
318,333,310,298,2
316,344,308,295,2
312,353,306,294,2
308,357,304,296,2
305,360,303,300,2
303,359,303,304,2
302,352,302,309,2
301,333,300,311,2
299,304,300,311,2
298,271,299,310,2
296,247,299,307,2
295,239,299,302,2
296,253,300,294,2
299,279,300,286,2
303,304,301,279,2
308,321,302,279,2
311,331,302,284,2
314,333,304,296,2
317,329,306,311,2
317,316,308,322,2
316,297,308,327,2
314,281,305,326,2
310,277,301,322,2
306,285,299,318,2
304,296,298,317,2
302,306,298,319,2
301,315,300,321,2
303,321,303,323,2
308,319,306,324,2
314,310,308,324,2
317,297,308,322,2
318,285,307,318,2
318,281,306,314,2
317,286,307,311,2
318,296,309,308,2
320,314,311,305,2
322,335,312,300,2
323,352,310,293,2
322,364,307,286,2
319,371,305,283,2
316,374,304,282,2
311,372,305,284,2
306,364,305,285,2
300,349,304,282,2
296,329,301,274,2
291,307,297,265,2
288,288,294,261,2
287,277,294,264,2
288,271,295,273,2
291,273,297,290,2
296,281,300,311,2
303,291,302,329,2
309,297,303,339,2
312,302,303,341,2
312,306,303,335,2
310,309,303,327,2
305,311,302,317,2
300,310,302,307,2
296,308,301,299,2
294,308,301,295,2
296,310,301,298,2
301,314,302,306,2
306,319,304,316,2
310,324,305,326,2
312,325,306,333,2
314,322,307,336,2
315,315,308,336,2
315,305,308,330,2
314,297,306,321,2
314,297,305,313,2
316,305,305,308,2
318,313,307,305,2
319,318,310,304,2
320,320,314,304,2
321,319,318,304,2
321,318,318,303,2
320,317,317,302,2
320,316,314,303,2
320,316,312,304,2
319,315,311,306,2
316,313,311,311,2
313,307,311,317,2
309,296,312,322,2
304,282,312,326,2
300,269,314,327,2
298,261,317,326,2
298,260,318,323,2
300,266,316,319,2
300,275,313,315,2
301,286,309,310,2
302,300,307,305,2
303,315,305,302,2
303,323,303,300,2
302,322,302,300,2
302,312,302,302,2
303,302,303,306,2
303,292,304,310,2
303,288,305,313,2
303,292,306,315,2
305,303,309,315,2
306,313,311,312,2
307,316,313,307,2
307,312,314,300,2
306,310,315,292,2
304,314,314,283,2
301,322,311,275,2
300,327,308,269,2
301,327,306,269,2
305,321,305,275,2
311,316,306,287,2
316,314,307,305,2
319,316,307,324,2
320,321,309,338,2
320,325,310,345,2
319,325,311,343,2
316,324,310,338,2
314,322,309,331,2
313,322,306,325,2
313,324,304,322,2
313,325,302,321,2
312,324,303,321,2
312,316,304,321,2
310,302,305,320,2
306,287,307,318,2
303,276,309,316,2
301,271,311,315,2
300,270,310,314,2
301,274,310,313,2
303,279,310,313,2
305,290,311,312,2
307,305,312,311,2
308,317,311,309,2
307,319,310,304,2
304,316,307,298,2
300,310,305,293,2
297,303,305,290,2
296,296,306,290,2
296,292,309,292,2
299,288,313,299,2
302,283,315,306,2
304,277,315,311,2
303,275,314,312,2
301,278,312,309,2
298,285,310,304,2
296,293,306,299,2
294,297,304,294,2
293,298,303,289,2
294,299,302,285,2
294,300,301,284,2
296,302,301,289,2
300,309,302,300,2
305,320,303,313,2
309,333,304,322,2
312,345,303,326,2
314,353,302,327,2
316,356,300,328,2
317,356,298,327,2
315,350,297,322,2
312,339,296,316,2
306,324,295,309,2
300,311,295,304,2
296,306,297,301,2
294,309,299,299,2
293,317,300,299,2
292,321,302,300,2
292,319,303,302,2
294,312,305,306,2
298,302,306,309,2
301,297,307,307,2
305,299,308,301,2
308,303,308,297,2
310,310,309,295,2
311,317,311,293,2
312,323,313,291,2
312,324,313,292,2
310,322,312,295,2
308,323,310,300,2
308,328,308,304,2
308,335,309,306,2
310,339,310,304,2
312,340,312,300,2
313,339,314,297,2
312,337,315,296,2
311,329,315,299,2
310,315,314,304,2
308,299,314,308,2
308,289,316,311,2
310,289,318,314,2
313,296,321,315,2
317,307,323,317,2
321,317,322,317,2
323,323,318,318,2
323,324,313,320,2
324,316,311,323,2
325,301,309,328,2
324,282,308,333,2
322,265,306,335,2
317,253,304,336,2
311,249,303,336,2
307,252,304,335,2
306,258,305,334,2
304,264,306,332,2
303,270,306,329,2
303,268,308,328,2
302,256,310,326,2
300,242,312,322,2
297,235,311,317,2
295,242,311,312,2
296,268,312,308,2
297,301,311,304,2
298,328,309,300,2
