307,331,313,306,0
309,340,312,303,0
311,345,311,300,0
313,342,310,297,0
312,335,310,294,0
310,325,308,291,0
306,315,307,291,0
304,305,306,295,0
303,293,305,302,0
301,280,305,308,0
300,265,304,312,0
299,255,304,315,0
300,257,303,316,0
301,265,302,315,0
302,272,302,314,0
303,277,302,314,0
306,281,304,316,0
309,284,306,317,0
312,286,307,319,0
315,294,308,320,0
315,306,309,321,0
314,316,311,322,0
313,318,312,322,0
314,318,311,321,0
314,319,309,318,0
314,317,305,314,0
312,309,302,311,0
312,300,300,309,0
310,291,299,307,0
308,285,298,305,0
306,281,299,305,0
307,282,301,308,0
311,289,305,311,0
316,298,308,313,0
319,302,310,314,0
318,302,309,313,0
317,301,307,313,0
316,301,305,313,0
315,299,304,313,0
313,290,304,313,0
308,277,304,313,0
303,263,306,313,0
298,265,308,313,0
296,284,310,314,0
298,313,312,315,0
306,343,315,316,0
317,370,315,315,0
324,383,311,311,0
324,379,305,306,0
320,367,299,300,0
314,354,294,295,0
311,349,290,292,0
310,349,288,292,0
311,345,288,295,0
311,334,289,297,0
309,318,290,298,0
308,301,292,300,0
307,284,293,302,0
307,271,295,305,0
307,268,297,308,0
310,274,300,312,0
314,286,305,314,0
317,295,309,313,0
317,291,310,310,0
313,279,308,306,0
309,266,306,303,0
305,256,304,303,0
304,258,305,303,0
304,273,306,304,0
305,295,309,306,0
306,315,312,307,0
307,327,312,308,0
307,326,312,307,0
308,317,310,307,0
308,305,307,306,0
306,291,304,306,0
301,278,304,307,0
297,268,306,308,0
294,265,309,310,0
295,270,311,312,0
297,277,312,313,0
300,283,312,314,0
304,289,311,314,0
309,294,310,314,0
313,302,309,315,0
317,311,309,315,0
320,317,309,315,0
319,314,308,313,0
315,304,307,309,0
312,295,306,305,0
309,289,305,300,0
308,285,305,297,0
306,287,306,294,0
306,297,307,293,0
306,315,308,291,0
306,330,308,290,0
305,339,306,292,0
305,342,306,297,0
306,338,304,302,0
306,322,300,307,0
305,300,299,310,0
305,284,301,313,0
305,282,303,314,0
303,290,304,315,0
299,301,304,315,0
295,307,304,315,0
293,301,303,315,0
294,286,304,315,0
298,274,305,314,0
302,270,305,312,0
305,273,304,309,0
309,278,303,307,0
311,282,302,306,0
314,285,300,305,0
317,288,300,303,0
318,296,300,301,0
317,309,300,297,0
315,324,301,294,0
312,336,301,294,0
310,344,302,297,0
309,347,303,301,0
313,349,305,307,0
318,350,308,312,0
322,347,311,315,0
323,338,312,317,0
321,325,312,319,0
319,310,312,320,0
316,294,313,321,0
311,274,314,321,0
305,252,314,321,0
301,233,315,322,0
298,224,316,322,0
297,231,317,322,0
297,250,317,321,0
299,273,317,320,0
301,294,317,318,0
302,309,315,315,0
303,318,312,314,0
303,321,309,311,0
303,322,308,310,0
302,321,307,308,0
301,323,309,309,0
301,333,312,310,0
301,343,313,311,0
299,341,313,310,0
299,326,311,308,0
300,313,310,307,0
303,308,310,307,0
307,311,311,306,0
309,309,311,306,0
308,301,308,306,0
307,295,306,305,0
307,294,304,305,0
