309,260,316,319,2
311,273,316,319,2
314,287,315,318,2
315,298,313,317,2
314,308,311,314,2
313,314,309,312,2
313,321,308,310,2
312,327,308,310,2
313,328,308,309,2
312,324,306,308,2
312,317,304,307,2
310,310,303,307,2
310,300,303,308,2
308,289,305,311,2
306,283,308,313,2
306,291,311,314,2
307,310,314,313,2
310,331,317,312,2
311,349,318,309,2
312,360,317,306,2
311,366,316,304,2
312,367,314,301,2
313,365,313,300,2
314,361,311,299,2
315,354,311,298,2
316,348,310,298,2
315,340,309,297,2
313,329,307,296,2
310,314,307,296,2
307,301,306,296,2
307,297,305,298,2
307,298,305,299,2
307,301,305,302,2
308,300,305,304,2
310,293,307,307,2
310,288,308,309,2
310,287,309,310,2
309,288,308,311,2
308,292,306,312,2
309,297,305,312,2
309,301,303,312,2
309,306,303,311,2
310,313,303,312,2
310,317,304,311,2
309,317,306,312,2
309,314,309,313,2
309,311,311,313,2
309,307,310,312,2
308,297,308,310,2
306,276,307,308,2
303,254,306,305,2
301,240,305,300,2
300,240,305,296,2
302,254,307,292,2
305,273,308,290,2
308,288,306,287,2
308,288,304,284,2
307,279,302,284,2
307,270,303,287,2
311,273,306,293,2
315,283,308,300,2
317,292,307,305,2
316,295,304,308,2
315,299,301,308,2
314,308,300,305,2
315,319,300,303,2
315,328,302,301,2
315,332,303,297,2
314,332,305,293,2
313,331,305,288,2
311,332,305,282,2
309,335,304,277,2
308,336,304,277,2
308,335,305,282,2
308,332,308,290,2
309,325,311,301,2
311,316,313,310,2
312,304,316,317,2
314,297,318,322,2
315,298,318,323,2
316,306,318,322,2
315,310,318,320,2
315,307,317,317,2
314,303,318,314,2
315,304,318,310,2
317,312,318,307,2
318,326,318,303,2
319,338,318,301,2
319,344,317,301,2
318,343,317,305,2
317,338,316,310,2
315,335,314,315,2
314,337,311,318,2
313,342,306,320,2
312,341,301,321,2
310,331,297,321,2
308,316,294,320,2
306,300,292,319,2
305,290,293,319,2
306,290,295,318,2
308,296,299,316,2
309,301,303,315,2
311,302,310,314,2
312,297,317,313,2
313,295,324,309,2
313,297,330,304,2
313,304,331,301,2
313,313,327,298,2
312,320,319,297,2
310,325,311,297,2
309,326,305,299,2
309,325,302,301,2
310,326,300,303,2
311,326,300,303,2
313,324,299,305,2
315,323,299,307,2
317,322,299,308,2
316,322,299,307,2
