310,292,300,313,2
312,289,298,306,2
312,287,297,302,2
313,292,299,303,2
314,303,300,307,2
315,311,300,310,2
313,311,299,312,2
310,308,300,310,2
307,303,302,308,2
306,295,304,307,2
306,291,307,307,2
306,291,308,307,2
307,294,309,304,2
308,298,308,299,2
310,306,308,294,2
312,318,307,292,2
314,329,307,296,2
316,337,308,305,2
315,341,308,318,2
313,338,308,329,2
310,330,309,336,2
307,319,308,338,2
304,308,307,336,2
302,303,306,332,2
302,305,305,328,2
303,309,305,324,2
306,312,306,321,2
308,312,307,320,2
309,310,309,316,2
310,306,309,309,2
309,301,308,297,2
307,294,306,284,2
304,283,305,271,2
301,271,305,262,2
299,260,305,260,2
299,255,304,266,2
301,260,304,279,2
304,276,304,293,2
308,302,304,304,2
311,328,305,313,2
312,347,306,319,2
310,355,308,323,2
308,355,310,325,2
305,350,311,325,2
303,341,311,323,2
301,330,310,320,2
300,319,309,317,2
300,311,308,315,2
300,306,308,313,2
300,304,308,312,2
301,305,307,311,2
302,305,307,311,2
303,304,307,310,2
304,302,306,309,2
305,300,306,308,2
306,298,306,307,2
305,298,306,306,2
304,298,305,304,2
302,299,303,300,2
299,299,299,294,2
296,298,296,288,2
293,298,294,283,2
295,301,294,279,2
299,305,297,275,2
304,309,299,271,2
308,312,301,266,2
311,310,302,258,2
312,304,304,251,2
312,297,305,251,2
313,293,307,262,2
315,294,310,280,2
317,300,313,297,2
320,306,316,309,2
323,314,317,314,2
324,323,318,316,2
325,331,317,317,2
325,336,316,318,2
324,338,313,320,2
322,342,310,321,2
321,343,307,322,2
319,341,305,321,2
317,334,304,318,2
316,325,304,313,2
316,317,304,311,2
317,309,306,313,2
319,299,308,319,2
320,288,310,324,2
320,279,310,328,2
317,277,310,328,2
313,280,309,326,2
309,283,309,324,2
305,283,311,322,2
301,281,313,321,2
299,282,316,319,2
297,287,317,315,2
297,297,317,310,2
297,307,316,304,2
298,315,314,299,2
299,317,314,296,2
301,316,314,298,2
303,310,312,300,2
303,302,309,302,2
304,295,305,304,2
306,289,301,304,2
307,284,299,304,2
309,276,298,305,2
310,269,298,307,2
310,269,301,309,2
309,281,305,311,2
309,298,310,312,2
309,313,314,311,2
312,325,316,310,2
315,335,317,310,2
317,342,316,309,2
318,347,315,308,2
318,347,313,309,2
317,343,313,309,2
317,335,312,309,2
319,327,312,311,2
325,319,312,312,2
331,314,313,313,2
338,308,314,314,2
345,303,315,315,2
349,301,316,316,2
350,303,317,316,2
349,305,316,314,2
342,303,314,311,2
333,301,311,307,2
320,299,307,302,2
309,299,305,296,2
300,299,304,293,2
291,299,306,293,2
286,300,310,296,2
281,302,313,298,2
279,304,315,299,2
278,305,314,296,2
278,305,313,290,2
279,302,310,284,2
280,297,307,278,2
281,290,304,276,2
281,286,301,279,2
282,285,299,288,2
284,288,301,297,2
289,296,304,305,2
293,306,307,307,2
296,318,308,305,2
299,330,308,300,2
300,337,306,296,2
300,340,304,293,2
302,339,302,292,2
304,336,301,292,2
309,330,302,292,2
315,326,302,291,2
319,321,303,292,2
323,316,304,294,2
324,309,305,298,2
323,303,306,302,2
319,300,305,306,2
313,302,305,310,2
307,307,304,314,2
303,312,303,318,2
300,314,302,321,2
298,314,303,322,2
297,313,304,323,2
297,313,305,322,2
297,313,306,319,2
299,313,307,312,2
301,309,308,303,2
303,300,307,293,2
304,288,306,286,2
