314,235,314,318,2
314,230,316,318,2
316,251,317,317,2
318,284,317,315,2
319,314,314,311,2
318,334,311,307,2
317,341,306,303,2
314,337,301,299,2
312,327,295,295,2
310,317,289,291,2
309,309,286,288,2
310,302,286,288,2
311,299,288,290,2
311,303,290,294,2
311,314,293,296,2
311,328,296,297,2
311,343,299,298,2
311,355,303,299,2
311,358,306,301,2
309,343,309,301,2
306,308,309,303,2
303,267,306,306,2
300,237,303,310,2
300,227,302,315,2
303,240,301,319,2
307,265,303,322,2
312,288,304,323,2
315,303,307,320,2
317,313,308,318,2
318,329,311,315,2
318,345,313,312,2
317,358,314,309,2
315,365,315,307,2
313,366,315,307,2
312,361,316,307,2
312,354,318,308,2
313,350,320,309,2
314,347,322,310,2
315,347,323,311,2
317,345,322,311,2
318,337,320,311,2
316,325,318,309,2
312,308,314,307,2
308,294,311,308,2
306,281,308,310,2
304,269,306,313,2
303,262,301,313,2
301,267,298,311,2
301,282,297,307,2
303,297,298,304,2
304,304,300,300,2
304,306,302,297,2
305,312,305,295,2
306,324,307,292,2
308,338,307,290,2
309,350,305,289,2
311,355,303,289,2
311,356,301,290,2
311,353,300,293,2
310,349,299,296,2
309,347,299,300,2
308,343,299,304,2
308,335,300,308,2
307,324,303,311,2
308,311,307,313,2
308,301,313,314,2
308,296,317,315,2
309,291,319,316,2
309,279,320,319,2
307,259,318,319,2
306,244,317,318,2
305,237,317,317,2
306,242,318,318,2
308,261,317,319,2
308,284,314,319,2
309,304,312,319,2
309,315,311,320,2
310,316,312,324,2
311,310,313,327,2
310,297,313,330,2
308,279,311,331,2
305,261,308,330,2
303,252,306,326,2
302,255,304,321,2
302,271,301,316,2
305,294,301,313,2
308,318,301,311,2
310,340,302,311,2
312,357,303,313,2
312,368,304,316,2
313,373,305,318,2
313,372,307,320,2
313,369,307,319,2
312,363,306,317,2
310,355,304,314,2
308,343,302,311,2
306,329,300,309,2
304,314,299,308,2
302,297,299,309,2
301,282,297,311,2
301,272,295,313,2
302,271,294,315,2
306,276,292,318,2
311,281,291,319,2
316,281,290,319,2
319,276,289,318,2
321,275,292,318,2
323,285,297,317,2
322,297,299,314,2
318,303,297,308,2
312,303,295,302,2
308,301,293,298,2
305,304,293,295,2
304,310,294,295,2
304,316,296,298,2
304,323,298,301,2
305,328,299,305,2
305,331,299,307,2
305,331,298,308,2
305,328,296,307,2
304,324,295,305,2
304,319,295,304,2
304,313,297,303,2
304,309,300,304,2
304,305,303,306,2
302,299,304,309,2
301,291,306,312,2
300,285,305,312,2
300,288,303,310,2
300,299,301,307,2
302,311,300,306,2
304,321,299,304,2
305,329,298,301,2
304,334,295,297,2
