329,285,307,372,0
325,278,303,370,0
323,275,301,367,0
321,266,301,363,0
320,255,304,359,0
320,252,310,355,0
321,262,317,351,0
323,286,320,347,0
327,315,321,344,0
333,342,323,343,0
338,363,322,343,0
339,377,320,339,0
336,382,315,332,0
334,380,310,324,0
335,379,306,316,0
337,377,305,310,0
336,372,304,305,0
333,361,305,306,0
329,348,308,311,0
326,339,312,317,0
323,335,315,319,0
320,335,314,316,0
319,339,309,307,0
320,347,302,295,0
323,358,298,286,0
326,367,295,278,0
326,363,295,270,0
325,351,299,266,0
326,339,306,266,0
328,330,313,269,0
334,326,318,273,0
341,327,320,281,0
347,334,320,292,0
348,337,318,303,0
345,337,318,316,0
339,337,320,328,0
334,335,322,338,0
331,337,324,343,0
331,352,326,344,0
333,372,326,338,0
334,391,325,324,0
334,400,323,302,0
333,394,320,274,0
329,380,316,246,0
324,364,312,222,0
318,346,305,203,0
311,328,295,183,0
308,315,284,169,0
308,309,273,166,0
309,308,265,174,0
310,310,262,190,0
311,313,264,216,0
313,314,271,248,0
317,314,280,286,0
322,321,291,323,0
325,330,302,352,0
324,337,313,371,0
320,340,320,378,0
316,343,323,376,0
313,346,325,370,0
314,350,326,367,0
317,349,325,369,0
318,343,322,373,0
320,338,316,376,0
322,340,310,377,0
321,346,305,374,0
319,349,300,367,0
315,344,296,358,0
313,329,293,351,0
315,315,292,349,0
319,308,293,351,0
325,307,295,355,0
332,307,299,359,0
337,312,304,357,0
340,324,308,348,0
341,338,309,331,0
341,344,308,308,0
339,344,305,287,0
335,335,301,277,0
333,316,297,281,0
334,291,292,291,0
338,269,286,301,0
343,255,285,310,0
347,257,289,320,0
348,276,296,328,0
346,300,303,332,0
340,315,310,335,0
334,319,316,337,0
329,322,320,338,0
326,323,322,340,0
322,315,323,341,0
317,293,323,342,0
310,267,320,343,0
304,247,317,343,0
301,235,314,342,0
300,232,312,342,0
302,242,308,341,0
305,266,304,338,0
311,303,302,335,0
317,340,300,330,0
322,369,301,325,0
328,387,306,324,0
333,397,311,325,0
338,402,316,328,0
342,404,320,325,0
343,405,322,311,0
342,404,323,286,0
340,402,321,253,0
336,394,318,218,0
332,381,316,198,0
330,372,318,205,0
329,366,321,235,0
329,363,323,271,0
330,361,322,303,0
331,361,319,324,0
330,363,315,334,0
330,360,309,338,0
330,347,304,337,0
330,324,301,332,0
327,290,299,323,0
322,256,299,309,0
316,233,300,286,0
312,227,302,262,0
308,239,303,247,0
305,266,303,242,0
303,295,300,247,0
304,319,296,261,0
308,332,292,278,0
315,335,291,296,0
322,335,294,313,0
329,342,301,330,0
334,356,311,343,0
335,372,318,352,0
334,375,322,356,0
331,360,322,359,0
326,331,321,359,0
321,300,317,355,0
315,280,312,349,0
311,270,307,342,0
309,270,303,331,0
310,278,301,317,0
310,283,302,305,0
308,279,303,297,0
305,266,306,294,0
304,255,309,296,0
306,252,312,303,0
311,263,317,312,0
318,290,321,318,0
325,324,323,320,0
331,354,324,316,0
337,377,323,308,0
342,388,324,297,0
346,386,324,288,0
350,374,325,283,0
351,362,326,277,0
350,357,324,273,0
345,363,319,271,0
341,377,311,273,0
337,393,302,280,0
335,404,292,292,0
336,404,284,308,0
336,390,278,326,0
336,373,274,340,0
334,354,272,348,0
327,334,272,352,0
321,318,276,351,0
316,310,282,347,0
314,305,290,342,0
312,297,296,337,0
308,282,301,333,0
305,261,305,330,0
303,241,309,327,0
304,234,314,321,0
307,242,317,311,0
313,259,318,300,0
319,276,316,286,0
322,287,312,272,0
323,290,304,266,0
322,282,297,274,0
323,267,294,291,0
324,257,293,309,0
323,261,294,322,0
323,277,299,332,0
323,296,305,338,0
325,310,313,341,0
327,315,318,341,0
329,320,322,339,0
332,331,327,333,0
335,342,329,322,0
338,347,329,307,0
341,347,326,285,0
343,345,321,262,0
344,347,316,246,0
345,357,312,241,0
344,368,311,245,0
338,371,311,252,0
328,367,311,261,0
319,359,311,273,0
316,353,311,290,0
317,351,312,308,0
321,350,315,325,0
325,352,318,335,0
328,355,320,336,0
330,361,321,328,0
330,367,321,315,0
328,366,319,298,0
327,359,315,285,0
326,351,312,275,0
326,343,308,267,0
325,335,306,264,0
326,329,307,267,0
328,324,309,271,0
328,319,311,271,0
323,308,312,269,0
317,296,314,266,0
311,294,316,265,0
306,306,318,262,0
307,324,318,259,0
313,339,318,264,0
320,338,313,282,0
324,323,308,305,0
324,306,303,328,0
321,290,298,348,0
316,281,293,363,0
312,283,291,374,0
309,291,291,381,0
308,301,295,385,0
308,310,300,386,0
310,313,305,385,0
314,311,307,382,0
320,305,307,378,0
327,298,307,371,0
331,293,305,360,0
331,286,302,346,0
325,283,302,332,0
319,282,306,321,0
315,286,313,311,0
315,298,317,302,0
316,319,320,296,0
320,341,320,294,0
325,362,319,297,0
329,378,317,304,0
334,387,314,310,0
338,387,312,315,0
341,380,311,320,0
341,368,310,324,0
336,351,308,326,0
329,333,304,326,0
323,320,300,325,0
320,311,297,325,0
319,304,295,326,0
318,307,295,328,0
318,316,295,330,0
319,318,296,333,0
318,306,296,333,0
315,290,296,330,0
314,283,297,327,0
315,286,302,326,0
316,294,306,326,0
317,296,308,326,0
317,294,309,325,0
318,295,307,324,0
321,298,305,322,0
323,302,301,318,0
324,315,299,309,0
324,335,299,296,0
324,354,300,281,0
324,366,299,269,0
323,363,297,263,0
322,345,294,263,0
322,318,293,265,0
323,293,296,268,0
326,288,303,271,0
330,298,313,277,0
331,310,321,284,0
330,313,327,291,0
326,307,329,299,0
321,302,330,305,0
317,305,329,310,0
316,317,327,313,0
318,327,327,314,0
320,330,326,310,0
321,324,325,304,0
321,315,324,299,0
321,307,322,296,0
320,300,321,294,0
318,292,318,288,0
315,284,317,279,0
314,283,318,269,0
316,288,318,255,0
314,288,313,235,0
309,281,303,222,0
301,268,291,225,0
297,268,281,244,0
299,290,277,273,0
307,318,276,304,0
316,340,274,324,0
321,361,272,333,0
326,383,275,334,0
330,404,284,333,0
329,413,295,331,0
321,403,305,331,0
312,379,312,333,0
302,347,314,336,0
296,311,313,340,0
295,280,310,344,0
299,259,306,348,0
304,259,304,348,0
312,281,304,347,0
320,310,305,347,0
328,327,305,348,0
333,322,303,349,0
336,301,299,349,0
337,279,297,347,0
337,264,297,346,0
336,254,300,344,0
334,247,305,341,0
329,246,310,338,0
325,259,314,337,0
326,284,318,337,0
330,309,321,335,0
333,327,325,331,0
334,338,328,325,0
331,340,327,320,0
328,341,326,316,0
324,344,322,315,0
321,350,319,316,0
322,356,316,318,0
324,358,313,320,0
325,355,310,321,0
326,351,308,323,0
328,351,308,325,0
329,350,309,325,0
327,347,307,324,0
323,342,304,319,0
318,334,300,314,0
313,324,298,308,0
309,316,297,305,0
307,312,297,304,0
307,307,297,304,0
307,299,296,303,0
307,295,297,302,0
307,299,298,298,0
306,305,296,289,0
305,306,294,278,0
306,300,294,271,0
310,289,297,269,0
316,276,300,270,0
323,264,301,269,0
329,256,300,263,0
334,257,299,252,0
340,272,303,242,0
343,293,311,241,0
344,312,317,248,0
345,328,324,258,0
347,342,328,271,0
346,347,329,288,0
341,342,328,306,0
334,331,323,321,0
328,321,318,330,0
323,313,312,335,0
320,303,309,339,0
320,299,310,344,0
322,305,313,347,0
326,320,318,349,0
332,339,324,348,0
338,351,329,344,0
343,355,331,341,0
346,361,330,341,0
346,367,328,344,0
344,374,325,347,0
339,379,319,346,0
332,378,314,342,0
326,370,311,334,0
320,357,310,325,0
314,337,309,314,0
306,309,309,302,0
299,280,309,290,0
292,263,308,279,0
286,265,305,269,0
282,277,299,264,0
279,280,291,264,0
277,263,283,270,0
278,238,275,280,0
282,218,273,294,0
290,214,274,304,0
300,231,279,312,0
309,258,285,317,0
313,280,293,324,0
316,297,304,331,0
319,313,315,334,0
322,330,323,332,0
325,343,327,324,0
325,342,329,312,0
322,330,331,297,0
320,318,332,283,0
320,316,333,274,0
323,329,334,269,0
327,357,333,269,0
331,389,331,271,0
335,411,327,277,0
340,421,323,283,0
345,419,318,287,0
349,407,311,291,0
348,390,305,294,0
344,371,301,301,0
337,353,301,310,0
332,338,303,317,0
329,328,304,318,0
330,324,304,313,0
331,329,303,303,0
334,338,303,289,0
336,349,304,276,0
337,358,308,272,0
336,366,312,278,0
335,369,314,290,0
333,369,315,302,0
331,366,316,311,0
330,358,317,319,0
327,345,317,326,0
324,330,316,332,0
320,315,315,337,0
318,301,314,341,0
318,290,313,347,0
318,286,310,351,0
319,290,307,353,0
321,296,304,353,0
322,298,302,353,0
324,296,302,351,0
327,294,305,348,0
329,289,310,342,0
331,285,313,334,0
332,284,314,323,0
332,285,312,310,0
332,282,309,302,0
333,275,306,299,0
331,267,305,299,0
323,253,303,301,0
312,234,302,305,0
302,217,303,311,0
299,205,304,317,0
