328,352,315,315,0
324,334,313,314,0
320,316,311,313,0
313,306,308,311,0
308,306,306,308,0
305,317,304,307,0
304,328,303,305,0
303,330,302,304,0
302,322,302,304,0
302,310,301,304,0
301,300,300,304,0
302,296,299,303,0
301,296,298,302,0
299,298,297,300,0
297,299,296,300,0
294,300,297,300,0
292,301,298,301,0
292,301,299,302,0
292,300,301,302,0
292,297,303,302,0
293,295,305,303,0
296,291,307,302,0
298,288,307,301,0
300,286,307,300,0
304,284,309,301,0
308,283,310,303,0
311,282,312,306,0
312,287,313,309,0
313,297,314,311,0
313,304,313,313,0
312,303,312,313,0
308,293,310,313,0
303,277,308,312,0
299,265,306,312,0
296,256,306,312,0
296,247,306,313,0
297,236,306,314,0
299,230,307,316,0
304,236,309,318,0
310,257,310,319,0
313,284,310,318,0
314,306,308,315,0
311,316,305,312,0
308,315,302,309,0
306,311,300,305,0
305,309,299,303,0
306,313,298,300,0
306,320,297,298,0
306,326,295,297,0
307,327,294,296,0
308,327,294,297,0
310,328,297,299,0
313,331,302,302,0
315,336,305,304,0
315,342,307,306,0
313,347,307,306,0
310,348,308,307,0
309,346,309,308,0
308,338,311,309,0
308,329,314,310,0
308,320,317,310,0
306,309,317,310,0
303,300,316,309,0
302,293,314,309,0
302,291,313,310,0
304,293,314,311,0
308,296,315,313,0
311,299,316,315,0
312,300,316,316,0
310,299,313,316,0
306,299,310,315,0
303,301,308,313,0
301,305,306,311,0
300,309,304,309,0
302,314,304,307,0
305,317,304,304,0
308,318,304,302,0
310,319,304,301,0
311,316,304,301,0
310,305,305,301,0
308,285,306,303,0
306,268,308,306,0
307,255,311,309,0
309,249,312,312,0
312,246,313,313,0
312,244,312,312,0
310,243,310,310,0
308,252,308,307,0
307,268,305,305,0
308,290,303,305,0
311,314,304,305,0
314,333,305,306,0
314,342,306,305,0
313,344,305,305,0
308,344,304,305,0
305,343,305,306,0
303,341,306,308,0
304,339,308,309,0
306,330,309,310,0
309,315,310,310,0
310,302,309,309,0
309,295,307,307,0
308,296,304,305,0
307,299,301,303,0
306,302,298,301,0
305,304,296,300,0
304,305,295,300,0
304,305,295,300,0
304,307,297,302,0
306,309,300,305,0
306,310,302,306,0
305,308,303,307,0
304,306,305,308,0
303,304,308,308,0
304,302,310,309,0
305,304,311,309,0
305,305,312,310,0
306,304,313,312,0
305,300,312,313,0
305,294,311,314,0
305,293,311,313,0
306,297,312,311,0
306,304,312,310,0
306,314,312,307,0
306,320,309,304,0
305,320,307,302,0
304,317,304,300,0
305,312,304,301,0
307,307,304,303,0
309,301,306,306,0
311,297,310,309,0
313,298,313,312,0
312,304,314,313,0
309,311,312,312,0
305,320,309,310,0
304,333,305,310,0
305,346,304,310,0
308,347,304,310,0
311,338,305,309,0
312,323,305,307,0
310,307,305,306,0
308,296,304,305,0
306,293,304,305,0
305,296,304,305,0
304,298,304,304,0
301,293,303,303,0
296,281,301,301,0
290,266,300,300,0
288,255,300,302,0
288,249,299,305,0
290,253,298,308,0
292,265,298,309,0
295,282,298,310,0
300,302,299,311,0
305,322,300,310,0
308,337,303,309,0
311,345,304,309,0
311,343,306,309,0
311,332,307,308,0
310,321,308,308,0
309,314,308,307,0
307,308,309,306,0
304,303,309,306,0
302,299,308,306,0
301,299,308,306,0
301,300,308,306,0
303,303,310,307,0
305,311,313,309,0
309,325,315,310,0
312,340,314,309,0
313,345,311,308,0
310,341,307,308,0
307,334,306,310,0
305,330,306,312,0
302,325,306,313,0
300,314,305,312,0
298,300,303,311,0
296,288,302,311,0
297,281,302,311,0
299,281,302,311,0
303,283,303,312,0
308,284,304,313,0
310,283,304,313,0
309,280,303,312,0
308,275,302,312,0
306,267,302,311,0
305,256,302,311,0
304,246,300,311,0
303,240,300,312,0
305,242,300,314,0
305,253,302,315,0
305,270,304,315,0
304,289,305,314,0
303,306,305,313,0
302,318,305,312,0
301,324,304,310,0
300,326,304,309,0
299,326,303,309,0
298,323,303,308,0
296,318,302,308,0
295,315,303,308,0
295,314,303,307,0
297,316,304,308,0
300,322,303,307,0
303,327,302,306,0
308,331,302,307,0
313,332,302,307,0
316,328,302,308,0
316,317,302,308,0
317,306,303,308,0
316,299,304,307,0
313,293,304,306,0
310,285,305,305,0
306,277,306,305,0
303,274,307,305,0
302,277,309,307,0
302,289,311,308,0
303,304,311,309,0
305,316,310,308,0
308,322,310,307,0
310,321,309,305,0
310,313,309,303,0
310,303,307,302,0
308,294,305,301,0
308,288,305,302,0
309,289,306,304,0
311,299,307,306,0
311,306,308,307,0
309,304,307,306,0
306,301,307,307,0
303,303,309,308,0
302,310,309,309,0
301,316,309,309,0
300,321,308,308,0
300,323,306,307,0
300,322,305,307,0
300,318,304,307,0
301,314,304,308,0
302,310,303,309,0
303,304,303,310,0
303,294,301,311,0
302,283,300,311,0
303,278,300,311,0
304,280,300,311,0
305,288,300,310,0
305,297,299,307,0
303,305,298,304,0
301,312,298,302,0
299,320,299,302,0
298,332,302,303,0
298,340,305,304,0
297,333,306,305,0
296,318,308,306,0
296,305,309,308,0
298,300,310,309,0
303,306,312,311,0
308,315,313,311,0
312,319,313,311,0
315,319,311,311,0
316,318,310,312,0
314,311,308,312,0
309,300,305,310,0
305,287,303,309,0
301,276,303,309,0
297,265,303,307,0
292,251,303,306,0
289,241,303,304,0
289,237,302,303,0
291,242,302,302,0
293,250,302,302,0
295,257,303,303,0
296,260,304,305,0
298,261,306,309,0
300,267,309,313,0
304,281,313,317,0
308,300,315,319,0
308,317,314,317,0
307,325,311,313,0
304,324,307,310,0
302,321,305,308,0
302,321,305,307,0
302,323,305,306,0
303,326,306,305,0
305,331,307,305,0
306,336,308,305,0
305,338,309,304,0
303,336,309,303,0
302,331,308,303,0
300,324,307,302,0
299,316,305,301,0
300,310,304,301,0
300,308,304,302,0
302,311,307,304,0
304,316,309,307,0
307,319,310,309,0
308,317,309,309,0
308,312,307,308,0
308,314,306,307,0
308,320,306,306,0
308,327,307,306,0
308,329,309,305,0
308,325,310,306,0
308,319,310,308,0
308,316,312,311,0
