303,299,312,317,2
302,289,312,317,2
301,281,311,315,2
300,273,311,314,2
299,270,310,313,2
299,272,310,312,2
299,278,309,311,2
301,284,308,311,2
303,287,307,311,2
304,289,305,311,2
306,290,303,310,2
307,292,302,309,2
306,293,301,308,2
306,296,300,308,2
305,303,300,307,2
305,311,302,307,2
306,316,304,308,2
306,317,305,309,2
306,315,305,311,2
306,311,306,313,2
306,306,307,314,2
307,304,306,314,2
307,304,306,313,2
308,309,305,311,2
307,315,306,309,2
307,321,306,308,2
306,324,306,307,2
306,322,307,307,2
306,318,307,307,2
307,316,307,309,2
307,317,307,309,2
307,319,306,309,2
307,321,304,309,2
306,317,303,310,2
306,305,302,310,2
305,287,302,310,2
303,269,304,311,2
302,260,305,312,2
302,268,305,313,2
302,286,306,314,2
305,304,307,315,2
307,317,309,316,2
308,327,309,316,2
309,332,310,315,2
311,335,309,314,2
311,335,310,312,2
310,332,308,310,2
309,328,306,307,2
308,321,305,305,2
308,314,304,304,2
307,311,303,303,2
307,313,304,302,2
307,321,304,301,2
306,326,305,301,2
305,326,305,302,2
303,320,306,303,2
301,314,306,304,2
300,312,306,305,2
300,313,306,307,2
301,316,305,308,2
301,316,303,307,2
302,315,302,307,2
302,310,301,307,2
303,305,302,308,2
304,304,304,308,2
305,303,306,307,2
305,302,306,307,2
304,301,307,306,2
303,301,307,307,2
304,300,309,307,2
305,299,310,308,2
307,297,313,310,2
308,296,316,310,2
308,297,318,311,2
308,301,319,312,2
308,305,319,313,2
307,309,316,312,2
306,314,313,311,2
306,320,310,309,2
306,325,308,308,2
306,330,307,306,2
307,333,306,305,2
306,333,305,304,2
305,332,304,303,2
304,326,303,303,2
303,316,303,303,2
302,301,304,304,2
301,285,305,304,2
302,274,306,304,2
302,275,306,305,2
303,282,306,305,2
304,292,306,305,2
305,300,305,305,2
305,305,304,305,2
305,308,304,306,2
304,307,303,306,2
303,302,303,307,2
302,292,303,308,2
302,279,303,310,2
302,268,303,312,2
303,265,304,314,2
305,269,306,316,2
308,282,306,316,2
310,300,306,315,2
311,317,304,312,2
311,327,303,310,2
311,330,303,307,2
310,327,303,305,2
308,321,303,304,2
306,314,304,304,2
305,309,304,304,2
304,305,303,304,2
302,303,301,304,2
302,301,300,305,2
302,299,300,306,2
303,300,301,306,2
304,306,301,306,2
306,315,302,305,2
308,323,302,304,2
308,326,302,304,2
308,326,304,304,2
308,325,307,304,2
307,326,310,304,2
307,328,312,304,2
308,329,314,305,2
309,326,314,304,2
309,319,312,304,2
308,310,308,303,2
307,300,305,301,2
306,291,302,300,2
304,285,300,300,2
303,282,300,300,2
303,285,303,301,2
304,296,307,302,2
305,310,310,304,2
306,324,312,305,2
306,333,311,305,2
307,337,309,306,2
307,338,306,306,2
307,337,305,306,2
307,336,305,307,2
307,333,306,308,2
307,328,307,309,2
307,322,310,311,2
306,315,311,312,2
306,310,312,312,2
306,307,312,312,2
306,306,312,312,2
307,307,312,311,2
307,308,312,311,2
307,308,311,311,2
307,306,310,311,2
307,304,307,311,2
306,304,305,310,2
306,304,303,310,2
306,304,301,309,2
305,301,300,308,2
305,294,300,308,2
304,285,300,307,2
302,275,300,306,2
301,272,300,306,2
301,276,302,306,2
301,285,303,306,2
301,295,304,306,2
302,301,304,307,2
303,303,305,308,2
303,302,307,310,2
304,302,309,312,2
306,304,309,313,2
307,307,309,313,2
308,310,307,313,2
309,314,305,312,2
310,317,303,310,2
309,319,300,308,2
308,321,297,306,2
307,321,296,305,2
305,319,295,304,2
303,311,295,304,2
301,298,296,305,2
301,286,299,307,2
301,283,302,309,2
302,291,304,309,2
304,308,306,310,2
305,323,308,309,2
305,331,308,308,2
305,333,308,308,2
305,332,309,309,2
305,328,309,308,2
305,324,310,308,2
306,320,309,308,2
305,315,309,308,2
305,307,310,309,2
305,298,310,309,2
304,289,310,311,2
304,283,310,313,2
305,282,310,314,2
305,286,310,314,2
306,294,310,314,2
306,303,309,314,2
308,309,308,313,2
309,313,307,312,2
310,317,307,311,2
311,322,308,310,2
312,327,309,310,2
313,330,309,309,2
313,330,310,309,2
313,328,310,308,2
311,325,310,307,2
309,322,309,306,2
308,319,308,306,2
306,315,307,306,2
305,311,306,306,2
304,306,305,307,2
304,303,305,307,2
303,303,304,306,2
303,304,305,306,2
303,302,305,306,2
303,298,305,307,2
302,291,306,307,2
302,285,308,308,2
301,283,309,309,2
301,286,311,310,2
303,293,312,311,2
304,299,313,311,2
304,302,313,310,2
303,299,310,309,2
301,289,308,308,2
300,277,305,307,2
298,268,304,307,2
299,267,304,308,2
299,271,303,307,2
300,277,301,307,2
300,281,299,306,2
300,284,298,305,2
299,281,297,304,2
298,280,298,303,2
297,283,299,302,2
296,288,301,302,2
297,297,303,302,2
299,307,306,302,2
300,320,308,302,2
301,333,310,303,2
302,341,312,304,2
304,344,313,306,2
304,342,315,308,2
305,337,316,309,2
306,333,317,310,2
306,328,318,310,2
306,323,319,310,2
305,320,318,309,2
304,319,317,309,2
304,321,315,309,2
303,323,314,309,2
301,321,313,310,2
301,314,314,310,2
300,303,315,312,2
300,292,316,313,2
300,288,317,314,2
302,291,318,315,2
303,298,316,314,2
303,302,314,312,2
303,305,314,311,2
303,306,314,310,2
304,309,314,308,2
305,312,315,306,2
305,315,316,305,2
305,318,314,303,2
304,315,314,303,2
302,308,313,302,2
301,299,312,302,2
299,294,311,301,2
297,297,311,301,2
297,308,310,301,2
297,321,309,302,2
298,332,308,304,2
298,337,307,305,2
298,336,305,306,2
297,330,304,307,2
296,318,302,307,2
295,302,301,308,2
294,287,301,308,2
295,276,301,309,2
296,272,303,310,2
298,276,304,310,2
299,285,304,310,2
301,295,306,310,2
303,301,308,311,2
304,302,310,312,2
305,296,311,312,2
305,288,312,312,2
304,283,312,311,2
305,287,313,310,2
305,298,313,309,2
306,306,312,308,2
306,308,311,308,2
305,304,311,308,2
303,294,311,308,2
302,286,313,309,2
301,289,315,311,2
301,304,316,312,2
302,324,315,312,2
303,340,314,311,2
303,350,313,311,2
304,352,312,311,2
304,351,311,310,2
304,344,309,309,2
305,336,308,308,2
306,327,307,307,2
307,320,306,307,2
307,317,305,305,2
306,316,304,304,2
305,316,302,302,2
304,315,301,300,2
303,316,300,299,2
302,318,300,300,2
302,319,300,302,2
303,318,301,304,2
303,314,304,306,2
304,309,307,308,2
304,306,310,308,2
304,306,311,309,2
305,307,312,309,2
306,309,313,310,2
