316,336,302,298,2
316,333,304,297,2
316,329,306,294,2
315,326,307,293,2
314,324,309,291,2
314,323,310,290,2
313,321,310,288,2
311,314,308,288,2
308,304,306,290,2
305,296,304,292,2
304,293,304,293,2
305,295,304,293,2
306,295,305,294,2
305,289,305,296,2
304,277,305,298,2
303,259,305,304,2
304,244,306,312,2
306,240,309,321,2
309,248,311,328,2
311,263,312,332,2
313,280,310,332,2
314,290,310,330,2
315,294,309,326,2
314,295,307,321,2
313,294,305,319,2
312,296,303,318,2
311,304,303,316,2
311,313,302,314,2
310,322,303,312,2
310,330,304,311,2
310,340,306,312,2
310,349,306,313,2
311,355,306,313,2
312,356,306,312,2
312,352,307,310,2
312,342,308,306,2
311,328,308,303,2
310,311,308,301,2
308,294,309,301,2
307,278,310,303,2
306,266,311,306,2
306,264,311,307,2
306,275,311,305,2
308,295,312,303,2
310,314,313,302,2
313,325,313,303,2
315,329,313,305,2
316,326,312,308,2
315,317,311,312,2
313,310,311,314,2
311,306,310,313,2
310,305,311,311,2
309,305,313,309,2
309,306,314,307,2
308,307,315,305,2
309,313,314,305,2
309,320,314,305,2
309,325,313,305,2
310,327,313,306,2
312,328,315,308,2
315,331,318,309,2
317,334,318,309,2
317,337,316,308,2
314,335,311,305,2
312,329,308,303,2
310,320,308,302,2
308,308,309,301,2
307,297,312,301,2
307,288,314,301,2
305,284,315,301,2
304,284,314,301,2
304,288,313,301,2
304,295,311,301,2
305,300,311,301,2
305,301,310,300,2
303,299,309,298,2
302,300,309,295,2
303,304,308,293,2
303,310,307,292,2
303,312,306,289,2
302,311,305,287,2
302,305,304,283,2
301,297,304,277,2
300,290,303,272,2
300,290,302,270,2
301,295,303,272,2
304,299,304,278,2
305,299,306,286,2
306,300,305,292,2
305,304,304,297,2
305,314,302,301,2
306,325,300,304,2
308,332,300,307,2
311,335,300,310,2
313,335,301,310,2
313,333,301,308,2
311,329,300,305,2
310,320,300,301,2
308,305,300,295,2
308,285,301,289,2
307,268,301,285,2
308,257,301,283,2
308,254,301,284,2
311,263,301,286,2
313,280,299,287,2
313,298,297,287,2
312,313,295,285,2
310,324,294,283,2
308,330,295,279,2
306,329,297,275,2
304,324,299,270,2
302,317,300,266,2
302,310,300,266,2
303,303,300,271,2
303,297,300,279,2
304,293,301,291,2
306,289,302,303,2
308,288,304,313,2
310,290,304,320,2
312,295,305,324,2
314,299,306,328,2
316,300,306,332,2
316,293,306,336,2
316,279,308,340,2
316,262,309,341,2
315,249,310,339,2
315,240,310,335,2
314,243,312,330,2
315,262,313,324,2
315,288,312,320,2
315,316,311,317,2
315,337,309,316,2
314,349,309,317,2
313,355,308,319,2
311,358,308,320,2
310,358,307,321,2
308,356,307,320,2
307,351,308,320,2
306,344,309,318,2
306,333,309,315,2
305,321,309,310,2
305,307,309,303,2
304,295,309,297,2
304,288,308,296,2
305,286,307,298,2
306,287,308,303,2
307,287,308,309,2
308,284,307,313,2
307,279,305,315,2
306,276,304,315,2
307,282,304,314,2
310,298,305,314,2
313,314,306,314,2
314,327,306,315,2
314,337,306,316,2
314,341,305,316,2
314,336,305,315,2
312,320,305,314,2
309,296,306,312,2
307,271,308,311,2
306,256,310,310,2
307,250,313,309,2
309,255,313,306,2
309,268,311,302,2
308,281,308,297,2
307,294,305,293,2
307,307,304,289,2
307,317,304,286,2
308,322,304,287,2
309,325,305,290,2
310,325,307,295,2
311,327,307,301,2
312,331,307,309,2
313,334,306,315,2
314,334,306,320,2
315,333,305,322,2
316,332,305,321,2
316,330,304,318,2
316,328,303,314,2
315,324,302,312,2
314,318,302,309,2
313,313,301,307,2
311,309,299,305,2
310,303,296,302,2
308,292,293,300,2
307,278,289,300,2
306,261,287,299,2
305,247,286,299,2
305,238,286,299,2
306,236,290,298,2
308,244,293,296,2
309,263,296,289,2
309,284,298,279,2
308,299,300,268,2
306,307,303,261,2
305,312,305,260,2
305,315,307,266,2
307,319,309,277,2
309,323,310,290,2
310,323,309,299,2
310,318,308,304,2
310,306,306,306,2
308,286,305,307,2
306,263,306,306,2
304,250,306,304,2
303,250,306,301,2
303,261,304,300,2
304,281,304,303,2
308,305,306,310,2
312,327,309,319,2
317,342,310,327,2
319,348,312,332,2
320,346,313,335,2
320,338,315,336,2
320,327,317,338,2
320,318,318,336,2
319,314,319,332,2
320,316,318,324,2
320,317,318,315,2
320,314,317,304,2
317,310,316,293,2
315,311,314,286,2
313,314,313,285,2
312,316,311,289,2
311,317,309,295,2
311,319,307,299,2
310,321,306,301,2
309,324,304,299,2
308,327,303,297,2
307,328,302,296,2
306,325,303,296,2
305,317,305,298,2
304,305,307,302,2
304,289,311,309,2
303,275,314,317,2
303,265,316,324,2
304,261,318,330,2
306,269,318,333,2
306,283,317,333,2
307,297,315,331,2
308,309,312,328,2
309,319,311,325,2
310,327,311,322,2
312,329,311,321,2
314,326,312,320,2
314,318,312,320,2
315,308,310,319,2
314,301,309,317,2
313,299,308,316,2
313,306,306,315,2
312,318,305,313,2
310,329,304,311,2
309,335,304,310,2
308,335,304,309,2
308,330,304,308,2
307,319,304,308,2
305,307,301,307,2
302,298,300,305,2
301,293,300,304,2
302,293,301,303,2
304,296,302,303,2
305,296,303,303,2
306,291,302,303,2
305,283,301,303,2
305,277,300,304,2
304,275,299,306,2
303,275,301,307,2
303,274,304,306,2
303,274,308,302,2
303,272,310,297,2
304,273,312,293,2
305,275,314,293,2
306,284,315,297,2
307,299,314,302,2
308,314,313,308,2
308,324,311,311,2
308,326,309,312,2
307,322,308,310,2
305,314,308,306,2
304,308,308,303,2
303,305,308,300,2
303,303,308,302,2
304,300,306,304,2
305,294,306,308,2
306,289,307,311,2
306,287,307,313,2
305,286,307,313,2
303,288,308,312,2
302,295,309,311,2
302,307,309,309,2
302,320,308,304,2
302,329,306,299,2
302,334,304,295,2
301,336,303,291,2
301,335,302,290,2
300,332,300,294,2
300,332,300,302,2
302,335,300,310,2
305,341,301,314,2
308,347,304,313,2
311,351,306,311,2
312,350,307,309,2
313,347,307,308,2
312,340,307,310,2
313,329,307,313,2
314,319,309,316,2
314,311,310,317,2
313,307,311,318,2
312,305,310,319,2
309,305,308,319,2
304,304,304,318,2
300,302,301,317,2
297,299,298,316,2
296,295,297,316,2
298,288,296,315,2
300,283,296,315,2
304,282,297,315,2
306,283,298,315,2
307,283,299,314,2
308,276,301,314,2
308,264,302,313,2
307,249,304,313,2
307,237,306,313,2
308,233,310,312,2
310,238,312,310,2
311,250,313,306,2
312,264,315,303,2
311,277,314,299,2
309,288,313,296,2
308,300,311,295,2
306,314,309,295,2
304,329,306,294,2
302,342,303,291,2
302,349,301,288,2
302,352,300,287,2
304,352,300,288,2
305,351,301,294,2
307,349,302,302,2
308,345,303,311,2
309,338,304,317,2
310,330,304,320,2
310,320,304,321,2
309,309,304,319,2
308,301,304,317,2
307,301,305,316,2
308,306,307,317,2
309,310,309,317,2
309,308,310,318,2
308,298,311,316,2
306,283,311,313,2
303,270,309,307,2
302,263,308,299,2
301,264,306,290,2
300,273,304,283,2
300,289,301,278,2
300,302,298,277,2
300,309,295,279,2
300,307,294,286,2
301,300,296,294,2
303,294,300,304,2
306,294,304,315,2
311,303,307,324,2
316,310,310,332,2
319,316,312,336,2
319,321,313,335,2
318,326,312,333,2
317,333,311,330,2
316,340,310,328,2
315,348,310,327,2
315,352,311,326,2
314,353,310,323,2
312,348,309,319,2
309,338,308,316,2
305,324,307,314,2
303,307,306,313,2
303,295,306,313,2
304,290,306,313,2
307,291,307,313,2
309,294,308,313,2
312,296,310,314,2
313,298,312,316,2
315,299,313,317,2
315,299,313,318,2
315,298,313,319,2
314,296,311,320,2
312,292,310,320,2
310,285,309,320,2
308,279,309,319,2
305,278,309,317,2
304,283,308,316,2
304,291,308,316,2
305,299,309,316,2
306,300,309,315,2
307,294,309,315,2
309,286,309,315,2
309,279,310,314,2
309,277,311,314,2
309,276,311,312,2
307,275,310,311,2
306,281,309,309,2
305,290,309,308,2
306,297,308,307,2
306,302,308,304,2
305,305,307,301,2
304,309,306,297,2
303,316,304,292,2
302,322,302,286,2
301,325,299,281,2
299,328,295,279,2
297,328,294,280,2
297,326,294,284,2
297,323,294,288,2
298,319,295,292,2
298,320,296,292,2
299,324,298,288,2
300,329,299,280,2
300,332,298,272,2
301,333,298,267,2
302,334,297,270,2
303,332,298,281,2
303,325,299,296,2
304,315,302,311,2
304,306,304,322,2
305,300,307,327,2
305,297,309,328,2
305,294,310,327,2
306,291,310,325,2
306,289,311,324,2
307,288,310,323,2
307,287,310,322,2
307,286,311,322,2
307,290,311,322,2
308,297,311,322,2
308,303,311,321,2
307,305,309,319,2
306,305,307,315,2
306,307,304,310,2
305,310,303,308,2
305,312,304,307,2
306,313,305,309,2
307,313,305,311,2
307,313,305,314,2
308,312,303,316,2
308,312,301,315,2
307,314,300,311,2
307,316,299,306,2
306,319,299,302,2
306,321,301,301,2
306,325,304,302,2
306,328,307,305,2
307,330,310,308,2
307,331,311,312,2
308,333,311,313,2
308,335,310,314,2
307,335,308,313,2
306,334,306,312,2
305,332,304,309,2
303,328,302,306,2
300,321,301,304,2
298,308,301,303,2
296,293,302,304,2
296,281,302,305,2
298,277,304,308,2
301,283,305,311,2
306,290,308,315,2
310,292,310,318,2
311,292,311,320,2
311,289,312,321,2
310,283,311,321,2
307,276,309,318,2
305,273,306,314,2
302,277,304,309,2
300,285,303,305,2
299,291,303,300,2
296,292,302,296,2
294,285,301,293,2
294,276,302,291,2
294,271,303,287,2
295,271,304,284,2
298,278,304,283,2
300,290,304,287,2
304,304,304,294,2
307,316,304,305,2
310,328,303,317,2
313,337,304,326,2
316,341,304,331,2
317,340,304,331,2
317,339,302,328,2
315,339,301,324,2
313,336,299,320,2
310,328,298,317,2
306,317,298,314,2
303,305,298,312,2
301,294,300,311,2
300,280,301,311,2
298,263,302,311,2
297,248,302,310,2
295,240,302,307,2
296,242,303,306,2
297,249,305,304,2
300,260,305,303,2
303,275,306,302,2
306,297,306,302,2
308,319,306,304,2
309,335,305,308,2
309,345,305,313,2
309,349,305,317,2
310,348,306,319,2
310,345,306,317,2
309,340,305,313,2
308,336,304,308,2
307,332,302,304,2
306,328,301,301,2
305,322,299,300,2
303,313,297,299,2
301,303,296,300,2
300,294,296,300,2
299,288,299,299,2
300,287,303,297,2
303,293,308,292,2
305,302,311,287,2
307,310,312,284,2
308,316,311,284,2
307,320,308,288,2
307,321,307,293,2
308,321,305,300,2
309,321,306,306,2
310,318,306,308,2
310,313,306,310,2
310,308,307,310,2
309,304,308,310,2
309,300,309,312,2
308,295,311,317,2
307,288,314,323,2
307,282,316,327,2
307,278,318,329,2
309,279,319,327,2
310,286,318,321,2
309,297,314,313,2
308,312,308,305,2
308,325,304,300,2
308,331,303,298,2
308,331,303,300,2
308,327,303,304,2
307,323,304,308,2
308,322,305,311,2
309,324,306,312,2
308,325,307,311,2
307,324,308,310,2
304,319,309,306,2
303,312,309,302,2
301,305,309,298,2
299,302,308,295,2
298,302,305,295,2
298,303,303,299,2
299,303,302,307,2
301,305,303,316,2
302,305,304,324,2
303,305,305,328,2
303,304,307,329,2
303,302,309,328,2
304,300,310,326,2
304,296,311,323,2
305,289,311,319,2
305,285,310,315,2
305,284,309,311,2
305,290,308,309,2
305,299,307,307,2
304,306,306,306,2
303,310,304,306,2
302,310,303,305,2
300,305,301,304,2
300,298,300,303,2
299,294,300,303,2
299,297,300,303,2
299,302,300,304,2
299,306,300,304,2
299,311,301,304,2
299,316,303,304,2
300,320,305,303,2
301,320,308,302,2
302,319,311,303,2
303,319,313,304,2
304,318,315,303,2
304,317,316,299,2
304,314,316,298,2
304,311,315,299,2
305,306,315,304,2
306,300,314,312,2
308,293,313,319,2
308,285,310,324,2
309,278,308,326,2
309,274,305,325,2
308,278,302,321,2
308,292,300,316,2
308,310,298,311,2
307,327,297,307,2
305,338,297,307,2
304,343,299,307,2
304,344,301,310,2
306,342,303,313,2
307,336,306,316,2
308,325,308,318,2
309,311,309,319,2
308,296,310,320,2
306,285,312,320,2
305,280,313,319,2
305,280,317,318,2
306,284,320,318,2
307,291,322,318,2
308,299,321,317,2
308,309,319,315,2
309,318,316,312,2
309,324,314,310,2
308,325,313,309,2
307,322,311,308,2
306,318,309,307,2
307,316,307,308,2
308,317,304,308,2
308,319,303,308,2
309,321,301,306,2
309,320,300,304,2
308,316,298,302,2
308,311,298,299,2
307,313,297,297,2
307,320,297,295,2
308,327,297,294,2
308,332,297,293,2
307,333,299,295,2
307,331,300,297,2
306,327,302,299,2
305,320,304,300,2
303,310,305,299,2
302,297,304,298,2
301,285,302,300,2
300,275,302,303,2
301,269,303,307,2
302,267,303,312,2
303,270,305,314,2
305,280,307,314,2
307,293,309,312,2
307,306,309,309,2
308,316,308,307,2
307,323,307,306,2
307,325,306,308,2
306,324,306,310,2
305,321,305,312,2
304,318,305,313,2
303,316,305,314,2
302,314,303,315,2
301,310,301,315,2
300,304,299,315,2
298,296,298,314,2
296,285,298,312,2
296,274,299,309,2
296,266,302,307,2
297,267,305,306,2
297,276,306,306,2
297,283,307,306,2
298,288,306,307,2
299,293,305,305,2
301,298,304,302,2
304,304,302,298,2
306,314,301,294,2
307,326,301,295,2
308,336,300,301,2
307,343,300,309,2
307,347,300,316,2
306,347,301,320,2
304,343,302,323,2
303,336,303,323,2
300,326,304,323,2
297,318,305,322,2
293,311,305,320,2
290,304,305,316,2
290,300,304,311,2
291,296,302,305,2
294,293,299,300,2
295,292,297,298,2
297,292,296,301,2
300,295,297,306,2
303,299,300,313,2
306,305,304,318,2
310,310,308,322,2
313,312,313,324,2
315,312,316,324,2
316,310,319,323,2
317,305,321,322,2
317,304,322,320,2
315,306,321,316,2
314,315,320,311,2
313,326,318,307,2
312,332,317,304,2
310,334,314,303,2
308,334,312,303,2
305,330,309,305,2
303,322,305,307,2
301,311,303,309,2
300,302,302,312,2
301,297,302,313,2
303,295,303,314,2
305,291,304,313,2
307,283,303,310,2
307,277,302,305,2
306,278,300,301,2
305,287,299,295,2
305,299,300,289,2
305,310,301,287,2
306,319,302,286,2
306,324,303,289,2
306,326,305,296,2
306,325,305,303,2
306,324,305,309,2
305,321,303,311,2
305,316,301,311,2
305,310,300,311,2
305,307,300,312,2
306,311,301,313,2
307,316,303,315,2
307,321,305,319,2
308,324,308,321,2
308,325,309,321,2
307,322,310,318,2
305,314,309,314,2
304,303,307,308,2
302,296,306,301,2
301,299,303,295,2
301,308,302,291,2
302,318,300,291,2
303,326,301,294,2
304,328,302,301,2
305,326,303,308,2
306,319,304,314,2
306,307,303,317,2
305,292,304,318,2
304,276,305,319,2
303,266,306,320,2
301,263,308,319,2
299,269,310,315,2
298,283,309,309,2
298,300,306,301,2
300,315,303,296,2
303,322,301,293,2
307,325,300,295,2
310,329,300,299,2
312,329,301,305,2
313,325,303,311,2
312,315,304,313,2
309,307,304,312,2
307,305,304,310,2
304,309,302,307,2
304,315,300,304,2
304,323,300,302,2
304,332,300,302,2
305,338,300,302,2
306,338,301,304,2
306,331,301,304,2
304,320,302,305,2
304,311,304,307,2
304,304,306,309,2
306,301,309,311,2
307,300,311,313,2
308,297,313,314,2
309,293,314,313,2
309,288,315,311,2
308,283,316,306,2
307,277,317,301,2
307,272,317,296,2
307,269,317,291,2
307,267,317,289,2
308,272,316,290,2
309,288,314,290,2
309,307,311,292,2
310,321,308,292,2
309,325,304,290,2
308,319,299,287,2
306,307,296,286,2
305,295,295,288,2
304,288,295,293,2
304,288,295,296,2
304,295,294,298,2
305,306,294,301,2
306,317,294,304,2
308,326,295,307,2
309,332,296,311,2
310,337,296,315,2
311,337,295,319,2
311,335,294,321,2
310,331,294,322,2
309,326,294,321,2
307,324,297,320,2
307,325,299,318,2
305,328,301,316,2
305,330,304,316,2
306,327,307,315,2
306,319,309,314,2
305,309,310,314,2
304,301,310,313,2
303,295,308,312,2
302,290,307,310,2
302,286,306,308,2
301,282,305,305,2
301,280,304,302,2
301,283,302,300,2
302,290,302,298,2
303,297,302,299,2
305,301,302,303,2
306,303,303,306,2
307,304,303,308,2
307,304,303,310,2
307,299,305,311,2
307,294,306,313,2
307,294,308,315,2
309,298,310,318,2
312,300,311,320,2
312,295,312,321,2
311,284,311,319,2
309,270,311,317,2
308,264,311,316,2
307,271,312,315,2
307,285,312,314,2
307,296,310,313,2
307,305,309,311,2
307,313,308,309,2
308,323,307,306,2
309,334,305,302,2
308,344,304,299,2
307,348,303,296,2
305,349,302,293,2
303,345,301,293,2
302,339,301,295,2
301,332,301,298,2
301,324,301,303,2
301,320,302,306,2
301,318,303,309,2
302,317,304,309,2
303,314,305,307,2
303,308,305,302,2
304,305,304,297,2
304,305,302,291,2
305,307,300,285,2
305,312,299,285,2
305,315,299,288,2
305,318,302,293,2
304,323,306,298,2
304,329,311,301,2
305,331,315,305,2
305,327,318,310,2
304,317,319,316,2
304,303,318,321,2
304,287,316,325,2
303,273,315,326,2
303,268,314,326,2
303,275,313,324,2
305,288,312,321,2
306,301,310,319,2
306,309,310,318,2
307,310,310,317,2
307,309,309,317,2
307,309,309,317,2
308,314,307,317,2
309,321,305,317,2
311,325,303,318,2
311,324,301,319,2
311,320,300,319,2
310,316,298,318,2
308,314,296,317,2
307,313,295,314,2
306,314,296,313,2
306,316,298,312,2
307,316,300,311,2
306,311,301,311,2
306,306,303,310,2
305,303,304,309,2
305,302,306,309,2
305,303,307,309,2
304,305,308,311,2
303,305,308,313,2
302,302,307,315,2
301,295,306,318,2
300,289,305,319,2
299,285,304,319,2
298,284,302,318,2
297,285,302,316,2
297,286,303,315,2
298,289,304,314,2
299,296,306,312,2
303,307,308,311,2
306,321,310,309,2
308,334,311,307,2
307,345,311,306,2
307,351,310,306,2
307,351,309,307,2
306,345,306,306,2
303,330,304,303,2
300,310,302,299,2
297,288,300,296,2
294,270,300,294,2
292,263,301,293,2
293,272,302,296,2
296,288,303,301,2
299,304,303,305,2
302,315,303,307,2
303,319,303,308,2
303,318,302,307,2
303,316,302,306,2
302,312,301,306,2
302,306,302,305,2
301,298,303,305,2
302,292,305,306,2
302,289,308,308,2
303,291,311,311,2
304,299,313,312,2
305,309,311,312,2
304,318,307,309,2
303,326,303,305,2
302,334,301,301,2
301,339,299,298,2
299,339,298,296,2
298,335,299,295,2
298,326,300,296,2
297,313,301,298,2
296,299,299,299,2
295,289,297,302,2
295,285,295,304,2
296,286,293,308,2
298,290,293,313,2
301,293,292,319,2
304,295,294,324,2
306,297,297,326,2
309,301,301,325,2
311,305,304,322,2
310,306,306,319,2
310,305,308,317,2
308,300,308,316,2
306,292,308,318,2
305,287,306,320,2
304,290,306,322,2
305,303,306,323,2
306,317,307,322,2
307,324,309,319,2
308,327,309,315,2
307,326,309,311,2
306,323,308,308,2
305,320,307,306,2
305,315,307,307,2
305,308,307,308,2
305,299,308,311,2
306,289,309,315,2
306,281,311,317,2
306,278,313,320,2
306,283,313,321,2
306,292,312,322,2
306,302,311,321,2
305,310,310,320,2
305,318,309,319,2
306,327,308,317,2
308,339,308,316,2
310,347,308,314,2
310,350,308,312,2
309,352,307,307,2
307,350,307,300,2
304,340,305,290,2
301,323,303,277,2
297,303,300,266,2
295,284,298,262,2
293,270,295,264,2
293,261,294,272,2
293,258,293,283,2
293,259,294,295,2
295,266,295,305,2
297,279,299,314,2
298,293,302,320,2
300,304,305,324,2
301,311,307,326,2
302,314,310,327,2
302,314,311,328,2
302,315,314,327,2
302,313,317,326,2
304,312,320,325,2
305,311,322,323,2
306,310,323,320,2
306,309,322,318,2
306,305,319,317,2
305,294,313,316,2
304,275,307,315,2
302,248,303,312,2
299,222,300,307,2
297,208,298,303,2
298,212,299,298,2
298,228,299,296,2
300,251,299,295,2
302,278,299,295,2
304,304,297,295,2
305,324,296,296,2
305,338,294,296,2
303,346,293,297,2
301,350,292,296,2
300,353,291,295,2
301,356,292,292,2
301,359,293,290,2
303,360,296,292,2
304,358,298,300,2
305,352,301,310,2
306,345,303,320,2
307,338,305,328,2
308,333,308,331,2
309,328,310,331,2
308,324,311,329,2
308,323,311,326,2
306,325,310,324,2
305,325,309,322,2
304,325,307,319,2
303,323,307,316,2
302,321,307,314,2
301,319,307,313,2
301,317,307,312,2
302,314,308,309,2
303,309,309,306,2
303,302,309,302,2
303,294,307,299,2
302,284,305,298,2
302,272,305,299,2
301,258,306,305,2
302,243,307,313,2
302,230,309,319,2
302,226,311,322,2
303,230,313,322,2
304,240,312,316,2
303,256,310,304,2
302,278,307,293,2
303,302,305,285,2
303,321,302,284,2
302,333,300,289,2
302,338,299,301,2
302,336,300,314,2
303,331,302,324,2
305,325,304,328,2
306,318,306,328,2
307,312,307,325,2
308,308,308,320,2
308,304,309,315,2
309,302,309,311,2
309,302,308,307,2
308,302,307,305,2
307,305,305,305,2
306,307,304,306,2
306,310,303,310,2
306,315,303,313,2
307,320,303,315,2
306,326,303,316,2
307,330,305,317,2
306,331,307,316,2
306,330,310,316,2
306,328,312,315,2
306,326,313,315,2
305,325,315,315,2
305,324,317,316,2
305,322,319,316,2
305,313,320,314,2
304,299,318,312,2
303,281,314,308,2
301,263,312,305,2
300,252,308,303,2
301,253,305,303,2
303,263,302,304,2
305,276,300,305,2
306,292,297,306,2
307,309,296,304,2
307,323,295,302,2
307,329,295,299,2
306,328,295,297,2
305,322,295,295,2
303,318,296,296,2
302,314,297,299,2
300,307,299,303,2
300,298,301,307,2
300,293,303,308,2
300,294,304,307,2
301,299,306,303,2
302,306,306,296,2
301,313,305,289,2
301,317,305,285,2
301,315,304,285,2
301,310,303,288,2
301,306,304,295,2
303,308,306,303,2
305,317,308,309,2
308,328,309,312,2
309,336,311,312,2
310,339,312,311,2
310,338,313,310,2
308,334,315,310,2
307,329,315,312,2
306,323,315,314,2
305,316,314,316,2
305,307,314,318,2
304,294,315,320,2
305,284,317,322,2
306,280,320,323,2
306,284,322,323,2
307,295,324,321,2
306,304,323,318,2
305,311,321,312,2
303,313,319,303,2
302,312,316,295,2
302,306,312,291,2
302,299,309,289,2
302,295,306,291,2
303,295,305,296,2
303,298,306,301,2
303,302,307,307,2
303,305,309,311,2
302,303,309,314,2
300,296,308,315,2
299,287,307,314,2
297,278,305,312,2
296,277,301,308,2
296,283,299,305,2
297,293,299,304,2
299,298,300,304,2
299,295,300,304,2
300,288,301,307,2
301,276,302,309,2
302,268,304,312,2
305,272,306,314,2
308,286,307,314,2
310,300,306,313,2
310,310,304,312,2
308,314,302,311,2
307,313,301,310,2
305,309,300,309,2
304,305,301,308,2
304,302,302,306,2
304,300,304,305,2
304,297,307,304,2
304,294,310,304,2
303,291,314,304,2
304,295,317,305,2
306,303,319,307,2
308,307,320,311,2
310,305,320,315,2
309,294,319,317,2
308,279,318,318,2
305,271,316,318,2
303,271,315,317,2
303,277,315,316,2
304,286,315,315,2
306,298,315,314,2
307,309,313,311,2
306,320,311,309,2
304,327,310,307,2
303,328,309,307,2
302,317,311,308,2
301,295,313,310,2
301,274,315,311,2
301,269,319,312,2
303,279,320,312,2
304,292,318,310,2
304,297,314,308,2
302,293,308,306,2
300,284,304,305,2
299,275,300,304,2
300,278,298,304,2
302,295,297,304,2
306,315,297,306,2
309,326,299,306,2
311,326,300,307,2
311,317,303,307,2
310,309,306,308,2
310,311,310,308,2
311,317,312,305,2
311,323,311,301,2
310,323,309,296,2
307,317,307,294,2
303,303,305,293,2
299,287,304,294,2
296,282,304,295,2
295,294,306,298,2
297,316,307,299,2
298,335,307,297,2
299,347,307,295,2
300,350,307,293,2
301,348,309,294,2
301,345,310,298,2
303,341,311,305,2
305,337,310,314,2
307,330,308,319,2
308,320,304,319,2
307,308,301,313,2
305,293,297,305,2
301,281,294,299,2
298,279,292,294,2
298,290,293,292,2
300,309,294,292,2
302,325,297,295,2
304,337,299,301,2
306,344,303,307,2
307,346,306,313,2
307,341,309,318,2
305,329,311,321,2
302,312,312,323,2
300,295,314,324,2
299,285,317,327,2
298,278,318,327,2
297,275,317,325,2
297,280,314,321,2
296,294,310,316,2
297,314,306,310,2
298,332,304,306,2
300,341,302,304,2
300,342,303,305,2
301,340,304,309,2
301,337,305,314,2
301,335,306,320,2
301,331,306,324,2
300,326,305,326,2
300,320,304,325,2
298,316,304,323,2
297,318,304,322,2
298,325,306,321,2
298,331,308,320,2
299,333,309,319,2
300,331,310,317,2
301,328,311,317,2
303,324,313,317,2
304,321,313,317,2
304,318,311,316,2
304,315,310,314,2
304,309,309,313,2
303,304,308,311,2
303,301,307,309,2
302,297,303,306,2
302,293,298,303,2
300,285,296,300,2
298,275,294,299,2
297,266,293,299,2
295,262,293,301,2
295,266,295,301,2
296,277,297,301,2
297,288,299,300,2
299,297,302,298,2
300,299,304,295,2
301,295,305,294,2
301,289,307,293,2
300,289,307,294,2
300,292,306,298,2
300,295,306,303,2
302,300,305,312,2
303,306,303,318,2
303,310,298,321,2
301,310,293,320,2
300,307,292,317,2
299,303,292,311,2
299,306,294,303,2
299,316,298,296,2
301,331,302,291,2
301,343,304,290,2
301,347,306,292,2
301,343,306,300,2
301,333,306,310,2
301,320,307,318,2
302,307,308,324,2
302,299,309,327,2
302,293,311,328,2
303,286,311,329,2
303,277,312,330,2
303,267,311,330,2
303,259,309,329,2
303,259,307,327,2
303,273,306,326,2
306,296,307,326,2
308,319,308,325,2
309,338,307,323,2
309,349,305,321,2
309,354,302,319,2
308,355,300,316,2
308,354,298,313,2
307,347,297,311,2
306,333,299,311,2
306,315,301,311,2
307,299,305,313,2
310,288,309,315,2
312,281,312,317,2
312,271,313,318,2
313,264,314,318,2
315,267,316,317,2
316,281,316,315,2
316,299,314,312,2
315,315,312,309,2
313,323,309,306,2
310,325,307,304,2
307,321,305,304,2
304,319,303,305,2
302,321,302,307,2
302,325,302,309,2
303,328,303,310,2
302,328,304,310,2
301,327,305,308,2
300,326,305,308,2
