308,346,297,310,2
308,360,294,307,2
308,369,291,304,2
308,373,290,302,2
308,368,290,302,2
307,355,292,303,2
307,336,295,305,2
306,313,297,307,2
305,293,299,308,2
305,279,300,310,2
305,274,301,311,2
306,277,302,310,2
309,282,303,309,2
310,288,303,307,2
309,301,302,305,2
309,317,301,304,2
309,333,299,303,2
308,346,298,304,2
308,354,298,305,2
308,355,298,306,2
307,352,298,305,2
305,344,298,303,2
304,333,298,302,2
304,321,298,300,2
303,304,299,300,2
301,278,300,301,2
299,249,302,304,2
297,224,306,308,2
298,216,310,309,2
300,231,312,307,2
303,263,312,303,2
306,298,312,298,2
307,326,311,292,2
306,343,310,288,2
305,347,309,289,2
305,340,309,297,2
307,328,309,308,2
308,314,309,320,2
309,300,310,328,2
310,290,311,332,2
310,289,313,333,2
311,297,315,329,2
310,313,315,323,2
309,331,314,316,2
306,343,311,308,2
303,342,308,300,2
298,325,305,291,2
294,293,303,282,2
291,257,302,277,2
291,232,302,277,2
293,223,302,285,2
297,234,304,300,2
301,255,306,317,2
305,275,309,329,2
307,292,312,336,2
309,302,314,339,2
311,305,316,340,2
311,309,315,340,2
311,315,314,337,2
310,320,312,333,2
308,320,310,328,2
305,314,310,324,2
303,303,312,321,2
302,284,313,319,2
302,262,315,318,2
304,252,316,319,2
307,264,317,321,2
311,288,317,323,2
313,316,315,323,2
313,340,311,319,2
312,361,308,314,2
311,378,305,309,2
312,391,305,306,2
314,397,305,306,2
316,394,305,308,2
317,380,305,311,2
317,357,305,316,2
316,328,305,321,2
313,301,305,325,2
310,280,306,326,2
307,271,308,326,2
306,279,308,325,2
306,299,306,321,2
307,318,303,318,2
307,331,300,316,2
307,335,297,314,2
306,331,298,313,2
304,314,299,311,2
301,286,300,309,2
297,253,300,305,2
296,232,300,303,2
297,228,301,301,2
300,241,302,300,2
302,256,302,298,2
303,266,301,294,2
303,276,301,285,2
303,289,301,272,2
302,304,300,259,2
302,318,297,250,2
301,330,295,246,2
302,339,293,250,2
302,344,290,261,2
301,348,287,278,2
299,353,286,295,2
298,354,285,311,2
298,355,287,321,2
300,357,288,328,2
302,355,290,328,2
